"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
305.827,70.9474,0.87057,329.371,140.069,0.800037,294.122,137.5,0.691361,275.8,214.535,0.609059,256.301,245.866,0.20344,368.437,140.151,0.705573,348.908,234.127,0.751357,277.145,244.565,0.677656,318.9,305.863,0.39681,299.343,295.41,0.346573,183.195,338.464,0.83107,202.755,463.742,0.454983,334.57,317.587,0.370201,213.157,352.835,0.743185,239.28,468.966,0.397655,299.357,61.8414,0.833379,317.58,61.8256,0.894587,0,0,0,347.62,69.7086,0.786696,240.608,476.841,0.0569855,0,0,0,243.189,476.807,0.222502,189.714,476.795,0.147743,184.486,466.386,0.165916,210.564,467.658,0.220488
306,71,1,329,140,1,294,138,1,276,215,1,256,246,1,368,140,1,349,234,1,277,245,1,319,306,1,299,295,1,183,338,1,203,464,1,335,318,1,213,353,1,239,469,1,299,62,1,318,62,1,0,0,0,348,70,1,241,477,1,0,0,0,243,477,1,190,477,1,184,466,1,211,468,1
309,74,1,333,136,1,298,127,1,277,215,1,257,245,1,370,139,1,351,234,1,278,244,1,320,284,1,298,278,1,184,337,1,202.149,463.84,0,341,291,1,185,339,1,243.029,468.639,0,305,64,1,321,65,1,0,0,0,352,70,1,245.751,476.525,0,0,0,0,248.022,476.487,0,189.168,476.998,0,183.652,465.935,0,210.39,467.694,0
316,74,1,339,135,1,302,127,1,278,214,1,262,245,1,374,141,1,355,234,1,283,243,1,318,297,1,295,289,1,185,335,1,198,463,1,338,305,1,216,355,1,250.942,468.359,0,312,64,1,328,65,1,0,0,0,354,71,1,253.402,476.177,0,0,0,0,255.534,476.147,0,185,477,1,181,477,1,205,466,1
323,74,1,344,137,1,306,127,1,279,213,1,277,264,1,378,143,1,357,237,1,286,240,1,321,308,1,306,298,1,186,331,1,194,460,1,336,319,1,220,360,1,261,466,1,319,64,1,334,65,1,0,0,0,360,72,1,255,477,1,0,0,0,269,465,1,183,473,1,178,466,1,203,466,1
327,75,1,348,138,1,309,127,1,280,212,1,279,263,1,379,142,1,360,238,1,287,237,1,325,310,1,307,298,1,186,327,1,193,456,1,339,321,1,222,363,1,267,465,1,323,64,1,339,66,1,0,0,0,365,73,1,262,477,1,264,477,1,273,465,1,180,470,1,177,466,1,203,461,1
331,75,1,351,139,1,312,131,1,281,211,1,279,261,1,382,145,1,361,241,1,290,236,1,326,310,1,311,298,1,190,324,1,193,450,1,340,321,1,223,366,1,272,465,1,326,64,1,344,67,1,0,0,0,369,74,1,267,477,1,268,477,1,285,465,1,180.087,468.885,0,177.107,464.851,0,199,448,1
335,74,1,353,140,1,312,132,1,281,208,1,268,241,1,386,148,1,362,241,1,289,235,1,318,299,1,293,288,1,191,320,1,194,448,1,339,318,1,224,370,1,275,467,1,330,63,1,346,67,1,0,0,0,371,75,1,272,477,1,268.006,477.144,0,285,477,1,180,468,1,177,464,1,202,451,1
339,75,1,354,141,1,314,132,1,282,208,1,277,256,1,389,151,1,365,243,1,293,234,1,321,303,1,298,289,1,222,338,1,255,404,1,340,318,1,226,372,1,276,467,1,336,64,1,351,68,1,0,0,0,377,78,1,273,477,1,268.107,477.08,0,286,477,1,180.764,465.934,0,177.824,461.831,0,204.903,445.024,0
340,75,1,355,141,1,314,133,1,282,208,1,278,256,1,390,152,1,364,245,1,291,234,1,321,303,1,299,289,1,192,298,1,194,442,1,340,318,1,226,372,1,281,477,1,337,64,1,356,68,1,0,0,0,378,78,1,276,477,1,268.009,476.985,0,286,477,1,220,455,1,213,461,1,192,453,1
