"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
373.712,110.155,0.875087,376.324,175.354,0.779267,329.362,183.175,0.795971,299.334,265.395,0.684897,329.359,266.732,0.789643,421.964,170.117,0.777985,445.504,257.565,0.782967,420.691,191.002,0.708387,378.901,296.721,0.614518,348.94,295.392,0.545488,338.414,296.684,0.696514,350.189,437.656,0.26566,407.642,298.039,0.547039,399.768,317.564,0.173823,0,0,0,360.684,99.7498,0.933695,381.546,99.6171,0.972791,348.839,110.113,0.881471,391.977,103.577,0.477879,0,0,0,0,0,0,0,0,0,368.462,465.063,0.0673755,0,0,0,358.054,445.506,0.140733
374,110,1,376,175,1,329,183,1,299,265,1,329,267,1,422,170,1,446,258,1,421,191,1,379,297,1,349,295,1,338,297,1,350,438,1,408,298,1,400,318,1,0,0,0,361,100,1,382,100,1,349,110,1,392,104,1,0,0,0,0,0,0,0,0,0,368,465,1,0,0,0,358,446,1
374,110,1,376,175,1,329,183,1,299,265,1,329,267,1,422,170,1,446,259,1,421,191,1,379,297,1,349,295,1,338,297,1,350,438,1,408,298,1,400,318,1,0,0,0,361,100,1,382,100,1,349,110,1,392,104,1,0,0,0,0,0,0,0,0,0,368,465,1,0,0,0,355,464,1
373,110,1,376,175,1,329,183,1,299,265,1,329,267,1,423,171,1,446,260,1,422,192,1,379,297,1,349,295,1,338,297,1,350,438,1,408,298,1,400,318,1,0,0,0,360,100,1,382,100,1,349,109,1,392,104,1,0,0,0,0,0,0,0,0,0,359,439,1,0,0,0,358,443,1
373,110,1,377,175,1,330,182,1,299,265,1,329,267,1,424,172,1,446,261,1,423,193,1,379,297,1,349,292,1,338,297,1,350,438,1,408,298,1,400,318,1,0,0,0,360,100,1,382,100,1,349,108,1,392,104,1,0,0,0,0,0,0,0,0,0,359.207,438.947,0,0,0,0,358,443,1
373,110,1,378,175,1,331,182,1,298,264,1,329,267,1,425,173,1,446,262,1,424,194,1,379,297,1,349,295,1,338,297,1,350,438,1,408,298,1,400,318,1,0,0,0,360,100,1,382,100,1,349,108,1,392,104,1,0,0,0,0,0,0,0,0,0,368,465,1,0,0,0,358,443,1
373,110,1,379,175,1,331,182,1,298,261,1,329,267,1,426,174,1,446,263,1,425,195,1,379,297,1,349,295,1,338,297,1,350,435,1,408,298,1,400,318,1,0,0,0,360,100,1,382,100,1,350,108,1,393,104,1,0,0,0,0,0,0,0,0,0,361,444,1,0,0,0,358,443,1
373,110,1,379,175,1,331,182,1,298,261,1,329,267,1,426,174,1,446,263,1,425,195,1,379,297,1,349,295,1,338,297,1,350,435,1,408,298,1,400,318,1,0,0,0,360,100,1,382,100,1,350,108,1,393,104,1,0,0,0,0,0,0,0,0,0,370,461,1,0,0,0,356,442,1
374,110,1,380,175,1,331,182,1,297,261,1,328,271,1,427,174,1,447,263,1,426,195,1,379,297,1,349,295,1,339,294,1,350,435,1,408,298,1,400,318,1,0,0,0,361,100,1,383,100,1,351,108,1,394,104,1,0,0,0,0,0,0,0,0,0,369.718,461.138,0,0,0,0,356,442,1
374,110,1,380,175,1,331,182,1,297,261,1,328,271,1,425,173,1,447,263,1,426,195,1,379,297,1,349,295,1,339,294,1,350,462,1,408,298,1,400,318,1,0,0,0,361,100,1,383,100,1,351,108,1,394,104,1,0,0,0,0,0,0,0,0,0,341,477,1,0,0,0,353,477,1
