"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
375,128.347,0.840669,369.828,187.111,0.824869,309.761,187.094,0.716597,297.985,286.315,0.792576,330.655,338.446,0.790607,428.491,184.53,0.669328,445.465,298.012,0.781975,386.749,344.99,0.69017,369.811,339.766,0.613184,335.831,339.783,0.562941,297.993,448.064,0.616134,227.55,476.803,0.30701,407.619,341.074,0.549544,402.389,416.772,0.423341,371.083,476.814,0.151773,359.306,119.243,0.927721,380.214,110.13,0.958691,334.531,129.683,0.868795,389.388,108.772,0.263516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.654,476.805,0.166768
374,129,1,370,187,1,310,187,1,298,286,1,330,339,1,428,185,1,445,298,1,387,345,1,370,340,1,336,340,1,298,448,1,228,477,1,408,341,1,397,434,1,371,477,1,359,120,1,380,110,1,334,130,1,389,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,477,1
373,130,1,370,187,1,310,187,1,298,286,1,330,339,1,427,185,1,445,299,1,387,345,1,370,340,1,336,340,1,298,448,1,228,477,1,408,341,1,398,434,1,372,477,1,358,121,1,379,110,1,333,131,1,388,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,477,1
372,131,1,370,188,1,310,188,1,298,286,1,330,339,1,427,186,1,445,299,1,387,345,1,370,340,1,336,340,1,295,451,1,228,477,1,408,341,1,399,437,1,373,477,1,357,122,1,378,111,1,333,132,1,387,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,477,1
372,132,1,370,189,1,310,188,1,298,286,1,329,339,1,426,187,1,445,300,1,387,345,1,370,340,1,335,340,1,293,450,1,228,477,1,408,341,1,399,437,1,373,477,1,356,123,1,378,112,1,333,133,1,387,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,477,1
372,132,1,370,189,1,310,188,1,298,286,1,330,342,1,426,188,1,445,301,1,387,345,1,370,340,1,334,340,1,290,452,1,228,477,1,408,341,1,399,437,1,373,477,1,356,123,1,378,113,1,333,133,1,387,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,477,1
372,132,1,370,189,1,310,188,1,298,286,1,329,342,1,426,189,1,445,301,1,387,345,1,370,340,1,333,340,1,289,451,1,228,477,1,408,341,1,400,432,1,373,477,1,356,123,1,378,114,1,333,133,1,387,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,477,1
372,132,1,370,189,1,310,188,1,298,286,1,329,342,1,426,189,1,445,301,1,387,345,1,370,340,1,333,340,1,289,450,1,228,477,1,408,341,1,400,432,1,373,477,1,356,123,1,378,114,1,333,133,1,387,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,477,1
372,133,1,370,189,1,310,189,1,299,286,1,328,342,1,426,191,1,444,301,1,387,344,1,370,339,1,332,340,1,288,447,1,228,477,1,408,340,1,401,431,1,374,477,1,356,124,1,378,115,1,334,133,1,387,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.981,476.925,0
372,133,1,370,189,1,310,189,1,299,286,1,328,342,1,426,192,1,444,301,1,387,344,1,370,339,1,332,340,1,288,446,1,228,477,1,408,340,1,401,431,1,374,477,1,356,124,1,378,115,1,334,133,1,387,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,477,1
