"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
403.722,119.291,0.899552,389.374,183.224,0.839809,350.241,192.275,0.768507,321.492,277.184,0.77908,330.675,356.743,0.807954,423.347,177.98,0.774679,453.335,278.464,0.816657,420.68,234.107,0.795057,402.421,328.067,0.699752,378.896,333.263,0.602123,440.252,390.603,0.768356,436.362,476.826,0.141898,431.108,324.133,0.64044,504.158,365.862,0.754025,483.326,476.808,0.36612,391.943,110.104,0.953134,410.266,107.526,0.90537,371.073,121.83,0.923026,0,0,0,0,0,0,0,0,0,483.298,476.83,0.155326,0,0,0,0,0,0,0,0,0
401,119,1,387,183,1,349,192,1,322,280,1,331,358,1,422,177,1,452,278,1,418,233,1,402,327,1,378,332,1,438,390,1,435,477,1,431,324,1,504,366,1,480,477,1,390,110,1,408,107,1,369,122,1,0,0,0,475,477,1,0,0,0,480,477,1,0,0,0,0,0,0,0,0,0
399,119,1,385,182,1,348,193,1,326,282,1,331,359,1,421,176,1,451,277,1,416,232,1,401,326,1,377,331,1,435,389,1,433,477,1,431,324,1,501,366,1,476,477,1,388,110,1,406,107,1,367,122,1,0,0,0,471.273,477.54,0,0,0,0,476,477,1,0,0,0,0,0,0,435,477,1
397,119,1,383,181,1,347,194,1,326,284,1,331,360,1,420,176,1,450,277,1,414,231,1,400,325,1,376,330,1,433,389,1,431,477,1,431,324,1,501,366,1,473,478,1,386,110,1,404,107,1,365,122,1,411,109,1,468,478,1,481,477,1,473,478,1,0,0,0,0,0,0,434,477,1
395,119,1,382,181,1,346,194,1,326,286,1,331,360,1,419,176,1,449,277,1,413,230,1,401,326,1,374,329,1,433,389,1,428,477,1,431,324,1,499,366,1,470,479,1,384,110,1,402,107,1,364,122,1,409.219,109.265,0,466.194,477.266,0,479.43,478.138,0,470,479,1,0,0,0,0,0,0,433,477,1
393,119,1,381,181,1,345,194,1,328,285,1,331,360,1,418,176,1,448,277,1,409,228,1,400,326,1,375,329,1,428,390,1,429,477,1,431,324,1,498,368,1,467,479,1,382,110,1,400,107,1,363,122,1,407.552,109.589,0,464.616,476.416,0,477.829,478.933,0,467,479,1,0,0,0,0,0,0,431.53,477.599,0
391,119,1,380,181,1,344,194,1,328,283,1,331,360,1,420,175,1,447,277,1,408,228,1,398,326,1,373,329,1,423,391,1,427,477,1,431,324,1,492,361,1,465,479,1,380,110,1,398,107,1,362,122,1,406,110,1,462.668,476.231,0,476.378,479.503,0,465,479,1,0,0,0,0,0,0,430,478,1
389,119,1,379,181,1,343,194,1,328,283,1,331,360,1,419,175,1,446,277,1,407,228,1,399,326,1,371,329,1,413,392,1,424,477,1,429,323,1,489,360,1,463,479,1,378,110,1,396,107,1,361,122,1,403,113,1,461.833,476.212,0,475.002,479.979,0,463,479,1,0,0,0,0,0,0,429,479,1
387,119,1,378,181,1,342,194,1,328,283,1,331,360,1,418,175,1,445,277,1,404,227,1,397,326,1,369,329,1,408,393,1,418,477,1,429,323,1,486,359,1,463,479,1,374,111,1,395,107,1,360,122,1,402,113,1,461.55,476.325,0,474.212,480.169,0,463,479,1,0,0,0,0,0,0,425,478,1
385,119,1,380,182,1,343,193,1,328,281,1,331,360,1,417,175,1,444,277,1,402,227,1,395,326,1,367,329,1,403,393,1,415,477,1,426,322,1,482,359,1,463,479,1,372,111,1,392,109,1,359,122,1,401,113,1,461.221,476.524,0,473.659,480.324,0,463,479,1,0,0,0,0,0,0,423,478,1
383,119,1,378,182,1,342,193,1,328,281,1,331,360,1,416,175,1,443,277,1,400,227,1,393,326,1,368,329,1,398,393,1,412,477,1,425,322,1,478,359,1,462,479,1,370,111,1,388,110,1,358,122,1,400,113,1,460.626,476.653,0,472.805,480.524,0,462,479,1,0,0,0,0,0,0,420,478,1
382,119,1,376,182,1,341,194,1,328,279,1,331,360,1,415,175,1,442,277,1,398,227,1,393,325,1,366,329,1,394,393,1,409,477,1,424,322,1,473,359,1,462,479,1,369,111,1,387,110,1,357,122,1,398,116,1,460.166,476.836,0,472.008,480.687,0,462,479,1,0,0,0,0,0,0,418,478,1
377,120,1,378,183,1,340,194,1,328,279,1,331,360,1,414,175,1,442,275,1,396,227,1,391,325,1,367,328,1,390,393,1,409,477,1,423,322,1,468,359,1,461,479,1,366,112,1,386,110,1,356,122,1,395,118,1,458,477,1,470,479,1,459,478,1,0,0,0,0,0,0,415,478,1
375,120,1,377,183,1,340,194,1,328,276,1,331,360,1,413,175,1,441,275,1,394,227,1,389,325,1,366,328,1,386,393,1,406,477,1,422,322,1,463,361,1,459,479,1,365,112,1,383,110,1,354,124,1,394,118,1,457,477,1,469,479,1,458,478,1,0,0,0,0,0,0,412.113,478.104,0
374,120,1,376,184,1,340,194,1,328,276,1,331,360,1,412,175,1,440,272,1,392,227,1,387,325,1,364,328,1,383,394,1,403,477,1,418,321,1,457,367,1,456,479,1,364,112,1,382,110,1,353,124,1,393,118,1,454.564,477.411,0,466.633,479.422,0,455,478,1,0,0,0,0,0,0,408.971,478.129,0
373,120,1,375,184,1,340,194,1,328,276,1,331,360,1,411,175,1,439,272,1,391,227,1,388,324,1,363,328,1,380,395,1,400,477,1,418,321,1,452,369,1,453,479,1,363,112,1,381,110,1,352,124,1,392,118,1,452.016,477.883,0,463.757,479.833,0,452,478,1,0,0,0,0,0,0,405.496,478.153,0
372,120,1,377,184,1,340,194,1,328,276,1,331,363,1,410,175,1,439,270,1,390,227,1,387,324,1,362,328,1,375,396,1,397,477,1,416,321,1,449,375,1,450,480,1,362,112,1,380,110,1,351,124,1,391,118,1,449.263,478.384,0,460.865,480.305,0,449,478,1,0,0,0,0,0,0,402.16,478.253,0
371,120,1,376,185,1,340,194,1,328,275,1,331,363,1,409,175,1,439,270,1,389,227,1,386,324,1,361,328,1,372,396,1,393,477,1,416,321,1,446,378,1,447,480,1,361,112,1,379,110,1,350,124,1,390,118,1,446.548,478.538,0,458.692,480.669,0,449,478,1,0,0,0,0,0,0,398.313,478.346,0
370,120,1,375,185,1,340,194,1,328,274,1,331,363,1,409,175,1,439,270,1,388,227,1,385,324,1,362,326,1,369,395,1,389,477,1,416,321,1,444,380,1,444,480,1,360,112,1,378,110,1,349,124,1,389,118,1,443.863,478.641,0,456.347,480.973,0,446,478,1,0,0,0,0,0,0,393.985,478.382,0
370,120,1,376,184,1,340,194,1,328,273,1,331,363,1,409,175,1,439,270,1,388,228,1,387,324,1,361,326,1,366,393,1,384,477,1,416,321,1,443,380,1,441,480,1,360,112,1,378,110,1,349,127,1,389,118,1,441.389,478.748,0,454.235,481.271,0,444,478,1,0,0,0,0,0,0,386,478,1
370,120,1,377,184,1,340,191,1,328,272,1,331,363,1,409,175,1,439,271,1,388,229,1,387,324,1,361,323,1,358,391,1,375,477,1,416,321,1,442,380,1,440,479,1,360,112,1,378,110,1,349,127,1,389,118,1,438.66,478.948,0,451.47,481.692,0,441,478,1,0,0,0,0,0,0,380.2,478.096,0
371,120,1,376,185,1,340,191,1,328,271,1,331,363,1,409,175,1,439,272,1,389,228,1,386,324,1,360,323,1,358,391,1,369,477,1,416,321,1,441,380,1,437,479,1,361,112,1,379,110,1,349,127,1,390,118,1,435.165,479.099,0,447.895,482.154,0,438,478,1,0,0,0,0,0,0,373,478,1
372,120,1,377,184,1,341,189,1,328,271,1,330,366,1,410,175,1,439,273,1,389,230,1,387,322,1,359,323,1,358,387,1,363,477,1,416,321,1,438,378,1,433,479,1,362,112,1,380,110,1,350,127,1,391,118,1,428,478,1,442,480,1,434,478,1,0,0,0,0,0,0,366.947,478.142,0
374,120,1,378,184,1,342,189,1,328,271,1,330,366,1,411,176,1,439,275,1,389,232,1,387,322,1,360,321,1,350,384,1,357,477,1,416,321,1,436,379,1,428,479,1,363,112,1,381,110,1,351,127,1,392,118,1,423,478,1,437,479,1,429,478,1,0,0,0,0,0,0,361.174,478.269,0
376,120,1,379,184,1,343,189,1,328,271,1,330,366,1,412,176,1,439,276,1,389,233,1,386,322,1,359,321,1,347,384,1,352,477,1,416,321,1,434,381,1,427,478,1,365,112,1,382,110,1,352,128,1,393,118,1,417.917,478.086,0,433.961,479.435,0,427,478,1,0,0,0,0,0,0,353,478,1
378,120,1,379,185,1,344,189,1,329,271,1,329,366,1,415,175,1,440,278,1,389,235,1,385,322,1,358,321,1,342,388,1,348,477,1,416,321,1,432,383,1,424,478,1,367,112,1,383,110,1,353,128,1,394,118,1,413.083,478.18,0,432.808,479.863,0,427,478,1,0,0,0,0,0,0,349,478,1
380,120,1,381,184,1,347,187,1,329,271,1,329,366,1,416,176,1,441,280,1,389,237,1,385,322,1,358,321,1,341,388,1,345,477,1,416,322,1,430,385,1,420,478,1,369,112,1,385,110,1,354,128,1,396,118,1,408.878,478.272,0,431.368,480.229,0,424,478,1,0,0,0,0,0,0,346.419,478.087,0
382,120,1,382,185,1,348,188,1,329,270,1,329,366,1,419,176,1,443,280,1,389,241,1,385,322,1,358,321,1,341,388,1,344,477,1,416,323,1,426,385,1,414,478,1,371,112,1,387,110,1,355,128,1,398,118,1,406.223,478.225,0,430.312,480.404,0,410,477,1,0,0,0,0,0,0,345.649,478.053,0
384,120,1,383,186,1,349,186,1,331,273,1,329,366,1,420,177,1,444,280,1,389,246,1,385,322,1,358,321,1,341,388,1,345,477,1,416,324,1,426,386,1,409,478,1,373,112,1,389,110,1,356,128,1,401,115,1,404.828,478.168,0,429.66,480.475,0,408.553,476.994,0,0,0,0,0,0,0,346.433,478.021,0
389,122,1,384,185,1,350,187,1,331,273,1,329,366,1,421,178,1,445,280,1,389,253,1,385,322,1,358,321,1,340,390,1,346,477,1,416,325,1,426,387,1,408,478,1,375,112,1,391,110,1,357,128,1,403,113,1,404.287,478.117,0,429.346,480.504,0,407.951,476.966,0,0,0,0,0,0,0,347.072,478.005,0
391,122,1,385,186,1,351,188,1,333,270,1,330,363,1,422,179,1,445,280,1,389,263,1,385,322,1,358,321,1,339,389,1,345,477,1,415,325,1,426,388,1,408,478,1,377,112,1,393,110,1,358,128,1,405,113,1,404.47,478.128,0,429.391,480.496,0,408.091,476.962,0,0,0,0,0,0,0,346.214,478.056,0
393,123,1,387,185,1,352,189,1,336,265,1,329,333,1,423,180,1,445,281,1,389,276,1,385,322,1,358,321,1,338,389,1,344,477,1,415,325,1,426,389,1,409,478,1,379,113,1,398,111,1,360,129,1,406.878,113.683,0,405.065,478.218,0,429.624,480.469,0,408.611,477.041,0,0,0,0,0,0,0,344.926,478.09,0
395,124,1,388,186,1,352,188,1,337,265,1,329,333,1,424,181,1,446,284,1,388,292,1,388,323,1,358,321,1,336,389,1,343,477,1,415,325,1,424,391,1,409,478,1,381,114,1,400,112,1,362,130,1,408.854,114.694,0,405.496,478.323,0,429.941,480.476,0,409.017,477.162,0,0,0,0,0,0,0,343.992,478.105,0
397,125,1,390,187,1,353,189,1,337,269,1,328,336,1,425,182,1,447,288,1,390,310,1,387,328,1,358,322,1,334,389,1,342,477,1,414,328,1,422,391,1,409,478,1,383,115,1,402,113,1,364,131,1,410.737,115.941,0,405.461,478.324,0,429.897,480.459,0,408.963,477.154,0,0,0,0,0,0,0,342.917,478.098,0
399,126,1,392,188,1,354,190,1,336,271,1,326,335,1,426,184,1,446,280,1,393,321,1,385,324,1,359,319,1,332,389,1,341,477,1,411,332,1,422,391,1,408,478,1,385,116,1,404,114,1,366,132,1,412.516,117.359,0,404.613,478.33,0,429.484,480.474,0,408.147,477.154,0,0,0,0,0,0,0,341.611,478.084,0
401,127,1,393,188,1,355,190,1,336,270,1,320,349,1,427,186,1,446,282,1,396,331,1,388,322,1,361,319,1,329,388,1,340,477,1,414,332,1,422,391,1,407,478,1,387,117,1,406,115,1,367,133,1,414.068,118.556,0,403.471,478.345,0,428.997,480.544,0,407.073,477.172,0,0,0,0,0,0,0,340,478,1
402,128,1,394,188,1,355,189,1,336,272,1,318,346,1,427,187,1,444,281,1,400,333,1,387,326,1,364,322,1,327,386,1,339,477,1,414,331,1,422,391,1,406,478,1,388,118,1,407,116,1,368,133,1,415.29,119.299,0,402.416,478.287,0,428.628,480.551,0,406,477,1,335,477,1,337,477,1,339,478,1
402,128,1,393,187,1,355,188,1,336,274,1,317,339,1,429,186,1,442,280,1,401,331,1,388,327,1,359,323,1,327,388,1,338,477,1,413,332,1,422,391,1,406,478,1,389,118,1,408,116,1,369,133,1,416,120,1,401.845,478.269,0,428.425,480.529,0,406,477,1,333.877,476.961,0,335.762,476.962,0,337.603,477.952,0
402,128,1,393,187,1,355,187,1,337,273,1,318,331,1,429,187,1,441,276,1,399,330,1,386,326,1,358,324,1,326,386,1,336,477,1,411,331,1,422,391,1,406,478,1,389,118,1,408,116,1,370,133,1,416,120,1,401.733,478.295,0,428.391,480.55,0,405.92,477.006,0,332.337,476.958,0,334.19,476.961,0,335.947,477.929,0
401,128,1,393,187,1,355,187,1,339,269,1,324,318,1,429,188,1,439,276,1,395,327,1,382,324,1,358,325,1,323,387,1,334,477,1,410,327,1,422,391,1,406,478,1,388,118,1,408,116,1,370,132,1,416,120,1,402.066,478.283,0,428.54,480.549,0,406,477,1,330.367,476.842,0,332.087,476.958,0,333.885,477.933,0
400,128,1,393,187,1,355,187,1,340,258,1,329,307,1,429,188,1,437,276,1,390,324,1,380,323,1,358,322,1,321,386,1,332,477,1,409,326,1,422,391,1,406,478,1,387,118,1,407,116,1,370,131,1,416,120,1,402.427,478.3,0,428.743,480.5,0,406,477,1,328.948,476.856,0,330.324,476.792,0,332,478,1
399,128,1,392,187,1,355,187,1,341,258,1,335,308,1,428,188,1,435,275,1,387,319,1,378,320,1,352,318,1,319,386,1,331,477,1,408,324,1,422,391,1,406,478,1,386,118,1,405,118,1,370,131,1,416,120,1,402.586,478.282,0,428.778,480.505,0,406,477,1,327.899,477.099,0,329.087,476.912,0,334,478,1
396,130,1,391,187,1,355,187,1,342,258,1,341,301,1,427,188,1,433,278,1,382,316,1,382,320,1,353,316,1,317,386,1,329,477,1,407,323,1,422,391,1,406,478,1,385,118,1,404,118,1,370,131,1,414,122,1,402.601,478.278,0,428.885,480.496,0,406.129,477.032,0,326.594,477.265,0,327.769,477.049,0,332.521,478.011,0
395,130,1,390,187,1,355,187,1,344,258,1,347,302,1,426,188,1,432,277,1,377,313,1,383,325,1,359,322,1,316,386,1,328,477,1,407,323,1,422,391,1,406,478,1,384,118,1,403,118,1,370,131,1,413,122,1,402.497,478.281,0,428.898,480.474,0,406,477,1,325.684,477.247,0,326.844,477.07,0,331.665,477.995,0
394,130,1,389,187,1,355,187,1,345,259,1,350,302,1,425,187,1,431,276,1,377,313,1,383,325,1,361,322,1,316,386,1,328,477,1,408,324,1,422,391,1,406,478,1,383,118,1,402,118,1,370,131,1,412,122,1,402.411,478.261,0,428.901,480.488,0,406,477,1,325.306,477.283,0,326.453,477.131,0,331.428,478.041,0
393,130,1,388,187,1,355,188,1,346,260,1,351,303,1,425,186,1,431,275,1,378,314,1,385,325,1,362,323,1,316,386,1,328,477,1,409,323,1,422,391,1,406,478,1,382,118,1,401,118,1,369,131,1,411,122,1,402.445,478.221,0,428.944,480.491,0,406,477,1,325.482,477.269,0,326.635,477.093,0,331.613,478.014,0
392,130,1,388,187,1,355,189,1,346,260,1,351,302,1,425,185,1,431,274,1,379,315,1,387,325,1,362,324,1,317,386,1,329,477,1,410,323,1,422,391,1,406,478,1,381,118,1,400,118,1,368,131,1,410,122,1,402.594,478.193,0,429.016,480.427,0,406.179,476.972,0,326.003,477.203,0,327.184,477.008,0,332.32,477.987,0
391,130,1,388,187,1,355,189,1,346,260,1,351,303,1,425,185,1,431,273,1,380,316,1,386,325,1,362,325,1,318,386,1,329,477,1,411,323,1,422,391,1,406,478,1,380,118,1,399,118,1,367,131,1,409,122,1,402.679,478.233,0,429.049,480.45,0,406.265,477.002,0,326.504,477.219,0,327.694,477.025,0,332.789,478.016,0
390,130,1,388,187,1,355,189,1,346,260,1,351,303,1,424,185,1,431,272,1,381,317,1,387,326,1,362,325,1,318,386,1,329,477,1,412,323,1,422,391,1,406,478,1,379,118,1,398,118,1,366,131,1,408,125,1,402.836,478.19,0,429.11,480.425,0,406.411,476.95,0,326.791,477.126,0,327.982,476.935,0,333.221,477.999,0
389,130,1,388,187,1,355,189,1,344,261,1,352,304,1,423,185,1,431,271,1,382,318,1,386,325,1,362,325,1,318,386,1,329,477,1,412,323,1,422,391,1,406,478,1,378,118,1,397,118,1,365,131,1,407,125,1,402.917,478.177,0,429.125,480.427,0,406.466,476.955,0,326.859,477.118,0,328.046,476.923,0,333.316,477.98,0
388,130,1,388,187,1,355,189,1,344,261,1,353,305,1,422,185,1,431,270,1,383,319,1,385,324,1,361,325,1,318,386,1,329,477,1,412,323,1,422,391,1,406,478,1,377,118,1,396,118,1,364,131,1,406,125,1,402.797,478.166,0,429.096,480.417,0,406.369,476.956,0,326.708,477.101,0,327.897,476.91,0,333.158,477.972,0
387,130,1,388,187,1,355,189,1,344,261,1,354,306,1,421,185,1,431,270,1,388,319,1,386,325,1,362,326,1,318,386,1,329,477,1,412,323,1,422,391,1,406,478,1,376,118,1,395,118,1,364,131,1,405,125,1,402.559,478.18,0,429.004,480.434,0,406,477,1,326.604,477.155,0,327.798,476.966,0,333.025,478.007,0
386,130,1,387,187,1,353,191,1,344,261,1,355,308,1,420,185,1,431,270,1,389,321,1,385,324,1,361,324,1,318,386,1,329,477,1,411,322,1,422,391,1,406,478,1,376,118,1,394,118,1,364,131,1,404,125,1,402.337,478.174,0,428.845,480.432,0,406,477,1,326.505,477.184,0,327.704,476.999,0,332.918,478.018,0
385,130,1,386,187,1,353,192,1,344,261,1,355,310,1,419,185,1,431,270,1,391,321,1,384,324,1,360,326,1,318,386,1,329,477,1,411,323,1,422,391,1,406,478,1,376,118,1,393,118,1,364,131,1,403,125,1,401.934,478.179,0,428.65,480.443,0,406,477,1,326.49,477.182,0,327.691,476.995,0,333,478,1
384,130,1,385,187,1,353,193,1,344,261,1,355,312,1,419,185,1,431,270,1,391,322,1,384,327,1,359,328,1,318,386,1,329,477,1,411,324,1,422,391,1,406,478,1,374,119,1,392,118,1,364,131,1,402,125,1,401.457,478.205,0,428.467,480.446,0,405.593,476.999,0,326.685,477.167,0,327.883,476.967,0,333.335,478.01,0
383,130,1,385,187,1,353,194,1,343,264,1,355,314,1,419,185,1,429,269,1,391,323,1,383,328,1,358,330,1,318,387,1,329,477,1,411,325,1,422,391,1,406,478,1,374,119,1,392,118,1,364,131,1,402,128,1,401.15,478.214,0,428.274,480.46,0,405,477,1,327.071,477.147,0,328.263,476.968,0,333.789,478.036,0
383,130,1,385,187,1,353,194,1,343,264,1,355,316,1,419,185,1,429,269,1,390,324,1,382,321,1,358,322,1,319,387,1,330,477,1,410,323,1,422,391,1,404,478,1,374,119,1,392,118,1,364,131,1,402,128,1,400.742,478.175,0,428.152,480.445,0,405,477,1,327.739,476.967,0,328.956,476.783,0,335,478,1
383,130,1,385,187,1,353,194,1,343,264,1,355,318,1,419,185,1,429,269,1,391,328,1,381,322,1,358,323,1,320,387,1,331,477,1,410,322,1,422,391,1,403,478,1,374,119,1,392,118,1,364,131,1,402,128,1,399.95,478.14,0,427.83,480.493,0,404,477,1,328.221,476.927,0,329.483,476.762,0,336,478,1
383,130,1,385,187,1,353,194,1,343,264,1,355,320,1,419,185,1,429,269,1,391,330,1,381,323,1,358,325,1,320,387,1,331,477,1,410,323,1,422,391,1,402,478,1,374,119,1,392,118,1,364,131,1,402,128,1,398.826,478.182,0,427.286,480.511,0,403,477,1,328.58,476.83,0,329.903,476.713,0,336.494,477.988,0
383,130,1,385,190,1,353,194,1,344,267,1,357,323,1,419,185,1,429,269,1,391,335,1,381,324,1,358,325,1,320,387,1,331,477,1,408,322,1,422,391,1,401,478,1,374,119,1,392,118,1,364,131,1,402,128,1,397.776,478.147,0,426.717,480.507,0,402,477,1,328.658,476.794,0,329.985,476.7,0,336.562,477.976,0
383,130,1,385,190,1,353,194,1,345,270,1,357,324,1,419,185,1,429,269,1,391,337,1,382,323,1,358,324,1,320,387,1,331,477,1,408,323,1,422,391,1,401,478,1,374,119,1,392,118,1,364,131,1,402,128,1,397.5,478.161,0,426.435,480.511,0,402,477,1,328.848,476.783,0,330.201,476.714,0,336.791,477.992,0
383,130,1,385,190,1,353,194,1,345,269,1,357,325,1,419,185,1,429,269,1,391,339,1,381,324,1,357,325,1,320,387,1,334,477,1,408,324,1,422,391,1,401,478,1,374,119,1,392,118,1,364,131,1,402,128,1,397.749,478.223,0,426.359,480.514,0,402,477,1,329.056,476.743,0,330.473,476.687,0,337.123,477.977,0
383,130,1,385,190,1,353,194,1,345,269,1,358,329,1,419,185,1,429,269,1,391,340,1,380,325,1,356,326,1,320,387,1,335,477,1,408,323,1,419,392,1,401,478,1,374,119,1,392,118,1,364,131,1,402,128,1,397.761,478.192,0,426.251,480.484,0,402,477,1,329.46,476.659,0,331.038,476.67,0,337.753,477.967,0
383,130,1,385,190,1,353,194,1,347,273,1,357,331,1,419,185,1,429,269,1,391,341,1,379,326,1,355,328,1,321,388,1,336,477,1,408,324,1,417,393,1,400,478,1,374,119,1,392,118,1,364,131,1,402,128,1,396.841,478.171,0,425.829,480.502,0,401,477,1,330.227,476.74,0,332.189,476.798,0,338.943,478.004,0
383,131,1,385,190,1,353,194,1,347,273,1,358,336,1,419,185,1,429,269,1,390,346,1,378,327,1,357,329,1,322,389,1,338,477,1,408,325,1,417,393,1,399,478,1,374,120,1,392,119,1,364,132,1,402,128,1,395.349,478.11,0,425.023,480.497,0,399,477,1,331.964,476.887,0,334.058,476.774,0,340.87,478.026,0
