"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
322.804,205.409,0.804627,360.705,234.057,0.71691,351.517,234.076,0.612758,327.967,287.58,0.809271,281.038,278.475,0.53906,371.063,234.085,0.774863,381.524,300.655,0.829564,337.127,307.151,0.507321,403.734,360.66,0.442252,397.197,371.097,0.31127,334.564,378.9,0.745723,338.498,476.796,0.41643,412.836,352.811,0.474555,331.952,322.815,0.783041,295.38,418.059,0.462785,0,0,0,328.01,197.52,0.860608,0,0,0,343.693,196.218,0.694594,0,0,0,0,0,0,287.573,427.21,0.198882,320.2,476.798,0.117587,320.212,476.796,0.114947,341.081,476.818,0.237054
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,337,307,1,404,361,1,397,371,1,335,379,1,338,477,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,320,477,1,320,477,1,341,477,1
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,337,307,1,404,361,1,397,371,1,335,379,1,338,477,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,320,477,1,320,477,1,341,477,1
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,337,307,1,404,361,1,397,371,1,335,379,1,339,474,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,320,477,1,320,477,1,341,477,1
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,337,307,1,404,361,1,397,371,1,335,379,1,339,474,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,320,477,1,320,477,0,341,477,1
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,337,307,1,404,361,1,397,371,1,335,379,1,339,474,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,320,474,1,319.952,476.987,0,340.947,476.995,0
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,337,307,1,404,361,1,397,371,1,335,379,1,339,474,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,320,474,1,320,477,1,341,477,1
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,337,307,1,404,361,1,397,371,1,335,379,1,339,472,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,320,474,1,319.98,476.993,0,341,477,1
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,337,307,1,404,361,1,397,371,1,335,379,1,340,475,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,319.999,473.96,0,319.976,476.952,0,341.012,476.97,0
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,337,307,1,404,361,1,397,371,1,335,379,1,340,472,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,319,471,1,318,466,1,341,477,1
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,337,307,1,404,361,1,397,371,1,335,379,1,340,472,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,319,471,1,318,466,1,341,477,1
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,337,307,1,404,361,1,397,371,1,335,379,1,340,472,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,319,471,1,318,466,1,341,477,1
323,205,1,361,234,1,352,234,1,328,288,1,281,278,1,371,234,1,382,301,1,333,308,1,404,361,1,397,371,1,335,379,1,340,472,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,344,196,1,0,0,0,0,0,0,288,427,1,319,471,1,318,466,1,341,477,1
323,205,1,362,234,1,353,234,1,328,288,1,281,278,1,372,234,1,382,301,1,331,309,1,404,361,1,397,371,1,335,379,1,340,472,1,413,353,1,332,323,1,295,418,1,0,0,0,328,198,1,0,0,0,345,195,1,0,0,0,0,0,0,288,427,1,318,469,1,318,466,1,341,477,1
323,205,1,363,234,1,353,234,1,328,288,1,281,278,1,372,234,1,382,301,1,322,314,1,404,361,1,397,371,1,335,379,1,340,472,1,413,353,1,332,323,1,295,418,1,0,0,0,329,195,1,0,0,0,345,194,1,0,0,0,0,0,0,288,427,1,318,469,1,318,466,1,341,477,1
323,205,1,364,234,1,354,234,1,328,288,1,281,278,1,373,234,1,382,301,1,322,314,1,404,361,1,397,371,1,335,379,1,340,472,1,413,353,1,332,323,1,295,418,1,0,0,0,329,195,1,0,0,0,346,193,1,0,0,0,0,0,0,288,427,1,318,469,1,318,466,1,341,477,1
326,203,1,365,234,1,355,234,1,328,288,1,281,278,1,374,234,1,382,301,1,322,314,1,404,361,1,397,371,1,335,379,1,340,472,1,413,353,1,332,323,1,292,421,1,0,0,0,329,195,1,0,0,0,347,192,1,0,0,0,0,0,0,288,427,1,319,473,1,318.002,465.992,0,341,477,1
327,203,1,366,234,1,356,234,1,328,287,1,281,278,1,375,234,1,382,301,1,322,314,1,404,361,1,397,371,1,335,379,1,339,475,1,413,353,1,332,323,1,292,421,1,0,0,0,330,195,1,0,0,0,348,191,1,0,0,0,0,0,0,288,427,1,319,473,1,319,477,1,341,477,1
328,201,1,367,234,1,357,234,1,328,286,1,281,278,1,376,234,1,382,301,1,322,314,1,404,361,1,397,371,1,335,379,1,339,472,1,413,353,1,332,323,1,292,421,1,0,0,0,331,192,1,0,0,0,349,190,1,0,0,0,0,0,0,288,427,1,319,473,1,319.015,476.953,0,341,477,1
329,198,1,368,234,1,358,233,1,328,285,1,281,278,1,377,234,1,382,301,1,322,314,1,404,361,1,397,371,1,335,379,1,339,472,1,413,353,1,332,323,1,292,421,1,0,0,0,334,189,1,0,0,0,350,189,1,0,0,0,0,0,0,288,427,1,319,470,1,318,465,1,341,477,1
