"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
157.061,141.476,0.867746,222.303,181.838,0.682329,204.092,183.208,0.529215,206.659,294.098,0.404083,171.406,197.542,0.693975,235.345,177.954,0.70151,296.75,265.38,0.824507,251.031,297.989,0.742918,309.764,311.055,0.341289,295.403,307.145,0.233317,183.164,328.026,0.640296,217.137,435.03,0.340144,322.814,317.561,0.446821,183.139,348.848,0.756523,204.014,465.068,0.571205,155.775,129.678,0.0511587,162.381,129.711,0.939203,0,0,0,193.67,128.396,0.743229,174.056,463.785,0.346251,183.158,476.79,0.268561,211.889,465.066,0.337763,0,0,0,0,0,0,226.294,438.948,0.284519
157,141,1,222,182,1,204,183,1,207,294,1,171,198,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,217,435,1,323,318,1,183,349,1,204,465,1,156,130,1,162,130,1,-0.00188828,-0.00692113,0,194,128,1,174,464,1,178,466,1,212,465,1,-0.00188828,-0.00692113,0,-0.00188828,-0.00692113,0,226,439,1
157,141,1,222,182,1,204,183,1,207,294,1,171,198,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,217,435,1,323,318,1,183,349,1,204,465,1,156,130,1,162,130,1,-0.0229855,0.0207548,0,194,128,1,174,464,1,183,477,1,212,465,1,-0.0229855,0.0207548,0,-0.0229855,0.0207548,0,226,439,1
157,141,1,222,182,1,204,183,1,206,292,1,172,201,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,217,435,1,323,318,1,183,349,1,204,465,1,155.989,130.092,0,162,130,1,-0.0221186,0.0523244,0,194,128,1,174,464,1,183,477,1,212,465,1,-0.0221186,0.0523244,0,-0.0221186,0.0523244,0,226,439,1
157,141,1,222,182,1,204,183,1,206,292,1,172,201,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,217,435,1,323,318,1,183,349,1,204,465,1,155.969,130.12,0,162,130,1,-0.0230112,0.00981137,0,194,128,1,174,464,1,178,466,1,212,465,1,-0.0230112,0.00981137,0,-0.0230112,0.00981137,0,226,439,1
157,141,1,222,182,1,204,183,1,206,292,1,172,201,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,217,435,1,323,318,1,183,349,1,204,465,1,155.961,130.302,0,162,130,1,-0.031826,0.00698116,0,194,128,1,174,464,1,178,466,1,212,465,1,-0.031826,0.00698116,0,-0.031826,0.00698116,0,226,439,1
157,141,1,222,182,1,204,183,1,206,292,1,172,199,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,217,435,1,323,318,1,183,349,1,204,465,1,155.94,130.313,0,162,130,1,-0.0161619,0.00563467,0,194,128,1,174,464,1,178,466,1,212,465,1,-0.0161619,0.00563467,0,-0.0161619,0.00563467,0,226,439,1
157,141,1,222,182,1,204,183,1,206,292,1,172,199,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,217,435,1,323,318,1,183,349,1,204,465,1,156,130,1,162,130,1,-0.0366583,0.0304547,0,194,128,1,174,464,1,178,466,1,212,465,1,226,465,1,-0.0366583,0.0304547,0,226,439,1
157,141,1,222,182,1,204,183,1,206,292,1,173,202,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,155.985,130.071,0,162,130,1,-0.0404177,0.0623674,0,194,128,1,174,464,1,178,466,1,212,465,1,225.968,465.039,0,-0.0404177,0.0623674,0,226,439,1
157,141,1,222,182,1,204,183,1,206,292,1,173,202,1,235,178,1,297,265,1,251,298,1,310,311,1,295,307,1,183,328,1,219,437,1,323,318,1,183,349,1,204,465,1,155.981,130.064,0,162,130,1,-0.00932121,0.0159092,0,194,128,1,174,464,1,178,466,1,212,465,1,225.962,465.05,0,-0.00932121,0.0159092,0,226,439,1
