"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
312.373,157.081,0.833668,322.805,193.599,0.832471,286.246,192.301,0.835703,266.768,266.741,0.737695,265.342,337.139,0.840783,360.67,193.661,0.807365,374.99,283.643,0.689226,346.303,344.981,0.752241,318.913,330.657,0.632618,295.406,329.371,0.599771,254.931,399.774,0.792869,266.706,476.825,0.188083,343.706,331.948,0.552969,316.295,410.256,0.719791,0,0,0,307.103,142.751,0.925223,324.09,145.336,0.836036,296.761,142.724,0.485539,339.749,147.965,0.915369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.898,476.836,0.0590859
312,156,1,323,193,1,287,193,1,267,267,1,266,335,1,361,193,1,377,283,1,348,343,1,320,333,1,296,332,1,255,399,1,267,477,1,344,334,1,313,407,1,0,0,0,307,142,1,324,144,1,297,141,1,340,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.92,476.827,0
312,155,1,323,192,1,288,194,1,268,268,1,268,333,1,362,193,1,379,282,1,350,341,1,321,331,1,296,331,1,255,399,1,267,477,1,346,332,1,311,404,1,319,477,1,307,141,1,324,143,1,297,140,1,340,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,477,1
311,154,1,325,193,1,289,194,1,269,269,1,269,331,1,363,193,1,382,281,1,352,339,1,323,329,1,296,329,1,255,399,1,267,477,1,348,330,1,310,403,1,318,477,1,306,140,1,322,142,1,296,139,1,340,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.094,476.986,0
310,153,1,325,192,1,290,195,1,270,269,1,270,329,1,364,193,1,385,280,1,354,337,1,323,329,1,297,327,1,255,399,1,267,477,1,350,328,1,309,402,1,317.675,477.136,0,305,139,1,321,141,1,295.477,137.994,0,340,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.075,476.991,0
310,152,1,325,191,1,291,196,1,273,267,1,271,327,1,365,193,1,388,279,1,356,335,1,324,330,1,298,328,1,255,399,1,267,477,1,350,330,1,309,401,1,317.099,477.009,0,305,138,1,320,140,1,295.103,137.264,0,340,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.066,476.968,0
310,151,1,326,191,1,292,196,1,274,267,1,272,325,1,366,193,1,390,278,1,357,333,1,324,331,1,298,329,1,255,399,1,267,477,1,351,330,1,309,400,1,316.565,477.002,0,305,138,1,320,140,1,294.874,136.774,0,340,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.907,476.997,0
310,151,1,327,191,1,293,197,1,275,267,1,273,324,1,367,193,1,392,277,1,358,331,1,326,329,1,299,328,1,255,399,1,267,477,1,351,330,1,309,399,1,315.907,476.986,0,305,138,1,320,140,1,294.785,136.426,0,340,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.735,476.995,0
310,150,1,328,191,1,293,196,1,275,267,1,274,323,1,368,194,1,394,276,1,359,329,1,327,328,1,301,327,1,255,399,1,267,477,1,352,328,1,309,398,1,315.594,477.02,0,305,138,1,320,140,1,294.774,135.93,0,340,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.712,477,0
310,149,1,329,191,1,294,196,1,275,267,1,275,323,1,369,195,1,395,275,1,361,326,1,328,327,1,301,328,1,255,399,1,267,477,1,353,327,1,309,397,1,315.503,477.023,0,305,137,1,320,140,1,294.952,135.346,0,340,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.668,477.003,0
310,148,1,329,191,1,294,196,1,275,267,1,279,321,1,370,195,1,395,275,1,361,325,1,328,326,1,303,327,1,255,399,1,267,477,1,353,326,1,310,396,1,315.593,477.089,0,305,137,1,320,140,1,295.222,134.861,0,340,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.612,476.996,0
310,148,1,329,191,1,294,196,1,275,267,1,283,320,1,371,195,1,395,276,1,361,324,1,328,326,1,304,327,1,255,399,1,267,477,1,352,325,1,311,396,1,315.91,477.053,0,305,137,1,320,140,1,295.555,134.38,0,341,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.388,476.993,0
310,147,1,329,194,1,294,196,1,275,267,1,283,320,1,371,196,1,394,277,1,360,324,1,328,326,1,302,328,1,255,399,1,267,477,1,351,325,1,312,397,1,317,477,1,305,136,1,320,140,1,295.912,133.82,0,342,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.008,476.959,0
310,147,1,329,194,1,294,197,1,275,268,1,283,321,1,371,197,1,393,278,1,360,325,1,328,327,1,301,329,1,254,399,1,267,477,1,350,326,1,314,398,1,318,477,1,305,136,1,320,140,1,296.246,133.298,0,343,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,477,1
310,146,1,329,194,1,294,198,1,275,269,1,283,322,1,371,198,1,392,279,1,360,326,1,328,328,1,300,330,1,253,398,1,266,477,1,350,327,1,316,400,1,319,477,1,305,135,1,320,140,1,296.516,132.75,0,343,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,477,1
