"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
247.174,78.7772,0.876321,291.501,140.148,0.78985,264.111,142.717,0.778128,215.836,224.947,0.545096,153.203,210.605,0.645601,320.189,136.204,0.663749,264.062,214.502,0.645861,181.851,193.674,0.703085,317.566,299.319,0.396808,290.188,298.001,0.381813,206.7,360.671,0.64184,245.806,476.807,0.196491,339.798,301.939,0.348947,244.523,371.111,0.588083,277.135,476.805,0.0621346,245.815,67.0623,0.925058,260.196,67.0306,0.863987,0,0,0,291.516,68.3833,0.757017,0,0,0,0,0,0,0,0,0,230.17,476.804,0.0549864,0,0,0,252.346,476.83,0.091855
249,78,1,295,140,1,265,143,1,234,205,1,159,210,1,322,136,1,271,215,1,203,208,1,319,299,1,293,294,1,211,360,1,246.152,476.967,0,341,302,1,213,362,1,278.137,476.826,0,248,67,1,262,66,1,-0.000351906,-0.0004717,0,291,68,1,-0.000351906,-0.0004717,0,-0.000351906,-0.0004717,0,-0.000351906,-0.0004717,0,230.516,477.009,0,-0.000351906,-0.0004717,0,252.694,476.954,0
253,77,1,300,138,1,267,143,1,234,209,1,162,208,1,326,136,1,286,219,1,217,211,1,319,298,1,292,293,1,213,360,1,246.903,477.281,0,341,302,1,243,382,1,280.171,476.88,0,252,66,1,266,65,1,-0.0260324,-0.0666127,0,295,67,1,-0.0260324,-0.0666127,0,-0.0260324,-0.0666127,0,-0.0260324,-0.0666127,0,231.186,477.289,0,-0.0260324,-0.0666127,0,253.461,477.26,0
257,76,1,307,138,1,269,143,1,235,213,1,170,210,1,334,136,1,303,222,1,235,214,1,311,301,1,289,295,1,215,360,1,247.985,477.494,0,340,304,1,247,382,1,282.443,476.892,0,256,65,1,270,64,1,0.00683212,-0.172059,0,299,66,1,0.00683212,-0.172059,0,0.00683212,-0.172059,0,0.00683212,-0.172059,0,232.063,477.425,0,0.00683212,-0.172059,0,254.531,477.451,0
261,75,1,311,137,1,274,141,1,237,220,1,179,212,1,339,136,1,318,226,1,248,212,1,317,300,1,290,295,1,226,353,1,249.297,477.72,0,341,305,1,230,357,1,285.09,476.958,0,260,64,1,272,65,1,0.0750246,-0.344255,0,301,67,1,0.0750246,-0.344255,0,0.0750246,-0.344255,0,0.0750246,-0.344255,0,233.044,477.523,0,0.0750246,-0.344255,0,255.872,477.669,0
265,74,1,314,138,1,277,141,1,250,223,1,186,214,1,345,136,1,350,234,1,307,261,1,323,300,1,295,296,1,224,363,1,250.812,477.947,0,347,306,1,264,367,1,288,477,1,265,63,1,276,64,1,0.381011,-0.830656,0,306,67,1,0.381011,-0.830656,0,0.381011,-0.830656,0,0.381011,-0.830656,0,234.117,477.609,0,0.381011,-0.830656,0,257.481,477.824,0
270,73,1,318,139,1,279,142,1,254,224,1,193,217,1,351,136,1,391,237,1,310.243,260.659,0,319,308,1,290,306,1,226,367,1,252.26,478.115,0,344,316,1,269,367,1,290.871,476.975,0,269,65,1,281,63,1,0.795874,-1.5177,0,311,67,1,0.795874,-1.5177,0,0.795874,-1.5177,0,0.795874,-1.5177,0,235.156,477.645,0,0.795874,-1.5177,0,259.213,477.972,0
272,73,1,320,139,1,281,142,1,259,226,1,196,217,1,350,131,1,362,221,1,298,226,1,321,308,1,291,306,1,217,372,1,224,477,1,347,318,1,273,369,1,291.66,476.891,0,271,65,1,285,61,1,0.989851,-1.86672,0,314,67,1,0.989851,-1.86672,0,0.989851,-1.86672,0,0.989851,-1.86672,0,235.629,477.724,0,0.989851,-1.86672,0,260.15,478.049,0
279,72,1,330,137,1,288,143,1,265,226,1,210,224,1,371,134,1,398,229,1,323,233,1,325,308,1,293,305,1,223,372,1,224.224,477.049,0,352,316,1,277,372,1,291.969,476.214,0,279,65,1,291,62,1,1.07716,-1.99638,0,322,66,1,1.07716,-1.99638,0,1.07716,-1.99638,0,1.07716,-1.99638,0,236.136,477.767,0,1.07716,-1.99638,0,262.656,478.094,0
282,72,1,330,139,1,289,148,1,268,227,1,211,225,1,362,132,1,391,222,1,324,232,1,327,308,1,294,305,1,224,372,1,224,477,1,354,316,1,278,373,1,292.475,476.113,0,282,65,1,294,62,1,0.974968,-1.80358,0,325,66,1,0.974968,-1.80358,0,0.974968,-1.80358,0,0.974968,-1.80358,0,236.171,477.759,0,0.974968,-1.80358,0,230,477,1
290,74,1,338,139,1,294,150,1,276,231,1,217,226,1,376,133,1,406,220,1,338,228,1,332,309,1,298,303,1,225,371,1,223,477,1,362,316,1,279,374,1,292.892,476.083,0,290,67,1,302,64,1,0.29985,-0.668708,0,332,67,1,0.29985,-0.668708,0,0.29985,-0.668708,0,0.29985,-0.668708,0,235.766,477.725,0,0.29985,-0.668708,0,229.555,477.003,0
295,74,1,339,141,1,297,151,1,280,235,1,218,226,1,380,134,1,407,220,1,337,226,1,333,310,1,299,303,1,225,371,1,223,477,1,363,316,1,279,374,1,292.797,475.968,0,294,66,1,306,62,1,0.0822601,-0.301588,0,335,68,1,0.0822601,-0.301588,0,0.0822601,-0.301588,0,0.0822601,-0.301588,0,235.403,477.727,0,0.0822601,-0.301588,0,229.18,476.985,0
