"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
287.547,127.088,0.855018,316.307,197.522,0.796796,273.211,209.267,0.731705,268.002,299.308,0.72443,247.14,368.477,0.724172,360.628,183.197,0.758527,346.304,273.229,0.546094,311.064,194.947,0.605517,318.937,364.575,0.591265,287.556,364.583,0.55299,244.519,476.816,0.248534,0,0,0,351.522,364.576,0.539816,330.653,446.778,0.351823,0,0,0,278.436,114.033,0.851816,299.357,111.462,0.852225,273.212,121.853,0.0690732,327.964,120.587,0.874695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,127,1,316,198,1,273,209,1,268,299,1,247,368,1,361,183,1,346,273,1,311,195,1,319,365,1,288,365,1,245,477,1,0.00119305,-0.00323329,0,352,365,1,331,447,1,0.00119305,-0.00323329,0,278,114,1,299,111,1,273,122,1,328,121,1,0.00119305,-0.00323329,0,0.00119305,-0.00323329,0,0.00119305,-0.00323329,0,0.00119305,-0.00323329,0,0.00119305,-0.00323329,0,0.00119305,-0.00323329,0
291,127,1,319,198,1,275,208,1,259,295,1,247,368,1,365,188,1,396,280,1,401,353,1,320,362,1,289,362,1,245,477,1,-0.00108147,0.00623502,0,354,363,1,335,447,1,-0.00108147,0.00623502,0,281,114,1,302,111,1,275.884,121.999,0,331,121,1,-0.00108147,0.00623502,0,-0.00108147,0.00623502,0,-0.00108147,0.00623502,0,-0.00108147,0.00623502,0,-0.00108147,0.00623502,0,-0.00108147,0.00623502,0
295,129,1,325,198,1,279,207,1,268,289,1,247,368,1,371,189,1,397,280,1,410,387,1,323,362,1,291,361,1,246,477,1,0.000300407,0.000883366,0,355,364,1,343,450,1,0.000300407,0.000883366,0,287,114,1,308,111,1,282.093,122.219,0,338,123,1,0.000300407,0.000883366,0,0.000300407,0.000883366,0,0.000300407,0.000883366,0,0.000300407,0.000883366,0,0.000300407,0.000883366,0,0.000300407,0.000883366,0
301,129,1,331,198,1,283,206,1,272,290,1,251,367,1,377,191,1,400,283,1,410,387,1,325,362,1,292,360,1,247,479,1,-0.000789642,-0.0118525,0,356,365,1,350,440,1,-0.000789642,-0.0118525,0,293,114,1,314,111,1,288.346,122.574,0,345,122,1,-0.000789642,-0.0118525,0,-0.000789642,-0.0118525,0,-0.000789642,-0.0118525,0,-0.000789642,-0.0118525,0,-0.000789642,-0.0118525,0,-0.000789642,-0.0118525,0
307,130,1,337,198,1,287,205,1,286,285,1,259,352,1,383,194,1,401,283,1,410,387,1,327,362,1,293,359,1,251,464,1,-0.000652313,-0.0127273,0,357,366,1,354,437,1,-0.000652313,-0.0127273,0,299,114,1,320,112,1,293.996,123.086,0,352,124,1,-0.000652313,-0.0127273,0,-0.000652313,-0.0127273,0,-0.000652313,-0.0127273,0,-0.000652313,-0.0127273,0,-0.000652313,-0.0127273,0,-0.000652313,-0.0127273,0
310,131,1,343,198,1,290,204,1,288,290,1,261,351,1,389,197,1,402,283,1,402,338,1,329,362,1,294,358,1,247,477,1,-0.000248909,-0.00762439,0,358,367,1,358,434,1,-0.000248909,-0.00762439,0,304,115,1,322,115,1,298.863,123.618,0,357,123,1,-0.000248909,-0.00762439,0,-0.000248909,-0.00762439,0,-0.000248909,-0.00762439,0,-0.000248909,-0.00762439,0,-0.000248909,-0.00762439,0,-0.000248909,-0.00762439,0
312,132,1,343,199,1,293,202,1,289,292,1,260,361,1,391,196,1,370,278,1,342,200,1,330,362,1,295,357,1,248,477,1,-0.00401688,-0.0168354,0,358,367,1,360,431,1,-0.00401688,-0.0168354,0,306,116,1,326,117,1,301.201,124.227,0,360,123,1,-0.00401688,-0.0168354,0,-0.00401688,-0.0168354,0,-0.00401688,-0.0168354,0,-0.00401688,-0.0168354,0,-0.00401688,-0.0168354,0,-0.00401688,-0.0168354,0
317,133,1,348,201,1,295,202,1,289,280,1,267,352,1,397,198,1,384,288,1,349,205,1,331,361,1,297,355,1,252,478,1,-0.00374222,-0.0119212,0,361,366,1,359,443,1,-0.00374222,-0.0119212,0,311,117,1,331,118,1,306.454,125.16,0,366,121,1,-0.00374222,-0.0119212,0,-0.00374222,-0.0119212,0,-0.00374222,-0.0119212,0,-0.00374222,-0.0119212,0,-0.00374222,-0.0119212,0,-0.00374222,-0.0119212,0
318,133,1,348,201,1,296,202,1,289,286,1,266,357,1,400,199,1,395,301,1,350,206,1,332,361,1,298,355,1,260,470,1,-0.00222301,0.00530877,0,362,366,1,358,432,1,-0.00222301,0.00530877,0,312,117,1,332,118,1,307.928,125.358,0,368,121,1,-0.00222301,0.00530877,0,-0.00222301,0.00530877,0,-0.00222301,0.00530877,0,-0.00222301,0.00530877,0,-0.00222301,0.00530877,0,-0.00222301,0.00530877,0
