"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
380.247,127.067,0.888234,381.562,190.966,0.855477,347.59,193.629,0.796173,348.891,273.236,0.766652,381.568,305.817,0.766836,420.64,183.206,0.79551,431.066,251.053,0.713465,419.377,297.994,0.796314,390.639,316.304,0.728062,364.573,317.617,0.662788,369.767,384.164,0.771902,372.419,476.816,0.0623291,412.905,316.253,0.662377,474.109,360.683,0.816634,462.456,470.285,0.40291,369.751,119.208,0.927139,388.039,115.304,0.847869,359.305,129.716,0.893606,399.758,119.297,0.63378,455.909,476.825,0.0960633,467.665,476.829,0.113645,461.119,476.813,0.200841,0,0,0,0,0,0,0,0,0
380,127,1,381,191,1,347,194,1,348,273,1,383,307,1,420,183,1,430,250,1,417,299,1,387,317,1,363,318,1,368,384,1,371,477,1,412,316,1,472,359,1,464,474,1,369,119,1,388,116,1,359,130,1,399,120,1,456,477,1,470,476,1,462,477,1,0,0,0,0,0,0,379,477,1
380,127,1,381,191,1,347,194,1,348,273,1,383,308,1,420,183,1,429,249,1,414,300,1,387,317,1,361,318,1,366,384,1,370,477,1,412,317,1,470,357,1,465,474,1,369,119,1,388,116,1,359,130,1,399,120,1,456,477,1,471,476,1,463,477,1,0,0,0,0,0,0,378,477,1
380,127,1,381,191,1,347,194,1,348,273,1,381,309,1,420,183,1,429,248,1,412,301,1,387,318,1,360,320,1,364,384,1,369,477,1,412,317,1,467,355,1,464,474,1,369,119,1,388,116,1,359,130,1,399,120,1,455.529,476.972,0,470.115,476.547,0,462,477,1,372,477,1,371,477,1,375,477,1
380,127,1,381,191,1,347,194,1,348,273,1,379,310,1,420,183,1,429,247,1,410,302,1,388,318,1,361,320,1,362,384,1,367,477,1,412,315,1,464,353,1,461,475,1,369,119,1,388,116,1,359,130,1,399,120,1,455,477,1,467,478,1,459,477,1,371,477,1,369,477,1,374,477,1
380,127,1,381,191,1,347,194,1,348,273,1,377,311,1,420,183,1,427,249,1,408,303,1,388,317,1,361,319,1,360,384,1,368,477,1,410,315,1,461,351,1,455,475,1,369,119,1,388,116,1,359,130,1,399,120,1,452,477,1,462,480,1,455,477,1,370,477,1,368,477,1,373,477,1
380,127,1,381,191,1,347,194,1,348,270,1,375,311,1,420,183,1,427,248,1,406,303,1,386,317,1,359,320,1,358,384,1,366,477,1,411,315,1,458,350,1,453,464,1,369,119,1,388,116,1,359,130,1,399,120,1,449,477,1,459,480,1,449,466,1,368,477,1,366,477,1,371,477,1
380,127,1,381,191,1,347,194,1,348,270,1,373,311,1,420,182,1,427,247,1,404,303,1,387,314,1,359,318,1,355,384,1,364,477,1,411,312,1,454,354,1,446,465,1,369,119,1,388,116,1,359,130,1,399,120,1,442,477,1,453,480,1,444,477,1,365.99,476.825,0,363.941,476.778,0,369,477,1
381,127,1,381,191,1,347,194,1,348,268,1,373,309,1,420,181,1,427,247,1,402,300,1,388,312,1,359,315,1,352,384,1,362,477,1,412,310,1,451,359,1,440,469,1,370,119,1,389,116,1,360,130,1,400,120,1,435,476,1,447,479,1,437,476,1,363.815,476.433,0,361.742,476.318,0,367,477,1
382,127,1,381,191,1,348,194,1,348,268,1,372,309,1,420,180,1,425,247,1,400,301,1,386,313,1,357,316,1,349,387,1,359,477,1,412,313,1,447,362,1,435,468,1,371,119,1,390,116,1,361,130,1,401,120,1,428,475,1,444,479,1,430,475,1,361,476,1,359.106,475.967,0,364,477,1
383,127,1,383,189,1,349,194,1,348,268,1,371,310,1,421,179,1,424,249,1,398,302,1,384,314,1,359,317,1,346,388,1,356,477,1,411,314,1,443,365,1,429,468,1,372,119,1,391,116,1,362,130,1,402,123,1,422,474,1,438,478,1,425,474,1,358,476,1,356,476,1,361,477,1
384,127,1,383,189,1,350,194,1,349,266,1,370,311,1,422,178,1,424,249,1,399,301,1,383,315,1,357,318,1,343,389,1,356,477,1,409,315,1,439,368,1,425,473,1,373,119,1,392,116,1,363,130,1,403,123,1,417.188,473.672,0,437.109,478.073,0,420,473,1,358,476,1,356,476,1,359,477,1
384,127,1,383,189,1,351,194,1,349,266,1,371,311,1,422,180,1,424,249,1,398,305,1,382,317,1,356,320,1,341,390,1,354,477,1,408,316,1,436,371,1,413,477,1,374,119,1,393,116,1,364,130,1,404,123,1,402,477,1,413,477,1,415,475,1,356,476,1,354.181,475.844,0,357,477,1
384,127,1,385,188,1,351,194,1,349,266,1,371,311,1,422,180,1,424,250,1,397,307,1,381,319,1,357,321,1,339,391,1,353,477,1,407,317,1,436,375,1,412,477,1,375,119,1,394,116,1,365,130,1,405,123,1,401.409,476.94,0,412.449,476.988,0,415,475,1,354.576,475.837,0,352.736,475.655,0,356,477,1
384,127,1,385,188,1,351,194,1,349,266,1,370,310,1,422,180,1,424,251,1,396,309,1,381,321,1,358,321,1,338,392,1,352,477,1,406,319,1,437,379,1,412,477,1,374,119,1,395,116,1,366,130,1,406,123,1,401.24,476.903,0,412.462,476.871,0,415,475,1,353.638,475.656,0,351.768,475.441,0,355,477,1
384,127,1,385,188,1,351,194,1,349,263,1,367,308,1,422,180,1,424,252,1,396,311,1,381,323,1,358,323,1,338,393,1,352,477,1,406,321,1,438,382,1,412,477,1,374,119,1,394,117,1,364,129,1,405,123,1,401.525,476.934,0,412.969,476.775,0,416,475,1,353.529,475.634,0,351.66,475.42,0,355,477,1
