"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
296.68,67.0916,0.919244,329.292,138.82,0.8261,287.589,142.71,0.746213,288.926,214.497,0.554366,307.143,275.835,0.475721,369.787,131.044,0.730951,382.826,224.9,0.708292,337.138,274.524,0.714165,338.474,286.3,0.636555,312.364,287.618,0.555969,245.801,374.988,0.716778,236.694,467.666,0.464959,361.988,286.241,0.5835,337.134,360.69,0.621741,338.445,466.398,0.442111,287.561,63.1179,0.866443,307.201,56.6388,0.944581,283.677,77.4928,0.0792471,331.939,68.3081,0.8826,335.855,476.813,0.111507,348.919,476.808,0.155609,337.145,476.807,0.244841,230.163,476.814,0.0987007,226.247,476.811,0.121113,240.617,476.815,0.249712
300,67,1,331,136,1,294,140,1,278,205,1,241,187,1,369,131,1,385,212,1,349,273,1,340,287,1,314,288,1,246,375,1,237,473,1,366,288,1,337,361,1,338,466,1,291,63,1,311,56,1,286.947,77.4579,0,335,68,1,336,477,1,349,477,1,337,477,1,230.303,476.74,0,226.381,476.756,0,240.7,476.581,0
306,67,1,338,136,1,300,138,1,297,212,1,267,216,1,376,133,1,390,218,1,353,274,1,342,288,1,317,288,1,246,374,1,236,469,1,368,289,1,337,360,1,338,466,1,298,63,1,318,56,1,294,74,1,341,67,1,336,477,1,349,477,1,337,477,1,229,477,1,227,477,1,241,476,1
314,68,1,342,138,1,302,139,1,300,210,1,268,216,1,381,135,1,392,222,1,353,275,1,343,289,1,318,289,1,248,370,1,236,465,1,368,289,1,336,363,1,337,465,1,305,62,1,325,56,1,298,73,1,347,67,1,335,476,1,348,477,1,334,477,1,217,465,1,218,465,1,242,464,1
320,68,1,345,139,1,304,139,1,297,218,1,306,268,1,385,137,1,395,225,1,354,276,1,341,291,1,315,290,1,248,367,1,235,455,1,367,292,1,332,367,1,332,465,1,308,62,1,331,56,1,305,72,1,353,67,1,329,477,1,335,477,1,331,477,1,216.712,464.775,0,217.722,464.786,0,241,462,1
325,68,1,349,139,1,307,138,1,298,217,1,306,267,1,388,139,1,398,228,1,355,277,1,343,290,1,315,289,1,331,375,1,337,444,1,367,292,1,328,365,1,331,445,1,316,60,1,336,56,1,308,72,1,358,67,1,327.522,476.932,0,332.374,475.998,0,336,453,1,216.6,464.509,0,217.613,464.52,0,240.607,461.433,0
329,69,1,352,140,1,309,138,1,301,217,1,305,267,1,391,141,1,399,231,1,355,278,1,346,291,1,324,290,1,324,365,1,333,444,1,369,292,1,325,364,1,329,449,1,320,60,1,340,57,1,314,74,1,362,67,1,325.069,476.912,0,329.844,475.168,0,332.97,451.96,0,216.968,464.251,0,217.988,464.249,0,240.932,460.096,0
330,69,1,353,141,1,310,138,1,301,217,1,304,267,1,395,144,1,399,233,1,352,279,1,345,294,1,321,292,1,242,338,1,235,453,1,370,295,1,318,353,1,328,468,1,322,60,1,342,57,1,317,77,1,364,67,1,350,477,1,350,468,1,324,477,1,217,464,1,216,463,1,244,459,1
334,71,1,355,143,1,312,138,1,303,217,1,305,269,1,397,147,1,401,242,1,350,280,1,345,296,1,317,292,1,316,375,1,325,448,1,369,298,1,311,356,1,322,455,1,326,61,1,346,59,1,320,79,1,368,68,1,310,464,1,316,469,1,327,461,1,218.892,463.351,0,217.813,462.393,0,248.62,455.271,0
335,72,1,355,144,1,312,138,1,303,217,1,304,269,1,397,148,1,401,243,1,349,280,1,344,296,1,316,292,1,243,318,1,243,449,1,371,298,1,308,357,1,322,469,1,327,61,1,347,60,1,321,79,1,370,71,1,316,477,1,315.16,469.061,0,320,477,1,244,465,1,222,462,1,250,453,1
