"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
296.636,140.096,0.910993,328.041,202.688,0.858934,294.086,200.16,0.773626,277.122,269.328,0.808504,273.208,322.83,0.802162,361.988,202.724,0.772485,372.382,294.117,0.744524,318.855,296.683,0.861585,318.925,335.85,0.699218,295.404,333.249,0.634745,243.196,398.475,0.77758,256.309,476.831,0.150007,346.272,337.174,0.659337,320.231,403.693,0.760582,318.922,476.831,0.0916634,296.748,129.716,0.129923,305.862,129.735,0.929902,0,0,0,329.298,142.749,0.923574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,140,1,328,203,1,294,200,1,277,268,1,273,323,1,362,203,1,372,294,1,316,294,1,319,336,1,295,333,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,297,130,1,306,130,1,0,0,0,329,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,140,1,328,203,1,294,200,1,277,267,1,272,326,1,362,203,1,372,294,1,315,293,1,319,336,1,295,333,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,297,130,1,306,130,1,0,0,0,329,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,140,1,328,203,1,294,200,1,277,267,1,272,327,1,362,203,1,372,294,1,315,293,1,319,336,1,295,333,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,297,130,1,306,130,1,0,0,0,329,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,140,1,328,203,1,294,200,1,277,267,1,272,328,1,362,203,1,372,294,1,315,293,1,319,336,1,295,333,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,297,130,1,306,130,1,0,0,0,329,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,140,1,328,203,1,294,200,1,277,269,1,272,328,1,362,203,1,372,294,1,315,293,1,319,336,1,295,333,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,297,130,1,306,130,1,0,0,0,329,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,140,1,328,203,1,294,200,1,278,267,1,270,328,1,362,202,1,372,294,1,316,293,1,319,336,1,295,333,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,298,130,1,307,130,1,0,0,0,329,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,140,1,328,203,1,294,200,1,279,265,1,270,327,1,362,202,1,372,294,1,316,292,1,319,336,1,295,333,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,299,130,1,308,130,1,0,0,0,329,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,140,1,328,203,1,294,200,1,279,264,1,269,329,1,362,202,1,372,294,1,316,291,1,319,336,1,295,333,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,301,130,1,310,130,1,0,0,0,329,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,140,1,328,203,1,294,200,1,279,263,1,269,328,1,362,202,1,372,294,1,316,290,1,319,336,1,295,335,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,301,130,1,312,130,1,0,0,0,333,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,140,1,328,203,1,294,200,1,280,265,1,268,330,1,362,202,1,372,294,1,316,289,1,319,336,1,295,334,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,303,130,1,314,130,1,0,0,0,336,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,140,1,328,203,1,294,200,1,280,264,1,268,329,1,362,202,1,372,294,1,316,288,1,319,336,1,295,333,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,304,130,1,315,130,1,0,0,0,336,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,140,1,328,203,1,294,200,1,280,263,1,268,329,1,362,202,1,371,292,1,316,287,1,319,336,1,295,333,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,305,130,1,316,130,1,0,0,0,336,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,140,1,328,203,1,294,200,1,280,263,1,270,331,1,362,202,1,371,292,1,316,287,1,319,336,1,295,332,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,306,130,1,317,130,1,0,0,0,336,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,140,1,328,203,1,294,200,1,280,263,1,271,330,1,362,202,1,371,292,1,314,287,1,319,336,1,295,331,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,306,130,1,317,130,1,0,0,0,336,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,140,1,328,203,1,294,200,1,280,263,1,273,329,1,362,203,1,371,292,1,313,287,1,319,336,1,297,329,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,306,130,1,317,130,1,0,0,0,336,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,140,1,328,203,1,294,200,1,280,264,1,276,329,1,362,204,1,371,293,1,312,288,1,322,336,1,298,330,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,306,130,1,317,130,1,0,0,0,336,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,138,1,328,203,1,294,200,1,278,270,1,281,334,1,362,205,1,371,294,1,311,290,1,323,335,1,298,330,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,306,130,1,317,130,1,0,0,0,336,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,138,1,328,203,1,294,201,1,278,274,1,282,334,1,362,205,1,371,295,1,310,293,1,322,335,1,297,331,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,306,130,1,317,130,1,0,0,0,336,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,138,1,328,203,1,294,202,1,278,280,1,283,335,1,362,206,1,372,295,1,310,297,1,321,335,1,296,335,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,306,130,1,317,130,1,0,0,0,336,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,138,1,328,203,1,294,203,1,278,285,1,283,337,1,362,206,1,373,295,1,313,300,1,318,336,1,293,338,1,243,399,1,256,477,1,346,337,1,320,404,1,319,477,1,305,130,1,317,130,1,0,0,0,336,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,139,1,328,203,1,292,204,1,278,286,1,283,336,1,362,206,1,376,293,1,316,304,1,316,338,1,293,338,1,243,399,1,256,477,1,346,338,1,320,404,1,319,477,1,304,131,1,316,131,1,0,0,0,335,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,141,1,328,203,1,292,204,1,277,278,1,280,332,1,362,206,1,378,293,1,323,307,1,316,338,1,293,337,1,243,399,1,256,477,1,346,339,1,320,404,1,319,477,1,303,133,1,315,133,1,0,0,0,334,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,477,1
303,143,1,328,203,1,292,204,1,277,278,1,278,326,1,362,206,1,380,292,1,328,306,1,319,337,1,295,336,1,243,399,1,256,477,1,346,339,1,320,404,1,319,477,1,300,134,1,314,135,1,0,0,0,333,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.951,477.137,0
302,144,1,327,203,1,292,204,1,277,277,1,275,317,1,362,205,1,381,290,1,332,305,1,320,335,1,291,332,1,243,399,1,256,477,1,346,339,1,320,404,1,319,477,1,299,135,1,315,134,1,0,0,0,332,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.91,477.165,0
