"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
320.199,202.749,0.878717,368.479,224.942,0.554128,359.332,224.981,0.414774,0,0,0,0,0,0,372.436,224.924,0.718031,384.161,299.315,0.768136,344.99,318.863,0.393814,402.393,356.739,0.387543,391.965,367.165,0.241838,338.468,381.512,0.795118,338.516,476.823,0.272978,412.823,348.889,0.463636,335.868,326.678,0.794884,304.527,412.832,0.602317,0,0,0,327.978,192.341,0.916212,0,0,0,347.56,192.312,0.723165,295.344,405.022,0.0891542,0,0,0,304.546,422.011,0.351228,329.347,476.83,0.0706505,0,0,0,339.793,476.837,0.105276
320,203,1,368,225,1,359,225,1,0,0,0,0,0,0,372,225,1,384,299,1,345,319,1,402,357,1,392,367,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,328,192,1,0,0,0,348,192,1,295,405,1,0,0,0,305,422,1,329,477,1,0,0,0,340,477,1
320,203,1,368,225,1,359,225,1,0,0,0,0,0,0,372,225,1,384,299,1,345,319,1,402,357,1,392,367,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,328,192,1,0,0,0,348,192,1,295,405,1,288,412,1,305,422,1,329,477,1,0,0,0,340,477,1
320,203,1,368,225,1,359,225,1,0,0,0,0,0,0,372,225,1,384,299,1,345,319,1,402,357,1,394,370,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,328,192,1,0,0,0,348,192,1,295,405,1,288,412,1,305,422,1,329,477,1,0,0,0,340,477,1
320,203,1,368,225,1,359,225,1,0,0,0,0,0,0,372,225,1,384,299,1,345,319,1,402,357,1,394,370,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,328,192,1,0,0,0,349,192,1,295,405,1,287.928,411.911,0,305,422,1,329,477,1,0,0,0,340,477,1
320,203,1,368,225,1,359,225,1,0,0,0,0,0,0,372,225,1,384,299,1,345,319,1,402,357,1,394,370,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,328,192,1,0,0,0,350,192,1,295,405,1,287.868,411.852,0,305,422,1,329,477,1,336,477,1,340,477,1
323,201,1,369,225,1,360,225,1,0,0,0,0,0,0,373,225,1,384,299,1,345,319,1,402,357,1,398,371,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,329,192,1,0,0,0,351,191,1,295,405,1,288,412,1,305,422,1,329,477,1,335.963,477.033,0,340,477,1
325,199,1,370,225,1,361,225,1,0,0,0,0,0,0,374,225,1,384,299,1,345,319,1,402,357,1,398,371,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,330,192,1,0,0,0,352,190,1,295,405,1,288,412,1,305,422,1,329,477,1,335.906,477.013,0,340,477,1
326,199,1,371,225,1,362,225,1,0,0,0,0,0,0,375,225,1,384,299,1,345,319,1,402,357,1,398,371,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,330,189,1,0,0,0,353,189,1,295,405,1,288,412,1,305,422,1,329,477,1,335.872,477.002,0,340,477,1
328,197,1,372,225,1,363,225,1,0,0,0,0,0,0,376,225,1,384,299,1,343,319,1,402,357,1,398,371,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,332,187,1,0,0,0,355,188,1,295,405,1,288,412,1,305,422,1,329,477,1,336,477,1,340,477,1
329,195,1,372,222,1,363,223,1,0,0,0,0,0,0,378,222,1,385,299,1,343,319,1,402,357,1,398,371,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,334,186,1,0,0,0,357,187,1,295,405,1,288,412,1,305,422,1,329,477,1,335.967,477.016,0,340,477,1
330,195,1,373,220,1,363,220,1,0,0,0,0,0,0,380,222,1,386,299,1,341,317,1,404,359,1,398,371,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,336,185,1,0,0,0,359,186,1,295,405,1,288,412,1,305,422,1,329,477,1,335.974,477.011,0,340,477,1
332,193,1,375,220,1,365,219,1,365,286,1,0,0,0,382,220,1,387,299,1,341,314,1,404,359,1,398,371,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,338,184,1,0,0,0,361,185,1,295,405,1,288,412,1,305,422,1,329,477,1,336,477,1,340,477,1
336,189,1,377,220,1,367,218,1,365.964,284.797,0,0,0,0,384,220,1,388,299,1,340,311,1,404,359,1,398,371,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,340,183,1,0,0,0,363,184,1,293,407,1,288,412,1,305,422,1,329,477,1,335.98,477.049,0,340,477,1
339,186,1,379,220,1,369,218,1,367.136,283.227,0,0,0,0,386,220,1,389,298,1,340,311,1,403,356,1,398,371,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,343,179,1,0,0,0,365,181,1,293,407,1,287.975,411.853,0,305,422,1,329,477,1,335.994,477.044,0,340,477,1
342,185,1,381,220,1,369,217,1,368.406,281.435,0,0,0,0,390,218,1,390,297,1,343,307,1,403,356,1,391,362,1,338,382,1,339,477,1,413,349,1,336,327,1,305,413,1,0,0,0,347,176,1,0,0,0,368,180,1,293,407,1,287.997,411.681,0,303,424,1,329,477,1,336.004,477.039,0,340,477,1
343,183,1,382,218,1,371,216,1,366,280,1,350,277,1,392,218,1,391,296,1,343,306,1,403,356,1,391,362,1,338,382,1,339,477,1,413,349,1,337,325,1,305,413,1,0,0,0,350,175,1,0,0,0,371,177,1,293,407,1,288,411,1,303,424,1,329,477,1,336.004,477.038,0,340,477,1
346,182,1,384,218,1,374,215,1,374,286,1,350,282,1,395,218,1,393,295,1,345,301,1,403,356,1,392,365,1,338,382,1,339,477,1,414,349,1,337,325,1,305,413,1,349,170,1,353,174,1,0,0,0,374,176,1,293,407,1,288,411,1,303,424,1,329,477,1,336.021,477.054,0,340,477,1
349,178,1,386,218,1,377,214,1,376,283,1,349,297,1,398,218,1,394,296,1,346,297,1,403,356,1,392,365,1,338,382,1,339,477,1,414,349,1,337,323,1,305,413,1,352,169,1,356,173,1,0,0,0,377,175,1,290,407,1,288,411,1,303,424,1,329,477,1,336.026,477.055,0,340,477,1
356,177,1,391,217,1,383,212,1,380,275,1,351,286,1,404,218,1,398,295,1,350,281,1,403,355,1,388,353,1,339,382,1,339,477,1,415,350,1,338,325,1,305,413,1,357,166,1,362,168,1,0,0,0,384,173,1,290,407,1,288,411,1,303,424,1,329,477,1,336.33,476.904,0,340,477,1
359,174,1,394,217,1,383,213,1,383,273,1,353,279,1,407,218,1,401,295,1,355,275,1,402,353,1,386,352,1,339,382,1,339,477,1,415,350,1,339,325,1,305,413,1,360,166,1,366,165,1,0,0,0,387,172,1,290,407,1,288,411,1,303,424,1,329,477,1,333,477,1,340,477,1
362,174,1,397,217,1,386,212,1,386,272,1,353,268,1,410,218,1,403,293,1,360,265,1,402,353,1,384,350,1,339,382,1,339,477,1,415,350,1,340,325,1,305,413,1,363,166,1,369,165,1,0,0,0,391,172,1,290,407,1,288.069,410.702,0,303,424,1,329,477,1,322,477,1,340,477,1
365,174,1,400,217,1,386,212,1,389,264,1,354,257,1,413,218,1,404,291,1,367,254,1,402,353,1,384,349,1,339,382,1,339,477,1,416,350,1,340,325,1,305,413,1,366,166,1,372,165,1,0,0,0,393,169,1,290,407,1,288,410,1,303,424,1,329,477,1,326,477,1,340,477,1
369,172,1,403,217,1,387,213,1,383,297,1,359,288,1,416,218,1,405,288,1,374,242,1,402,353,1,385,349,1,339,382,1,339,477,1,416,350,1,341,323,1,305,413,1,369,163,1,374,165,1,0,0,0,397,169,1,288,409,1,288,410,1,303,424,1,329,477,1,326,477,1,340,477,1
371,172,1,404,215,1,387,213,1,379,285,1,357,275,1,419,218,1,405,282,1,379,229,1,402,353,1,392,368,1,340,382,1,339,477,1,417,350,1,342,323,1,305,413,1,371,163,1,378,163,1,0,0,0,400,169,1,288,409,1,288.123,409.53,0,303,424,1,329,477,1,326,477,1,340,477,1
371,172,1,404,215,1,387,213,1,379,285,1,357,275,1,419,218,1,405,282,1,379,229,1,402,353,1,382,349,1,340,382,1,339,477,1,417,350,1,342,323,1,305,413,1,371,163,1,378,163,1,0,0,0,400,169,1,288,409,1,288.123,409.523,0,303,424,1,329,477,1,326,477,1,340,477,1
373,172,1,405,214,1,384,213,1,381,281,1,362,286,1,422,218,1,408,278,1,385,217,1,402,353,1,383,347,1,340,382,1,339,477,1,417,350,1,343,322,1,305,413,1,373,163,1,380,163,1,0,0,0,403,167,1,288,409,1,288,409,1,303,424,1,329,477,1,326,477,1,340,477,1
377,170,1,407,213,1,387,209,1,383,276,1,366,283,1,424,218,1,410,276,1,390,209,1,402,353,1,384,347,1,340,382,1,339,477,1,417,350,1,343,322,1,305,413,1,377,161,1,385,162,1,0,0,0,406,167,1,288,409,1,288,409,1,303,424,1,333,477,1,329,477,1,340,477,1
