"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
348.951,84.0112,0.867532,350.271,159.671,0.824883,299.346,171.402,0.756739,296.77,266.654,0.828383,327.994,275.795,0.806594,402.399,145.35,0.75311,432.479,237.994,0.812551,381.592,262.771,0.801501,382.873,295.401,0.649002,355.445,299.349,0.639656,373.724,346.284,0.690149,377.619,476.817,0.277477,412.868,286.307,0.634444,463.707,317.59,0.715128,495.014,476.793,0.344894,335.84,70.9495,0.847667,359.331,70.9916,0.886353,317.588,87.932,0.899441,369.76,80.1436,0.554133,495.058,476.837,0.0552345,508.119,476.808,0.0920938,495.082,476.812,0.164455,378.931,476.821,0.0556615,381.522,476.849,0.0524359,380.236,476.836,0.109725
355,86,1,352,159,1,303,169,1,297,266,1,328,274,1,403,146,1,433,239,1,382,262,1,382,293,1,356,299,1,372,345,1,372,462,1,413,287,1,464,311,1,470,421,1,342,73,1,364,73,1,321,84,1,374,80,1,485.281,475.961,0,505.482,476.478,0,485.419,475.945,0,378,477,1,381.851,476.395,0,372,466,1
364,86,1,356,158,1,305,166,1,297,265,1,328,272,1,406,147,1,434,240,1,384,261,1,383,293,1,357,298,1,372,347,1,375,477,1,413,285,1,448,370,1,462,465,1,351,73,1,372,74,1,328,82,1,381,81,1,459,477,1,468,477,1,461,477,1,377,477,1,378,477,1,380,477,1
370,86,1,359,157,1,308,164,1,298,264,1,329,270,1,409,148,1,435,240,1,386,260,1,384,293,1,358,297,1,370,350,1,373,477,1,413,286,1,440,370,1,454,464,1,357,73,1,378,74,1,336,80,1,387,82,1,449,477,1,457,477,1,453,477,1,375,477,1,374,477,1,378,477,1
376,86,1,363,155,1,312,162,1,299,263,1,335,266,1,413,148,1,440,239,1,388,258,1,385,293,1,359,296,1,368,372,1,370,477,1,413,287,1,423,388,1,418,477,1,364,73,1,384,74,1,343,80,1,393,82,1,438.46,476.804,0,445.962,476.787,0,417,477,1,370,477,1,368,477,1,376,477,1
382,86,1,368,153,1,317,159,1,300,257,1,338,263,1,419,147,1,440,239,1,391,256,1,385,293,1,359,296,1,363,375,1,371,477,1,413,288,1,431,391,1,438,477,1,371,73,1,391,74,1,350,80,1,400,82,1,431.956,476.643,0,438.612,476.645,0,440,477,1,368,477,1,366,477,1,377,477,1
389,86,1,375,150,1,323,156,1,301,253,1,341,260,1,424,147,1,442,242,1,393,253,1,385,291,1,357,294,1,359,375,1,373,477,1,413,289,1,431,355,1,444,477,1,378,73,1,398,74,1,358,80,1,407,82,1,428.083,476.557,0,434.485,476.545,0,440,477,1,365.747,476.743,0,363.45,476.719,0,379,477,1
393,86,1,379,149,1,327,154,1,303,252,1,346,259,1,427,148,1,442,242,1,394,251,1,385,291,1,357,294,1,358,350,1,372,477,1,416,288,1,425,340,1,443,477,1,382,71,1,402,74,1,363,81,1,410,82,1,426.883,476.552,0,433.156,476.54,0,442,477,1,363.776,476.499,0,361.834,476.578,0,378,477,1
402,84,1,390,146,1,338,149,1,312,243,1,351,252,1,436,150,1,450,243,1,400,250,1,387,290,1,355,291,1,350,370,1,369,477,1,417,290,1,435,376,1,447,464,1,392,71,1,411,75,1,374,77,1,421,83,1,427.215,476.552,0,433.572,476.661,0,441.992,477.022,0,359.407,476.08,0,357.456,476.203,0,375,477,1
403,86,1,393,149,1,340,149,1,314,242,1,353,250,1,439,151,1,454,248,1,401,248,1,387,290,1,357,290,1,348,359,1,369,477,1,417,291,1,432,344,1,443,477,1,395,72,1,414,76,1,379,78,1,424,84,1,432,477,1,451,477,1,442,477,1,374,477,1,372,477,1,374,477,1
