"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
359.31,76.2032,0.895393,369.733,150.59,0.844485,317.58,150.601,0.809145,303.233,224.982,0.722381,288.879,269.3,0.798066,420.632,150.573,0.740633,454.63,245.854,0.80028,410.236,298.003,0.839994,372.42,317.611,0.521761,342.379,318.903,0.433236,339.733,381.567,0.682876,0,0,0,407.616,317.593,0.472342,318.874,328.051,0.801382,294.079,476.808,0.232932,347.601,65.7195,0.89284,371.06,65.7285,0.914411,335.866,77.4578,0.587758,389.328,77.5151,0.82395,0,0,0,0,0,0,295.402,476.831,0.104898,0,0,0,0,0,0,0,0,0
359,76,1,370,151,1,318,151,1,303,225,1,289,269,1,421,151,1,455,246,1,410,298,1,372,318,1,342,319,1,340,382,1,0,0,0,408,318,1,319,328,1,294,477,1,348,66,1,371,66,1,336,77,1,389,78,1,0,0,0,0,0,0,295,477,1,0,0,0,0,0,0,0,0,0
359,76,1,371,151,1,318,151,1,303,225,1,289,269,1,422,152,1,454,247,1,411,298,1,374,315,1,344,318,1,341,385,1,0,0,0,407,315,1,320,327,1,294,477,1,348,66,1,371,66,1,337,77,1,389,78,1,0,0,0,0,0,0,295,477,1,0,0,0,0,0,0,0,0,0
360,77,1,373,151,1,319,151,1,303,225,1,290,269,1,423,153,1,452,249,1,412,296,1,370,311,1,340,311,1,342,382,1,370,477,1,405,313,1,325,326,1,295,477,1,349,67,1,372,67,1,338,78,1,390,79,1,0,0,0,0,0,0,295.69,476.939,0,0,0,0,0,0,0,0,0,0
361,78,1,373,152,1,320,151,1,304,225,1,291,270,1,424,154,1,451,249,1,412,292,1,372,305,1,339,310,1,345,381,1,370.052,477.08,0,401,302,1,338,371,1,295.83,477.315,0,350,68,1,373,68,1,339,79,1,391,80,1,0,0,0,0,0,0,296.514,477.233,0,0,0,0,0,0,0,0,0,0
362,79,1,374,152,1,321,151,1,305,225,1,294,274,1,425,154,1,451,249,1,411,287,1,372,304,1,338,310,1,348,381,1,370.161,477.21,0,403,302,1,337,332,1,296.96,478.191,0,351,69,1,374,69,1,340,80,1,392,81,1,0,0,0,0,0,0,297.751,477.962,0,0,0,0,0,0,0,0,0,0
363,80,1,375,152,1,322,152,1,307,225,1,296,275,1,426,154,1,451,249,1,410,282,1,372,310,1,339,309,1,351,378,1,370,477,1,406,315,1,334,324,1,299,479,1,352,70,1,375,69,1,341,81,1,393,81,1,0,0,0,0,0,0,299.883,478.241,0,0,0,0,0,0,0,0,0,0
363,80,1,374,152,1,323,153,1,308,229,1,297,276,1,426,154,1,451,249,1,409,280,1,371,307,1,340,309,1,352,375,1,370,477,1,406,310,1,332,322,1,301,479,1,352,70,1,375,69,1,341,81,1,393,81,1,0,0,0,0,0,0,301,479,1,0,0,0,0,0,0,0,0,0
363,81,1,375,153,1,325,155,1,312,232,1,304,283,1,425,154,1,452,249,1,404,278,1,376,307,1,342,307,1,354,375,1,369.724,477.213,0,406,306,1,333,321,1,304,480,1,353,72,1,375,70,1,342,83,1,393,82,1,0,0,0,0,0,0,304,480,1,0,0,0,0,0,0,0,0,0
363,81,1,375,153,1,326,156,1,314,233,1,307,281,1,425,154,1,452,249,1,403,277,1,377,307,1,345,307,1,355,375,1,366,477,1,409,306,1,335,320,1,305,481,1,353,72,1,375,70,1,341,82,1,393,82,1,0,0,0,0,0,0,305,481,1,0,0,0,0,0,0,0,0,0
363,82,1,375,154,1,327,158,1,319,238,1,316,278,1,425,155,1,452,250,1,399,275,1,380,311,1,347,308,1,356,377,1,365.733,477.245,0,408,307,1,334,318,1,302,479,1,353,73,1,375,71,1,341,83,1,393,83,1,0,0,0,0,0,0,303,479,1,0,0,0,0,0,0,0,0,0
363,82,1,375,154,1,327,158,1,321,239,1,318,277,1,425,155,1,452,250,1,398,275,1,378,310,1,346,308,1,356,378,1,366,477,1,407,306,1,334,318,1,302,479,1,353,73,1,375,71,1,341,83,1,393,83,1,0,0,0,0,0,0,303,479,1,0,0,0,0,0,0,0,0,0
363,82,1,375,154,1,328,158,1,322,241,1,322,274,1,425,155,1,452,250,1,395,274,1,375,308,1,344,308,1,355,377,1,365.704,476.965,0,408,307,1,334,319,1,301,477,1,353,73,1,375,71,1,341,83,1,393,83,1,0,0,0,0,0,0,302,478,1,0,0,0,0,0,0,0,0,0
363,81,1,375,153,1,329,158,1,323,240,1,326,272,1,425,154,1,452,250,1,392,272,1,375,308,1,344,308,1,354,378,1,365.771,476.99,0,407,306,1,334,320,1,300,476,1,353,72,1,375,70,1,341,82,1,393,82,1,0,0,0,0,0,0,301,478,1,0,0,0,0,0,0,0,0,0
363,80,1,375,152,1,329,158,1,324,240,1,328,268,1,425,154,1,452,253,1,389,269,1,376,307,1,346,307,1,353,378,1,368,476,1,408,308,1,336,319,1,299,476,1,352,70,1,375,69,1,341,81,1,393,81,1,0,0,0,0,0,0,300,478,1,0,0,0,0,0,0,0,0,0
363,79,1,375,151,1,329,157,1,324,240,1,328,266,1,425,154,1,451,253,1,386,266,1,374,306,1,347,307,1,352,378,1,370,476,1,408,307,1,336,319,1,298,475,1,352,69,1,375,68,1,341,80,1,393,80,1,0,0,0,0,0,0,299,477,1,0,0,0,0,0,0,0,0,0
363,79,1,375,151,1,329,156,1,323,239,1,328,266,1,425,154,1,450,254,1,383,264,1,377,309,1,347,307,1,352,378,1,371,476,1,408,309,1,336,323,1,298,475,1,352,69,1,375,68,1,341,80,1,393,80,1,0,0,0,0,0,0,299,477,1,0,0,0,0,0,0,0,0,0
363,79,1,375,151,1,329,156,1,322,238,1,328,267,1,425,155,1,448,255,1,381,264,1,378,309,1,347,308,1,352,378,1,372,476,1,407,309,1,336,323,1,299,476,1,352,69,1,375,68,1,341,80,1,393,80,1,0,0,0,0,0,0,300,477,1,0,0,0,0,0,0,0,0,0
364,80,1,375,152,1,328,155,1,320,240,1,329,270,1,425,158,1,445,259,1,380,269,1,378,306,1,348,306,1,353,378,1,373,475,1,406,309,1,336,323,1,300,476,1,352,70,1,376,69,1,341,81,1,394,81,1,0,0,0,0,0,0,302,476,1,0,0,0,0,0,0,0,0,0
364,80,1,375,152,1,328,155,1,319,240,1,331,272,1,424,157,1,444,259,1,380,271,1,378,306,1,349,306,1,353,378,1,373.264,474.978,0,405,309,1,336,323,1,300,476,1,352,70,1,376,69,1,341,81,1,394,81,1,0,0,0,0,0,0,303,476,1,0,0,0,0,0,0,0,0,0
364,80,1,375,152,1,328,155,1,319,240,1,331,270,1,424,157,1,444,259,1,380,273,1,378,306,1,350,306,1,353,378,1,373,475,1,405,309,1,336,323,1,300,476,1,352,70,1,376,69,1,341,81,1,394,81,1,0,0,0,0,0,0,301,477,1,0,0,0,0,0,0,0,0,0
