"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
333.232,114.018,0.832032,369.837,189.687,0.790464,318.933,188.41,0.727757,284.934,291.48,0.608091,299.297,286.221,0.80621,421.981,188.412,0.684038,436.361,295.386,0.646872,389.383,350.231,0.792947,354.126,352.83,0.563871,320.185,348.949,0.586374,244.475,389.314,0.736066,0,0,0,391.971,359.359,0.422253,322.818,442.874,0.503983,0,0,0,331.949,100.984,0.83595,348.944,102.311,0.899465,0,0,0,381.529,119.198,0.862145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,114,1,370,190,1,319,189,1,285,292,1,298,288,1,422,188,1,436,295,1,389,350,1,354,353,1,320,349,1,244,389,1,0,0,0,392,359,1,322,443,1,0,0,0,332,101,1,349,102,1,0,0,0,381,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,114,1,370,190,1,319,189,1,285,277,1,296,291,1,422,188,1,436,295,1,389,350,1,354,353,1,320,349,1,243,389,1,0,0,0,391,359,1,321,446,1,486,452,1,331,101,1,348,102,1,0,0,0,380,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,114,1,369,190,1,318,189,1,285,281,1,294,294,1,421,188,1,436,295,1,388,351,1,354,353,1,320,349,1,242,389,1,0.0001266,0.00375323,0,390,360,1,320,447,1,485.695,452.023,0,330,101,1,347,102,1,0.0001266,0.00375323,0,379,119,1,0.0001266,0.00375323,0,0.0001266,0.00375323,0,0.0001266,0.00375323,0,0.0001266,0.00375323,0,0.0001266,0.00375323,0,0.0001266,0.00375323,0
330,114,1,368,190,1,317,189,1,285,281,1,292,297,1,420,187,1,436,295,1,387,352,1,354,353,1,320,349,1,241,387,1,0.00179386,0.000358063,0,389,361,1,319,448,1,485.516,452.014,0,329,101,1,346,102,1,0.00179386,0.000358063,0,378,119,1,0.00179386,0.000358063,0,0.00179386,0.000358063,0,0.00179386,0.000358063,0,0.00179386,0.000358063,0,0.00179386,0.000358063,0,0.00179386,0.000358063,0
329,114,1,367,190,1,318,188,1,287,278,1,291,299,1,419,186,1,436,295,1,386,353,1,352,355,1,320,349,1,240,387,1,0.00179386,0.000360207,0,388,362,1,318,449,1,461,462,1,328,101,1,345,102,1,0.00179386,0.000360207,0,377,119,1,0.00179386,0.000360207,0,0.00179386,0.000360207,0,466,464,1,0.00179386,0.000360207,0,0.00179386,0.000360207,0,0.00179386,0.000360207,0
328,114,1,365,190,1,317,189,1,289,277,1,291,300,1,418,185,1,436,294,1,385,354,1,352,355,1,320,349,1,239,387,1,0.000155568,-0.0951923,0,387,363,1,318,450,1,461.013,461.954,0,327,101,1,344,102,1,0.000155568,-0.0951923,0,376,119,1,0.000155568,-0.0951923,0,0.000155568,-0.0951923,0,465.798,463.964,0,0.000155568,-0.0951923,0,0.000155568,-0.0951923,0,0.000155568,-0.0951923,0
327,114,1,366,188,1,317,188,1,290,275,1,288,291,1,416,184,1,436,294,1,384,355,1,352,355,1,320,349,1,239,387,1,0.000154495,-0.0951891,0,390,363,1,318,450,1,460.993,461.958,0,326,101,1,343,102,1,0.000154495,-0.0951891,0,375,119,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465.79,463.969,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
327,115,1,364,188,1,315,189,1,289,277,1,297,340,1,414,183,1,436,294,1,384,357,1,353,356,1,320,350,1,239,388,1,0.000154495,-0.0951891,0,393,363,1,321,448,1,461.167,461.931,0,325,102,1,343,103,1,0.000154495,-0.0951891,0,375,118,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465.384,463.965,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
327,115,1,363,188,1,314,189,1,290,274,1,286,295,1,413,183,1,436,294,1,384,358,1,353,356,1,320,350,1,239,389,1,0.000154495,-0.0951891,0,393,363,1,321,448,1,465,462,1,325,102,1,343,103,1,0.000154495,-0.0951891,0,377,116,1,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,465.408,463.963,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0,0.000154495,-0.0951891,0
