"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
155.799,140.143,0.0919922,224.932,166.242,0.401471,214.512,163.629,0.263644,209.288,245.809,0.0558135,0,0,0,234.068,170.119,0.585887,244.476,269.288,0.719204,192.279,245.863,0.706787,292.798,308.452,0.180144,277.136,295.413,0.134095,230.145,305.851,0.0614278,0,0,0,296.728,320.193,0.250521,180.56,348.887,0.126826,0,0,0,0,0,0,159.691,128.389,0.0982379,0,0,0,185.788,117.919,0.210886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,140,1,225,166,1,215,164,1,209,246,1,0,0,0,234,170,1,244,269,1,192,246,1,293,308,1,277,295,1,230,306,1,0,0,0,297,320,1,181,349,1,0,0,0,0,0,0,160,128,1,0,0,0,186,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,141,1,227,164,1,217,164,1,203,275,1,0,0,0,237,165,1,243,268,1,193,245,1,296,312,1,280,299,1,228,309,1,0,0,0,298,323,1,181,349,1,0,0,0,0,0,0,171,130,1,0,0,0,192,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,132,1,233,157,1,220,158,1,206,269,1,177,316,1,243,157,1,247,264,1,193,239,1,298,316,1,279,302,1,228,298,1,0,0,0,299,326,1,181,349,1,0,0,0,0,0,0,178,118,1,0,0,0,196,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,135,1,239,153,1,230,153,1,210,262,1,211,260,1,249,153,1,252,259,1,194,239,1,299,316,1,278,302,1,229.131,297.177,0,0,0,0,304,322,1,180.99,349.025,0,0,0,0,0,0,0,188,123,1,0,0,0,209,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,128,1,246,148,1,236,153,1,211,259,1,183,310,1,255,149,1,255,255,1,198,217,1,300,315,1,279,304,1,234,318,1,0,0,0,308,322,1,180.98,349.103,0,0,0,0,184,119,1,192,113,1,0,0,0,217,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,126,1,248,160,1,235,164,1,216,254,1,183.05,310.274,0,262,149,1,260,248,1,203,225,1,311,316,1,294,308,1,233.526,317.944,0,0,0,0,308,322,1,180.985,349.202,0,0,0,0,189,117,1,198,111,1,0,0,0,231,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,98,1,256,149,1,247,145,1,246,220,1,214,183,1,266,149,1,264,246,1,206,222,1,291,310,1,278,301,1,233,318,1,0,0,0,304,321,1,181,349,1,0,0,0,189.818,116.681,0,201,84,1,0,0,0,234,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,111,1,269,142,1,258,139,1,198,294,1,194,299,1,279,142,1,277,237,1,216,217,1,307,329,1,288,316,1,231.341,318.478,0,0,0,0,308,337,1,180.995,349.466,0,0,0,0,195.19,98.3983,0,211,98,1,0,0,0,234,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,88,1,272,140,1,262,137,1,247,234,1,203,288,1,280,140,1,282,234,1,215,213,1,291,305,1,277,297,1,230.987,318.675,0,0,0,0,303,311,1,181,349,1,0,0,0,197.632,90.7686,0,218,77,1,0,0,0,254,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
