"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
436.365,120.611,0.850549,424.642,183.19,0.79403,389.344,175.372,0.70856,350.232,264.099,0.759883,390.685,308.429,0.787432,465.019,192.268,0.743822,497.668,258.853,0.783245,478.093,141.407,0.707137,399.771,317.565,0.617978,368.504,309.768,0.580836,361.998,393.286,0.697395,367.177,476.832,0.0839296,427.197,320.217,0.555687,419.38,408.914,0.739255,422.02,476.822,0.10402,427.227,110.103,0.884527,448.072,111.411,0.842336,412.867,120.594,0.874185,461.143,121.891,0.577579,0,0,0,0,0,0,423.27,476.831,0.0528042,0,0,0,0,0,0,0,0,0
435,119,1,423,180,1,388,175,1,348,259,1,382,312,1,463,187,1,495,245,1,474,133,1,401,314,1,370,308,1,359,393,1,365,477,1,431,319,1,415,409,1,419,477,1,427,109,1,447,110,1,413,119,1,463,121,1,0,0,0,0,0,0,420,477,1,0,0,0,0,0,0,0,0,0
434,118,1,421,177,1,387,174,1,346,253,1,373,314,1,461,182,1,491,232,1,466,121,1,400,316,1,367,311,1,357,396,1,363,477,1,426,322,1,411,409,1,415,477,1,427,108,1,446,108,1,413,117,1,464,121,1,0,0,0,0,0,0,415.92,477.161,0,0,0,0,0,0,0,0,0,0
433,116,1,419,174,1,386,173,1,345,248,1,366,314,1,461,173,1,487,224,1,464,116,1,400,316,1,366,311,1,354,396,1,361,477,1,422,321,1,407,408,1,412,477,1,426,106,1,445,106,1,412,115,1,463,120,1,0,0,0,0,0,0,412,477,1,0,0,0,0,0,0,0,0,0
431,114,1,420,173,1,384,173,1,344,243,1,360,313,1,464,177,1,483,219,1,456,105,1,394,316,1,365,310,1,352,396,1,359,477,1,421,320,1,403,405,1,409,477,1,425,104,1,443,107,1,411,113,1,461,119,1,0,0,0,0,0,0,409,477,1,0,0,0,0,0,0,367,477,1
428,115,1,418,171,1,382,170,1,343,239,1,353,308,1,462,175,1,483,217,1,453,103,1,391,317,1,368,312,1,350,396,1,358,477,1,420,319,1,401,405,1,407,477,1,423,102,1,442,107,1,409,111,1,458,118,1,0,0,0,0,0,0,406.846,477.124,0,0,0,0,0,0,0,365.531,477.127,0
425,114,1,416,169,1,380,170,1,342,237,1,349,298,1,460,175,1,480,216,1,450,102,1,390,317,1,366,310,1,349,399,1,357,477,1,419,318,1,400,405,1,406,477,1,421,101,1,439,105,1,408,108,1,455,117,1,0,0,0,0,0,0,405.711,477.118,0,0,0,0,0,0,0,364.659,477.179,0
422,113,1,416,169,1,379,168,1,342,236,1,347,297,1,457,176,1,477,219,1,451,106,1,389,317,1,364,311,1,349,400,1,357,477,1,419,317,1,400,405,1,406,477,1,418,101,1,436,105,1,405,104,1,452,117,1,0,0,0,0,0,0,405.612,477.006,0,0,0,0,0,0,0,364.184,477.166,0
419,112,1,414,168,1,377,168,1,342,236,1,345,296,1,454,177,1,474,220,1,450,110,1,388,317,1,363,312,1,349,401,1,357,477,1,419,317,1,401,405,1,407,477,1,415,101,1,433,105,1,402,103,1,447,115,1,0,0,0,0,0,0,406.5,477.045,0,0,0,0,0,0,0,364.058,477.227,0
416,111,1,412,167,1,375,169,1,342,237,1,343,295,1,452,176,1,471,221,1,447,111,1,388,317,1,361,310,1,349,401,1,357,477,1,419,316,1,402,405,1,408,477,1,412,101,1,430,105,1,399,103,1,444,115,1,0,0,0,0,0,0,408,477,1,0,0,0,0,0,0,364.416,477.17,0
