"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
369.772,111.428,0.907822,380.264,198.818,0.850196,330.635,194.964,0.800613,309.778,277.119,0.784792,326.744,329.337,0.800747,431.112,201.45,0.728847,445.452,298.061,0.809051,390.649,331.936,0.77295,371.052,338.482,0.618891,335.869,337.166,0.60315,281.04,420.652,0.497407,0,0,0,405.02,341.088,0.600517,411.493,437.662,0.557951,0,0,0,359.375,110.107,0.961479,380.175,106.184,0.891579,351.563,140.101,0.822232,398.512,121.832,0.866477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,111,1,380,199,1,331,195,1,310,277,1,326,329,1,431,201,1,445,298,1,390,332,1,371,339,1,335,337,1,281,421,1,0.00150847,0.00287844,0,405,341,1,411,438,1,0.00150847,0.00287844,0,359,110,1,380,106,1,352,140,1,399,122,1,0.00150847,0.00287844,0,0.00150847,0.00287844,0,0.00150847,0.00287844,0,0.00150847,0.00287844,0,0.00150847,0.00287844,0,0.00150847,0.00287844,0
370,111,1,380,199,1,331,195,1,310,277,1,325,329,1,431,201,1,445,299,1,390,332,1,370,340,1,334,337,1,281,421,1,0.00173485,0.00370285,0,405,341,1,411,438,1,0.00173485,0.00370285,0,359,110,1,380,106,1,352,140,1,399,122,1,0.00173485,0.00370285,0,0.00173485,0.00370285,0,0.00173485,0.00370285,0,0.00173485,0.00370285,0,0.00173485,0.00370285,0,0.00173485,0.00370285,0
370,111,1,380,199,1,331,195,1,310,277,1,324,326,1,431,201,1,445,300,1,390,331,1,370,339,1,334,336,1,281,421,1,0.00113297,0.00283771,0,405,341,1,413,443,1,0.00113297,0.00283771,0,359,110,1,380,106,1,352,140,1,399,122,1,0.00113297,0.00283771,0,0.00113297,0.00283771,0,0.00113297,0.00283771,0,0.00113297,0.00283771,0,0.00113297,0.00283771,0,0.00113297,0.00283771,0
370,111,1,380,200,1,331,195,1,310,277,1,324,324,1,431,201,1,445,301,1,391,330,1,371,338,1,334,335,1,281,421,1,0.00113297,0.00283878,0,405,343,1,415,447,1,0.00113297,0.00283878,0,359,110,1,380,106,1,352,140,1,399,122,1,0.00113297,0.00283878,0,0.00113297,0.00283878,0,0.00113297,0.00283878,0,0.00113297,0.00283878,0,0.00113297,0.00283878,0,0.00113297,0.00283878,0
370,111,1,380,200,1,331,195,1,310,277,1,324,323,1,431,201,1,445,301,1,392,329,1,372,337,1,334,334,1,281,421,1,0.00115013,0.00234028,0,404,344,1,417,451,1,0.00115013,0.00234028,0,359,110,1,380,106,1,352,140,1,399,122,1,0.00115013,0.00234028,0,0.00115013,0.00234028,0,0.00115013,0.00234028,0,0.00115013,0.00234028,0,0.00115013,0.00234028,0,0.00115013,0.00234028,0
370,112,1,380,200,1,331,195,1,310,277,1,324,322,1,431,202,1,445,301,1,392,328,1,371,339,1,334,336,1,281,421,1,0.00165868,0.000898375,0,404,344,1,418,451,1,0.00165868,0.000898375,0,359,111,1,380,106,1,352,141,1,399,122,1,0.00165868,0.000898375,0,0.00165868,0.000898375,0,0.00165868,0.000898375,0,0.00165868,0.000898375,0,0.00165868,0.000898375,0,0.00165868,0.000898375,0
370,112,1,380,200,1,331,195,1,310,277,1,326,325,1,431,202,1,445,301,1,392,328,1,371,339,1,334,336,1,281,421,1,-0.000276804,0.00374037,0,404,344,1,418,451,1,-0.000276804,0.00374037,0,359,111,1,380,106,1,352,141,1,399,122,1,-0.000276804,0.00374037,0,-0.000276804,0.00374037,0,-0.000276804,0.00374037,0,-0.000276804,0.00374037,0,-0.000276804,0.00374037,0,-0.000276804,0.00374037,0
370,113,1,380,200,1,331,198,1,309,277,1,324,323,1,431,203,1,445,301,1,392,327,1,370,341,1,334,336,1,279,423,1,0.00110936,0.00268119,0,403,346,1,419,452,1,0.00110936,0.00268119,0,359,112,1,380,107,1,352,142,1,399,123,1,0.00110936,0.00268119,0,0.00110936,0.00268119,0,0.00110936,0.00268119,0,0.00110936,0.00268119,0,0.00110936,0.00268119,0,0.00110936,0.00268119,0
370,113,1,380,200,1,331,198,1,309,277,1,324,323,1,431,203,1,445,301,1,392,327,1,370,344,1,333,339,1,278,425,1,9.65595e-05,0.00359779,0,403,346,1,419,452,1,9.65595e-05,0.00359779,0,359,112,1,380,107,1,352,142,1,399,123,1,9.65595e-05,0.00359779,0,9.65595e-05,0.00359779,0,9.65595e-05,0.00359779,0,9.65595e-05,0.00359779,0,9.65595e-05,0.00359779,0,9.65595e-05,0.00359779,0
370,114,1,380,200,1,331,198,1,309,277,1,324,323,1,431,203,1,445,301,1,392,327,1,370,344,1,333,339,1,277,430,1,0.00102997,-0.00208727,0,403,346,1,419,452,1,0.00102997,-0.00208727,0,359,113,1,380,108,1,352,143,1,399,124,1,0.00102997,-0.00208727,0,0.00102997,-0.00208727,0,0.00102997,-0.00208727,0,0.00102997,-0.00208727,0,0.00102997,-0.00208727,0,0.00102997,-0.00208727,0
370,114,1,380,200,1,331,198,1,309,277,1,326,325,1,431,203,1,445,301,1,392,327,1,370,344,1,333,339,1,277,430,1,0.00105572,-0.0014955,0,403,346,1,419,452,1,0.00105572,-0.0014955,0,359,113,1,380,108,1,352,143,1,399,124,1,0.00105572,-0.0014955,0,0.00105572,-0.0014955,0,0.00105572,-0.0014955,0,0.00105572,-0.0014955,0,0.00105572,-0.0014955,0,0.00105572,-0.0014955,0
370,117,1,380,200,1,331,198,1,309,277,1,326,325,1,431,203,1,445,301,1,392,327,1,370,344,1,333,339,1,277,430,1,0.00105572,-0.00149229,0,403,346,1,419,452,1,0.00105572,-0.00149229,0,359,114,1,380,108,1,352,143,1,399,124,1,0.00105572,-0.00149229,0,0.00105572,-0.00149229,0,0.00105572,-0.00149229,0,0.00105572,-0.00149229,0,0.00105572,-0.00149229,0,0.00105572,-0.00149229,0
370,117,1,380,200,1,331,198,1,309,277,1,326,325,1,431,203,1,446,304,1,392,327,1,370,344,1,333,339,1,277,430,1,0.00034225,0.00344984,0,403,346,1,419,452,1,0.00034225,0.00344984,0,359,114,1,380,108,1,352,143,1,399,124,1,0.00034225,0.00344984,0,0.00034225,0.00344984,0,0.00034225,0.00344984,0,0.00034225,0.00344984,0,0.00034225,0.00344984,0,0.00034225,0.00344984,0
370,117,1,380,200,1,330,201,1,309,278,1,326,327,1,431,203,1,446,304,1,392,328,1,371,345,1,333,341,1,277,428,1,0.000343323,0.0034477,0,403,347,1,417,450,1,0.000343323,0.0034477,0,358,114,1,380,108,1,352,143,1,396,124,1,0.000343323,0.0034477,0,0.000343323,0.0034477,0,0.000343323,0.0034477,0,0.000343323,0.0034477,0,0.000343323,0.0034477,0,0.000343323,0.0034477,0
370,117,1,380,200,1,330,201,1,310,282,1,327,331,1,431,203,1,446,304,1,393,330,1,372,348,1,334,345,1,277,417,1,-0.000123382,-0.00486066,0,404,349,1,415,446,1,-0.000123382,-0.00486066,0,358,114,1,380,108,1,352,143,1,396,124,1,-0.000123382,-0.00486066,0,-0.000123382,-0.00486066,0,-0.000123382,-0.00486066,0,-0.000123382,-0.00486066,0,-0.000123382,-0.00486066,0,-0.000123382,-0.00486066,0
369,117,1,380,201,1,329,202,1,310,284,1,328,335,1,431,203,1,446,305,1,393,332,1,371,342,1,336,345,1,277,416,1,0.00215435,0.00361708,0,404,349,1,413,443,1,0.00215435,0.00361708,0,357,114,1,379,108,1,351,143,1,395,124,1,0.00215435,0.00361708,0,0.00215435,0.00361708,0,0.00215435,0.00361708,0,0.00215435,0.00361708,0,0.00215435,0.00361708,0,0.00215435,0.00361708,0
368,117,1,380,202,1,328,203,1,310,285,1,328,335,1,431,203,1,446,306,1,393,332,1,372,342,1,337,343,1,277,415,1,0.00215435,0.00361923,0,405,348,1,413,439,1,0.00215435,0.00361923,0,356,114,1,378,108,1,350,143,1,394,124,1,0.00215435,0.00361923,0,0.00215435,0.00361923,0,0.00215435,0.00361923,0,0.00215435,0.00361923,0,0.00215435,0.00361923,0,0.00215435,0.00361923,0
