"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
361.932,89.26,0.916042,371.111,171.467,0.856943,329.295,181.92,0.796643,329.394,274.507,0.831279,369.804,312.355,0.805839,412.873,161.048,0.797913,435.045,245.864,0.761701,392,298.035,0.746557,384.145,296.684,0.599803,355.44,298.024,0.602603,313.692,368.463,0.510624,327.981,476.829,0.187943,412.891,292.802,0.597859,405.013,381.51,0.501455,421.956,476.815,0.323517,348.867,82.709,0.905891,369.74,78.7985,0.962959,330.664,100.98,0.858205,380.2,89.1986,0.264624,0,0,0,0,0,0,423.286,476.828,0.162815,0,0,0,0,0,0,329.389,476.84,0.0744814
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,314,368,1,328,477,1,413,293,1,405,382,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,314,368,1,328,477,1,413,293,1,405,382,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,314,368,1,328,477,1,413,293,1,405,382,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,314,368,1,328,477,1,413,293,1,404,380,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,314,368,1,328,477,1,413,293,1,404,380,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,314,368,1,328,477,1,413,293,1,404,380,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,314,368,1,328,477,1,413,293,1,404,380,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,314,368,1,328,477,1,413,293,1,404,380,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,314,368,1,328,477,1,413,293,1,404,380,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,314,368,1,328,477,1,413,293,1,404,380,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
362,89,1,371,171,1,329,182,1,329,275,1,370,312,1,413,161,1,435,246,1,392,298,1,384,297,1,355,298,1,312,370,1,328,477,1,413,293,1,403,377,1,422,477,1,349,83,1,370,79,1,331,101,1,380,89,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,329,477,1
