"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
317.592,119.217,0.963242,324.094,192.293,0.785111,296.718,192.356,0.850813,288.914,266.683,0.435053,0,0,0,350.209,191.008,0.766143,351.523,295.393,0.710743,292.807,295.371,0.693035,322.805,350.197,0.398459,298.058,350.232,0.324803,236.703,373.72,0.765322,241.902,476.813,0.32252,343.702,348.926,0.397784,235.406,327.973,0.840387,205.359,461.123,0.369036,316.275,110.16,0.897592,329.284,114.035,0.901389,0,0,0,348.832,133.629,0.872954,202.717,476.812,0.0800222,206.678,476.828,0.091127,205.365,459.838,0.189854,241.921,476.823,0.0660983,241.905,476.843,0.0610333,245.798,476.833,0.135458
315,119,1,324,193,1,295,192,1,288,266,1,276,289,1,351,192,1,363,295,1,302,291,1,324,350,1,300,350,1,239,374,1,244,477,1,345,348,1,236,329,1,206,462,1,314,110,1,327,114,1,0,0,0,346,133,1,204,477,1,208,477,1,206,461,1,244,477,1,244,477,1,247,477,1
312,119,1,323,193,1,293,192,1,287,266,1,276,289,1,352,192,1,364,297,1,310,294,1,324,350,1,301,352,1,243,376,1,246,477,1,346,348,1,236,329,1,207,463,1,311,110,1,325,114,1,0,0,0,344,132,1,205,478,1,210,477,1,207,462,1,246,477,1,246,477,1,249,477,1
309,119,1,322,193,1,292,192,1,286,269,1,282,299,1,353,191,1,376,289,1,320,300,1,325,350,1,302,351,1,245,376,1,248,477,1,347,348,1,236,329,1,211,464,1,308,110,1,322,114,1,0,0,0,342,131,1,206,479,1,212,477,1,211,465,1,248,477,1,248,477,1,251,477,1
306,120,1,320,193,1,290,192,1,285,270,1,286,316,1,354,189,1,379,286,1,328,313,1,327,352,1,303,351,1,247,376,1,249,477,1,348,348,1,239,329,1,214,463,1,305,111,1,319,114,1,0,0,0,340,131,1,208,466,1,213.611,477.488,0,212,466,1,249.399,476.958,0,249.399,476.958,0,252,477,1
303,121,1,319,193,1,288,192,1,284,270,1,290,325,1,354,187,1,379,282,1,338,329,1,328,349,1,305,349,1,249,376,1,250,477,1,350,346,1,239,329,1,215,464,1,301,115,1,316,115,1,0,0,0,337,131,1,213,477,1,215,478,1,213,467,1,250.806,476.914,0,250.806,476.914,0,251,477,1
300,122,1,318,193,1,286,191,1,283,268,1,290,323,1,353,185,1,377,279,1,351,336,1,329,350,1,306,355,1,251,376,1,252,477,1,353,348,1,242,329,1,216,465,1,298,116,1,313,115,1,0,0,0,334,131,1,214,478,1,217,479,1,218,467,1,252,477,1,252,477,1,253,477,1
297,122,1,317,193,1,284,190,1,280,267,1,290,321,1,352,183,1,374,278,1,352,352,1,328,341,1,303,346,1,253,377,1,254,477,1,350,338,1,242,330,1,225,445,1,295,116,1,310,115,1,0,0,0,331,131,1,217,465,1,218.645,479.49,0,222,455,1,254,477,1,253.669,476.997,0,255,477,1
294,122,1,315,193,1,282,190,1,279,267,1,286,320,1,350,182,1,372,279,1,355,359,1,329,348,1,302,348,1,255,378,1,256,477,1,351,343,1,244,330,1,226,452,1,292,116,1,307,115,1,0,0,0,328,131,1,225,477,1,230,477,1,224,458,1,253,477,1,255,477,1,257,477,1
291,122,1,313,193,1,279,192,1,277,267,1,276,324,1,348,181,1,370,280,1,356,364,1,329,350,1,303,348,1,257,379,1,258,477,1,352,338,1,244,331,1,227,455,1,289,116,1,304,115,1,0,0,0,326,132,1,227,477,1,232,477,1,225,458,1,254.55,477,0,256.547,476.852,0,259,477,1
288,122,1,310,190,1,277,192,1,275,267,1,276,322,1,344,182,1,368,281,1,355,369,1,327,342,1,304,348,1,259,380,1,260,477,1,350,340,1,244,332,1,231,456,1,286,116,1,301,115,1,0,0,0,324,133,1,216,461,1,232,477,1,230,460,1,256.02,477.033,0,257.999,476.802,0,261,477,1
286,122,1,308,190,1,275,191,1,273,267,1,275,322,1,341,182,1,367,281,1,355,371,1,327,342,1,302,349,1,261,381,1,259,477,1,349,341,1,244,333,1,232,456,1,284,116,1,299,115,1,0,0,0,322,135,1,218,463,1,233,477,1,231,460,1,257.357,477.008,0,259.413,476.708,0,263,477,1
284,123,1,306,187,1,273,190,1,271,266,1,274,322,1,338,182,1,364,280,1,356,373,1,328,344,1,303,349,1,262,382,1,260,477,1,349,342,1,244,334,1,233,456,1,282,117,1,297,116,1,0,0,0,320,137,1,218,463,1,234,477,1,232,460,1,258.523,476.843,0,260.627,476.471,0,264,477,1
282,124,1,302,185,1,271,189,1,267,263,1,271,321,1,336,182,1,361,283,1,357,377,1,329,347,1,304,350,1,263,383,1,261,477,1,355,337,1,248,335,1,234,456,1,280,117,1,295,117,1,0,0,0,318,137,1,216,462,1,232,477,1,233,460,1,259.488,476.902,0,261.521,476.521,0,265,477,1
280,125,1,300,185,1,269,188,1,266,261,1,269,322,1,334,182,1,358,285,1,357,380,1,330,351,1,304,350,1,264,384,1,262,477,1,354,339,1,251,337,1,235,456,1,278,118,1,293,117,1,0,0,0,315,136,1,216,462,1,215,457,1,234,460,1,260.429,477.047,0,262.216,476.567,0,265,477,1
