"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
288.874,69.6538,0.892556,320.177,131.021,0.80982,277.173,140.064,0.739225,244.564,222.3,0.79451,269.343,240.599,0.793742,364.577,124.477,0.677565,402.404,224.935,0.842902,327.978,253.611,0.793054,331.953,303.226,0.428794,300.612,307.141,0.355877,283.64,351.527,0.637548,322.802,476.827,0.158975,365.853,299.341,0.448546,256.283,296.669,0.728276,264.111,406.326,0.212927,284.96,59.2501,0.862032,300.614,56.6619,0.910691,0,0,0,329.295,57.9315,0.858873,0,0,0,0,0,0,265.374,412.853,0.107285,0,0,0,0,0,0,328.058,476.836,0.0696447
289,70,1,327,128,1,281,138,1,258,213,1,273,241,1,369,126,1,405,225,1,330,255,1,333,299,1,299,294,1,286,353,1,308,477,1,367,297,1,260,296,1,250,412,1,285,60,1,303,56,1,0,0,0,336,67,1,0,0,0,0,0,0,265.574,412.981,0,0,0,0,0,0,0,329.013,476.731,0
306,67,1,333,128,1,288,135,1,255,222,1,282,244,1,379,129,1,410,225,1,334,256,1,337,296,1,308,298,1,289,350,1,320,477,1,370,297,1,265,294,1,256,401,1,298,58,1,312,56,1,289,68,1,344,62,1,0,0,0,0,0,0,258,401,1,0,0,0,0,0,0,330,477,1
309,67,1,338,128,1,292,135,1,257,222,1,287,245,1,383,130,1,414,225,1,337,256,1,337,294,1,309,295,1,292,348,1,321,477,1,372,297,1,270,290,1,256,402,1,301,58,1,318,56,1,295,68,1,349,62,1,0,0,0,0,0,0,258,402,1,0,0,0,0,0,0,330,477,1
315,67,1,343,128,1,296,135,1,261,220,1,291,246,1,388,132,1,417,225,1,340,256,1,339,296,1,310,302,1,295,346,1,321,477,1,373,297,1,273,288,1,255,408,1,304,58,1,326,57,1,298,68,1,352,60,1,0,0,0,0,0,0,246,422,1,0,0,0,0,0,0,330,477,1
319,67,1,346,130,1,299,135,1,263,220,1,295,247,1,393,131,1,421,229,1,343,256,1,344,296,1,315,299,1,297,344,1,321,477,1,377,298,1,275,286,1,256,414,1,311,58,1,331,57,1,300.965,67.8272,0,357,60,1,0,0,0,0,0,0,250,424,1,328,477,1,311,477,1,329,477,1
323,67,1,350,130,1,302,135,1,265,220,1,298,247,1,396,129,1,423,230,1,345,256,1,346,296,1,316,296,1,299,342,1,321,477,1,378,298,1,276,285,1,256,419,1,315,58,1,336,57,1,308,67,1,361,60,1,0,0,0,0,0,0,251,429,1,327,477,1,311,477,1,328,477,1
325,67,1,352,130,1,303,135,1,266,220,1,300,247,1,396,128,1,424,231,1,346,256,1,349,305,1,319,307,1,300,341,1,321,477,1,378,298,1,276,285,1,256,420,1,318,58,1,338,57,1,308.74,66.923,0,363,60,1,0,0,0,0,0,0,251,429,1,327,477,1,315,477,1,328,477,1
331,67,1,357,129,1,307,134,1,272,221,1,304,247,1,404,135,1,426,233,1,349,256,1,349,303,1,321,305,1,303,339,1,321,477,1,379,298,1,278,284,1,256,427,1,325,58,1,344,57,1,315,66,1,369,60,1,246,443,1,0,0,0,252,435,1,325,477,1,316,477,1,325,477,1
335,67,1,358,129,1,308,134,1,273,221,1,305,247,1,405,134,1,426,234,1,350,256,1,349,305,1,321,304,1,304,339,1,321,477,1,380,303,1,280,281,1,256,428,1,326,58,1,346,57,1,315.642,65.8366,0,371,60,1,249,444,1,0,0,0,252,435,1,325,477,1,316,477,1,325,477,1
339,67,1,361,129,1,310,133,1,274,221,1,307,248,1,408,134,1,428,239,1,349,257,1,349,303,1,323,303,1,307,338,1,321,477,1,381,302,1,284,279,1,257,431,1,330,58,1,351,57,1,324,66,1,375,61,1,249.767,445.404,0,0,0,0,253,437,1,321,477,1,316,477,1,325,477,1
340,67,1,362,129,1,310,133,1,274,221,1,307,248,1,409,135,1,428,240,1,349,258,1,350,305,1,321,305,1,308,335,1,321,477,1,381,305,1,285,279,1,257,432,1,334,58,1,355,57,1,324.512,66.0243,0,376,61,1,250,446,1,0,0,0,253,437,1,321,477,1,316,477,1,325,477,1
342,67,1,364,130,1,311,133,1,274,221,1,308,249,1,410,136,1,428,242,1,349,260,1,350,305,1,322,305,1,309,335,1,321,477,1,381,305,1,286,279,1,257,433,1,336,58,1,357,57,1,326,66,1,377,61,1,252,450,1,0,0,0,253,438,1,321,477,1,317,477,1,326,477,1
344,67,1,363,132,1,311,133,1,274,221,1,309,251,1,411,138,1,428,244,1,349,262,1,350,305,1,321,306,1,310,335,1,321,477,1,381,305,1,287,279,1,257,434,1,338,58,1,359,57,1,327,66,1,380,63,1,252,450,1,268,453,1,253,439,1,321,477,1,317,477,1,327,477,1
345,67,1,364,133,1,311,133,1,274,221,1,310,253,1,412,140,1,428,245,1,350,263,1,350,304,1,322,306,1,311,335,1,321,477,1,381,304,1,288,279,1,257,434,1,339,58,1,360,57,1,327.845,65.995,0,381,63,1,252,450,1,268,453,1,253,439,1,321,477,1,317,477,1,327,477,1
