"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
265.376,154.5,0.88281,298.025,206.69,0.68891,287.556,210.587,0.514373,277.142,279.746,0.0675844,215.806,356.741,0.123775,307.205,204.124,0.771695,278.486,284.969,0.722255,224.942,342.392,0.63257,311.06,337.154,0.428372,300.618,334.561,0.306745,228.847,380.211,0.171597,0,0,0,318.921,337.181,0.522172,231.45,378.898,0.617642,222.35,476.826,0.0681524,265.41,149.223,0.0981369,270.599,147.951,0.847809,0,0,0,295.36,150.487,0.885906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,154,1,301,206,1,290,209,1,268,289,1,219,356,1,310,204,1,282,285,1,226,343,1,313,337,1,302,335,1,222,371,1,218,477,1,320,338,1,230,379,1,226,477,1,268,148,1,273,147,1,0,0,0,298,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,153,1,303,206,1,292,208,1,276,280,1,235,332,1,312,204,1,286,285,1,231,332,1,314,337,1,303,335,1,224,372,1,219.347,477.691,0,321,339,1,230,378,1,226,478,1,270.182,147.169,0,275,146,1,0,0,0,300,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,152,1,305,206,1,292,210,1,278,281,1,244,320,1,314,204,1,288,287,1,234,328,1,314,338,1,303,336,1,233,361,1,220.77,477.754,0,321,340,1,230,379,1,226,478,1,272.005,146.536,0,277,145,1,0,0,0,300,146,1,0,0,0,0,0,0,225,477,1,0,0,0,0,0,0,0,0,0
274,151,1,305,207,1,291,213,1,280,282,1,245,314,1,316,203,1,292,289,1,238,322,1,314,339,1,303,337,1,216,364,1,222,478,1,321,341,1,228,376,1,226,479,1,273.671,145.643,0,279,144,1,0,0,0,302,146,1,0,0,0,0,0,0,230,478,1,0,0,0,0,0,0,0,0,0
275,150,1,306,206,1,295,211,1,281.293,281.729,0,244.67,309.403,0,317,202,1,294,288,1,240,313,1,314,339,1,303,337,1,216,364,1,223,478,1,321,341,1,228,375,1,229,478,1,275,144,1,281,143,1,0,0,0,304,146,1,224,477,1,0,0,0,230,478,1,200,465,1,200,468,1,224,477,1
276,149,1,307,206,1,296,211,1,282,285,1,242,303,1,318,202,1,295,286,1,242,305,1,314,339,1,303,337,1,216,364,1,224,479,1,321,341,1,228,374,1,232,478,1,276,143,1,283,142,1,0,0,0,306,146,1,228,477,1,0,0,0,234,478,1,200,465,1,200,468,1,224,477,1
277,148,1,308,205,1,298,208,1,286,287,1,242,296,1,319,202,1,297,284,1,242,300,1,314,339,1,306,338,1,216,364,1,226,479,1,321,341,1,228,373,1,233,477,1,277,142,1,284,141,1,0,0,0,308,146,1,229.798,476.865,0,0,0,0,235,477,1,200,465,1,200,468,1,226,477,1
278,147,1,309,205,1,299,208,1,277,303,1,216,297,1,320,202,1,299,285,1,235,286,1,316,341,1,306,338,1,216,364,1,228,480,1,323,343,1,228,373,1,234,477,1,278,141,1,285,140,1,0,0,0,310,144,1,230,477,1,0,0,0,236,477,1,200,465,1,200,468,1,228,478,1
278,147,1,310,205,1,300,208,1,277,302,1,216,297,1,321,202,1,300,284,1,237,284,1,316,341,1,306,338,1,216,364,1,225,477,1,323,343,1,228,373,1,234,476,1,278,141,1,285,140,1,0,0,0,310,144,1,230.468,476.115,0,0,0,0,236,476,1,200,465,1,200,468,1,226,477,1
278,147,1,311,205,1,301,208,1,273,304,1,215,300,1,322,202,1,301,284,1,240,285,1,316,341,1,306,338,1,216,364,1,226,477,1,323,343,1,228,373,1,234,475,1,278,141,1,285,140,1,0,0,0,310,144,1,231,476,1,0,0,0,239,476,1,200,465,1,200,468,1,227,477,1
277,147,1,311,205,1,301,208,1,281,295,1,214,305,1,322,202,1,301,286,1,236,292,1,316,341,1,306,339,1,216,364,1,226,473,1,323,343,1,228,374,1,234,475,1,277,142,1,284,141,1,0,0,0,310,144,1,231.503,476.126,0,0,0,0,239,476,1,200,465,1,200,468,1,228,477,1
276,148,1,311,205,1,301,208,1,281,288,1,247,305,1,322,202,1,301,289,1,241,306,1,316,342,1,305,340,1,216,364,1,226,473,1,322,344,1,227,375,1,234,475,1,276,143,1,283,142,1,0,0,0,310,144,1,231.25,476.233,0,0,0,0,239,476,1,200,465,1,198,467,1,228,477,1
275,148,1,310,205,1,300,208,1,281,290,1,250,315,1,321,202,1,300,293,1,251,316,1,315,340,1,299,331,1,230,365,1,225.093,472.901,0,323,342,1,225,380,1,234,475,1,275,144,1,282,143,1,0,0,0,309,143,1,230.311,476.292,0,0,0,0,239,476,1,199.844,464.983,0,197.84,466.967,0,226.861,476.979,0
274,148,1,308,206,1,299,209,1,280,293,1,247,333,1,319,203,1,298,298,1,249,327,1,311,340,1,299,333,1,213,365,1,224,473,1,322,343,1,224,376,1,234,476,1,274,144,1,281,143,1,0,0,0,307,143,1,229.56,477.006,0,0,0,0,239,476,1,199.667,464.963,0,197.663,466.932,0,225.384,476.823,0
272,148,1,306,207,1,297,210,1,279,294,1,247,339,1,317,204,1,302,298,1,246,349,1,310,341,1,299,335,1,214,367,1,226,475,1,321,346,1,221,376,1,239,477,1,272.233,144.097,0,279,143,1,0,0,0,305,143,1,228.879,477.441,0,0,0,0,243,477,1,199,465,1,198,467,1,234,477,1
270,148,1,304,209,1,295,212,1,278,294,1,248,339,1,315,206,1,303,301,1,247,348,1,309,345,1,298,339,1,214,367,1,225,475,1,320,349,1,221,376,1,239,477,1,270.165,143.847,0,277,143,1,0,0,0,301,142,1,227.941,477.649,0,0,0,0,243,477,1,199,465,1,197.891,466.986,0,234,478,1
268,148,1,303,207,1,294,209,1,278,296,1,248,338,1,314,207,1,303,302,1,247,347,1,309,345,1,298,340,1,214,366,1,224,475,1,320,349,1,221,375,1,239,477,1,268,144,1,275,143,1,0,0,0,299,142,1,227.309,477.566,0,0,0,0,243,477,1,199,465,1,197.738,466.953,0,233.735,478.36,0
