"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
312.396,151.849,0.894647,322.818,215.807,0.814006,292.785,215.804,0.795836,278.431,287.617,0.797401,275.827,337.163,0.879394,352.828,215.821,0.776085,365.85,300.616,0.7493,318.96,335.828,0.771105,317.553,339.804,0.695088,291.493,341.063,0.639812,253.612,410.244,0.75404,269.335,476.827,0.0640297,339.823,341.097,0.656307,292.784,403.752,0.696625,0,0,0,307.167,144.043,0.908166,320.22,141.485,0.903971,0,0,0,339.778,150.508,0.926012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,319,336,1,318,340,1,291,341,1,254,410,1,269,477,1,340,341,1,293,405,1,0,0,0,307,144,1,320,141,1,306,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,319,336,1,318,340,1,291,341,1,254,410,1,269,477,1,340,341,1,293,406,1,0,0,0,307,144,1,320,141,1,306,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,319,336,1,318,340,1,291,341,1,254,410,1,269,477,1,340,341,1,293,406,1,0,0,0,307,144,1,320,141,1,306,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,319,336,1,318,340,1,291,341,1,254,410,1,269,477,1,340,341,1,293,406,1,0,0,0,307,144,1,320,141,1,306,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,319,336,1,318,340,1,291,341,1,254,410,1,269,477,1,340,341,1,293,406,1,0,0,0,307,144,1,320,141,1,306,152,1,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,319,336,1,318,340,1,291,341,1,254,410,1,269,477,1,340,341,1,294,407,1,0,0,0,307,144,1,320,141,1,305.887,152.18,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,319,336,1,318,340,1,291,341,1,254,410,1,269,477,1,340,341,1,295,408,1,0,0,0,307,144,1,320,141,1,305.899,152.373,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,319,336,1,319,340,1,291,341,1,254,409,1,269,477,1,340,341,1,297,409,1,0,0,0,307,144,1,320,141,1,305.873,152.619,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,477,1
312,152,1,323,216,1,293,216,1,278,288,1,276,337,1,353,216,1,366,300,1,320,336,1,320,340,1,291,341,1,254,408,1,269,477,1,340,341,1,299,410,1,0,0,0,307,144,1,320,141,1,305.941,152.849,0,340,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.864,476.897,0
