"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
355.444,171.407,0.832433,375.016,223.626,0.838515,351.57,217.109,0.792525,334.547,284.987,0.779813,371.064,286.252,0.862301,398.483,226.284,0.777445,393.258,295.379,0.689365,348.935,292.789,0.602589,359.36,333.247,0.685239,339.788,331.925,0.677154,304.554,402.443,0.623239,277.122,476.808,0.0935434,378.902,334.571,0.660083,381.485,376.313,0.711091,381.586,466.367,0.494461,352.811,162.282,0.128379,360.65,162.284,0.933181,0,0,0,380.207,162.384,0.90292,380.211,476.816,0.128451,390.696,476.818,0.166235,381.565,476.803,0.262389,0,0,0,0,0,0,0,0,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,277,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,0,0,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,277,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,0,0,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,277,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,0,0,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,298,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,0,0,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,298,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,0,0,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,308,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,0,0,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,298,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,0,0,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,302,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,0,0,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,305,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,308,477,1
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,305,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,308.002,477.008,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,308,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,312,477,1
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,308,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382.004,476.998,0,0,0,0,0,0,0,312,477,1
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,308,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,312.005,477.006,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,292,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,312.006,476.99,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,295,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,312.003,476.983,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,299,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,0,0,0,0,0,0,312.005,477.002,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,299,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,299,477,1,0,0,0,309,477,1
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,299,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,382,477,1,299,477,1,0,0,0,309,477,1
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,297,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,298.999,477.009,0,0,0,0,309.005,477.013,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,297,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.003,477.006,0,0,0,0,309.006,477.01,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.011,477.015,0,0,0,0,309.009,477.013,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.004,476.997,0,0,0,0,309.012,476.995,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.003,477.041,0,0,0,0,309.001,477.032,0
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,382,466,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.009,477.038,0,0,0,0,290,477,1
355,171,1,375,224,1,352,217,1,335,285,1,371,286,1,398,226,1,393,295,1,349,293,1,359,333,1,340,332,1,305,402,1,286,477,1,379,335,1,381,376,1,383,469,1,353,162,1,361,162,1,0,0,0,380,162,1,380,477,1,391,477,1,383,474,1,299.005,477.031,0,0,0,0,289.99,476.959,0
