"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
344.969,93.1397,0.81279,339.835,161.001,0.843005,296.721,183.24,0.745263,337.12,290.178,0.757412,412.892,300.62,0.68895,388.054,136.22,0.687432,433.758,215.796,0.815627,433.681,301.926,0.486471,389.338,296.715,0.642493,359.345,308.425,0.606825,388.07,356.746,0.694575,393.278,476.82,0.260914,418.079,286.269,0.58621,498.978,333.26,0.700214,517.202,463.724,0.430433,328.06,81.4303,0.89308,350.2,78.8279,0.957135,305.805,99.6452,0.867348,0,0,0,515.915,476.82,0.0792626,528.984,476.795,0.100644,517.249,468.977,0.156541,0,0,0,0,0,0,397.184,476.836,0.0975543
345,93,1,340,161,1,297,183,1,337,290,1,413,301,1,388,136,1,434,216,1,434,302,1,389,297,1,359,308,1,388,357,1,393,477,1,418,286,1,499,333,1,517,464,1,328,81,1,350,79,1,306,100,1,0,0,0,516,477,1,529,477,1,517,469,1,0,0,0,0,0,0,397,477,1
343,93,1,338,161,1,296,183,1,334,288,1,412,301,1,386,135,1,433,215,1,434,288,1,388,297,1,359,308,1,388,357,1,393,477,1,417,286,1,504,328,1,508,432,1,326,81,1,348,79,1,304,100,1,0,0,0,514.955,477.068,0,528.705,477.13,0,515.599,469.053,0,0,0,0,0,0,0,397,477,1
340,93,1,335,160,1,293,183,1,331,288,1,396,297,1,383,135,1,431,215,1,429,286,1,385,297,1,358,308,1,388,358,1,393,477,1,416,286,1,496,326,1,504,418,1,323,80,1,345,79,1,301,100,1,0,0,0,511.558,477.197,0,527.89,477.433,0,511.614,469.156,0,0,0,0,0,0,0,397,477,1
338,92,1,333,159,1,291,183,1,327,288,1,392,297,1,381,135,1,429,214,1,424,282,1,383,295,1,356,309,1,386,358,1,392,477,1,413,284,1,488,323,1,479,425,1,321,79,1,343,78,1,299,99,1,0,0,0,508.411,477.53,0,526.888,477.869,0,507,469.406,0,0,0,0,0,0,0,396,477,1
338,91,1,334,159,1,289,183,1,323,288,1,385,299,1,380,134,1,427,214,1,421,280,1,378,296,1,353,309,1,383,358,1,391,477,1,409,285,1,480,323,1,478,430,1,321,78,1,343,77,1,299,98,1,0,0,0,507.091,477.788,0,526.328,478.1,0,503.433,469.595,0,0,0,0,0,0,0,394,477,1
339,90,1,334,158,1,288,183,1,317,285,1,381,299,1,380,134,1,425,214,1,416,285,1,380,289,1,348,306,1,380,358,1,389,477,1,409,283,1,473,323,1,482,425,1,322,77,1,344,76,1,300,96,1,0,0,0,504.546,478.056,0,525.186,478.406,0,477,452,1,0,0,0,0,0,0,395,477,1
340,89,1,334,158,1,288,183,1,315,285,1,368,301,1,380,134,1,424,214,1,413,289,1,379,289,1,346,307,1,379,358,1,388,477,1,408,283,1,467,325,1,502,466,1,323,76,1,345,76,1,301,95,1,0,0,0,500,478,1,513,477,1,503,477,1,393,477,1,393,477,1,394,477,1
344,88,1,335,157,1,289,179,1,299,269,1,348,306,1,382,135,1,423,218,1,408,291,1,378,289,1,351,291,1,376,358,1,388,477,1,408,281,1,455,325,1,477,435,1,327,75,1,349,75,1,304,91,1,0,0,0,489.42,478.243,0,503.929,477.361,0,477,448,1,390.088,476.385,0,390.088,476.385,0,391,476,1
346,88,1,336,157,1,290,178,1,297,277,1,343,307,1,383,136,1,423,221,1,406,293,1,378,289,1,350,295,1,375,358,1,388,477,1,410,281,1,453,331,1,483,468,1,329,75,1,350,75,1,305,91,1,0,0,0,478,477,1,496,477,1,483,477,1,389.877,476.239,0,389.877,476.239,0,391,476,1
