"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
384.149,129.692,0.888967,391.932,175.381,0.85233,351.528,174.055,0.791479,337.128,244.558,0.734612,329.316,318.903,0.861243,432.393,176.685,0.770087,441.514,253.632,0.743237,422.026,320.179,0.807874,381.579,317.556,0.717586,358.013,317.564,0.641468,318.856,380.264,0.794823,327.961,476.825,0.183982,408.939,317.551,0.649145,424.582,386.749,0.669003,421.943,476.826,0.103006,378.937,119.211,0.906478,393.318,119.26,0.903713,369.816,120.577,0.267564,410.252,121.866,0.763683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.335,476.836,0.0698107
382,130,1,391,175,1,351,176,1,337,245,1,330,318,1,431,177,1,441,252,1,422,318,1,381,317,1,359,317,1,320,379,1,329,477,1,409,316,1,424,384,1,421,477,1,377,120,1,391,120,1,368,121,1,408,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,477,1
380,131,1,390,175,1,350,178,1,337,246,1,331,317,1,430,177,1,440,251,1,422,316,1,381,317,1,359,317,1,321,378,1,331,477,1,408,314,1,423,382,1,420,477,1,375,121,1,389,121,1,366,122,1,406,122,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,332,477,1
379,131,1,389,175,1,350,179,1,337,246,1,331,316,1,429,177,1,439,250,1,422,314,1,381,317,1,359,317,1,320,380,1,333,477,1,407,312,1,422,383,1,419,477,1,373,121,1,387,121,1,364,122,1,404,122,1,0,0,0,0,0,0,422,477,1,0,0,0,0,0,0,334,477,1
378,131,1,389,178,1,350,180,1,337,246,1,331,315,1,428,177,1,438,249,1,422,313,1,381,317,1,359,317,1,320,380,1,334,477,1,406,314,1,421,382,1,418,477,1,372,121,1,386,121,1,363,125,1,403,122,1,0,0,0,0,0,0,421.283,476.832,0,0,0,0,0,0,0,335.137,476.94,0
377,131,1,388,178,1,350,181,1,337,246,1,331,314,1,428,177,1,437,248,1,420,314,1,381,317,1,359,317,1,320,380,1,334,477,1,405,313,1,420,384,1,418,477,1,371,121,1,385,121,1,362,125,1,402,122,1,0,0,0,0,0,0,421.048,476.796,0,0,0,0,0,0,0,335.597,476.914,0
376,131,1,388,178,1,350,182,1,337,246,1,331,313,1,428,177,1,436,247,1,420,314,1,381,317,1,359,317,1,319,383,1,334,477,1,405,313,1,419,387,1,418,477,1,370,121,1,384,121,1,361,125,1,401,122,1,0,0,0,0,0,0,421.001,476.727,0,0,0,0,0,0,0,335.652,476.927,0
375,131,1,388,178,1,350,182,1,337,246,1,331,313,1,426,177,1,435,247,1,420,314,1,381,317,1,359,317,1,319,383,1,334,477,1,405,313,1,419,387,1,418,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,421.073,476.775,0,0,0,0,0,0,0,335.518,476.934,0
375,131,1,388,178,1,350,183,1,337,246,1,331,313,1,426,177,1,435,247,1,420,314,1,381,317,1,359,317,1,319,383,1,334,477,1,405,313,1,419,387,1,418,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,421.261,476.787,0,0,0,0,0,0,0,335.052,477.001,0
375,131,1,388,178,1,350,183,1,337,247,1,331,313,1,426,177,1,435,247,1,420,315,1,381,317,1,359,317,1,319,383,1,334,477,1,406,314,1,420,388,1,418,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,421.565,476.79,0,0,0,0,0,0,0,334.634,476.963,0
375,131,1,388,178,1,350,183,1,337,247,1,331,313,1,426,177,1,435,247,1,420,316,1,381,317,1,359,317,1,319,383,1,332,477,1,406,315,1,420,389,1,418,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,421.969,476.908,0,0,0,0,0,0,0,334.491,477.016,0
375,131,1,388,178,1,350,183,1,337,247,1,331,313,1,426,177,1,435,247,1,420,317,1,381,317,1,357,318,1,319,383,1,332,477,1,406,316,1,420,390,1,419,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,422.559,477.004,0,0,0,0,0,0,0,334.703,476.995,0
375,131,1,388,178,1,350,183,1,337,247,1,331,313,1,426,177,1,435,247,1,420,318,1,381,317,1,357,318,1,319,383,1,333,477,1,406,317,1,420,390,1,419,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,422.904,477.082,0,0,0,0,0,0,0,335.53,476.909,0
375,131,1,388,178,1,350,183,1,337,247,1,331,313,1,426,177,1,435,247,1,420,319,1,381,317,1,357,318,1,319,383,1,334,477,1,406,318,1,420,391,1,419,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,422.955,477.099,0,0,0,0,0,0,0,336.691,476.668,0
375,131,1,388,178,1,350,183,1,337,247,1,331,314,1,426,177,1,435,247,1,420,319,1,381,317,1,357,318,1,319,386,1,335,477,1,406,318,1,420,391,1,419,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,423.007,477.104,0,0,0,0,0,0,0,337.886,476.45,0
375,131,1,388,178,1,350,183,1,337,247,1,331,315,1,426,177,1,435,247,1,420,319,1,381,317,1,357,318,1,319,389,1,336,477,1,406,318,1,420,392,1,419,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,423.054,477.065,0,0,0,0,0,0,0,338.401,476.218,0
375,131,1,388,178,1,350,183,1,337,250,1,331,315,1,426,177,1,435,247,1,420,319,1,381,317,1,357,318,1,319,389,1,336,477,1,406,318,1,420,392,1,419,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,423.101,477.121,0,0,0,0,0,0,0,338.251,476.188,0
375,131,1,388,178,1,350,183,1,337,250,1,331,315,1,425,179,1,435,247,1,420,319,1,381,317,1,357,318,1,319,388,1,335,477,1,406,318,1,420,392,1,419,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,423.101,477.121,0,0,0,0,0,0,0,337.594,476.348,0
375,131,1,388,178,1,350,183,1,337,250,1,331,315,1,425,179,1,435,247,1,420,319,1,381,317,1,357,318,1,319,387,1,334,477,1,406,318,1,420,392,1,419,477,1,370,121,1,383,121,1,361,125,1,400,122,1,0,0,0,0,0,0,423.171,477.121,0,0,0,0,0,0,0,336.926,476.367,0
375,131,1,388,178,1,350,183,1,337,250,1,331,315,1,425,179,1,434,249,1,420,319,1,381,317,1,357,318,1,319,387,1,334,477,1,406,318,1,420,392,1,419,477,1,370,121,1,383,120,1,361,125,1,400,122,1,0,0,0,0,0,0,423.272,477.18,0,0,0,0,0,0,0,336.416,476.466,0
375,131,1,388,178,1,350,183,1,337,250,1,331,315,1,425,179,1,434,249,1,420,319,1,381,317,1,357,318,1,319,387,1,334,477,1,406,318,1,420,392,1,419,477,1,370,121,1,383,119,1,361,124,1,400,122,1,0,0,0,0,0,0,423.344,477.18,0,0,0,0,0,0,0,336.147,476.475,0
377,129,1,388,178,1,350,183,1,337,250,1,331,315,1,425,179,1,434,249,1,420,319,1,381,317,1,357,318,1,319,387,1,334,477,1,406,318,1,420,392,1,419,477,1,370,120,1,386,118,1,361,123,1,400,122,1,0,0,0,0,0,0,423,477,1,0,0,0,0,0,0,335.929,476.481,0
377,129,1,388,178,1,350,183,1,337,250,1,331,315,1,425,179,1,435,249,1,420,319,1,381,317,1,357,318,1,319,387,1,334,477,1,407,318,1,420,392,1,419,477,1,370,119,1,386,117,1,361,123,1,400,122,1,0,0,0,0,0,0,423.111,477.007,0,0,0,0,0,0,0,335.762,476.494,0
379,126,1,388,178,1,350,183,1,336,249,1,331,315,1,425,179,1,436,249,1,420,317,1,381,317,1,357,318,1,319,387,1,334,477,1,408,316,1,420,392,1,419,477,1,370,118,1,386,116,1,361,122,1,400,121,1,0,0,0,0,0,0,423.222,476.985,0,0,0,0,0,0,0,335.531,476.568,0
379,125,1,389,178,1,350,182,1,334,248,1,331,314,1,425,179,1,438,248,1,420,313,1,381,317,1,357,318,1,319,387,1,334,477,1,408,311,1,420,392,1,419,477,1,370,117,1,386,115,1,361,122,1,400,120,1,0,0,0,0,0,0,423.346,476.971,0,0,0,0,0,0,0,335.214,476.598,0
379,125,1,390,178,1,350,181,1,331,246,1,330,309,1,426,179,1,441,249,1,420,305,1,381,317,1,358,318,1,319,387,1,334,477,1,409,316,1,420,392,1,419,477,1,370,117,1,386,114,1,361,122,1,400,119,1,0,0,0,0,0,0,423.427,476.988,0,0,0,0,0,0,0,334.852,476.605,0
