"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
359.325,180.573,0.908365,380.189,223.617,0.892738,356.716,226.227,0.809772,341.113,288.863,0.834486,321.508,338.5,0.86695,402.4,217.1,0.827537,406.314,286.301,0.779917,390.698,350.222,0.87995,380.258,335.84,0.733586,360.698,334.555,0.717028,317.545,371.088,0.814746,329.279,462.417,0.59375,399.772,337.13,0.643183,385.455,382.861,0.664743,382.826,476.805,0.420685,359.335,171.451,0.611562,368.448,172.707,0.933488,0,0,0,389.345,179.255,0.861345,371.089,476.812,0.0854151,388.047,476.841,0.10164,382.854,476.823,0.209064,324.096,476.813,0.0835686,318.91,476.815,0.0945035,333.25,465.046,0.319533
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,383,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,371,477,1,388,477,1,383,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,383,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,371,477,1,388,477,1,383,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,383,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,371,477,1,388,477,1,383,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,383,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,371,477,1,388,477,1,383,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,383,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,371,477,1,388,477,1,383,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,383,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,371,477,1,388,477,1,383,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,383,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,371,477,1,388,477,1,383,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,383,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,371,477,1,388,477,1,383,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,383,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,383,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,383,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,338,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,389,179,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,337,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,370,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,390,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
359,181,1,380,224,1,357,226,1,341,289,1,322,337,1,402,217,1,406,286,1,391,350,1,380,336,1,361,335,1,318,370,1,329,462,1,400,337,1,385,386,1,383,477,1,359,171,1,368,173,1,0,0,0,390,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
361,178,1,380,224,1,357,226,1,341,289,1,324,332,1,402,217,1,409,286,1,391,350,1,380,336,1,361,335,1,319,368,1,329,462,1,400,337,1,385,386,1,383,477,1,360,171,1,369,173,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
363,177,1,380,224,1,357,226,1,341,289,1,326,326,1,402,217,1,409,286,1,391,350,1,380,336,1,361,335,1,318,371,1,329,462,1,400,337,1,385,386,1,383,477,1,360,171,1,369,173,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
363,177,1,380,224,1,357,226,1,343,285,1,329,316,1,402,217,1,409,286,1,391,350,1,380,336,1,361,335,1,320,373,1,329,462,1,400,337,1,385,386,1,383,477,1,360,171,1,369,173,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
363,177,1,380,224,1,357,226,1,343,285,1,332,304,1,402,217,1,409,286,1,391,350,1,380,336,1,361,335,1,319,372,1,329,462,1,400,337,1,385,386,1,383,477,1,360,171,1,372,172,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
363,177,1,380,224,1,357,226,1,346,284,1,336,301,1,402,217,1,409,286,1,391,350,1,380,336,1,361,335,1,319,372,1,329,462,1,399,335,1,385,386,1,383,477,1,360,171,1,372,172,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
363,177,1,380,224,1,357,226,1,348,285,1,335.466,296.226,0,402,217,1,409,286,1,391,350,1,380,336,1,361,335,1,319,372,1,329,462,1,399,335,1,385,386,1,383,477,1,360,171,1,372,172,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
363,177,1,380,224,1,357,226,1,350,294,1,349,258,1,402,217,1,409,286,1,391,350,1,380,336,1,361,335,1,319,372,1,329,462,1,399,335,1,385,386,1,383,477,1,360,171,1,372,172,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
363,177,1,380,224,1,358,224,1,351,294,1,350,246,1,402,217,1,409,286,1,391,350,1,380,336,1,361,335,1,319,372,1,329,462,1,399,335,1,385,386,1,383,477,1,360,171,1,372,172,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
366,177,1,380,224,1,362,223,1,349,294,1,357,234,1,402,217,1,409,286,1,391,350,1,380,336,1,361,335,1,319,372,1,329,462,1,399,335,1,385,386,1,383,477,1,360,171,1,372,172,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
366,177,1,380,224,1,363,222,1,347,292,1,357,233,1,402,217,1,409,286,1,391,350,1,380,336,1,361,335,1,319,372,1,329,462,1,399,335,1,385,386,1,384,473,1,360,171,1,375,172,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
366,177,1,381,223,1,364,221,1,347,289,1,360,229,1,402,217,1,409,286,1,391,350,1,380,336,1,361,335,1,319,372,1,329,462,1,399,335,1,385,386,1,384,473,1,363,170,1,376,172,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
366,177,1,382,223,1,362,223,1,347,289,1,360,232,1,404,219,1,409,286,1,391,349,1,380,336,1,361,335,1,319,372,1,329,462,1,399,334,1,385,386,1,384,473,1,363,170,1,376,172,1,0,0,0,391,177,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
366,177,1,383,223,1,363,223,1,348,289,1,360,235,1,404,219,1,409,286,1,392,348,1,380,334,1,361,335,1,319,372,1,329,462,1,396,333,1,387,384,1,384,471,1,363,170,1,376,172,1,0,0,0,393,176,1,374,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
366,177,1,383,223,1,363,223,1,349,289,1,360,235,1,404,219,1,410,286,1,393,347,1,381,334,1,361,335,1,319,372,1,329,462,1,397,332,1,388,383,1,384,471,1,363,170,1,376,172,1,0,0,0,393,176,1,374,477,1,388,477,1,386.1,477.055,0,324,477,1,319,477,1,333,465,1
366,177,1,383,223,1,363,223,1,349,289,1,360,235,1,404,219,1,411,286,1,394,346,1,380,333,1,361,335,1,319,372,1,329,462,1,396,332,1,389,382,1,384,471,1,366,169,1,376,172,1,0,0,0,393,176,1,375,477,1,388,477,1,386,477,1,324,477,1,319,477,1,333,465,1
369,177,1,383,223,1,363,223,1,349,289,1,361,233,1,407,220,1,412,286,1,395,345,1,381,333,1,361,335,1,319,372,1,329,462,1,397,332,1,390,381,1,384,471,1,366,169,1,376,172,1,0,0,0,393,176,1,375,477,1,388,477,1,386.226,477.046,0,324,477,1,319,477,1,333,465,1
369,177,1,383,223,1,363,223,1,350,287,1,361,233,1,407,220,1,413,286,1,396,344,1,382,333,1,361,332,1,319,372,1,329,462,1,398,331,1,391,380,1,385,474,1,366,169,1,376,172,1,0,0,0,393,176,1,375,477,1,388,477,1,387,477,1,324,477,1,319,477,1,333,465,1
369,177,1,383,223,1,363,223,1,350,284,1,361,233,1,407,220,1,414,286,1,397,343,1,383,332,1,361,332,1,319,372,1,329,462,1,399,330,1,392,379,1,385,474,1,366,169,1,379,172,1,0,0,0,396,175,1,378,477,1,388,477,1,387,477,1,324,477,1,319,477,1,333,465,1
369,177,1,383,223,1,363,223,1,350,284,1,361,233,1,407,220,1,415,286,1,398,342,1,383,332,1,361,332,1,319,372,1,329,462,1,398,331,1,393,378,1,389,470,1,366,169,1,379,172,1,0,0,0,396,175,1,378,477,1,391,477,1,387,477,1,324,477,1,319,477,1,333,465,1
369,177,1,383,223,1,363,223,1,350,281,1,361,233,1,407,220,1,416,286,1,399,341,1,383,332,1,361,332,1,317,372,1,329,462,1,399,330,1,394,377,1,390,474,1,366,169,1,379,172,1,0,0,0,396,175,1,379,477,1,391,477,1,387,477,1,324,477,1,319,477,1,333,465,1
369,177,1,383,223,1,363,223,1,350,281,1,360,236,1,407,220,1,417,286,1,400,341,1,383,332,1,361,332,1,317,372,1,329,462,1,398,332,1,396,377,1,390,474,1,366,169,1,379,172,1,0,0,0,396,175,1,379,477,1,391,477,1,387,477,1,324,477,1,319,477,1,333,465,1
372,178,1,383,223,1,363,223,1,350,281,1,360,236,1,407,220,1,417,286,1,401,341,1,383,332,1,361,332,1,317,372,1,329,462,1,399,332,1,398,377,1,390,474,1,369,169,1,379,172,1,0,0,0,396,175,1,380,477,1,391,477,1,387,477,1,324,477,1,319,477,1,333,465,1
372,178,1,383,223,1,363,223,1,350,281,1,360,236,1,407,220,1,420,286,1,402,341,1,384,332,1,361,332,1,317,372,1,329,462,1,400,332,1,399,377,1,390,474,1,369,169,1,379,172,1,362,168,1,396,175,1,381,477,1,391,477,1,387,477,1,324,477,1,319,477,1,335,477,1
372,178,1,383,223,1,363,223,1,350,281,1,360,236,1,407,220,1,420,286,1,402,341,1,382,333,1,361,332,1,317,372,1,329,462,1,399,334,1,399,377,1,390,474,1,369,169,1,379,172,1,362,168,1,396,175,1,381,477,1,391,477,1,387,477,1,324,477,1,319,477,1,335,474,1
