"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
478.081,140.171,0.87779,442.885,202.716,0.85687,403.753,190.996,0.712893,369.765,286.247,0.758478,425.91,331.968,0.765996,482.002,213.206,0.78992,458.515,307.114,0.62243,495.103,298.072,0.791031,405.027,330.647,0.619436,378.908,328.027,0.59327,442.867,401.096,0.795521,0,0,0,433.722,335.843,0.611863,526.39,390.712,0.807348,526.347,476.831,0.0619761,465.067,128.397,0.900273,484.671,129.691,0.931776,440.256,133.619,0.828814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,140,1,443,203,1,404,191,1,370,286,1,426,332,1,482,213,1,459,307,1,495,298,1,405,331,1,379,328,1,443,401,1,0,0,0,434,336,1,526,391,1,526,477,1,465,128,1,485,130,1,440,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,138,1,440,201,1,402,190,1,367,285,1,425,334,1,480,211,1,465,297,1,497,300,1,413,328,1,380,327,1,440,400,1,0,0,0,443,332,1,526,391,1,526,477,1,462,126,1,482,128,1,437,133,1,490,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,136,1,435,198,1,397,188,1,360,281,1,419,334,1,477,208,1,462,295,1,474,359,1,404,326,1,376,327,1,435,397,1,0,0,0,433,329,1,526,391,1,526,477,1,456,123,1,476,125,1,431,130,1,484,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,133,1,430,195,1,392,187,1,355,280,1,410,330,1,474,205,1,460,293,1,471,358,1,400,326,1,375,327,1,429,394,1,0,0,0,428,329,1,526,391,1,526,477,1,450,120,1,470,122,1,426,128,1,478,127,1,0,0,0,0,0,0,525,477,1,0,0,0,0,0,0,0,0,0
457,130,1,425,193,1,387,186,1,354,280,1,402,327,1,471,202,1,459,295,1,474,360,1,404,329,1,375,327,1,421,396,1,0,0,0,434,331,1,526,391,1,526,477,1,444,117,1,464,120,1,420,125,1,472,125,1,0,0,0,0,0,0,524.854,477.052,0,0,0,0,0,0,0,0,0,0
451,128,1,422,192,1,382,186,1,351,278,1,394,324,1,468,199,1,457,293,1,474,360,1,398,329,1,370,327,1,414,396,1,0,0,0,430,332,1,526,391,1,526,477,1,438,114,1,458,118,1,414,123,1,466,122,1,0,0,0,0,0,0,524.715,477.12,0,0,0,0,0,0,0,0,0,0
448,127,1,421,193,1,379,186,1,350,278,1,392,322,1,466,198,1,456,289,1,481,293,1,398,329,1,368,327,1,411,397,1,392,477,1,427,332,1,526,391,1,526,477,1,437,113,1,455,117,1,411,122,1,463,121,1,0,0,0,0,0,0,525,477,1,0,0,0,0,0,0,0,0,0
438,124,1,413,191,1,371,186,1,347,277,1,382,321,1,460,193,1,454,285,1,478,357,1,400,329,1,370,327,1,393,398,1,384,478,1,429,332,1,525,392,1,525,477,1,426,111,1,445,115,1,402,119,1,453,118,1,0,0,0,0,0,0,524.441,477.243,0,0,0,0,0,0,0,0,0,0
435,123,1,411,191,1,368,186,1,343,276,1,380,321,1,458,191,1,453,284,1,474,285,1,397,329,1,368,325,1,391,389,1,377,478,1,429,332,1,525,392,1,525,477,1,424,111,1,442,114,1,399,119,1,450,117,1,0,0,0,0,0,0,524.215,477.327,0,0,0,0,0,0,0,374,477,1
