"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
299.343,73.5763,0.83109,343.7,145.342,0.709578,308.49,153.162,0.742998,286.318,240.589,0.710065,244.506,296.705,0.811568,380.194,138.829,0.687128,423.256,239.311,0.760135,354.11,284.971,0.778267,334.542,299.323,0.519508,308.47,295.405,0.514098,188.407,320.25,0.763596,214.459,457.225,0.598455,359.325,305.856,0.448937,237.988,352.827,0.758007,275.842,476.821,0.225272,301.947,66.9894,0.323994,314.998,61.8145,0.837698,0,0,0,346.318,68.4115,0.886115,0,0,0,0,0,0,279.777,476.833,0.109939,194.957,476.79,0.245301,0,0,0,223.659,465.021,0.391004
299,74,1,344,145,1,308,153,1,286,241,1,245,297,1,380,139,1,423,239,1,354,285,1,335,299,1,308,295,1,188,320,1,214,457,1,359,306,1,238,353,1,276,477,1,302,67,1,315,62,1,-0.0146685,-0.0295799,0,346,68,1,-0.0146685,-0.0295799,0,-0.0146685,-0.0295799,0,280,477,1,195,477,1,-0.0146685,-0.0295799,0,224,465,1
299,74,1,345,145,1,308,153,1,286,241,1,246,296,1,380,140,1,424,239,1,357,285,1,335,300,1,308,296,1,188,320,1,216,457,1,362,306,1,240,353,1,274,477,1,302,67,1,315,62,1,-0.0146685,-0.0295799,0,346,68,1,250,477,1,259,477,1,279,477,1,196,477,1,195,465,1,226,465,1
299,74,1,346,145,1,307,155,1,287,239,1,248,295,1,381,141,1,429,239,1,363,285,1,340,298,1,311,295,1,188,319,1,221,461,1,368,306,1,244,353,1,276,477,1,302,67,1,315,62,1,0.0367527,-0.089117,0,346,68,1,252.916,477.142,0,261.557,477.175,0,281,477,1,209,477,1,208,477,1,228,477,1
299,74,1,346,147,1,307,154,1,286,239,1,250,295,1,382,142,1,433,238,1,369,285,1,341,296,1,306,291,1,188,319,1,226,464,1,365,299,1,248,353,1,278,477,1,302,67,1,315,62,1,0.0473185,-0.15844,0,346,68,1,267,477,1,264.345,477.424,0,283,477,1,211,477,1,213,477,1,234,477,1
299,74,1,347,147,1,306,153,1,285,239,1,251,295,1,383,143,1,436,237,1,378,284,1,343,297,1,309,291,1,188,319,1,231,464,1,370,300,1,252,353,1,280,477,1,302,67,1,314,62,1,0.037302,-0.132299,0,345,68,1,270.153,477.02,0,267.475,477.503,0,283,477,1,220,477,1,217.717,477.041,0,238,477,1
299,74,1,348,147,1,305,153,1,284,239,1,252,295,1,384,144,1,440,236,1,382,285,1,343,298,1,311,292,1,188,319,1,231,464,1,371,301,1,256,356,1,283,477,1,301,67,1,313,63,1,0.0679865,-0.185035,0,344,68,1,273.938,476.386,0,271.116,477.025,0,286,477,1,221,477,1,212,468,1,243,466,1
299,74,1,345,149,1,302,156,1,284,239,1,253,295,1,384,144,1,441,236,1,383,286,1,344,299,1,312,293,1,188,319,1,230,462,1,372,302,1,259,355,1,285,477,1,301,67,1,312,63,1,0.0628195,-0.163337,0,343,68,1,275.916,476.396,0,273.014,476.742,0,288,477,1,208,477,1,210.943,468.287,0,242,466,1
298,75,1,344,151,1,300,158,1,281,239,1,257,293,1,385,145,1,442,236,1,386,288,1,344,302,1,312,297,1,189,319,1,231,463,1,373,306,1,269,357,1,288,473,1,300,68,1,310,65,1,0.143483,-0.314298,0,340,69,1,278,476,1,275.214,476.699,0,291,477,1,213,478,1,213,473,1,240,467,1
298,75,1,344,151,1,300,158,1,281,239,1,258,293,1,385,145,1,442,236,1,387,289,1,345,302,1,313,298,1,189,319,1,232,463,1,374,307,1,272,356,1,290,475,1,298,70,1,309,66,1,0.164761,-0.321923,0,339,69,1,278.016,476.158,0,275.229,476.864,0,293,476,1,215,478,1,215,473,1,238,477,1
296,78,1,343,152,1,297,160,1,279,241,1,259,296,1,386,145,1,442,236,1,389,292,1,337,297,1,302,298,1,191,321,1,230,465,1,368,301,1,281,357,1,294,476,1,294,72,1,307,67,1,0.166855,-0.273303,0,336,69,1,290.777,475.156,0,288.137,475.211,0,297,476,1,209,477,1,223.789,473.164,0,237,477,1
296,78,1,343,152,1,297,160,1,279,241,1,260,296,1,386,145,1,442,236,1,390,292,1,338,297,1,303,298,1,192,322,1,239,465,1,369,301,1,284,358,1,301,477,1,294,72,1,306,67,1,0.200483,-0.310053,0,335,69,1,292.802,475.066,0,288.498,475.714,0,303,477,1,234,477,1,228,473,1,246,477,1
292,79,1,343,152,1,296,160,1,278,240,1,262,297,1,387,145,1,442,235,1,392,291,1,341,297,1,305,299,1,194,325,1,247,465,1,372,300,1,290,358,1,304,477,1,291,72,1,304,67,1,0.201857,-0.311742,0,333,69,1,295.931,475.101,0,288.971,476.846,0,306,477,1,242,477,1,236,473,1,256,477,1
290,81,1,341,152,1,293,161,1,278,241,1,264,299,1,386,143,1,442,234,1,394,290,1,344,297,1,307,300,1,196,328,1,256,465,1,374,299,1,296,358,1,303,477,1,288,74,1,302,67,1,0.238747,-0.440602,0,331,69,1,298.739,475.807,0,291.367,477.182,0,308,477,1,248,477,1,245,473,1,268,465,1
289,81,1,341,152,1,292,161,1,278,242,1,265,301,1,386,143,1,443,231,1,396,289,1,343,296,1,309,301,1,198,331,1,266,463,1,376,298,1,301,359,1,305,477,1,287,74,1,300,67,1,0.257011,-0.4458,0,329,69,1,301.179,475.147,0,294.044,476.832,0,311,477,1,257,477,1,254,473,1,276,464,1
288,81,1,341,152,1,291,161,1,275,245,1,266,305,1,386,143,1,443,228,1,397,288,1,345,296,1,309,300,1,201,334,1,274,459,1,378,297,1,308,351,1,308,477,1,286,74,1,298,67,1,0.264127,-0.45899,0,327,69,1,304.526,474.847,0,297.576,476.829,0,311,477,1,266,477,1,262,475,1,281,464,1
286,81,1,338,152,1,290,161,1,272,246,1,268,307,1,386,143,1,443,227,1,398,287,1,344,296,1,308,300,1,204,337,1,281,458,1,378,296,1,313,355,1,311,477,1,283,76,1,296,67,1,0.264127,-0.45899,0,325,69,1,306,476,1,300.609,477.166,0,314,477,1,274,473,1,269,471,1,288,461,1
