"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
389.309,141.453,0.885724,401.147,202.773,0.915091,373.727,198.831,0.787406,359.401,271.912,0.887878,350.157,318.842,0.939023,428.49,205.344,0.798373,433.685,286.304,0.899409,410.213,316.271,0.840535,390.679,324.13,0.71086,369.8,322.797,0.697187,329.289,380.174,0.810999,339.731,465.03,0.378754,411.509,326.735,0.673272,380.189,381.579,0.809067,381.556,476.799,0.454461,386.754,136.207,0.472985,394.563,133.623,0.852412,0,0,0,412.905,141.403,0.936911,377.622,476.825,0.0756833,0,0,0,382.822,476.818,0.260167,334.571,476.813,0.0861626,335.864,476.816,0.0895775,342.374,466.377,0.209702
389,141,1,401,203,1,374,199,1,359,272,1,350,319,1,428,205,1,434,286,1,410,316,1,391,324,1,370,323,1,329,380,1,340,465,1,412,327,1,380,382,1,382,477,1,387,136,1,395,134,1,0,0,0,413,141,1,378,477,1,0,0,0,383,477,1,335,477,1,336,477,1,342,466,1
389,142,1,401,203,1,374,200,1,359,272,1,349,320,1,428,205,1,434,286,1,410,319,1,390,323,1,369,323,1,328,380,1,340,465,1,411,327,1,381,383,1,383,477,1,387,137,1,395,135,1,0,0,0,413,141,1,379,477,1,0,0,0,384,477,1,335,477,1,336,477,1,342,466,1
389,143,1,401,203,1,374,200,1,359,272,1,347,321,1,428,205,1,434,286,1,410,320,1,391,323,1,368,324,1,327,379,1,338,466,1,409,326,1,383,383,1,384,477,1,387,138,1,395,136,1,0,0,0,413,141,1,380,477,1,0,0,0,385,477,1,335,477,1,333,477,1,338,477,1
389,144,1,401,204,1,374,201,1,357,272,1,344,321,1,429,207,1,434,286,1,411,319,1,389,322,1,366,322,1,323,376,1,338,466,1,407,324,1,386,383,1,386,477,1,387,139,1,395,137,1,0,0,0,413,142,1,382,477,1,0,0,0,387,477,1,332,477,1,331,477,1,340,465,1
389,144,1,401,204,1,374,201,1,356,272,1,343,321,1,428,207,1,434,286,1,411,318,1,386,323,1,365,322,1,321,376,1,338,466,1,405,324,1,387,383,1,387,477,1,387,140,1,395,138,1,0,0,0,413,142,1,383,477,1,0,0,0,388,477,1,332,477,1,331,477,1,340,465,1
389,145,1,401,205,1,374,201,1,356,272,1,342,321,1,427,207,1,434,286,1,410,317,1,385,322,1,364,322,1,320,374,1,338,466,1,404,323,1,388,383,1,388,477,1,387,141,1,395,139,1,0,0,0,413,145,1,383.859,477.009,0,0,0,0,389,477,1,332,477,1,334,477,1,340,465,1
389,146,1,401,206,1,374,201,1,356,272,1,342,321,1,427,207,1,433,286,1,407,316,1,384,322,1,364,322,1,320,372,1,338,466,1,403,322,1,390,387,1,388,477,1,387,141,1,395,140,1,0,0,0,413,145,1,384,477,1,0,0,0,389,477,1,332,477,1,334,477,1,340,468,1
389,147,1,401,207,1,374,201,1,356,272,1,342,321,1,427,207,1,432,286,1,405,315,1,382,322,1,364,322,1,320,371,1,338,466,1,402,324,1,390,387,1,388,477,1,387,142,1,395,141,1,0,0,0,413,145,1,384,477,1,395,477,1,389,477,1,332,477,1,334,477,1,340,468,1
389,148,1,401,208,1,374,201,1,356,272,1,343,320,1,426,207,1,431,286,1,403,314,1,382,324,1,364,322,1,317,372,1,338,466,1,402,326,1,390,387,1,388,477,1,387,143,1,395,142,1,0,0,0,413,145,1,384,477,1,395.13,476.994,0,389,477,1,332,477,1,334,477,1,339,473,1
