"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
461.107,140.123,0.860432,450.668,204.013,0.863715,414.176,201.469,0.810142,401.063,291.489,0.792748,421.999,296.659,0.86029,484.591,204.12,0.834034,483.308,298.057,0.712579,457.24,316.242,0.763162,435.028,343.689,0.515535,411.532,339.762,0.437965,411.566,403.717,0.446331,431.097,466.338,0.161554,462.402,348.884,0.531115,402.447,343.707,0.78398,381.532,435.021,0.519768,451.94,128.395,0.893477,465.076,128.388,0.919853,433.73,132.338,0.92073,472.877,129.663,0.0869233,363.256,442.869,0.0943711,380.229,454.6,0.0903847,380.201,442.857,0.209114,0,0,0,0,0,0,433.728,466.357,0.0894647
461,140,1,451,204,1,414,201,1,401,291,1,422,297,1,485,204,1,483,298,1,457,316,1,435,344,1,412,340,1,412,404,1,431,466,1,462,349,1,402,344,1,382,435,1,452,128,1,465,128,1,434,132,1,473,130,1,363,443,1,380,455,1,380,443,1,0,0,0,0,0,0,434,466,1
461,140,1,451,204,1,414,201,1,401,291,1,422,297,1,485,204,1,483,298,1,457,316,1,435,344,1,412,340,1,412,404,1,431,466,1,462,349,1,402,344,1,382,435,1,452,128,1,465,128,1,434,132,1,473,130,1,363,443,1,380,455,1,380,443,1,0,0,0,0,0,0,434,466,1
460,140,1,451,204,1,414,202,1,401,291,1,421,297,1,485,204,1,483,298,1,456,315,1,434,343,1,410,340,1,411,409,1,431,466,1,462,349,1,401,344,1,381,435,1,451,128,1,464,128,1,433,132,1,472,130,1,363,443,1,365,442,1,380,443,1,0,0,0,0,0,0,432,477,1
459,140,1,451,204,1,414,202,1,401,291,1,421,297,1,484,204,1,483,298,1,456,314,1,433,342,1,409,340,1,410,409,1,431,466,1,462,349,1,400,344,1,381,435,1,450,128,1,463,128,1,432,132,1,471,130,1,363,443,1,388,455,1,380,443,1,0,0,0,0,0,0,431.972,476.989,0
458,140,1,451,204,1,414,203,1,401,291,1,421,297,1,483,204,1,483,298,1,456,313,1,432,342,1,410,339,1,407,412,1,431.003,466.002,0,462,349,1,399,344,1,381,435,1,449,128,1,462,128,1,431,132,1,470,130,1,362.977,443.023,0,387.999,455.001,0,377,444,1,0,0,0,0,0,0,431.93,476.989,0
457,140,1,450,204,1,414,204,1,401,291,1,421,297,1,482,204,1,483,298,1,456,312,1,431,342,1,409,339,1,406,412,1,431,466,1,460,350,1,398,344,1,378,438,1,448,128,1,461,128,1,430,132,1,469,130,1,362.95,443.026,0,387.938,455.026,0,374,445,1,0,0,0,0,0,0,431.91,476.982,0
456,140,1,449,204,1,414,205,1,401,294,1,421,297,1,481,204,1,483,298,1,456,311,1,430,342,1,408,339,1,405,412,1,431.001,466,0,460,350,1,395,346,1,376,440,1,447,128,1,460,128,1,431,134,1,468,130,1,362.876,443.028,0,387.937,455.027,0,374,445,1,0,0,0,0,0,0,431.894,476.979,0
455,140,1,448,204,1,414,206,1,401,294,1,421,297,1,480,204,1,483,298,1,456,311,1,432,344,1,410,339,1,403,409,1,422,477,1,460,350,1,394,346,1,376,440,1,446,128,1,459,128,1,430,134,1,467,130,1,362.812,443.034,0,387.937,455.027,0,374,445,1,0,0,0,0,0,0,431.903,476.974,0
454,140,1,447,204,1,414,207,1,401,294,1,421,295,1,480,204,1,483,298,1,456,311,1,432,344,1,409,340,1,402,409,1,422,477,1,460,350,1,393,347,1,376,440,1,445,128,1,458,128,1,429,134,1,466,130,1,362.726,443.06,0,387.935,455.028,0,374,445,1,0,0,0,0,0,0,431.905,476.97,0
