"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
305.831,86.5783,0.833488,333.257,149.257,0.714034,290.21,150.596,0.676394,277.189,217.101,0.59141,269.312,247.107,0.741985,376.29,144.024,0.640228,373.707,253.621,0.702945,287.566,287.58,0.628326,344.984,290.209,0.462777,312.375,288.906,0.404433,205.367,330.658,0.248259,0,0,0,376.312,292.807,0.428673,273.227,338.486,0.696332,286.32,476.794,0.41764,299.349,77.4213,0.82692,318.877,76.154,0.883488,0,0,0,347.579,82.6885,0.757528,281.048,476.818,0.0834193,0,0,0,287.581,476.811,0.227091,0,0,0,0,0,0,0,0,0
306,87,1,333,149,1,290,151,1,277,217,1,269,247,1,376,144,1,374,254,1,288,288,1,345,290,1,312,289,1,205,331,1,0,0,0,376,293,1,273,338,1,286,477,1,299,77,1,319,76,1,0,0,0,348,83,1,281,477,1,0,0,0,288,477,1,0,0,0,0,0,0,0,0,0
318,96,1,340,158,1,297,164,1,275,255,1,291,286,1,385,153,1,378,251,1,292,285,1,349,295,1,318,297,1,203,334,1,-0.0240412,0.084846,0,379,303,1,273,338,1,287,473,1,308,83,1,326,79,1,301,97,1,351,87,1,281,477,1,293,477,1,288,477,1,-0.0240412,0.084846,0,-0.0240412,0.084846,0,-0.0240412,0.084846,0
324,94,1,347,158,1,303,164,1,278,235,1,280,265,1,393,155,1,383,251,1,306,278,1,353,295,1,318,295,1,203,334,1,-0.0174236,0.0867843,0,381,301,1,273,338,1,287,473,1,315,83,1,333,79,1,308,97,1,359,89,1,281,477,1,292.968,477.012,0,288,477,1,-0.0174236,0.0867843,0,-0.0174236,0.0867843,0,-0.0174236,0.0867843,0
322,88,1,349,149,1,307,149,1,285,225,1,282,265,1,393,150,1,390,249,1,305,282,1,354,292,1,311,288,1,203,334,1,-0.0546827,0.133474,0,385,298,1,273,338,1,287,473,1,321,81,1,339,79,1,314,93,1,364,89,1,281,477,1,292.967,477.012,0,288,477,1,-0.0546827,0.133474,0,-0.0546827,0.133474,0,-0.0546827,0.133474,0
331,90,1,355,149,1,312,147,1,287,227,1,284,263,1,397,151,1,395,249,1,307,282,1,355,293,1,313,288,1,203,334,1,-0.110498,0.338698,0,386,299,1,274,338,1,287,469,1,327,82,1,345,80,1,319,92,1,369,89,1,281,477,1,293,477,1,288,477,1,-0.110498,0.338698,0,-0.110498,0.338698,0,-0.110498,0.338698,0
334,92,1,361,149,1,315,148,1,289,226,1,286,262,1,405,150,1,400,249,1,308,282,1,349,291,1,314,288,1,203,334,1,-0.127939,0.176073,0,386,299,1,274,338,1,288,467,1,331,81,1,348,81,1,324,93,1,374,89,1,282,477,1,291,477,1,290,466,1,-0.127939,0.176073,0,-0.127939,0.176073,0,-0.127939,0.176073,0
339,91,1,361,151,1,314,150,1,290,226,1,287,261,1,404,151,1,402,249,1,310,280,1,351,294,1,317,293,1,273,333,1,-0.137415,0.189915,0,387,299,1,274,338,1,288,477,1,334,81,1,350,82,1,327.125,93.7758,0,376,89,1,282,477,1,291.689,476.996,0,289,477,1,-0.137415,0.189915,0,-0.137415,0.189915,0,-0.137415,0.189915,0
343,91,1,365,151,1,320,148,1,293,225,1,289,261,1,411,150,1,409,248,1,312,282,1,356,293,1,318,293,1,274,333,1,-0.145354,0.179572,0,390,299,1,275,338,1,289,477,1,341,81,1,355,81,1,333.929,94.1335,0,381,91,1,281,477,1,292.592,477.258,0,290,477,1,-0.145354,0.179572,0,-0.145354,0.179572,0,-0.145354,0.179572,0
345,91,1,364,151,1,320,150,1,292,225,1,290,261,1,412,150,1,409,246,1,313,282,1,358,296,1,322,296,1,272,331,1,-0.145354,0.179572,0,391,299,1,275,338,1,289,477,1,343,81,1,360,80,1,336,91,1,382,91,1,281,477,1,290,477,1,290,477,1,-0.145354,0.179572,0,-0.145354,0.179572,0,-0.145354,0.179572,0
349,90,1,369,149,1,321,150,1,293,225,1,292,262,1,415,151,1,414,245,1,325,276,1,362,296,1,326,295,1,271,332,1,-0.174485,0.303372,0,392,299,1,274,339,1,290,477,1,347,80,1,364,79,1,340,90,1,386,92,1,282,477,1,291,477,1,291,477,1,-0.174485,0.303372,0,-0.174485,0.303372,0,-0.174485,0.303372,0
