"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
558.998,192.367,0.867802,504.19,223.622,0.615619,468.954,214.469,0.565391,481.999,334.533,0.615418,540.721,265.375,0.764762,534.216,230.155,0.376956,517.266,329.338,0.289321,518.578,376.304,0.138384,415.465,343.674,0.40414,389.364,341.102,0.46732,505.503,389.379,0.733708,474.203,476.821,0.0507561,444.186,348.882,0.303805,517.234,386.731,0.371333,0,0,0,548.581,176.689,0.838977,566.798,181.9,0.836828,517.228,171.465,0.755256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,192,1,504,224,1,469,214,1,482,334,1,541,265,1,534,230,1,517,329,1,519,376,1,415,344,1,389,341,1,505,389,1,474,477,1,444,349,1,517,387,1,0,0,0,549,177,1,567,182,1,517,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,192,1,504,224,1,469,214,1,482,334,1,541,265,1,534,230,1,547,298,1,558,276,1,415,344,1,389,341,1,505,389,1,473.99,477.009,0,444,349,1,517,387,1,0,0,0,549,177,1,567,182,1,517,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,192,1,504,224,1,469,214,1,482,334,1,541,265,1,538,229,1,547,298,1,557,274,1,415,344,1,389,341,1,505,389,1,473.988,477.005,0,444,349,1,517,387,1,0,0,0,549,177,1,567,182,1,517,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,192,1,504,224,1,469,214,1,482,334,1,541,265,1,538,229,1,547,298,1,557,274,1,415,344,1,389,341,1,505,389,1,474,477,1,444,349,1,517,387,1,0,0,0,549,177,1,567,182,1,517,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,192,1,504,224,1,469,214,1,482,334,1,541,265,1,538,229,1,547,298,1,557,274,1,415,344,1,389,341,1,505,389,1,474,477,1,444,349,1,517,387,1,0,0,0,549,177,1,567,182,1,517,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,192,1,504,224,1,469,214,1,482,334,1,541,265,1,534,230,1,516,331,1,517,371,1,415,344,1,389,341,1,505,389,1,474,477,1,444,349,1,517,387,1,0,0,0,549,177,1,567,182,1,517,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,192,1,504,224,1,469,214,1,482,334,1,541,265,1,532,231,1,516,331,1,517,371,1,415,344,1,389,341,1,505,389,1,474,477,1,444,349,1,517,387,1,0,0,0,549,177,1,567,182,1,517,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,191,1,503,223,1,468,214,1,482,334,1,541,265,1,531,230,1,516,330,1,517,371,1,415,343,1,389,340,1,505,389,1,474,477,1,444,348,1,517,386,1,0,0,0,549,176,1,567,181,1,517,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,191,1,503,223,1,468,214,1,482,334,1,541,265,1,530,228,1,516,330,1,517,371,1,415,343,1,389,340,1,505,389,1,474,477,1,444,348,1,517,386,1,0,0,0,549,176,1,567,181,1,517,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,189,1,499,221,1,467,213,1,481,334,1,540,264,1,529,227,1,547,295,1,550,247,1,415,342,1,389,339,1,504,389,1,474,477,1,444,347,1,517,386,1,0,0,0,548,174,1,566,179,1,516,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,188,1,498,220,1,466,213,1,481,334,1,540,264,1,529,226,1,547,294,1,550,243,1,415,342,1,389,339,1,504,389,1,474,477,1,444,347,1,517,386,1,0,0,0,547,173,1,563,178,1,516,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,186,1,497,219,1,465,212,1,480,333,1,539,263,1,528,225,1,517,325,1,516,368,1,415,341,1,389,338,1,503,389,1,474,477,1,443,346,1,517,386,1,0,0,0,546,171,1,562,176,1,514,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,183,1,495,217,1,463,210,1,478,334,1,538,262,1,527,224,1,517,323,1,516,368,1,414,340,1,389,337,1,502,389,1,474,477,1,442,345,1,517,385,1,512,477,1,544,168,1,560,174,1,512,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,180,1,493,215,1,461,208,1,476,332,1,537,261,1,526,221,1,516,321,1,516,368,1,416,340,1,388,336,1,501,389,1,473,477,1,442,344,1,517,385,1,512,477,1,542,165,1,558,172,1,510,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,177,1,491,212,1,459,206,1,473,327,1,536,260,1,525,219,1,515,319,1,516,368,1,416,339,1,387,335,1,500,389,1,472,477,1,441,343,1,516,385,1,512,477,1,539,162,1,555,167,1,508,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,174,1,490,210,1,456,204,1,472,321,1,533,260,1,523,218,1,514,317,1,515,368,1,415,338,1,386,334,1,498,389,1,471,477,1,439,342,1,515,385,1,512,477,1,536,159,1,552,163,1,505,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,171,1,487,208,1,453,201,1,468,318,1,530,259,1,521,217,1,513,314,1,514,366,1,414,337,1,385,333,1,496,388,1,470,477,1,439,341,1,514,385,1,511,477,1,533,155,1,549,157,1,502,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,166,1,484,205,1,450,198,1,455,305,1,526,261,1,519,215,1,512,311,1,511,366,1,412,336,1,383,332,1,494,385,1,468,477,1,436,339,1,513,385,1,512,477,1,530,152,1,546,155,1,499,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,163,1,481,202,1,447,195,1,451,304,1,521,263,1,518,214,1,532,258,1,526,196,1,410,335,1,381,331,1,489,384,1,466,477,1,433,338,1,515,385,1,513,477,1,526,148,1,541,153,1,496,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,160,1,482,203,1,446,193,1,434,288,1,504,289,1,518,215,1,513,301,1,524.484,193.823,0,409,335,1,384,330,1,487,383,1,465,477,1,442,338,1,515,386,1,513,477,1,517,141,1,539,150,1,495,140,1,0,0,0,0,0,0,0,0,0,520,477,1,0,0,0,0,0,0,0,0,0
528,156,1,480,196,1,441,188,1,427,287,1,508,268,1,517,196,1,508,307,1,517,371,1,410,332,1,380,328,1,482,384,1,461,477,1,449,337,1,514,388,1,498,477,1,513,137,1,535,144,1,489,135,1,0,0,0,0,0,0,0,0,0,520.08,476.688,0,0,0,0,0,0,0,0,0,0
516,151,1,479,196,1,440,187,1,429,286,1,505,274,1,517,204,1,533,256,1,516.357,371.394,0,410,332,1,379,328,1,480,384,1,459.627,477.079,0,445,336,1,513,389,1,497.736,476.977,0,510,136,1,530,142,1,487,134,1,533,148,1,0,0,0,0,0,0,519.949,476.702,0,0,0,0,0,0,0,0,0,0
514,146,1,474,193,1,434,182,1,401,278,1,489,283,1,511,200,1,506,307,1,526,423,1,409,330,1,378,325,1,473,385,1,454.155,477.138,0,442,336,1,510,391,1,496.483,476.998,0,505,131,1,526,138,1,480,129,1,531.554,144.506,0,0,0,0,0,0,0,519.06,476.866,0,0,0,0,0,0,0,0,0,0
514,146,1,470,194,1,429,183,1,400,278,1,479.697,290.175,0,512,203,1,506,297,1,477,332,1,409,330,1,380,327,1,473,386,1,452.062,477.368,0,440,335,1,507,388,1,495.502,476.909,0,499,127,1,523,136,1,475,128,1,529,144,1,0,0,0,0,0,0,518.29,476.827,0,0,0,0,0,0,0,0,0,0
498,134,1,466,188,1,423,178,1,388,265,1,456,291,1,508,198,1,504,305,1,525,412,1,407,329,1,378,325,1,456,380,1,450,477,1,439,336,1,502,391,1,494.069,476.855,0,492,123,1,507,126,1,469,123,1,515,131,1,0,0,0,0,0,0,516.851,477.001,0,0,0,0,0,0,0,0,0,0
493,131,1,462,188,1,418,175,1,381,262,1,434,288,1,505,201,1,503,305,1,524,408,1,407,329,1,377,323,1,449,380,1,445.918,476.96,0,444,337,1,500,391,1,493.088,476.869,0,487,120,1,502,125,1,465,119,1,513,130,1,0,0,0,0,0,0,515.786,477.079,0,0,0,0,0,0,0,0,0,0
488,129,1,457,185,1,413,172,1,373,261,1,430,298,1,501,201,1,499,305,1,523,404,1,406,329,1,373,323,1,444,385,1,441.444,476.773,0,441,339,1,497,394,1,492.22,476.829,0,482,117,1,497,124,1,459,117,1,508,128,1,0,0,0,0,0,0,514.98,476.976,0,0,0,0,0,0,0,0,0,0
483,127,1,452,183,1,406,169,1,363,257,1,417,298,1,497,201,1,496,303,1,520,398,1,405,327,1,371,321,1,437,385,1,436.496,476.643,0,443,331,1,495,394,1,491.616,476.798,0,477,114,1,492,121,1,454,114,1,503,126,1,0,0,0,0,0,0,514.42,476.824,0,0,0,0,0,0,0,0,0,0
478,125,1,446,180,1,401,167,1,355,246,1,402,296,1,492,193,1,493,301,1,518,395,1,412,325,1,370,320,1,430,384,1,431.506,476.513,0,444,332,1,494,394,1,491.117,476.786,0,472,113,1,487,119,1,450,110,1,498,125,1,0,0,0,0,0,0,513.887,476.794,0,0,0,0,0,0,0,0,0,0
473,124,1,442,176,1,396,165,1,350,243,1,387,286,1,489,185,1,490,299,1,516,388,1,406,325,1,369,320,1,423,384,1,427.424,476.486,0,443,334,1,493,394,1,490.811,476.755,0,467,113,1,482,117,1,445,107,1,490,123,1,0,0,0,0,0,0,513.577,476.782,0,0,0,0,0,0,0,0,0,0
468,123,1,436,174,1,391,163,1,343,240,1,378,286,1,485,187,1,487,293,1,515,383,1,403,327,1,364,321,1,417,383,1,423.18,476.444,0,440,334,1,490,393,1,490.544,476.699,0,462,112,1,477,116,1,438,109,1,485,121,1,0,0,0,0,0,0,513.346,476.764,0,0,0,0,0,0,0,0,0,0
