"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
355.453,149.273,0.841894,369.811,207.984,0.864298,345.006,207.986,0.776379,317.621,267.988,0.74676,342.38,256.289,0.824505,394.569,206.672,0.770552,395.897,288.905,0.663614,350.225,295.434,0.849036,365.864,329.293,0.635905,342.379,328.025,0.633357,270.608,350.203,0.813138,275.844,444.192,0.558214,389.346,329.355,0.593699,352.856,360.664,0.795539,359.381,476.799,0.431579,354.109,140.124,0.684916,363.289,141.413,0.883052,0,0,0,381.552,151.941,0.906329,346.288,476.807,0.0918877,358.045,476.845,0.115391,360.64,476.818,0.239047,258.87,445.491,0.219448,256.277,444.162,0.242665,281.056,451.985,0.346805
355,149,1,370,208,1,345,208,1,318,268,1,342,256,1,395,207,1,396,289,1,350,295,1,366,329,1,342,328,1,271,350,1,276,444,1,389,329,1,353,361,1,359,477,1,354,140,1,363,141,1,0,0,0,382,152,1,346,477,1,358,477,1,361,477,1,259,445,1,256,444,1,281,452,1
357,147,1,371,206,1,345,207,1,318,268,1,346,258,1,396,207,1,395,288,1,351,292,1,367,329,1,342,328,1,271,351,1,276,444,1,391,330,1,360,363,1,363,477,1,356,138,1,366,138,1,0,0,0,384,152,1,350,477,1,362,477,1,365,477,1,259,448,1,256,444,1,281,452,1
360,145,1,372,205,1,345,206,1,318,268,1,350,260,1,397,207,1,394,291,1,352,290,1,366,330,1,342,328,1,271,352,1,276,444,1,389,331,1,369,367,1,366,477,1,359,135,1,369,135,1,0,0,0,386,152,1,354,477,1,365,477,1,368,477,1,259,448,1,256,444,1,281,452,1
362,143,1,373,204,1,345,205,1,318,268,1,357,261,1,398,207,1,392,291,1,352,289,1,365,332,1,340,330,1,271,353,1,276,444,1,387,334,1,375,368,1,368,477,1,361,133,1,371,133,1,0,0,0,388,152,1,357,477,1,367,477,1,370,477,1,259,451,1,256,447,1,281,452,1
365,142,1,374,203,1,348,203,1,318,268,1,361,263,1,399,208,1,391,291,1,349,277,1,364,333,1,340,330,1,271,353,1,276,444,1,388,335,1,381,372,1,373,477,1,364,132,1,375,132,1,0,0,0,391,152,1,359.36,477.19,0,369.471,477.187,0,376,477,1,259,451,1,256,447,1,281,452,1
366,141,1,375,203,1,348,202,1,321,266,1,364,266,1,400,209,1,391,291,1,351,278,1,365,334,1,340,330,1,272,351,1,276,443,1,387,337,1,384,372,1,374,477,1,368,131,1,377,131,1,0,0,0,394,152,1,364,477,1,376,477,1,377,477,1,259,451,1,256,447,1,282,452,1
367,140,1,376,203,1,348,201,1,321,266,1,366,269,1,401,210,1,392,295,1,352,278,1,366,334,1,340,330,1,273,348,1,277,442,1,388,337,1,384,375,1,375,477,1,369,131,1,379,131,1,0,0,0,396,152,1,365,477,1,377,477,1,378,477,1,259,451,1,256,447,1,285,449,1
368,140,1,377,203,1,348,201,1,325,268,1,367,273,1,402,210,1,393,298,1,351,280,1,366,334,1,340,330,1,275,345,1,278,440,1,387,337,1,385,375,1,375,477,1,370,131,1,381,131,1,0,0,0,398,152,1,365,477,1,377,477,1,378,477,1,267,459,1,259,450,1,287,448,1
372,139,1,378,203,1,348,201,1,325,268,1,368,276,1,403,210,1,393,304,1,350,280,1,366,334,1,340,330,1,277,343,1,283,441,1,387,337,1,385,375,1,375,477,1,371,131,1,386,131,1,0,0,0,400,152,1,365,477,1,377,477,1,378,477,1,268,459,1,263,452,1,290,446,1
