"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
308.44,129.643,0.927712,359.381,180.601,0.810425,305.799,183.224,0.746448,301.909,275.78,0.724249,308.495,356.714,0.727167,415.478,174.046,0.650743,448.079,265.379,0.766207,427.217,307.143,0.810388,374.993,308.494,0.575574,341.121,309.771,0.564089,331.928,399.806,0.680963,348.88,476.834,0.069697,408.915,309.775,0.544867,444.158,410.214,0.77743,0,0,0,298,119.179,0.937977,318.953,110.114,0.902152,0,0,0,352.813,104.885,0.836114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,129,1,360,181,1,306,183,1,302,276,1,308,353,1,416,176,1,447,267,1,427,309,1,374,310,1,340,310,1,328,401,1,343,478,1,408,311,1,444,410,1,0,0,0,299,118,1,320,109,1,0,0,0,354,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,127,1,361,182,1,307,183,1,300,275,1,308,353,1,417,179,1,446,271,1,426,311,1,374,312,1,339,312,1,324,401,1,341.2,478.186,0,407,313,1,444,410,1,0,0,0,304,114,1,323,108,1,0,0,0,358,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,126,1,363,183,1,309,183,1,299,275,1,308,340,1,418,182,1,444,274,1,425,313,1,375,314,1,339,315,1,322,401,1,340.481,479.258,0,405,315,1,444,410,1,0,0,0,308,113,1,327,108,1,0,0,0,362,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,125,1,366,183,1,312,183,1,299,277,1,310,359,1,420,185,1,443,277,1,424,315,1,374,316,1,340,317,1,320,399,1,339.963,479.112,0,403,316,1,444,410,1,436,477,1,313,112,1,334,109,1,0,0,0,366,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,124,1,369,183,1,313,183,1,300,278,1,310,359,1,422,188,1,442,280,1,423,316,1,371,316,1,342,318,1,320,399,1,339.974,479.44,0,401,316,1,444,410,1,436,477,1,318,112,1,339,109,1,0,0,0,371,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,123,1,372,186,1,316,183,1,301,278,1,310,359,1,424,190,1,442,282,1,420,318,1,372,317,1,344,318,1,320,399,1,339.981,479.544,0,402,318,1,444,410,1,436,477,1,323,111,1,344,108,1,0,0,0,377,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,122,1,373,188,1,318,182,1,301,278,1,310,359,1,425,191,1,442,283,1,419,318,1,375,317,1,345,318,1,320,399,1,340.045,479.622,0,405,319,1,444,410,1,436,477,1,326,110,1,347,108,1,0,0,0,379,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,119,1,379,185,1,322,182,1,303,277,1,309,359,1,429,191,1,443,283,1,416,318,1,375,318,1,347,317,1,319,397,1,338.952,480.303,0,406,320,1,446,409,1,437,477,1,335,108,1,355,106,1,0,0,0,387,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,118,1,380,185,1,324,182,1,304,277,1,309,359,1,430,191,1,443,283,1,415,318,1,377,318,1,348,317,1,318,395,1,338.156,480.421,0,408,320,1,446,407,1,437,477,1,338,107,1,358,105,1,0,0,0,390,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,116,1,387,186,1,332,182,1,307,275,1,306,341,1,435,192,1,445,284,1,413,315,1,376,317,1,349,317,1,314,390,1,337,477,1,413,324,1,450,404,1,440,477,1,351,105,1,371,104,1,0,0,0,401,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,116,1,388,186,1,333,182,1,307,275,1,306,341,1,439,193,1,445,284,1,413,314,1,379,318,1,349,317,1,311,390,1,336.365,479.631,0,413,323,1,451,404,1,440.284,476.967,0,353,105,1,373,104,1,0,0,0,403,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,115,1,390,188,1,335,182,1,308,275,1,306,341,1,440,193,1,445,284,1,413,313,1,378,318,1,349,317,1,308,387,1,333.057,480.241,0,413,325,1,452,404,1,441,477,1,356,104,1,376,104,1,0,0,0,406,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,115,1,391,187,1,337,182,1,309,272,1,305,340,1,440,193,1,445,283,1,413,312,1,378,318,1,349,317,1,304,385,1,329.589,481.069,0,413,324,1,453,404,1,441,477,1,359,104,1,379,104,1,0,0,0,408,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
