"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
423.284,117.921,0.88257,421.959,172.736,0.809267,381.561,171.381,0.760511,341.129,254.904,0.779833,374.999,300.639,0.770078,458.538,174.079,0.600318,482.017,215.83,0.734482,453.278,110.142,0.560282,393.293,309.783,0.655536,364.56,307.114,0.595778,347.611,399.765,0.721218,359.342,476.83,0.121365,423.246,317.571,0.630553,393.257,401.118,0.71294,390.622,476.826,0.0892163,419.37,104.89,0.812531,436.342,108.819,0.788067,410.201,108.808,0.444638,453.345,119.277,0.449581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,115,1,420,171,1,379,171,1,339,252,1,370,300,1,456,171,1,479,211,1,448,104,1,390,310,1,360,306,1,346,400,1,357,477,1,419,318,1,391,402,1,389,477,1,416,102,1,434,107,1,408,107,1,450,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,113,1,416,171,1,377,171,1,337,249,1,366,298,1,453,171,1,476,209,1,446,101,1,389,308,1,359,305,1,344,401,1,355,477,1,423,316,1,389,403,1,386,477,1,414,99,1,432,104,1,406,105,1,447,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,111,1,413,170,1,375,171,1,335,248,1,362,296,1,451,172,1,473,209,1,444,100,1,388,308,1,359,306,1,343,403,1,354,477,1,422,315,1,388,404,1,385,477,1,411,97,1,430,102,1,403,103,1,445,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,110,1,410,169,1,372,172,1,334,248,1,358,295,1,448,172,1,473,210,1,444,109,1,392,314,1,359,307,1,342,404,1,354,477,1,421,315,1,388,405,1,385,477,1,408,96,1,426,101,1,400,102,1,443,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,109,1,407,168,1,369,173,1,333,249,1,355,295,1,445,172,1,470,210,1,442,111,1,388,314,1,359,309,1,342,404,1,355,477,1,420,315,1,389,405,1,386,477,1,405,96,1,423,101,1,395,99,1,438,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,109,1,405,171,1,368,173,1,331,250,1,354,296,1,442,172,1,467,210,1,440,113,1,388,315,1,357,310,1,342,402,1,356,477,1,419,317,1,390,405,1,387,477,1,402,96,1,418,101,1,392,99,1,434,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,109,1,402,171,1,365,174,1,330,250,1,353,298,1,439,172,1,464,209,1,438,114,1,386,316,1,359,312,1,343,402,1,358,477,1,418,316,1,391,405,1,389,477,1,399,96,1,416,101,1,388,99,1,432,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,109,1,399,171,1,362,174,1,329,253,1,353,300,1,436,171,1,462,207,1,436,115,1,386,317,1,359,314,1,344,402,1,359,477,1,417,315,1,396,402,1,390,477,1,395,96,1,412,100,1,384,99,1,428,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,109,1,396,171,1,359,176,1,328,256,1,353,302,1,433,169,1,460,204,1,433,118,1,387,318,1,361,316,1,345,402,1,359,477,1,416,314,1,398,401,1,392,477,1,391,96,1,410,101,1,380,99,1,426,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,110,1,393,171,1,356,177,1,327,259,1,354,304,1,430,167,1,458,200,1,430,117,1,389,314,1,362,314,1,345,402,1,359,478,1,416,312,1,399,400,1,393,477,1,387,97,1,404,101,1,376,103,1,423,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,111,1,390,171,1,354,179,1,326,262,1,355,306,1,427,165,1,456,196,1,427,116,1,390,311,1,362,313,1,344,400,1,359,479,1,416,311,1,401,397,1,394,477,1,384,98,1,401,102,1,373,104,1,417,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
