"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
429.782,145.357,0.821517,432.361,204.048,0.832274,401.06,205.355,0.833049,388.052,273.219,0.656245,401.057,317.606,0.852498,463.738,202.797,0.727563,465.063,175.37,0.579403,453.357,128.371,0.837368,429.832,326.718,0.621415,405.008,326.726,0.602284,377.623,410.249,0.61066,372.374,476.823,0.228854,453.276,326.7,0.600676,423.354,405.001,0.711016,433.767,476.823,0.0978899,423.261,134.928,0.853141,440.233,140.049,0.852668,415.459,140.096,0.132885,453.262,144.05,0.509526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373.723,476.836,0.0825143
430,145,1,432,204,1,401,205,1,388,273,1,401,318,1,464,203,1,465,175,1,453,128,1,430,327,1,405,327,1,378,410,1,372,477,1,453,327,1,423,405,1,434,477,1,423,135,1,440,140,1,415,140,1,453,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,477,1
430,145,1,432,204,1,401,205,1,388,273,1,401,318,1,464,203,1,465,175,1,453,128,1,430,327,1,405,327,1,378,410,1,372,477,1,453,327,1,423,405,1,434,477,1,423,135,1,440,140,1,415,140,1,453,144,1,0,0,0,0,0,0,0,0,0,362,477,1,0,0,0,374,477,1
430,145,1,432,204,1,401,205,1,388,273,1,401,318,1,464,203,1,465,178,1,453,128,1,430,327,1,405,327,1,379,409,1,373,477,1,453,327,1,423,405,1,434,477,1,423,135,1,440,140,1,415,140,1,453,144,1,0,0,0,0,0,0,0,0,0,362.52,477.38,0,0,0,0,374,477,1
430,145,1,432,204,1,401,205,1,388,271,1,401,318,1,464,203,1,465,178,1,453,128,1,430,327,1,405,327,1,379,410,1,373,477,1,453,327,1,423,405,1,434,477,1,423,135,1,440,140,1,415,140,1,453,144,1,0,0,0,0,0,0,0,0,0,362.69,477.536,0,0,0,0,374,477,1
430,145,1,432,204,1,401,205,1,388,271,1,401,318,1,464,203,1,465,178,1,453,128,1,430,327,1,405,327,1,379,410,1,373,477,1,453,327,1,422,405,1,434,477,1,423,135,1,440,140,1,415,140,1,453,144,1,0,0,0,0,0,0,436,477,1,362.696,477.533,0,0,0,0,374,477,1
430,145,1,432,204,1,401,205,1,388,271,1,401,318,1,464,203,1,465,178,1,453,128,1,430,327,1,405,327,1,380,408,1,373,477,1,453,327,1,421,405,1,434,477,1,423,135,1,440,140,1,415,140,1,453,144,1,0,0,0,0,0,0,435.65,476.988,0,362.616,477.429,0,0,0,0,374,477,1
430,145,1,432,204,1,401,205,1,388,271,1,401,318,1,464,203,1,465,178,1,453,128,1,430,327,1,405,327,1,380,410,1,373,477,1,453,327,1,420,405,1,434,477,1,423,135,1,440,140,1,415,140,1,453,144,1,0,0,0,0,0,0,435.043,476.944,0,362.366,477.297,0,0,0,0,374,477,1
430,145,1,432,204,1,401,205,1,388,271,1,401,318,1,464,204,1,465,177,1,453,128,1,430,327,1,405,327,1,380,409,1,373,477,1,453,327,1,419,405,1,434,477,1,423,135,1,440,140,1,415,140,1,453,144,1,0,0,0,0,0,0,434.75,477.038,0,362,477,1,0,0,0,374,477,1
430,145,1,432,204,1,401,205,1,388,271,1,401,318,1,465,205,1,466,179,1,454,129,1,431,325,1,405,327,1,380,409,1,373,477,1,453,324,1,418,405,1,434,477,1,423,135,1,440,141,1,415,140,1,454,145,1,0,0,0,0,0,0,434.292,477.031,0,362,477,1,0,0,0,374,477,1
430,145,1,432,204,1,401,205,1,388,271,1,399,314,1,464,206,1,470,221,1,455,131,1,431,322,1,407,324,1,380,407,1,373,477,1,453,322,1,418,405,1,434,477,1,423,135,1,441,142,1,415,140,1,454,144,1,0,0,0,0,0,0,434.051,477.037,0,362,477,1,0,0,0,374,477,1
430,145,1,432,205,1,401,205,1,388,271,1,399,313,1,464,208,1,473,195,1,456,135,1,431,325,1,407,323,1,380,407,1,373,477,1,452,323,1,418,405,1,434,477,1,423,135,1,441,142,1,415,140,1,454,146,1,0,0,0,0,0,0,433.984,476.997,0,362,477,1,0,0,0,374,477,1
430,145,1,433,206,1,401,205,1,388,271,1,398,312,1,464,204,1,469,191,1,457,141,1,431,326,1,406,322,1,380,408,1,373,477,1,451,324,1,418,405,1,434,477,1,423,135,1,441,142,1,415,140,1,454,148,1,0,0,0,0,0,0,433.996,476.998,0,362,477,1,0,0,0,374,477,1
430,145,1,433,206,1,401,205,1,387,267,1,391,297,1,464,199,1,477,242,1,458,166,1,431,327,1,405,322,1,381,409,1,374,477,1,452,324,1,420,405,1,435,477,1,423,135,1,439,139,1,415,140,1,455,140,1,0,0,0,0,0,0,435.049,476.97,0,362.533,477.159,0,0,0,0,374,477,1
430,145,1,434,207,1,401,205,1,386,267,1,390,293,1,463,201,1,479,252,1,465,203,1,431,327,1,406,322,1,381,410,1,374,477,1,451,325,1,421,405,1,436,477,1,423,135,1,439,139,1,415,140,1,454,141,1,0,0,0,0,0,0,435.81,476.945,0,362.679,477.202,0,0,0,0,374,477,1
