"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
324.096,137.488,0.821275,350.248,202.773,0.867846,307.15,201.473,0.821797,288.878,286.27,0.691796,275.781,345.011,0.56969,397.196,202.791,0.748465,421.915,305.82,0.720666,408.907,392.001,0.79961,324.115,359.381,0.569153,295.392,351.551,0.54624,214.491,356.743,0.763528,213.162,476.82,0.112468,351.55,367.156,0.50458,266.708,399.814,0.189429,0,0,0,320.195,121.834,0.870771,338.469,125.772,0.887092,0,0,0,369.793,134.883,0.871102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,137,1,350,203,1,307,201,1,289,286,1,276,345,1,397,203,1,422,306,1,409,392,1,324,359,1,295,352,1,214,357,1,213,477,1,352,367,1,267,400,1,0.000608325,0.00442005,0,320,122,1,338,126,1,0.000608325,0.00442005,0,370,135,1,0.000608325,0.00442005,0,0.000608325,0.00442005,0,0.000608325,0.00442005,0,0.000608325,0.00442005,0,0.000608325,0.00442005,0,0.000608325,0.00442005,0
325,137,1,351,203,1,307,201,1,289,286,1,276,345,1,398,204,1,422,306,1,409,392,1,325,359,1,295,352,1,215,357,1,214,477,1,353,367,1,248,402,1,0.000969887,-0.00300387,0,321,122,1,340,126,1,0.000969887,-0.00300387,0,371,135,1,0.000969887,-0.00300387,0,0.000969887,-0.00300387,0,0.000969887,-0.00300387,0,0.000969887,-0.00300387,0,0.000969887,-0.00300387,0,213,477,1
328,135,1,352,203,1,307,200,1,289,285,1,276,344,1,399,205,1,422,307,1,409,392,1,326,359,1,295,351,1,217,356,1,218,477,1,354,367,1,242,410,1,-0.00137329,0.00144833,0,324,122,1,343,126,1,-0.00137329,0.00144833,0,373,135,1,-0.00137329,0.00144833,0,-0.00137329,0.00144833,0,-0.00137329,0.00144833,0,-0.00137329,0.00144833,0,-0.00137329,0.00144833,0,220,477,1
330,135,1,353,203,1,307,199,1,289,285,1,276,343,1,400,206,1,422,307,1,409,392,1,327,359,1,295,351,1,221,355,1,220,477,1,355,367,1,245,400,1,0.000703812,-0.00300387,0,326,122,1,345,126,1,0.000703812,-0.00300387,0,375,135,1,0.000703812,-0.00300387,0,0.000703812,-0.00300387,0,0.000703812,-0.00300387,0,0.000703812,-0.00300387,0,0.000703812,-0.00300387,0,224,477,1
332,135,1,354,203,1,307,198,1,289,285,1,276,342,1,401,207,1,422,306,1,409,392,1,328,359,1,295,351,1,223,353,1,222,477,1,356,367,1,271,400,1,0.00179601,0.00590483,0,328,122,1,347,126,1,0.00179601,0.00590483,0,376,135,1,0.00179601,0.00590483,0,0.00179601,0.00590483,0,0.00179601,0.00590483,0,0.00179601,0.00590483,0,0.00179601,0.00590483,0,231,477,1
333,135,1,355,203,1,307,198,1,289,285,1,276,342,1,402,208,1,422,306,1,409,392,1,327,359,1,295,351,1,227,352,1,226,477,1,357,367,1,250,410,1,-0.000790715,0.00340375,0,329,122,1,348,126,1,-0.000790715,0.00340375,0,379,137,1,-0.000790715,0.00340375,0,-0.000790715,0.00340375,0,-0.000790715,0.00340375,0,-0.000790715,0.00340375,0,-0.000790715,0.00340375,0,234.828,476.809,0
334,135,1,355,203,1,307,198,1,289,285,1,276,342,1,402,208,1,422,306,1,409,392,1,328,359,1,295,351,1,230,352,1,227,477,1,358,367,1,246,402,1,238,477,1,329,122,1,349,126,1,0.000146985,0.00312823,0,379,137,1,0.000146985,0.00312823,0,0.000146985,0.00312823,0,0.000146985,0.00312823,0,0.000146985,0.00312823,0,0.000146985,0.00312823,0,236,477,1
335,135,1,356,203,1,307,198,1,288,287,1,276,342,1,402,209,1,422,307,1,409,392,1,330,359,1,295,351,1,238,349,1,232,477,1,361,365,1,253,401,1,244.536,476.798,0,330,122,1,350,126,1,0.000827193,0.0020594,0,379,137,1,0.000827193,0.0020594,0,0.000827193,0.0020594,0,0.000827193,0.0020594,0,0.000827193,0.0020594,0,0.000827193,0.0020594,0,242,477,1
337,137,1,356,203,1,307,198,1,288,287,1,276,342,1,402,209,1,422,307,1,409,392,1,330,359,1,295,351,1,238,350,1,236,477,1,361,365,1,289,392,1,247.492,476.664,0,330,122,1,350,126,1,0.00214469,0.00244641,0,379,137,1,0.00214469,0.00244641,0,0.00214469,0.00244641,0,0.00214469,0.00244641,0,0.00214469,0.00244641,0,0.00214469,0.00244641,0,246,477,1
