"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
207.975,168.808,0.822496,267.983,215.823,0.734279,248.446,223.593,0.647616,252.331,275.846,0.373701,249.757,320.201,0.375536,286.318,210.586,0.712898,286.268,312.371,0.326636,265.416,358.049,0.214592,339.788,342.386,0.225633,320.205,339.79,0.195529,247.127,377.601,0.0656488,0,0,0,369.777,348.925,0.24901,254.952,378.935,0.229322,0,0,0,209.298,159.655,0.422035,219.717,159.665,0.843636,0,0,0,255.013,162.283,0.936896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,169,1,268,216,1,248,224,1,252,276,1,250,320,1,286,211,1,286,312,1,265,358,1,340,342,1,320,340,1,247,378,1,0.000170588,0.00451653,0,370,349,1,255,379,1,0.000170588,0.00451653,0,209,160,1,220,160,1,0.000170588,0.00451653,0,255,162,1,0.000170588,0.00451653,0,0.000170588,0.00451653,0,0.000170588,0.00451653,0,0.000170588,0.00451653,0,0.000170588,0.00451653,0,0.000170588,0.00451653,0
209,168,1,269,215,1,250,221,1,252,276,1,250,319,1,287,211,1,284,329,1,273,344,1,345,344,1,324,341,1,247.037,377.96,0,0.00133896,0.000840484,0,370,349,1,255,379,1,0.00133896,0.000840484,0,210,159,1,221,159,1,0.00133896,0.000840484,0,256,162,1,0.00133896,0.000840484,0,0.00133896,0.000840484,0,0.00133896,0.000840484,0,0.00133896,0.000840484,0,0.00133896,0.000840484,0,0.00133896,0.000840484,0
211,167,1,271,214,1,254,218,1,252,275,1,250,318,1,290,211,1,288,307,1,274,344,1,346,344,1,325,341,1,247.179,377.785,0,0.000832558,-0.000127573,0,370,349,1,255,379,1,0.000832558,-0.000127573,0,212,158,1,223,158,1,0.000832558,-0.000127573,0,258,161,1,0.000832558,-0.000127573,0,0.000832558,-0.000127573,0,0.000832558,-0.000127573,0,0.000832558,-0.000127573,0,0.000832558,-0.000127573,0,0.000832558,-0.000127573,0
214,165,1,274,213,1,256,217,1,254,276,1,251,316,1,293,211,1,294,289,1,275,344,1,344,343,1,325,341,1,247.336,377.66,0,-0.000127673,0.000886582,0,368,349,1,255,379,1,-0.000127673,0.000886582,0,215,156,1,226,156,1,-0.000127673,0.000886582,0,261,159,1,-0.000127673,0.000886582,0,-0.000127673,0.000886582,0,-0.000127673,0.000886582,0,-0.000127673,0.000886582,0,-0.000127673,0.000886582,0,-0.000127673,0.000886582,0
219,164,1,279,213,1,263,215,1,258,299,1,251.496,314.346,0,296,211,1,288,312,1,276,344,1,344,343,1,328,341,1,288,425,1,-1.71661e-05,0.00192968,0,366,349,1,255,379,1,260,477,1,218,153,1,229,153,1,-1.71661e-05,0.00192968,0,264,157,1,-1.71661e-05,0.00192968,0,-1.71661e-05,0.00192968,0,-1.71661e-05,0.00192968,0,-1.71661e-05,0.00192968,0,-1.71661e-05,0.00192968,0,-1.71661e-05,0.00192968,0
222,161,1,282,211,1,266,213,1,265,284,1,251.657,313.887,0,299,211,1,295,286,1,277,343,1,345,343,1,327,339,1,288.092,424.986,0,0.0001899,0.00328689,0,362,348,1,255,379,1,260,477,1,221,150,1,232,150,1,0.0001899,0.00328689,0,268,155,1,0.0001899,0.00328689,0,0.0001899,0.00328689,0,0.0001899,0.00328689,0,0.0001899,0.00328689,0,0.0001899,0.00328689,0,0.0001899,0.00328689,0
224,157,1,281,212,1,256,215,1,262,286,1,264,327,1,301,210,1,294,308,1,255,367,1,343,342,1,325,338,1,247,372,1,0.000734925,0.0028034,0,362,348,1,255,379,1,260,477,1,223,149,1,234,149,1,0.000734925,0.0028034,0,270,154,1,0.000734925,0.0028034,0,0.000734925,0.0028034,0,0.000734925,0.0028034,0,0.000734925,0.0028034,0,0.000734925,0.0028034,0,0.000734925,0.0028034,0
230,154,1,289,210,1,276,208,1,267,284,1,264.278,323.926,0,306,209,1,289,319,1,258,363,1,347,344,1,330,340,1,247.366,371.742,0,0.0010246,0.000590697,0,366,349,1,255,379,1,260,477,1,229,146,1,240,146,1,0.0010246,0.000590697,0,275,150,1,0.0010246,0.000590697,0,0.0010246,0.000590697,0,0.0010246,0.000590697,0,0.0010246,0.000590697,0,0.0010246,0.000590697,0,0.0010246,0.000590697,0
232,153,1,291,209,1,265,208,1,271,283,1,273,307,1,309,207,1,294,318,1,255,361,1,347,344,1,330,340,1,286,423,1,0.00148165,0.000720415,0,369,350,1,255,379,1,262,473,1,231,145,1,242,145,1,0.00148165,0.000720415,0,277,149,1,0.00148165,0.000720415,0,0.00148165,0.000720415,0,265,477,1,0.00148165,0.000720415,0,0.00148165,0.000720415,0,0.00148165,0.000720415,0
