"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
324.101,150.592,0.858173,359.389,214.525,0.863787,317.594,215.791,0.832325,307.08,288.921,0.772065,299.315,314.989,0.813074,402.384,213.225,0.776994,401.135,322.792,0.73599,325.397,333.256,0.642154,363.247,361.96,0.397497,331.954,363.263,0.313191,325.395,411.523,0.187823,0,0,0,395.898,367.181,0.371822,313.688,350.177,0.75291,268.023,476.81,0.2481,320.22,140.144,0.894822,338.401,140.172,0.915617,0,0,0,369.742,149.278,0.914208,0,0,0,0,0,0,266.714,476.833,0.112761,0,0,0,0,0,0,0,0,0
324,151,1,359,215,1,318,216,1,307,289,1,299,315,1,402,213,1,401,323,1,325,333,1,363,362,1,332,363,1,325,412,1,0,0,0,396,367,1,314,350,1,268,477,1,320,140,1,338,140,1,0,0,0,370,149,1,0,0,0,0,0,0,267,477,1,0,0,0,0,0,0,0,0,0
324,151,1,359,215,1,318,216,1,307,289,1,299,315,1,402,213,1,401,323,1,325,333,1,363,362,1,332,362,1,325,412,1,310,477,1,396,367,1,312,352,1,268,477,1,320,140,1,338,140,1,0,0,0,370,149,1,0,0,0,0,0,0,267,477,1,0,0,0,0,0,0,0,0,0
325,151,1,359,215,1,318,216,1,302,297,1,299,314,1,402,213,1,400,322,1,325,332,1,363,362,1,332,360,1,325,412,1,310.023,477.254,0,395,366,1,313,351,1,268,477,1,321,140,1,339,140,1,0,0,0,370,149,1,0,0,0,0,0,0,267,477,1,0,0,0,0,0,0,0,0,0
326,151,1,359,215,1,318,216,1,302,296,1,299,313,1,402,213,1,398,322,1,325,331,1,362,365,1,330,363,1,324,409,1,310.009,477.395,0,394,369,1,310,353,1,268,477,1,322,140,1,340,140,1,0,0,0,371,149,1,0,0,0,0,0,0,267,477,1,0,0,0,0,0,0,0,0,0
327,151,1,359,215,1,318,216,1,302,296,1,299,313,1,402,213,1,396,322,1,326,331,1,362,365,1,330,366,1,324,409,1,309.934,477.438,0,394,369,1,310,353,1,268,477,1,323,140,1,341,140,1,0,0,0,372,149,1,0,0,0,0,0,0,267,477,1,0,0,0,0,0,0,0,0,0
328,151,1,359,215,1,318,216,1,302,296,1,299,313,1,402,213,1,395,321,1,327,331,1,362,365,1,330,366,1,324,409,1,309.875,477.463,0,394,369,1,309,356,1,268,477,1,324,140,1,343,140,1,0,0,0,372,149,1,0,0,0,0,0,0,267,477,1,0,0,0,0,0,0,0,0,0
329,151,1,359,215,1,318,216,1,302,296,1,299,313,1,402,213,1,393,321,1,327,331,1,362,365,1,333,367,1,324,409,1,309.853,477.459,0,394,369,1,309,356,1,268,477,1,325,140,1,344,140,1,-0.000768185,-0.00401481,0,372,149,1,-0.000768185,-0.00401481,0,-0.000768185,-0.00401481,0,267,477,1,-0.000768185,-0.00401481,0,-0.000768185,-0.00401481,0,-0.000768185,-0.00401481,0
332,150,1,359,215,1,318,216,1,302,296,1,300,317,1,402,214,1,390,322,1,332,334,1,365,366,1,336,366,1,324,409,1,309.735,477.551,0,394,368,1,309,357,1,268,477,1,328,139,1,348,139,1,-0.00280881,-0.000221914,0,372,149,1,-0.00280881,-0.000221914,0,-0.00280881,-0.000221914,0,267,477,1,-0.00280881,-0.000221914,0,-0.00280881,-0.000221914,0,-0.00280881,-0.000221914,0
336,150,1,359,215,1,318,216,1,300,299,1,303,319,1,402,214,1,391,321,1,334,334,1,368,368,1,336,366,1,322,407,1,309.703,477.575,0,397,371,1,309,357,1,268,477,1,329,139,1,349,139,1,0.832186,-18.4932,0,375,149,1,0.832186,-18.4932,0,0.832186,-18.4932,0,267,477,1,0.832186,-18.4932,0,0.832186,-18.4932,0,0.832186,-18.4932,0
