"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
305.81,68.3589,0.885559,339.747,145.363,0.79089,296.683,151.828,0.736403,277.128,239.29,0.66576,275.822,318.858,0.726617,384.151,140.162,0.733683,433.718,232.764,0.789526,376.308,277.199,0.789282,338.506,292.78,0.521842,303.243,296.691,0.490943,202.705,346.283,0.803524,286.27,463.745,0.540702,372.426,295.386,0.442605,288.872,358.05,0.748245,326.714,476.81,0.274358,300.635,57.963,0.869756,318.924,57.9706,0.906615,0,0,0,348.922,77.4381,0.918911,0,0,0,0,0,0,329.367,476.817,0.153847,275.814,476.811,0.121361,273.234,476.815,0.157923,298.008,467.659,0.267403
305,69,1,339,146,1,296,152,1,277,239,1,288,314,1,384,140,1,434,232,1,378,277,1,339,291,1,304,297,1,204,347,1,289,464,1,370,293,1,289,370,1,319,466,1,300,58,1,317,58,1,-0.0113297,-0.169006,0,349,74,1,-0.0113297,-0.169006,0,-0.0113297,-0.169006,0,328,477,1,278,477,1,276,477,1,298,468,1
302,70,1,338,147,1,294,152,1,277,239,1,292,314,1,383,140,1,434,230,1,381,277,1,341,290,1,306,294,1,206,348,1,293,464,1,371,292,1,289,383,1,312,465,1,297,59,1,314,59,1,-0.047164,-0.0893315,0,346,74,1,294,477,1,297,477,1,320,465,1,282,477,1,280,477,1,300,473,1
299,71,1,337,148,1,291,154,1,273,240,1,277,293,1,383,140,1,434,228,1,384,277,1,343,290,1,307,294,1,208,348,1,293,462,1,374,292,1,309,365,1,327,464,1,294,60,1,311,60,1,-0.0865173,0.00897088,0,343,74,1,294,465,1,304,477,1,328,465,1,284,477,1,282.237,477.147,0,299,464,1
296,72,1,337,149,1,288,156,1,273,240,1,286,308,1,383,140,1,434,226,1,387,277,1,344,289,1,308,294,1,211,348,1,295,458,1,374,289,1,319,362,1,331,464,1,290,64,1,308,61,1,-0.0847235,-0.0332506,0,340,74,1,297,465,1,308,477,1,332,465,1,281,465,1,278,465,1,305,461,1
292,75,1,334,150,1,286,159,1,271,243,1,289,309,1,383,140,1,434,225,1,390,277,1,343,290,1,306,296,1,214,348,1,298,458,1,374,288,1,325,362,1,335,463,1,287,65,1,306,62,1,-0.146842,0.0830397,0,337,74,1,331,477,1,338,477,1,336,464,1,282,465,1,281,465,1,312,461,1
290,76,1,332,151,1,283,161,1,271,243,1,290,310,1,383,140,1,434,224,1,392,277,1,342,290,1,308,296,1,217,349,1,305,456,1,374,288,1,331,362,1,338,463,1,284,66,1,304,63,1,-0.242501,0.208098,0,335,74,1,334,477,1,345,477,1,343,465,1,297,466,1,295,465,1,317,459,1
289,76,1,332,151,1,283,161,1,271,247,1,291,310,1,383,140,1,434,224,1,393,277,1,341,289,1,307,293,1,218,350,1,307,456,1,375,288,1,335,349,1,341,467,1,283,66,1,303,63,1,-0.242909,0.209246,0,334,74,1,336,477,1,346,477,1,344,477,1,312,466,1,301,466,1,321,458,1
287,77,1,332,151,1,280,163,1,271,248,1,294,310,1,383,140,1,433,223,1,396,278,1,343,289,1,309,293,1,223,355,1,312,442,1,377,287,1,349,359,1,345,466,1,281,67,1,301,64,1,-0.246317,0.214872,0,331,74,1,320,462,1,331,477,1,350,473,1,312,464,1,307,464,1,327,443,1
287,77,1,332,151,1,280,163,1,271,248,1,295,310,1,383,140,1,433,220,1,397,278,1,342,288,1,308,291,1,224,356,1,317,439,1,378,287,1,350,355,1,346,465,1,281,67,1,300,64,1,-0.226361,0.188028,0,330,74,1,332,465,1,332.491,476.164,0,351,473,1,318,464,1,314,464,1,330,439,1
