"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
251.067,150.575,0.905475,265.455,214.51,0.895073,234.131,213.245,0.877519,223.639,296.701,0.699282,226.299,318.989,0.779656,298.01,214.584,0.813795,305.859,298.023,0.707672,257.591,324.161,0.757888,260.19,350.226,0.493788,235.426,347.645,0.488225,230.171,407.652,0.654243,234.055,476.864,0.168573,284.99,351.533,0.474236,214.593,351.525,0.836236,192.371,476.834,0.393043,245.901,141.476,0.932693,261.497,141.463,0.90423,0,0,0,279.783,151.94,0.891096,183.201,476.85,0.0817949,189.723,476.879,0.0975022,192.371,476.855,0.209506,0,0,0,0,0,0,235.445,476.877,0.0537691
251,151,1,265,215,1,234,213,1,223,297,1,225,319,1,298,215,1,306,298,1,256,324,1,259,351,1,234,348,1,230,407,1,234,477,1,285,352,1,215,352,1,192,477,1,246,141,1,261,141,1,0,0,0,279,152,1,183,477,1,189,477,1,192,477,1,0,0,0,0,0,0,235,477,1
251,151,1,264,215,1,233,213,1,223,297,1,224,319,1,298,215,1,306,298,1,254,324,1,260,351,1,232,349,1,231,405,1,234,477,1,285,352,1,215,352,1,194,466,1,245,141,1,261,141,1,0,0,0,278,152,1,183,477,1,189,477,1,192,477,1,231,477,1,233,477,1,235,477,1
250,151,1,263,215,1,232,213,1,223,297,1,224,322,1,297,214,1,306,298,1,252,324,1,258,351,1,233,349,1,231,405,1,234,477,1,285,352,1,214,352,1,193,466,1,244,141,1,260,141,1,0,0,0,277,152,1,182,477,1,188,477,1,191,477,1,231,477,1,233,477,1,235,477,1
249,150,1,262,215,1,231,213,1,223,297,1,222,322,1,296,213,1,303,298,1,253,324,1,259,351,1,233,348,1,230,404,1,234,477,1,285,352,1,213,353,1,192,466,1,243,140,1,259,140,1,0,0,0,276,152,1,181,477,1,187,477,1,190,477,1,231.023,476.999,0,233.019,477.004,0,235,477,1
248,150,1,261,215,1,230,213,1,222,297,1,220,322,1,295,212,1,302,298,1,251,324,1,260,352,1,234,351,1,229,404,1,234,477,1,285,352,1,212,354,1,191,466,1,242,139,1,258,139,1,0,0,0,275,152,1,180,477,1,186,477,1,189,477,1,231.127,477.014,0,233.149,477.007,0,235.042,476.978,0
247,150,1,260,216,1,229,213,1,221,298,1,220,324,1,294,212,1,301,298,1,249,324,1,261,355,1,234,354,1,228,404,1,234,477,1,285,352,1,212,354,1,191,466,1,241,139,1,257,139,1,0,0,0,274,152,1,179,477,1,185,477,1,188,477,1,231.301,476.99,0,233.223,477.044,0,235.146,476.987,0
246,150,1,259,217,1,228,213,1,222,297,1,218,324,1,293,212,1,300,299,1,247,324,1,259,355,1,235,356,1,227,404,1,234,477,1,285,352,1,212,354,1,191,466,1,240,139,1,256,139,1,0,0,0,273,152,1,164,462,1,185,477,1,188,477,1,231.399,477.112,0,233.297,477.078,0,235.361,477.025,0
245,150,1,258,218,1,227,213,1,222,298,1,217,324,1,292,212,1,299,300,1,245,324,1,258,355,1,233,356,1,227,404,1,234,477,1,285,352,1,212,353,1,191,466,1,239,139,1,255,139,1,0,0,0,272,152,1,177,477,1,185,477,1,188,477,1,231.38,477.141,0,233.286,477.086,0,235.378,477.013,0
244,150,1,258,217,1,226,213,1,222,299,1,216,324,1,291,212,1,298,301,1,244,324,1,257,355,1,234,359,1,227,404,1,234,477,1,285,355,1,213,352,1,191,466,1,238,139,1,254,139,1,0,0,0,271,152,1,178,477,1,186,477,1,189,477,1,231.251,477.072,0,233.219,477.063,0,235.319,476.992,0
