"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
484.548,138.785,0.855925,437.667,190.998,0.761431,397.185,184.511,0.62542,380.207,299.33,0.589484,463.699,339.719,0.738728,478.107,193.582,0.775452,478.096,277.154,0.769869,484.6,317.597,0.740197,398.475,321.505,0.539455,363.274,324.125,0.514294,418.05,390.681,0.797331,0,0,0,433.72,320.225,0.53954,500.299,360.679,0.721363,474.181,476.834,0.0812346,470.262,124.48,0.817222,485.998,125.77,0.85799,437.65,129.732,0.878615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,135,1,434,188,1,395,183,1,371,271,1,421,327,1,476,192,1,478,276,1,485,316,1,395,321,1,363,321,1,417,390,1,-0.000999928,0.0575635,0,429,327,1,496,357,1,474,477,1,466,121,1,482,123,1,436,128,1,-0.000999928,0.0575635,0,-0.000999928,0.0575635,0,-0.000999928,0.0575635,0,-0.000999928,0.0575635,0,-0.000999928,0.0575635,0,-0.000999928,0.0575635,0,-0.000999928,0.0575635,0
474,129,1,428,183,1,388,178,1,362,286,1,443,320,1,471,188,1,477,272,1,484,315,1,398,328,1,364,322,1,413,387,1,391,477,1,431,331,1,495,370,1,472,477,1,459,116,1,475,118,1,431,123,1,-0.000270367,0.0633086,0,-0.000270367,0.0633086,0,-0.000270367,0.0633086,0,-0.000270367,0.0633086,0,-0.000270367,0.0633086,0,-0.000270367,0.0633086,0,-0.000270367,0.0633086,0
467,122,1,422,178,1,382,174,1,359,286,1,436,316,1,467,185,1,477,265,1,479,316,1,396,324,1,360,320,1,407,383,1,392,477,1,428,328,1,489,370,1,470,477,1,452,111,1,471,113,1,423,117,1,0.0296105,0.301867,0,0.0296105,0.301867,0,0.0296105,0.301867,0,0.0296105,0.301867,0,0.0296105,0.301867,0,0.0296105,0.301867,0,0.0296105,0.301867,0
459,119,1,416,173,1,375,170,1,346,278,1,413,314,1,463,181,1,483,276,1,472,345,1,401,325,1,362,319,1,400,382,1,392,477,1,439,329,1,484,374,1,468,477,1,445,106,1,464,108,1,417,114,1,0.0217001,0.332063,0,0.0217001,0.332063,0,0.0217001,0.332063,0,469,477,1,0.0217001,0.332063,0,0.0217001,0.332063,0,392,477,1
452,114,1,411,170,1,368,167,1,339,264,1,392,308,1,460,178,1,479,248,1,487,277,1,397,319,1,359,317,1,393,382,1,376,477,1,430,324,1,477,378,1,466,481,1,438,101,1,457,103,1,411,110,1,0.0289743,0.154134,0,0.0289743,0.154134,0,0.0289743,0.154134,0,467,479,1,0.0289743,0.154134,0,0.0289743,0.154134,0,390.394,456.481,0
440,109,1,404,167,1,360,163,1,332,254,1,359,308,1,455,175,1,486,263,1,464,316,1,391,325,1,359,324,1,366,427,1,375.329,469.411,0,426,328,1,468.53,382.2,0,463.854,481.65,0,427,96,1,447,98,1,400,103,1,455,109,1,0.0276707,0.320922,0,0.0276707,0.320922,0,464.489,479.274,0,0.0276707,0.320922,0,0.0276707,0.320922,0,389.453,443.547,0
429,100,1,403,166,1,354,163,1,324,253,1,356,305,1,454,174,1,486,260,1,462,316,1,394,319,1,358,311,1,359,376,1,346,477,1,424,324,1,469,387,1,460.959,493.37,0,415,91,1,434,91,1,396,100,1,443,98,1,0.0294539,0.284538,0,0.0294539,0.284538,0,461.716,497.729,0,0.0294539,0.284538,0,0.0294539,0.284538,0,389.984,431.067,0
415,96,1,393,161,1,346,163,1,314,249,1,345,302,1,449,171,1,478,259,1,457,316,1,383,316,1,349,312,1,337,404,1,329,477,1,420,322,1,464,392,1,464,477,1,405,87,1,423,87,1,385,94,1,432,93,1,0.00880408,-1.09458,0,0.00880408,-1.09458,0,458.704,516.272,0,331,477,1,331,477,1,332,477,1
412,94,1,390,160,1,344,163,1,313,248,1,343,301,1,446,168,1,476,258,1,456,315,1,380,315,1,347,311,1,333,388,1,326,475,1,419,321,1,463,394,1,463.115,477.017,0,401,85,1,421,86,1,382,93,1,431,95,1,0.030899,-1.44851,0,0.030899,-1.44851,0,458.077,516.258,0,325.674,472.64,0,325.674,472.64,0,328,475,1
399,91,1,391,161,1,339,164,1,318,238,1,335,300,1,441,165,1,470,255,1,444,318,1,383,318,1,349,314,1,320,401,1,318,477,1,417,320,1,456,397,1,459.911,478.974,0,390,82,1,409,83,1,374,90,1,423,92,1,-0.0220714,-1.82673,0,-0.0220714,-1.82673,0,456.05,515.117,0,316.688,448.065,0,316.688,448.065,0,316,477,1
397,91,1,389,160,1,337,165,1,316,241,1,332,299,1,440,164,1,469,254,1,444,314,1,382,317,1,346,313,1,312,370,1,303,477,1,416,319,1,454,398,1,458.562,480.742,0,386,81,1,407,82,1,372,90,1,421,94,1,-0.024259,-1.74924,0,-0.024259,-1.74924,0,455.214,515.222,0,306,477,1,307,477,1,306,477,1
392,90,1,386,160,1,336,164,1,315,242,1,327,298,1,437,162,1,467,252,1,442,312,1,380,315,1,343,312,1,306,359,1,298,477,1,412,317,1,447,398,1,455,481,1,381,80,1,402,81,1,367,89,1,416,93,1,-0.0247579,-1.78182,0,-0.0247579,-1.78182,0,452.963,516.403,0,295,477,1,302,477,1,302,477,1
387,89,1,382,159,1,336,165,1,314,244,1,323,297,1,435,160,1,467,249,1,440,310,1,378,314,1,341,314,1,298,356,1,289,466,1,411,318,1,440,398,1,451,481,1,375,79,1,397,81,1,363,89,1,411,93,1,-0.0282147,-1.60375,0,-0.0282147,-1.60375,0,450.827,520.154,0,294.28,476.679,0,300.957,475.993,0,298,477,1
383,89,1,379,159,1,334,168,1,313,246,1,321,297,1,433,158,1,467,246,1,438,308,1,378,316,1,340,315,1,293,354,1,291,477,1,410,318,1,433,398,1,446,477,1,371,79,1,393,81,1,359,89,1,407,93,1,-0.0471758,-0.954671,0,-0.0471758,-0.954671,0,448.428,554.694,0,293.788,475.951,0,300.341,475.03,0,297.457,476.18,0
378,89,1,378,161,1,333,169,1,312,247,1,320,297,1,431,157,1,467,244,1,437,307,1,377,316,1,342,316,1,293,354,1,290,474,1,407,317,1,426,398,1,439,477,1,368,79,1,390,81,1,356,89,1,404,93,1,-0.033916,0.104967,0,-0.033916,0.104967,0,445.113,555.244,0,294,476,1,300.189,474.819,0,297,476,1
376,89,1,376,161,1,332,170,1,312,247,1,321,297,1,429,156,1,467,242,1,437,306,1,377,316,1,343,315,1,294,355,1,290,474,1,405,316,1,419,394,1,433,480,1,366,79,1,386,80,1,354,89,1,402,93,1,-0.0431589,-0.215754,0,-0.0431589,-0.215754,0,440.566,556.074,0,294.171,475.782,0,300.426,474.552,0,297,476,1
375,89,1,375,161,1,331,168,1,312,247,1,322,296,1,428,155,1,467,240,1,437,304,1,377,315,1,345,314,1,296,353,1,290,474,1,406,316,1,414,388,1,426,480,1,365,79,1,385,80,1,353,89,1,401,93,1,-0.0476832,-0.276714,0,-0.0476832,-0.276714,0,436.221,557.296,0,294.544,475.803,0,300.826,474.548,0,297,476,1
