"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
382.811,127.068,0.877989,398.491,196.22,0.785331,350.279,193.585,0.809025,338.432,271.911,0.713329,359.374,320.23,0.735229,442.857,202.7,0.757762,446.772,287.555,0.594108,393.278,326.716,0.722979,381.543,328.03,0.654678,351.521,321.497,0.577457,329.401,381.541,0.695243,320.185,476.818,0.314457,412.809,334.553,0.556544,381.558,381.557,0.742824,381.565,476.825,0.214297,377.618,117.885,0.866757,397.209,117.948,0.878546,369.801,121.89,0.175202,416.767,129.64,0.698107,0,0,0,0,0,0,384.161,476.84,0.0893754,0,0,0,0,0,0,321.519,476.833,0.125174
383,127,1,398,196,1,350,193,1,338,272,1,356,318,1,443,203,1,447,288,1,393,326,1,381,328,1,351,321,1,329,381,1,320,477,1,412,334,1,381,382,1,381,477,1,378,118,1,397,118,1,370,122,1,417,130,1,0,0,0,0,0,0,383,477,1,0,0,0,0,0,0,321,477,1
383,127,1,398,196,1,350,193,1,338,272,1,354,315,1,443,203,1,446,288,1,392,326,1,380,327,1,352,323,1,328,381,1,320,477,1,411,334,1,380,382,1,380,477,1,378,118,1,398,118,1,370,122,1,417,130,1,0,0,0,0,0,0,382,477,1,319,477,1,323,477,1,321,477,1
383,127,1,398,196,1,350,193,1,338,272,1,353,314,1,443,203,1,445,288,1,391,326,1,379,326,1,351,322,1,327,381,1,320,477,1,412,336,1,379,382,1,379,477,1,378,118,1,398,118,1,370,122,1,417,130,1,0,0,0,0,0,0,381,477,1,319,477,1,319,477,1,321,477,1
383,127,1,398,196,1,349,193,1,337,272,1,352,313,1,442,204,1,444,289,1,391,325,1,380,327,1,351,324,1,327,381,1,320,477,1,411,336,1,379,381,1,379,477,1,378,118,1,398,118,1,370,122,1,417,130,1,0,0,0,0,0,0,381,477,1,319,477,1,319,477,1,321,477,1
383,127,1,397,196,1,348,193,1,336,272,1,353,315,1,441,205,1,443,289,1,391,324,1,380,329,1,350,323,1,327,381,1,320,477,1,411,336,1,379,380,1,380,477,1,378,118,1,398,118,1,370,122,1,417,130,1,375,477,1,0,0,0,382,477,1,319,477,1,322,477,1,321,477,1
383,127,1,396,196,1,347,193,1,336,269,1,353,315,1,440,205,1,443,289,1,391,323,1,380,328,1,350,323,1,327,381,1,320,477,1,411,335,1,380,378,1,382,477,1,378,118,1,398,119,1,370,122,1,417,131,1,377.255,477.016,0,0,0,0,384,477,1,319,477,1,322,477,1,321,477,1
383,127,1,396,196,1,347,193,1,336,269,1,353,315,1,440,205,1,443,289,1,391,323,1,380,328,1,350,323,1,327,381,1,320,477,1,411,335,1,380,377,1,383,477,1,378,118,1,398,119,1,370,122,1,417,131,1,378.388,477.098,0,0,0,0,385,477,1,319,477,1,322,477,1,321,477,1
383,128,1,396,196,1,346,193,1,332,268,1,354,315,1,439,206,1,443,289,1,392,323,1,380,330,1,350,326,1,329,395,1,320,477,1,410,336,1,386,377,1,387,477,1,378,118,1,398,120,1,370,122,1,417,132,1,382.509,477.055,0,0,0,0,391,478,1,318.943,477.187,0,328.71,476.969,0,324,477,1
386,129,1,396,196,1,346,193,1,331,268,1,353,312,1,439,206,1,443,289,1,392,323,1,381,330,1,351,326,1,329,382,1,320,477,1,410,336,1,387,376,1,388,477,1,378,118,1,398,120,1,370,122,1,417,132,1,383.819,477.065,0,0,0,0,392,478,1,315,477,1,312,477,1,324,477,1
