"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
496.305,144.035,0.876415,450.661,204.08,0.744877,412.846,196.262,0.665004,359.296,269.308,0.591798,367.19,350.211,0.682649,485.911,213.198,0.719394,478.101,296.688,0.663826,496.355,348.882,0.808164,414.16,331.934,0.567329,389.341,328.02,0.50436,452.015,408.951,0.724638,0,0,0,442.838,338.465,0.564261,493.715,395.905,0.663709,495.06,476.83,0.0847099,484.651,131.003,0.93619,502.857,133.623,0.809106,454.579,131.036,0.931752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,144,1,451,204,1,413,196,1,359,269,1,367,350,1,486,213,1,478,297,1,496,349,1,414,332,1,389,328,1,452,409,1,0,0,0,443,338,1,494,396,1,495,477,1,485,131,1,503,134,1,455,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,143,1,449,202,1,411,195,1,368,265,1,413,324,1,484,208,1,477,296,1,496,348,1,418,332,1,391,328,1,451,409,1,0,0,0,443,337,1,493,398,1,495,477,1,483,129,1,501,133,1,453,129,1,0,0,0,0,0,0,0,0,0,496,477,1,0,0,0,0,0,0,0,0,0
490,140,1,445,199,1,407,192,1,362,263,1,402,315,1,480,205,1,475,291,1,496,345,1,417,331,1,389,327,1,450,408,1,0,0,0,442,336,1,493,395,1,495,477,1,479,126,1,497,130,1,449,126,1,0,0,0,0,0,0,0,0,0,496,477,1,0,0,0,0,0,0,0,0,0
486,137,1,441,196,1,403,189,1,357,260,1,400,310,1,476,203,1,473,288,1,495,341,1,416,329,1,387,329,1,449,409,1,0,0,0,441,335,1,492,392,1,495,477,1,475,123,1,493,127,1,445,123,1,0,0,0,0,0,0,0,0,0,495.601,477.035,0,0,0,0,0,0,0,0,0,0
482,134,1,437,193,1,398,186,1,355,255,1,398,308,1,472,201,1,470,285,1,494,337,1,404,327,1,382,326,1,447,407,1,0,0,0,431,331,1,491,392,1,494,477,1,471,121,1,488,126,1,442,120,1,0,0,0,0,0,0,0,0,0,495,477,1,0,0,0,0,0,0,0,0,0
477,131,1,433,190,1,393,184,1,351,253,1,372,292,1,468,202,1,467,282,1,492,333,1,402,325,1,376,325,1,445,406,1,0,0,0,429,328,1,488,391,1,493,477,1,466,119,1,481,124,1,438,118,1,0,0,0,0,0,0,0,0,0,494,477,1,0,0,0,0,0,0,0,0,0
474,130,1,431,189,1,391,183,1,340,261,1,332,342,1,467,201,1,466,281,1,491,331,1,401,324,1,375,325,1,444,405,1,404,477,1,428,327,1,487,389,1,492,477,1,465,119,1,479,123,1,436,117,1,0,0,0,0,0,0,0,0,0,493,477,1,0,0,0,0,0,0,0,0,0
465,128,1,424,186,1,384,181,1,342,252,1,380,298,1,463,195,1,464,256,1,464,298,1,397,323,1,371,323,1,436,403,1,336,382,1,424,326,1,483,383,1,496,466,1,457,117,1,470,121,1,429,115,1,0,0,0,0,0,0,0,0,0,493,477,1,294,363,1,297,362,1,0,0,0
464,128,1,422,188,1,382,181,1,339,255,1,324,342,1,461,197,1,459,278,1,485,324,1,395,325,1,369,322,1,434,403,1,382,477,1,422,328,1,482,382,1,487,477,1,456,117,1,468,121,1,425,117,1,0,0,0,0,0,0,0,0,0,492,477,1,293.922,362.974,0,296.89,361.945,0,376,477,1
456,127,1,415,186,1,374,180,1,337,252,1,327,324,1,456,194,1,455,275,1,480,319,1,389,322,1,366,322,1,425,403,1,332,380,1,416,325,1,477,379,1,487,477,1,448,116,1,461,120,1,418,116,1,0,0,0,0,0,0,0,0,0,489,477,1,293.713,362.988,0,296.636,361.736,0,362.68,476.471,0
454,127,1,413,188,1,372,180,1,329,265,1,324,348,1,455,193,1,454,274,1,479,318,1,389,324,1,364,322,1,422,403,1,366,477,1,414,324,1,476,379,1,486,477,1,447,116,1,459,120,1,416,116,1,0,0,0,0,0,0,0,0,0,488,477,1,293.564,362.986,0,296.47,361.704,0,362,476,1
450,127,1,410,189,1,370,181,1,327,266,1,322,348,1,452,192,1,452,273,1,476,315,1,388,325,1,361,322,1,416,403,1,359,474,1,412,326,1,472,375,1,483,477,1,441,117,1,455,120,1,412,115,1,0,0,0,0,0,0,0,0,0,485,477,1,293.346,362.952,0,296.174,361.685,0,350,477,1
446,127,1,406,188,1,368,182,1,327,264,1,321,348,1,449,190,1,450,272,1,473,313,1,385,324,1,358,322,1,413,404,1,356,474,1,411,327,1,469,372,1,479,477,1,435,117,1,451,120,1,408,115,1,0,0,0,0,0,0,0,0,0,481,477,1,293.264,362.797,0,296.082,361.588,0,350,476,1
442,126,1,404,189,1,364,182,1,327,262,1,320,348,1,447,191,1,448,271,1,471,313,1,382,323,1,359,323,1,402,402,1,353,475,1,410,328,1,467,370,1,474,477,1,431,116,1,447,119,1,404,115,1,0,0,0,0,0,0,0,0,0,476,477,1,293.2,362.914,0,295.996,361.775,0,350,476,1
438,125,1,402,186,1,361,182,1,327,260,1,323,348,1,445,189,1,449,269,1,469,314,1,382,325,1,357,323,1,398,401,1,350,476,1,408,328,1,465,369,1,469,477,1,427,115,1,443,118,1,400,115,1,0,0,0,0,0,0,0,0,0,471,477,1,293.143,363.029,0,295.914,361.95,0,346,477,1
434,124,1,399,186,1,358,183,1,326,261,1,322,348,1,443,188,1,450,269,1,468,313,1,385,326,1,358,323,1,395,399,1,348,476,1,410,329,1,463,370,1,463,477,1,423,114,1,439,117,1,396,115,1,0,0,0,0,0,0,0,0,0,465,477,1,292.982,363.033,0,295.676,361.908,0,344,477,1
426,122,1,398,188,1,356,184,1,324,263,1,319,348,1,442,189,1,448,269,1,464,321,1,382,326,1,357,321,1,390,397,1,343,476,1,410,329,1,454,369,1,446,477,1,417,112,1,433,115,1,389,115,1,0,0,0,0,0,0,0,0,0,448,477,1,292.612,362.514,0,295.252,361.134,0,339,477,1
423,121,1,399,188,1,354,185,1,324,264,1,317,348,1,441,189,1,448,269,1,461,325,1,383,325,1,356,321,1,386,395,1,340,476,1,411,329,1,448,368,1,437,477,1,414,111,1,430,114,1,386,115,1,0,0,0,0,0,0,0,0,0,439,477,1,292.055,361.733,0,294.666,360.519,0,336,477,1
421,121,1,398,188,1,352,186,1,324,265,1,317,346,1,442,191,1,450,272,1,458,329,1,384,322,1,357,320,1,381,392,1,337,476,1,412,327,1,442,368,1,428,477,1,412,111,1,428,114,1,384,115,1,0,0,0,0,0,0,0,0,0,430,477,1,291.571,361.158,0,294.074,359.906,0,336,477,1
420,121,1,397,188,1,351,187,1,324,265,1,316,342,1,442,191,1,450,272,1,457,330,1,386,323,1,356,320,1,378,391,1,346,477,1,415,328,1,440,404,1,428,477,1,411,111,1,425,113,1,383,115,1,0,0,0,0,0,0,0,0,0,429,477,1,291.24,360.873,0,293.77,359.57,0,338,477,1
418,121,1,395,189,1,349,189,1,324,266,1,314,342,1,441,192,1,451,272,1,453,333,1,383,322,1,353,320,1,371,386,1,336,477,1,412,326,1,423,363,1,410,477,1,407,111,1,423,113,1,381,115,1,0,0,0,402,477,1,418,477,1,409,477,1,328,477,1,324,477,1,334,477,1
418,121,1,394,190,1,348,190,1,324,266,1,314,342,1,441,192,1,451,272,1,452,334,1,387,331,1,355,324,1,357,425,1,334.396,477.085,0,414,330,1,418,434,1,409.282,477.795,0,407,111,1,423,113,1,381,115,1,0,0,0,397.393,477.338,0,417.731,477.447,0,408.276,477.747,0,327.238,476.647,0,323.376,476.551,0,332.428,477.009,0
417,122,1,396,192,1,349,189,1,326,263,1,313,342,1,440,194,1,452,273,1,449,336,1,382,318,1,352,312,1,353,375,1,330,477,1,413,320,1,404,372,1,391,477,1,406,112,1,422,114,1,380,116,1,432,122,1,386,477,1,398,477,1,396,478,1,325.161,475.073,0,321.251,474.991,0,328,477,1
417,122,1,395,193,1,349,190,1,326,263,1,313,342,1,440,195,1,452,273,1,448,336,1,380,329,1,350,327,1,333,431,1,329.094,476.541,0,412,335,1,401,436,1,389.623,476.774,0,406,112,1,422,114,1,380,116,1,432,122,1,382.181,476.983,0,397.185,477.032,0,395.312,478.048,0,324.885,474.251,0,321.012,474.218,0,327.612,476.258,0
417,123,1,397,193,1,349,189,1,326,263,1,312,342,1,442,196,1,457,274,1,446,336,1,376,329,1,348,327,1,331,422,1,324,477,1,408,336,1,393,434,1,388.413,476.671,0,405,113,1,422,115,1,380,117,1,431,126,1,375.427,477.101,0,396.558,477.282,0,394.695,478.347,0,321.136,473.73,0,320.057,473.57,0,321.983,475.951,0
415,123,1,396,194,1,349,189,1,326,263,1,311,341,1,441,197,1,458,275,1,444,339,1,376,329,1,348,327,1,330,421,1,323.358,477.239,0,406,337,1,379,439,1,388.132,477.406,0,404,113,1,422,115,1,380,118,1,431,126,1,369.514,477.127,0,396.251,477.602,0,394.363,478.693,0,320.314,473.769,0,319.82,473.547,0,320.143,475.995,0
412,123,1,398,194,1,349,189,1,327,262,1,311,340,1,441,198,1,459,276,1,443,339,1,373,329,1,347,327,1,318,432,1,322.95,477.663,0,404,338,1,373,441,1,387.718,478.255,0,403,113,1,422,115,1,380,118,1,431,126,1,364.339,477.204,0,395.81,478.105,0,394.014,479.274,0,319.048,474.052,0,318.757,473.832,0,318.967,476.278,0
409,123,1,398,194,1,349,188,1,328,261,1,311,339,1,441,199,1,462,278,1,442,340,1,370,329,1,346,325,1,318,430,1,320.661,477.739,0,402,339,1,368,440,1,387.234,478.781,0,402,113,1,420,117,1,381,118,1,432,125,1,362.013,476.048,0,395.367,478.425,0,393.574,479.653,0,316.982,474.28,0,316.727,474.008,0,316.957,476.499,0
407,123,1,398,194,1,350,187,1,329,260,1,311,338,1,444,202,1,463,283,1,441,341,1,369,333,1,343,327,1,314,432,1,318.325,477.792,0,400,340,1,361,447,1,386.706,479.179,0,400,112,1,421,117,1,382,118,1,433,124,1,360.369,475.346,0,394.985,478.626,0,393.182,479.89,0,314.881,474.221,0,314.669,473.955,0,314.791,476.505,0
407,123,1,399,194,1,351,186,1,329,261,1,311,337,1,445,204,1,463,285,1,440,342,1,371,331,1,345,324,1,310,401,1,311,461,1,399,340,1,359,393,1,386.306,479.39,0,401,112,1,422,117,1,384,118,1,434,127,1,357.524,475.032,0,394.818,478.668,0,392.921,479.99,0,313.093,474.241,0,312.889,473.986,0,312.978,476.532,0
