"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
437.623,119.3,0.849419,403.756,172.7,0.72045,380.236,172.762,0.732921,408.931,239.287,0.673463,425.899,164.936,0.70238,429.82,171.419,0.579259,442.855,256.235,0.592055,423.35,307.157,0.79471,391.995,320.2,0.60816,371.129,320.192,0.55265,472.875,380.255,0.579624,465.027,476.806,0.352916,412.853,320.226,0.571931,485.964,341.116,0.711896,475.457,466.376,0.353317,428.508,108.748,0.860417,442.899,108.82,0.883062,402.408,106.179,0.721276,0,0,0,0,0,0,0,0,0,475.497,476.811,0.145123,462.447,476.831,0.0541173,462.442,476.849,0.0604741,463.746,476.825,0.130107
438,119,1,404,173,1,380,173,1,409,239,1,426,165,1,430,171,1,443,256,1,423,307,1,392,320,1,371,320,1,473,380,1,465,477,1,413,320,1,486,341,1,475,466,1,429,109,1,443,109,1,402,106,1,0,0,0,476,477,1,0,0,0,475,477,1,462,477,1,462,477,1,464,477,1
437,119,1,403,173,1,379,173,1,406,237,1,425,165,1,432,174,1,442,256,1,423,307,1,392,323,1,371,324,1,473,380,1,465,477,1,413,320,1,486,341,1,475,466,1,428,109,1,442,109,1,401,106,1,0,0,0,475.953,476.917,0,0,0,0,475,477,1,462,477,1,462,477,1,464,477,1
435,119,1,405,173,1,377,173,1,382,273,1,413,318,1,432,174,1,438,257,1,422,306,1,390,326,1,371,327,1,473,380,1,465,477,1,411,324,1,486,341,1,475,466,1,426,109,1,440,109,1,399,106,1,0,0,0,475.808,476.797,0,0,0,0,475,477,1,462,477,1,462,477,1,464,477,1
433,119,1,403,176,1,378,176,1,380,270,1,412,318,1,430,174,1,433,259,1,421,308,1,389,326,1,371,330,1,473,380,1,465,477,1,407,326,1,486,341,1,475,466,1,424,109,1,438,109,1,397,106,1,0,0,0,475.752,476.688,0,0,0,0,475,477,1,462,477,1,462,477,1,464,477,1
431,119,1,401,176,1,375,176,1,380,267,1,411,317,1,428,177,1,431,262,1,420,307,1,389,326,1,371,330,1,473,380,1,465,477,1,406,326,1,486,341,1,475,466,1,422,109,1,436,109,1,395,106,1,0,0,0,475.689,476.569,0,0,0,0,475,477,1,462,477,1,462,477,1,464,477,1
428,118,1,399,175,1,373,176,1,379,266,1,410,317,1,427,179,1,430,262,1,419,307,1,389,326,1,371,330,1,473,380,1,465,477,1,409,325,1,486,341,1,472,477,1,419,109,1,434,109,1,393,106,1,0,0,0,475.668,476.439,0,0,0,0,473,477,1,462,477,1,462,477,1,464,477,1
427,116,1,398,174,1,372,176,1,401,235,1,412,153,1,424,175,1,431,259,1,419,307,1,389,326,1,371,330,1,473,380,1,465,477,1,409,325,1,486,341,1,473,473,1,418,109,1,433,107,1,392,106,1,0,0,0,475.638,476.346,0,0,0,0,473,477,1,462,477,1,462,477,1,464,477,1
424,107,1,393,167,1,370,170,1,379,255,1,406,319,1,413,162,1,426,258,1,418,306,1,389,326,1,371,330,1,473,376,1,465,477,1,408,324,1,486,340,1,474,469,1,415,105,1,430,103,1,389,106,1,0,0,0,475.393,476.125,0,0,0,0,473,477,1,462,477,1,462,477,1,464,477,1
424,106,1,392,164,1,369,169,1,379,255,1,410,316,1,413,157,1,426,243,1,421,306,1,389,326,1,371,330,1,473,376,1,465,477,1,408,324,1,486,340,1,474,469,1,414,105,1,430,103,1,388,106,1,0,0,0,475.316,476.015,0,0,0,0,473,477,1,462,477,1,462,477,1,464,477,1
424,107,1,389,159,1,367,164,1,378,251,1,412,315,1,412,158,1,424,246,1,420,305,1,389,326,1,371,330,1,473,376,1,465,477,1,407,323,1,486,340,1,474,469,1,417,101,1,430,101,1,389,104,1,0,0,0,475.138,475.823,0,0,0,0,473,477,1,462,477,1,465,477,1,467,477,1
425,104,1,388,162,1,366,163,1,392,203,1,411,124,1,412,171,1,424,251,1,420,305,1,389,326,1,371,330,1,473,376,1,465,477,1,410,322,1,486,340,1,475,467,1,420,99,1,429.722,101.102,0,405,100,1,0,0,0,475.129,475.78,0,0,0,0,478,465,1,462.017,476.934,0,465.008,476.932,0,466.988,476.928,0
404,138,1,385,171,1,365,161,1,390,198,1,409,121,1,413,182,1,425,253,1,420,305,1,389,326,1,371,327,1,473,376,1,465,477,1,409,322,1,486,340,1,476,465,1,402,130,1,408,132,1,392,130,1,0,0,0,475.01,475.718,0,0,0,0,478,465,1,461.997,476.888,0,464.963,476.87,0,466.852,476.853,0
412,128,1,383,169,1,362,161,1,388,196,1,405,121,1,411,181,1,424,254,1,419,305,1,389,326,1,371,327,1,473,376,1,465,477,1,408,322,1,486,340,1,476,465,1,399.48,128.821,0,406.361,131.375,0,389,128,1,0,0,0,474.818,475.617,0,0,0,0,473,477,1,462,477,1,464.853,476.751,0,467,477,1
422,101,1,381,168,1,360,161,1,384,194,1,401,120,1,409,180,1,423,254,1,418,305,1,388,326,1,371,327,1,473,376,1,465,477,1,409,325,1,486,340,1,476,465,1,414,94,1,405.264,131.516,0,392,97,1,0,0,0,474.489,475.421,0,0,0,0,473,477,1,461.622,476.689,0,464.426,476.428,0,466.704,476.733,0
412,130,1,378,168,1,358,161,1,383,190,1,396,121,1,408,177,1,422,251,1,418,305,1,388,326,1,371,331,1,473,375,1,464,476,1,409,325,1,486,339,1,476,465,1,404,126,1,414,119,1,380,130,1,0,0,0,474.126,475.082,0,0,0,0,473,477,1,461,476,1,464,476,1,466,476,1
411,131,1,379,170,1,356,162,1,380,190,1,391,122,1,409,179,1,421,251,1,418,305,1,388,326,1,370,331,1,473,374,1,463,475,1,409,325,1,486,338,1,472,465,1,405,123,1,416,119,1,382,111,1,0,0,0,473.849,474.683,0,0,0,0,469,477,1,460,475,1,463.406,475.303,0,466,475,1
412,130,1,379,171,1,354,163,1,377,191,1,386,124,1,408,177,1,420,251,1,418,305,1,388,326,1,370,331,1,473,373,1,462,474,1,411,323,1,486,337,1,470,463,1,407,122,1,415,119,1,379,117,1,0,0,0,473.484,474.077,0,0,0,0,465,465,1,459.325,474.152,0,462.86,474.46,0,465.633,474.226,0
410,130,1,377,174,1,351,165,1,371,195,1,379,131,1,404,180,1,419,252,1,420,306,1,387,327,1,369,332,1,469,371,1,462,469,1,410,323,1,485,335,1,471,459,1,405,122,1,414,119,1,376,123,1,0,0,0,477,475,1,485,477,1,468,464,1,468,477,1,463,475,1,461,475,1
409,130,1,377,174,1,350,166,1,370,200,1,377,135,1,404,178,1,419,253,1,420,306,1,386,327,1,368,332,1,469,370,1,462,468,1,410,323,1,485,334,1,469,458,1,404,122,1,413,119,1,377,124,1,0,0,0,482,476,1,485,477,1,453,464,1,478,466,1,473,477,1,458,476,1
409,130,1,378,173,1,350,166,1,369,201,1,378,134,1,404,178,1,419,253,1,420,306,1,386,327,1,368,332,1,469,370,1,462,468,1,410,323,1,485,333,1,469,457,1,404,122,1,413,119,1,375,122,1,0,0,0,489,465,1,486,465,1,452,464,1,478,466,1,473,477,1,455,472,1
