"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
364.556,138.791,0.845086,390.675,193.607,0.876492,368.44,196.254,0.775275,360.63,279.748,0.881063,338.413,317.634,0.906226,412.885,189.706,0.783391,423.319,277.204,0.857692,381.59,322.79,0.81157,390.692,326.726,0.634008,369.828,324.112,0.62125,317.531,359.318,0.801834,338.485,458.53,0.397547,412.83,328.045,0.584388,352.848,363.266,0.756497,372.377,462.437,0.760814,363.264,129.691,0.393926,371.133,129.644,0.926866,0,0,0,392.03,129.726,0.936961,403.704,463.731,0.415855,401.118,461.114,0.384974,369.786,465.032,0.608028,338.475,476.827,0.0677978,334.557,476.825,0.0609857,347.547,455.947,0.217903
365,139,1,391,194,1,368,196,1,361,280,1,338,318,1,413,190,1,423,277,1,382,323,1,391,327,1,370,324,1,318,359,1,338,459,1,413,328,1,353,363,1,372,462,1,363,130,1,371,130,1,0,0,0,392,130,1,404,464,1,401,461,1,370,465,1,338,477,1,335,477,1,348,456,1
366,139,1,392,193,1,368,196,1,360,280,1,338,318,1,414,189,1,424,277,1,386,322,1,395,326,1,374,323,1,318,360,1,338,459,1,414,328,1,357,362,1,376,463,1,364,130,1,372,130,1,0,0,0,392,130,1,404,464,1,401,461,1,373,466,1,339,478,1,336,478,1,348.429,456.494,0
367,139,1,393,193,1,368,196,1,359,280,1,338,318,1,415,188,1,425,278,1,390,322,1,396,325,1,375,322,1,318,361,1,338,462,1,415,329,1,362,361,1,379,464,1,365,130,1,373,130,1,0,0,0,395,130,1,404,464,1,401,461,1,376,467,1,336,478,1,335,478,1,341,466,1
370,137,1,394,193,1,368,196,1,358,280,1,339,318,1,416,188,1,429,277,1,395,322,1,389,322,1,368,320,1,317,363,1,319,455,1,415,328,1,367,361,1,381,465,1,366,130,1,377,129,1,0,0,0,398,131,1,382,477,1,401.197,460.927,0,380,473,1,325,468,1,335.681,478.574,0,324,457,1
371,137,1,395,193,1,368,196,1,357,280,1,340,318,1,417,189,1,431,275,1,399,321,1,391,323,1,369,320,1,318,365,1,319,455,1,415,327,1,372,361,1,383,465,1,367,130,1,378,129,1,0,0,0,398,131,1,371,465,1,382,477,1,383,471,1,324.997,467.986,0,336.085,478.873,0,324,457,1
372,137,1,396,193,1,368,196,1,356,280,1,341,318,1,418,190,1,432,275,1,403,321,1,385,320,1,369,320,1,320,367,1,332,459,1,408,322,1,377,361,1,387,465,1,367,130,1,379,129,1,0,0,0,398,131,1,380,477,1,383.243,477.227,0,387,474,1,324.975,467.935,0,336.249,479.001,0,324.003,456.956,0
375,137,1,395,194,1,368,196,1,356,280,1,341,319,1,419,191,1,433,275,1,407,321,1,389,320,1,370,321,1,322,369,1,332,459,1,411,322,1,382,361,1,389,465,1,367,130,1,380,129,1,0,0,0,399,132,1,381,477,1,389,477,1,389,474,1,331,477,1,332,478,1,340,459,1
378,137,1,396,194,1,368,196,1,356,280,1,343,319,1,420,192,1,434,275,1,410,321,1,390,320,1,370,321,1,323,373,1,335,462,1,411,321,1,386,362,1,391,465,1,370,130,1,384,129,1,0,0,0,400,132,1,382,477,1,391,477,1,391,474,1,331.019,477.023,0,332.017,478.018,0,340.005,458.988,0
379,137,1,395,194,1,368,196,1,356,280,1,345,319,1,420,193,1,434,275,1,412,321,1,390,320,1,370,320,1,325,375,1,338,477,1,409,320,1,389,366,1,396,467,1,370,130,1,385,129,1,371,135,1,401,132,1,374,466,1,389,477,1,396,476,1,331.033,477.057,0,332.001,478.042,0,345,477,1
380,137,1,396,194,1,368,196,1,357,280,1,349,322,1,421,195,1,434,275,1,415,321,1,391,320,1,371,320,1,329,379,1,332,464,1,412,320,1,394,367,1,397,467,1,375,130,1,387,129,1,372,136,1,402,132,1,374,466,1,394,477,1,397,476,1,331,477,1,329,478,1,338,466,1
381,138,1,396,194,1,368,196,1,357,280,1,350,322,1,421,196,1,434,275,1,416,321,1,390,320,1,370,319,1,330,380,1,335,465,1,410,320,1,394,369,1,397,467,1,375,131,1,388,130,1,372,137,1,403,132,1,388,477,1,394.044,476.967,0,397,476,1,334,477,1,329,478,1,341,477,1
381,139,1,397,194,1,368,196,1,357,280,1,351,322,1,421,197,1,434,275,1,416,320,1,390,320,1,371,319,1,330,381,1,335,465,1,410,319,1,394,369,1,397,467,1,378,131,1,389,131,1,372,138,1,407,134,1,388,477,1,393.668,477.075,0,397,476,1,334,477,1,329,478,1,340,466,1
381,140,1,398,195,1,369,197,1,357,280,1,352,321,1,421,198,1,434,275,1,416,319,1,390,320,1,369,319,1,330,381,1,336,463,1,410,318,1,394,369,1,396,467,1,378,132,1,389,132,1,372,138,1,409,137,1,375,465,1,393,477,1,396,476,1,338,477,1,329,478,1,341,464,1
385,141,1,397,198,1,369,201,1,358,280,1,353,320,1,421,199,1,434,275,1,416,318,1,389,320,1,370,319,1,330,380,1,336,463,1,410,317,1,393,369,1,395,467,1,378,133,1,392,132,1,372,138,1,410,137,1,375,465,1,392,477,1,395,476,1,335,477,1,329,478,1,341,464,1
385,142,1,398,199,1,370,202,1,359,280,1,353,319,1,424,198,1,434,275,1,415,317,1,388,319,1,370,319,1,329,378,1,336,463,1,409,316,1,391,368,1,394,467,1,380,133,1,393,134,1,372,138,1,411,137,1,382,477,1,391,477,1,394,476,1,335,477,1,329,478,1,341,464,1
