"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
359.394,99.7467,0.925722,372.43,170.096,0.777559,338.496,172.702,0.760976,333.229,253.664,0.671202,341.118,318.94,0.784302,411.483,163.621,0.770507,414.131,247.128,0.735909,402.37,304.549,0.788947,372.401,298.051,0.497757,350.195,296.729,0.475074,381.512,320.197,0.685928,389.344,405.009,0.0723077,397.187,299.327,0.456284,358.028,380.183,0.529545,359.309,470.272,0.179574,350.219,94.4693,0.911866,368.505,89.2703,0.921508,342.414,106.167,0.301733,381.547,97.0332,0.77307,0,0,0,0,0,0,360.639,476.802,0.132298,381.539,476.804,0.0790367,0,0,0,0,0,0
359,99,1,373,170,1,339,173,1,333,254,1,340,319,1,412,163,1,414,247,1,402,304,1,372,298,1,350,297,1,380,320,1,386,402,1,396,299,1,354,377,1,358,470,1,351,94,1,369,89,1,343,106,1,382,97,1,350,477,1,355,477,1,359,477,1,379,477,1,0,0,0,0,0,0
359,99,1,374,167,1,340,171,1,334,251,1,339,319,1,412,163,1,414,247,1,401,304,1,372,298,1,349,297,1,378,321,1,384,400,1,395,299,1,352,377,1,354,474,1,351,94,1,369,89,1,343,106,1,382,97,1,349.081,476.804,0,353.539,476.697,0,357.273,476.824,0,377.034,476.965,0,0,0,0,0,0,0
359,99,1,374,167,1,340,171,1,334,251,1,338,319,1,412,163,1,414,247,1,400,304,1,374,297,1,348,297,1,377,322,1,379,462,1,398,297,1,432,254,1,404,367,1,351,94,1,369,89,1,343,106,1,382,97,1,432,400,1,434,389,1,397,379,1,375,477,1,0,0,0,375,466,1
359,99,1,374,167,1,340,171,1,334,251,1,337,319,1,412,163,1,414,247,1,399,304,1,376,296,1,350,296,1,374,321,1,380,413,1,400,296,1,349,378,1,349,477,1,351,94,1,369,89,1,343,106,1,382,97,1,432.015,399.995,0,434.005,388.973,0,350,477,1,373,477,1,0,0,0,372.988,465.986,0
359,98,1,374,165,1,340,168,1,335,249,1,336,319,1,412,163,1,414,248,1,398,304,1,375,296,1,349,296,1,372,320,1,379,417,1,399,296,1,347,378,1,348,477,1,351,93,1,369,88,1,343,105,1,382,97,1,432.023,400.002,0,434.008,388.962,0,349,477,1,371,477,1,0,0,0,370.983,465.931,0
359,98,1,374,165,1,340,168,1,335,250,1,335,319,1,412,163,1,414,249,1,397,308,1,376,295,1,348,296,1,371,321,1,372,468,1,400,295,1,402,374,1,347.032,476.946,0,351,93,1,369,87,1,343,104,1,382,97,1,432.027,399.975,0,434.005,388.898,0,348.025,476.942,0,369,477,1,0,0,0,372,477,1
359,97,1,374,166,1,340,168,1,336,250,1,333,316,1,412,164,1,414,250,1,396,309,1,375,295,1,350,297,1,369,325,1,370,468,1,399,296,1,405,333,1,345.996,476.951,0,351,92,1,369,86,1,344,101,1,382,97,1,432.024,399.979,0,433.994,388.881,0,346.987,476.955,0,367,477,1,0,0,0,370,473,1
359,97,1,374,167,1,340,168,1,336,252,1,331,313,1,412,165,1,414,251,1,395,310,1,376,298,1,349,298,1,368,326,1,368,468,1,400,299,1,340,378,1,345,477,1,351,92,1,369,86,1,344,100,1,382,97,1,341,477,1,345,477,1,346,477,1,365,477,1,0,0,0,368,473,1
359,97,1,374,168,1,340,167,1,336,251,1,329,309,1,412,166,1,414,252,1,394,315,1,376,299,1,351,298,1,366,330,1,367,468,1,402,299,1,391,371,1,344.298,476.966,0,351,92,1,369,86,1,344,97,1,382,97,1,340.513,476.941,0,344.298,476.966,0,345.274,476.967,0,364,477,1,0,0,0,369,475,1
358,97,1,374,168,1,339,169,1,335,251,1,328,301,1,411,167,1,414,253,1,394,316,1,376,300,1,350,299,1,362,329,1,366,468,1,402,300,1,405,332,1,343.848,476.954,0,351,92,1,369,86,1,343.624,96.8572,0,382,97,1,340.279,476.923,0,343.848,476.954,0,344.857,476.959,0,364,477,1,0,0,0,368,475,1
357,97,1,373,168,1,338,168,1,333,254,1,331,328,1,408,167,1,414,254,1,394,317,1,375,301,1,348,300,1,361,330,1,367,473,1,402,301,1,338,376,1,344,477,1,350,92,1,366,87,1,342.908,96.8212,0,382,98,1,340.095,476.826,0,343.553,476.849,0,343,477,1,364,477,1,0,0,0,368,475,1
353,97,1,372,168,1,338,167,1,333,239,1,335,295,1,407,167,1,413,255,1,394,318,1,376,299,1,349,299,1,360,334,1,367,473,1,402,298,1,404,370,1,343.885,476.988,0,349,92,1,365,87,1,342.264,96.8303,0,382,99,1,340.029,476.814,0,343.443,476.841,0,342.893,476.983,0,364,477,1,0,0,0,368,475,1
353,97,1,371,168,1,338,167,1,328,276,1,331,258,1,406,167,1,412,256,1,394,319,1,376,300,1,349,299,1,359,335,1,367,473,1,402,299,1,407,371,1,414,376,1,349,92,1,364,87,1,341.797,96.7408,0,382,100,1,434,400,1,434,392,1,417,375,1,364,477,1,0,0,0,368,475,1
353,97,1,371,168,1,338,167,1,328,274,1,333,238,1,406,167,1,412,257,1,394,319,1,374,314,1,349,310,1,359,339,1,367,473,1,401,315,1,338,380,1,342,477,1,349,92,1,364,87,1,341.918,96.883,0,382,101,1,434.01,400,0,434.011,391.999,0,345,477,1,368,477,1,0,0,0,369,475,1
354,97,1,372,165,1,341,170,1,327,272,1,341,203,1,406,168,1,412,258,1,393,321,1,374,314,1,349,310,1,359,340,1,368,473,1,401,315,1,383,372,1,342.233,476.978,0,349,92,1,365,87,1,342.418,97.1589,0,382,102,1,434.011,400.009,0,434.017,392.01,0,345.293,476.976,0,369,477,1,0,0,0,370,475,1
355,97,1,372,163,1,340,168,1,327,271,1,347,198,1,407,169,1,413,259,1,393,321,1,375,311,1,349,310,1,359,341,1,369,473,1,402,312,1,338,379,1,343,477,1,350,92,1,366,87,1,343.02,97.56,0,383,103,1,434.031,399.998,0,434.036,392.007,0,346,477,1,370,477,1,0,0,0,371,475,1
356,97,1,375,162,1,342,162,1,328,270,1,350,205,1,408,168,1,414,260,1,393,321,1,379,301,1,351,306,1,360,341,1,370,473,1,402,301,1,338,379,1,344,477,1,351,91,1,367,88,1,343.934,98.0333,0,384,104,1,434.026,400.004,0,434.032,392.013,0,346,477,1,371,477,1,0,0,0,372,475,1
357,98,1,372,168,1,342,162,1,330,270,1,355,202,1,409,169,1,415,261,1,394,321,1,378,303,1,351,306,1,361,342,1,371,473,1,403,301,1,409,372,1,344.557,476.963,0,352,92,1,368,89,1,345.102,98.6407,0,387,103,1,434.043,400,0,434.049,392.006,0,346.534,476.957,0,372,477,1,0,0,0,373,475,1
358,98,1,377,166,1,340,170,1,333,271,1,359,201,1,411,170,1,416,262,1,394,324,1,377,306,1,351,306,1,362,340,1,372,470,1,403,305,1,339,374,1,345,465,1,353,92,1,370,89,1,346.465,99.0297,0,389,104,1,342,477,1,434.069,392.016,0,348,474,1,373,477,1,0,0,0,374,475,1
359,98,1,380,168,1,343,167,1,336,272,1,363,200,1,413,171,1,417,263,1,395,324,1,377,309,1,351,306,1,363,341,1,373,470,1,403,310,1,340,374,1,346,465,1,354,92,1,372,89,1,349,96,1,391,104,1,342,477,1,434.071,392.02,0,349,474,1,374,477,1,0,0,0,375,475,1
361,98,1,381,169,1,343,167,1,339,273,1,366,200,1,415,172,1,418,264,1,396,325,1,378,310,1,352,306,1,364,342,1,375,474,1,404,311,1,341,375,1,346,465,1,356,92,1,374,89,1,350,96,1,393,104,1,342,477,1,434.105,392.012,0,349,474,1,375,477,1,0,0,0,376,475,1
363,97,1,382,170,1,343,168,1,341,273,1,369,200,1,416,173,1,419,265,1,397,326,1,379,315,1,352,309,1,365,343,1,376,474,1,405,316,1,342,375,1,346,477,1,358,91,1,376,88,1,352,95,1,395,104,1,342,477,1,434.111,392.026,0,350,474,1,376,477,1,0,0,0,377,475,1
364,96,1,382,171,1,344,168,1,342,271,1,371,197,1,417,173,1,420,266,1,398,327,1,380,315,1,352,312,1,366,344,1,377,474,1,406,317,1,343,376,1,347,477,1,359,90,1,378,87,1,353,91,1,395,104,1,342.31,477.018,0,434.13,392.019,0,351,474,1,377,477,1,0,0,0,378,475,1
365,96,1,384,171,1,345,168,1,344,271,1,373,197,1,418,173,1,421,266,1,399,327,1,381,315,1,352,312,1,369,347,1,378,474,1,407,318,1,344,377,1,348,477,1,360,90,1,379,86,1,354,91,1,396,103,1,342.585,477.021,0,434.131,392.028,0,352,474,1,378,477,1,0,0,0,379,475,1
366,96,1,383,171,1,344,169,1,345,271,1,375,196,1,419,173,1,422,266,1,400,328,1,382,316,1,353,312,1,371,348,1,379,474,1,408,319,1,345,378,1,349,477,1,361,90,1,380,86,1,355,91,1,397,103,1,343,477,1,342,477,1,353,474,1,379,477,1,0,0,0,380,475,1
366,97,1,383,171,1,345,169,1,346,271,1,377,196,1,420,173,1,423,266,1,401,329,1,383,317,1,354,312,1,373,349,1,381,470,1,406,320,1,347,379,1,350,466,1,361,91,1,381,87,1,355.376,92.3433,0,398,104,1,346,477,1,346,477,1,354,474,1,380,477,1,0,0,0,381,475,1
366,99,1,383,171,1,346,169,1,347,271,1,379,196,1,421,173,1,423,263,1,402,327,1,382,315,1,355,312,1,375,350,1,383,470,1,406,317,1,402,376,1,350.871,466.064,0,361,93,1,381,89,1,356,95,1,399,106,1,346.721,477.049,0,346.721,477.049,0,355.575,474.097,0,382,477,1,0,0,0,383,475,1
368,106,1,385,171,1,347,169,1,348,271,1,381,196,1,422,173,1,423,263,1,403,328,1,383,315,1,356,312,1,377,351,1,385,474,1,407,317,1,403,376,1,351.723,466.153,0,361,96,1,381,96,1,356,99,1,400,108,1,347.362,477.134,0,347.362,477.134,0,356.604,474.41,0,383.578,477.085,0,0,0,0,385,475,1
368,111,1,385,172,1,348,169,1,349,271,1,383,196,1,422,173,1,425,261,1,404,328,1,384,315,1,357,312,1,379,352,1,387,474,1,408,317,1,404,376,1,352.531,466.322,0,361,101,1,381,101,1,356,103,1,401,111,1,347.997,477.263,0,347.997,477.263,0,357.479,474.768,0,385,477,1,0,0,0,387,475,1
368,115,1,384,173,1,349,169,1,350,271,1,385,197,1,422,174,1,425,261,1,405,328,1,383,316,1,358,312,1,381,352,1,389,474,1,409,317,1,407,373,1,421,380,1,361,105,1,381,106,1,356,107,1,401,114,1,439,400,1,348.607,477.396,0,358.483,475.081,0,387,477,1,0,0,0,389,475,1
368,118,1,385,175,1,349,170,1,351,271,1,385,200,1,422,175,1,425,261,1,406,328,1,384,316,1,358,312,1,382,352,1,391,472,1,407,318,1,359,382,1,362,477,1,361,108,1,381,110,1,356,110,1,401,117,1,361,477,1,361,477,1,363,476,1,388,477,1,0,0,0,390,475,1
368,120,1,384,175,1,349,171,1,355,272,1,386,201,1,422,176,1,425,261,1,406,328,1,382,317,1,356,314,1,383,349,1,392,475,1,407,318,1,360,382,1,363,477,1,361,110,1,381,112,1,356,112,1,401,119,1,362,477,1,362,477,1,364,476,1,389,477,1,0,0,0,391,475,1
368,121,1,384,175,1,349,172,1,356,272,1,387,202,1,422,176,1,425,261,1,406,328,1,382,317,1,356,314,1,382,347,1,393,475,1,407,318,1,360,382,1,363,477,1,361,111,1,381,113,1,356,113,1,401,120,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,392,475,1
368,122,1,385,176,1,349,173,1,357,272,1,388,202,1,422,176,1,425,261,1,406,328,1,382,317,1,356,314,1,382,347,1,394,475,1,405,319,1,360,382,1,363,477,1,361,112,1,381,114,1,355.762,113.498,0,401,121,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,393,475,1
368,122,1,384,175,1,349,173,1,357,271,1,389,202,1,421,176,1,425,261,1,406,328,1,382,317,1,356,314,1,382,347,1,394,475,1,405,319,1,360,382,1,363,477,1,361,112,1,381,114,1,355,113,1,400,121,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,393,475,1
367,121,1,384,175,1,348,173,1,360,269,1,390,201,1,420,176,1,425,261,1,406,328,1,382,317,1,356,314,1,382,347,1,394,475,1,405,319,1,360,382,1,363,477,1,360,111,1,380,113,1,354,112,1,399,120,1,362,477,1,362,477,1,364,476,1,390,477,1,0,0,0,393,475,1
