"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
304.517,162.36,0.876098,321.504,223.68,0.804093,288.864,223.668,0.792534,269.301,298.039,0.761852,266.648,345.009,0.763848,356.715,223.663,0.749592,359.297,311.05,0.754983,299.321,348.871,0.790417,308.428,341.078,0.63483,282.358,339.772,0.600518,213.144,401.08,0.809958,0,0,0,334.547,343.684,0.576087,296.648,411.572,0.784143,0,0,0,298.085,151.923,0.923537,317.531,153.197,0.904868,0,0,0,338.432,160.963,0.799092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,162,1,322,224,1,289,224,1,269,298,1,267,345,1,357,224,1,359,311,1,299,349,1,308,341,1,282,340,1,213,401,1,0.0114841,-0.0525131,0,335,344,1,297,412,1,0.0114841,-0.0525131,0,298,152,1,318,153,1,0.0114841,-0.0525131,0,338,161,1,0.0114841,-0.0525131,0,0.0114841,-0.0525131,0,0.0114841,-0.0525131,0,0.0114841,-0.0525131,0,0.0114841,-0.0525131,0,0.0114841,-0.0525131,0
305,162,1,322,224,1,289,224,1,269,298,1,267,345,1,357,224,1,359,311,1,299,349,1,308,341,1,282,340,1,213,401,1,-0.0139389,0.0197342,0,335,344,1,297,412,1,-0.0139389,0.0197342,0,298,152,1,318,153,1,-0.0139389,0.0197342,0,338,161,1,-0.0139389,0.0197342,0,-0.0139389,0.0197342,0,-0.0139389,0.0197342,0,-0.0139389,0.0197342,0,-0.0139389,0.0197342,0,-0.0139389,0.0197342,0
304,162,1,322,224,1,288,224,1,268,298,1,267,345,1,356,224,1,359,311,1,298,349,1,307,341,1,282,340,1,213,401,1,-0.00304699,0.00524016,0,335,344,1,297,411,1,-0.00304699,0.00524016,0,297,152,1,318,153,1,-0.00304699,0.00524016,0,338,161,1,-0.00304699,0.00524016,0,-0.00304699,0.00524016,0,-0.00304699,0.00524016,0,-0.00304699,0.00524016,0,-0.00304699,0.00524016,0,-0.00304699,0.00524016,0
303,162,1,322,224,1,287,224,1,268,298,1,267,345,1,356,224,1,359,311,1,298,349,1,307,341,1,282,340,1,213,401,1,-0.0192604,0.044923,0,335,344,1,297,410,1,-0.0192604,0.044923,0,296,152,1,318,153,1,-0.0192604,0.044923,0,338,161,1,-0.0192604,0.044923,0,-0.0192604,0.044923,0,-0.0192604,0.044923,0,-0.0192604,0.044923,0,-0.0192604,0.044923,0,-0.0192604,0.044923,0
302,161,1,322,224,1,286,224,1,268,298,1,267,345,1,356,224,1,359,311,1,298,349,1,307,341,1,282,340,1,213,402,1,-0.020565,0.0428818,0,335,344,1,297,409,1,-0.020565,0.0428818,0,295,151,1,318,153,1,-0.020565,0.0428818,0,338,160,1,-0.020565,0.0428818,0,-0.020565,0.0428818,0,-0.020565,0.0428818,0,-0.020565,0.0428818,0,-0.020565,0.0428818,0,-0.020565,0.0428818,0
301,160,1,322,224,1,285,224,1,268,298,1,267,346,1,356,224,1,359,311,1,298,349,1,307,341,1,282,340,1,213,403,1,-0.0108662,0.0173157,0,335,344,1,298,409,1,-0.0108662,0.0173157,0,294,150,1,318,152,1,-0.0108662,0.0173157,0,338,160,1,-0.0108662,0.0173157,0,-0.0108662,0.0173157,0,-0.0108662,0.0173157,0,-0.0108662,0.0173157,0,-0.0108662,0.0173157,0,-0.0108662,0.0173157,0
301,160,1,322,224,1,285,224,1,268,298,1,267,346,1,356,224,1,359,311,1,298,349,1,307,341,1,282,340,1,213,404,1,-0.0107546,0.0378046,0,335,344,1,298,409,1,-0.0107546,0.0378046,0,294,150,1,318,152,1,-0.0107546,0.0378046,0,338,160,1,-0.0107546,0.0378046,0,-0.0107546,0.0378046,0,-0.0107546,0.0378046,0,-0.0107546,0.0378046,0,-0.0107546,0.0378046,0,-0.0107546,0.0378046,0
300,159,1,322,224,1,284,224,1,267,298,1,267,344,1,355,223,1,359,311,1,298,350,1,307,342,1,283,342,1,213,406,1,0.000575066,0.0164066,0,335,344,1,298,410,1,0.000575066,0.0164066,0,293,149,1,314,152,1,0.000575066,0.0164066,0,337,160,1,0.000575066,0.0164066,0,0.000575066,0.0164066,0,0.000575066,0.0164066,0,0.000575066,0.0164066,0,0.000575066,0.0164066,0,0.000575066,0.0164066,0
300,159,1,322,224,1,284,224,1,267,298,1,267,345,1,355,223,1,359,311,1,298,350,1,307,342,1,283,343,1,213,406,1,-0.00799084,0.0129503,0,335,344,1,298,410,1,-0.00799084,0.0129503,0,293,149,1,314,152,1,-0.00799084,0.0129503,0,335,159,1,-0.00799084,0.0129503,0,-0.00799084,0.0129503,0,-0.00799084,0.0129503,0,-0.00799084,0.0129503,0,-0.00799084,0.0129503,0,-0.00799084,0.0129503,0
299,159,1,321,224,1,283,224,1,267,298,1,267,346,1,354,223,1,359,311,1,297,351,1,307,342,1,281,344,1,214,409,1,252,477,1,334,346,1,297,412,1,278,477,1,292,149,1,313,152,1,-0.00632572,0.00372214,0,334,159,1,-0.00632572,0.00372214,0,-0.00632572,0.00372214,0,-0.00632572,0.00372214,0,-0.00632572,0.00372214,0,-0.00632572,0.00372214,0,-0.00632572,0.00372214,0
