"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
307.192,166.2,0.891483,338.47,214.45,0.809487,324.12,211.897,0.715285,321.496,287.624,0.756339,301.956,334.549,0.68092,350.183,214.564,0.800956,350.221,308.439,0.829628,300.658,338.434,0.702753,347.619,330.635,0.49302,334.544,328.029,0.420675,266.701,347.624,0.546572,0,0,0,359.362,334.554,0.536645,275.863,371.095,0.737216,322.816,444.167,0.139306,308.421,160.925,0.234299,314.987,160.949,0.898073,0,0,0,335.88,163.596,0.873066,0,0,0,0,0,0,335.842,453.309,0.0725449,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,335,328,1,267,348,1,0,0,0,359,335,1,276,371,1,323,444,1,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,336,453,1,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,335,328,1,267,348,1,0,0,0,359,335,1,276,373,1,322,442,1,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,325,442,1,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,332,325,1,267,348,1,0,0,0,359,332,1,276,374,1,322.016,441.955,0,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,325.004,441.934,0,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,332,323,1,267,348,1,0,0,0,359,332,1,276,374,1,322,442,1,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,324.949,441.933,0,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,332,323,1,267,348,1,299,413,1,359,332,1,276,374,1,316,434,1,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,325.024,441.984,0,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,332,323,1,267,348,1,299.804,412.283,0,359,332,1,276,374,1,316.398,434.349,0,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,324.904,441.912,0,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,332,323,1,267,348,1,303,414,1,359,332,1,276,374,1,316,434,1,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,325,442,1,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,332,323,1,267,348,1,308,413,1,359,332,1,276,374,1,331,449,1,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,340,456,1,0,0,0,0,0,0,0,0,0
307,166,1,338,214,1,324,212,1,321,288,1,302,335,1,350,215,1,350,308,1,301,338,1,348,331,1,332,323,1,267,348,1,308.847,412.721,0,359,332,1,276,374,1,329,447,1,308,161,1,315,161,1,0,0,0,336,164,1,0,0,0,0,0,0,340.04,455.99,0,0,0,0,0,0,0,0,0,0
