"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
373.729,103.613,0.827026,378.931,172.724,0.844441,341.081,172.752,0.795301,330.669,257.553,0.715957,352.815,295.376,0.814308,412.878,172.697,0.825454,424.603,256.229,0.732088,391.999,283.65,0.791503,378.944,313.655,0.651814,352.808,316.258,0.61352,380.252,386.77,0.784701,357.998,476.827,0.194867,402.429,309.76,0.679326,423.232,369.795,0.71392,432.427,476.796,0.426554,367.185,97.0493,0.86316,382.833,94.4499,0.864537,359.305,108.753,0.805101,394.593,100.983,0.695581,424.61,476.828,0.0837962,440.245,476.831,0.103249,432.428,476.818,0.220842,0,0,0,0,0,0,354.109,476.835,0.0672603
373,104,1,379,173,1,341,173,1,331,257,1,353,294,1,413,172,1,425,257,1,392,284,1,379,312,1,353,315,1,379,386,1,357,477,1,402,310,1,423,370,1,427,479,1,367,97,1,382,94,1,359,109,1,394,101,1,421,478,1,436,479,1,427,479,1,0,0,0,0,0,0,354,477,1
373,104,1,379,173,1,341,173,1,331,257,1,353,292,1,413,171,1,425,257,1,392,284,1,378,311,1,353,314,1,377,385,1,356,477,1,402,310,1,421,371,1,422,469,1,367,97,1,382,94,1,359,109,1,394,101,1,417,479,1,429,480,1,421,480,1,349,477,1,0,0,0,353,477,1
373,104,1,379,173,1,341,173,1,331,257,1,353,290,1,414,170,1,425,257,1,392,284,1,377,310,1,353,313,1,378,386,1,353,477,1,401,310,1,417,372,1,414,475,1,367,97,1,382,94,1,359,109,1,394,101,1,411,481,1,422,480,1,413,480,1,348,477,1,348,477,1,352,477,1
373,104,1,379,173,1,341,173,1,331,257,1,352,288,1,415,169,1,425,257,1,392,283,1,378,312,1,353,315,1,375,385,1,352,477,1,400,310,1,415,373,1,407,477,1,367,97,1,382,94,1,359,109,1,394,101,1,404,480,1,415,480,1,406,480,1,347,477,1,347,477,1,351,477,1
373,104,1,379,173,1,341,173,1,332,261,1,351,286,1,416,168,1,425,257,1,392,282,1,377,311,1,352,314,1,372,384,1,351,477,1,402,309,1,404,379,1,402,478,1,365,96,1,382,94,1,359,106,1,394,101,1,399.208,480.681,0,410.676,481.458,0,401,481,1,346.047,476.764,0,346.047,476.764,0,350,477,1
373,104,1,379,173,1,341,173,1,333,261,1,354,286,1,417,167,1,425,257,1,392,281,1,376,310,1,351,313,1,368,383,1,349,477,1,401,309,1,400,381,1,398,478,1,365,96,1,382,94,1,359,106,1,394,101,1,395.341,480.835,0,407.474,482.204,0,397,481,1,345,477,1,344.839,476.626,0,348,477,1
373,103,1,379,173,1,341,173,1,334,261,1,353,285,1,418,169,1,425,257,1,392,281,1,378,309,1,353,310,1,363,387,1,347,477,1,404,308,1,396,384,1,395,478,1,365,95,1,382,93,1,359,105,1,394,100,1,392.496,480.841,0,405.192,482.58,0,394,481,1,344,477,1,344,477,1,347,477,1
373,102,1,379,173,1,342,173,1,335,261,1,352,284,1,419,169,1,425,257,1,392,281,1,377,309,1,352,309,1,360,386,1,345,477,1,404,309,1,393,385,1,391,478,1,365,94,1,382,92,1,359,104,1,394,99,1,390.562,480.829,0,403.641,482.769,0,392,481,1,341,477,1,343,477,1,345,477,1
373,101,1,379,173,1,346,172,1,336,261,1,351,284,1,420,168,1,427,260,1,392,281,1,377,314,1,351,313,1,357,385,1,343,477,1,403,314,1,391,386,1,390,478,1,365,93,1,382,91,1,359,104,1,394,98,1,389.303,480.729,0,402.993,482.811,0,391,481,1,340.231,476.759,0,341.495,476.804,0,343,477,1
373,101,1,382,172,1,347,172,1,337,261,1,350,284,1,421,168,1,429,262,1,392,281,1,378,316,1,350,312,1,354,384,1,341,477,1,402,315,1,389,388,1,389,478,1,365,93,1,382,91,1,359,104,1,394,98,1,388.708,480.75,0,402.369,482.866,0,390.281,481.005,0,335,477,1,336,477,1,341,477,1
373,101,1,382,172,1,348,172,1,338,261,1,349,284,1,422,168,1,429,262,1,392,281,1,377,316,1,351,315,1,350,383,1,339,477,1,401,316,1,387,390,1,387,478,1,365,93,1,382,91,1,359,104,1,394,98,1,388.316,480.707,0,402.249,482.866,0,390,481,1,332,477,1,332,477,1,339,477,1
373,101,1,382,172,1,349,172,1,339,261,1,349,284,1,422,168,1,429,262,1,392,282,1,376,316,1,350,315,1,343,381,1,336,477,1,401,317,1,385,392,1,386,478,1,365,93,1,382,91,1,359,101,1,397,98,1,387.636,480.656,0,401.812,482.9,0,389,481,1,331,477,1,327,477,1,338,477,1
373,100,1,385,171,1,350,172,1,339,260,1,349,284,1,422,168,1,429,262,1,392,283,1,376,317,1,350,315,1,339,381,1,335,477,1,401,318,1,382,394,1,385,478,1,365,92,1,382,90,1,359,100,1,398,98,1,386.577,480.633,0,401.03,482.949,0,388,481,1,331,477,1,326.664,476.807,0,337,477,1
373,99,1,385,171,1,351,172,1,340,260,1,350,284,1,422,168,1,429,263,1,390,285,1,377,319,1,350,315,1,335,381,1,334,477,1,401,319,1,379,395,1,383,478,1,365,91,1,382,89,1,359,99,1,398,98,1,385.008,480.543,0,399.871,482.983,0,387,481,1,328,477,1,326,477,1,336,477,1
373,98,1,385,171,1,352,172,1,341,260,1,350,283,1,422,168,1,429,263,1,390,287,1,378,321,1,350,315,1,332,381,1,333,477,1,401,321,1,376,397,1,381,478,1,365,90,1,382,88,1,359,98,1,398,98,1,383.056,480.479,0,398.131,483.012,0,384,479,1,324,477,1,326,477,1,335,477,1
373,98,1,385,171,1,353,172,1,342,260,1,350,281,1,421,168,1,428,263,1,390,289,1,379,321,1,350,315,1,330,381,1,330,477,1,403,320,1,372,398,1,379,478,1,365,90,1,382,88,1,359,98,1,398,98,1,380.773,480.441,0,396.177,483.064,0,382,479,1,322,477,1,325.897,476.906,0,331,477,1
373,98,1,385,171,1,353,172,1,342,258,1,350,281,1,420,168,1,427,263,1,390,291,1,379,322,1,350,315,1,326,380,1,330,477,1,403,321,1,368,398,1,377,478,1,365,90,1,382,88,1,360,96,1,398,98,1,378.409,480.448,0,393.882,483.067,0,379.692,479.013,0,321.909,476.891,0,325.778,476.793,0,330,477,1
373,98,1,385,171,1,353,172,1,342,246,1,350,280,1,420,168,1,429,262,1,390,292,1,380,319,1,350,316,1,324,381,1,329,477,1,403,321,1,364,398,1,375,478,1,365,90,1,382,88,1,360,96,1,398,98,1,376.049,480.394,0,391.749,483.074,0,377,479,1,322,477,1,325,477,1,329,477,1
373,98,1,385,171,1,353,172,1,342,246,1,349,280,1,420,168,1,429,262,1,388,290,1,378,319,1,349,317,1,322,383,1,328,477,1,402,321,1,360,398,1,373,478,1,365,90,1,382,88,1,360,96,1,398,98,1,373.652,480.374,0,389.566,483.07,0,374.741,479.008,0,321.497,476.733,0,324.491,476.725,0,328,477,1
373,99,1,385,171,1,353,172,1,342,246,1,348,280,1,420,168,1,429,261,1,389,284,1,376,319,1,349,318,1,320,386,1,328,477,1,402,321,1,357,399,1,371,478,1,365,91,1,382,89,1,360,96,1,398,99,1,371.502,480.203,0,387.643,483.022,0,372.731,478.89,0,321.064,476.495,0,324.007,476.515,0,332,477,1
373,99,1,385,171,1,353,172,1,341,246,1,347,282,1,420,168,1,430,257,1,412,276,1,375,319,1,348,320,1,319,388,1,328,477,1,402,321,1,354,400,1,369,478,1,365,91,1,382,89,1,360,96,1,398,99,1,369.85,480.09,0,386.232,483.013,0,371.151,478.812,0,320.803,476.368,0,323.722,476.374,0,331.958,476.802,0
373,99,1,385,171,1,353,172,1,340,251,1,350,297,1,420,168,1,430,249,1,413,266,1,374,319,1,347,321,1,318,390,1,328,477,1,401,320,1,352,400,1,368,478,1,365,91,1,381,89,1,360,94,1,398,99,1,368.875,480.043,0,385.356,482.997,0,370.291,478.793,0,320.809,476.381,0,323.728,476.383,0,332.402,476.718,0
