"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
342.384,111.41,0.847237,368.479,183.247,0.793548,317.572,183.188,0.750433,294.099,286.313,0.748785,275.881,360.663,0.619844,419.362,184.516,0.66827,437.633,295.391,0.669473,401.091,359.328,0.806463,350.243,351.523,0.601439,317.586,350.207,0.606772,235.403,386.756,0.728972,0,0,0,382.849,356.744,0.485228,311.078,432.393,0.572228,0,0,0,338.481,99.7025,0.96098,359.357,101.024,0.909137,0,0,0,382.865,119.175,0.865299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,111,1,368,183,1,318,183,1,294,286,1,276,361,1,419,185,1,438,295,1,401,359,1,350,352,1,318,350,1,235,387,1,0.000852942,-0.000774017,0,383,357,1,311,432,1,0.000852942,-0.000774017,0,338,100,1,359,101,1,0.000852942,-0.000774017,0,383,119,1,0.000852942,-0.000774017,0,0.000852942,-0.000774017,0,0.000852942,-0.000774017,0,0.000852942,-0.000774017,0,0.000852942,-0.000774017,0,0.000852942,-0.000774017,0
342,111,1,368,183,1,318,183,1,294,286,1,276,361,1,419,185,1,438,295,1,400,359,1,350,352,1,318,350,1,235,387,1,-6.86646e-05,-0.00187822,0,382,357,1,311,433,1,-6.86646e-05,-0.00187822,0,338,100,1,359,101,1,-6.86646e-05,-0.00187822,0,383,119,1,-6.86646e-05,-0.00187822,0,-6.86646e-05,-0.00187822,0,-6.86646e-05,-0.00187822,0,-6.86646e-05,-0.00187822,0,-6.86646e-05,-0.00187822,0,-6.86646e-05,-0.00187822,0
342,111,1,368,183,1,318,183,1,295,282,1,275,356,1,419,186,1,439,296,1,399,359,1,349,353,1,317,350,1,235,387,1,0.000289679,0.00428711,0,381,357,1,311,434,1,0.000289679,0.00428711,0,338,99,1,359,100,1,0.000289679,0.00428711,0,383,119,1,0.000289679,0.00428711,0,0.000289679,0.00428711,0,0.000289679,0.00428711,0,0.000289679,0.00428711,0,0.000289679,0.00428711,0,0.000289679,0.00428711,0
341,111,1,367,184,1,317,183,1,295,280,1,275,352,1,419,186,1,439,297,1,399,359,1,349,353,1,317,350,1,234,387,1,0.000259638,0.00357956,0,381,357,1,311,434,1,0.000259638,0.00357956,0,337,99,1,359,99,1,0.000259638,0.00357956,0,383,119,1,0.000259638,0.00357956,0,0.000259638,0.00357956,0,0.000259638,0.00357956,0,0.000259638,0.00357956,0,0.000259638,0.00357956,0,0.000259638,0.00357956,0
340,111,1,366,185,1,316,183,1,295,280,1,274,349,1,418,186,1,439,298,1,396,360,1,349,353,1,317,350,1,234,388,1,267,477,1,381,357,1,311,434,1,0.00198913,0.00572044,0,336,99,1,358,99,1,0.00198913,0.00572044,0,382,119,1,0.00198913,0.00572044,0,0.00198913,0.00572044,0,0.00198913,0.00572044,0,0.00198913,0.00572044,0,0.00198913,0.00572044,0,0.00198913,0.00572044,0
339,111,1,365,186,1,315,183,1,295,280,1,271,347,1,417,186,1,439,298,1,396,360,1,350,356,1,317,350,1,234,390,1,272,477,1,384,359,1,311,435,1,0.00199127,0.00629827,0,335,99,1,357,99,1,0.00199127,0.00629827,0,381,119,1,0.00199127,0.00629827,0,0.00199127,0.00629827,0,0.00199127,0.00629827,0,0.00199127,0.00629827,0,0.00199127,0.00629827,0,0.00199127,0.00629827,0
338,111,1,365,186,1,314,183,1,295,280,1,270,343,1,417,186,1,439,298,1,396,360,1,350,356,1,318,350,1,234,391,1,280,477,1,388,360,1,311,436,1,-0.000355124,0.00343805,0,334,99,1,356,99,1,-0.000355124,0.00343805,0,381,119,1,-0.000355124,0.00343805,0,-0.000355124,0.00343805,0,-0.000355124,0.00343805,0,-0.000355124,0.00343805,0,-0.000355124,0.00343805,0,-0.000355124,0.00343805,0
336,111,1,364,187,1,312,183,1,294,278,1,270,340,1,416,186,1,439,298,1,394,358,1,350,356,1,320,351,1,236,396,1,284.318,476.523,0,396,361,1,312,438,1,0.0028367,0.0040191,0,332,99,1,354,99,1,0.0028367,0.0040191,0,379,119,1,0.0028367,0.0040191,0,0.0028367,0.0040191,0,0.0028367,0.0040191,0,0.0028367,0.0040191,0,0.0028367,0.0040191,0,0.0028367,0.0040191,0
335,111,1,363,185,1,311,183,1,295,276,1,270,339,1,416,186,1,439,298,1,393,357,1,354,357,1,321,351,1,236,398,1,284.711,476.471,0,395,360,1,310,440,1,0.00256419,-0.00014687,0,331,99,1,353,99,1,0.00256419,-0.00014687,0,379,117,1,0.00256419,-0.00014687,0,0.00256419,-0.00014687,0,0.00256419,-0.00014687,0,0.00256419,-0.00014687,0,0.00256419,-0.00014687,0,0.00256419,-0.00014687,0
