"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
444.11,127.078,0.884942,444.132,200.164,0.869828,407.621,197.562,0.760263,397.179,266.667,0.757694,414.147,320.206,0.739706,483.304,201.431,0.796985,488.531,274.539,0.733537,436.342,330.647,0.613937,432.44,329.345,0.652019,403.703,328.028,0.632813,391.969,418.056,0.527985,381.578,476.813,0.148674,462.388,330.651,0.580076,449.395,415.462,0.538832,444.189,476.821,0.163874,433.762,119.265,0.931776,453.325,119.193,0.92925,423.31,132.278,0.613573,465.029,130.983,0.796317,0,0,0,0,0,0,445.468,476.834,0.0746405,0,0,0,0,0,0,382.852,476.826,0.0583763
444,127,1,444,200,1,408,198,1,397,267,1,414,320,1,483,201,1,489,275,1,436,331,1,432,329,1,404,328,1,392,418,1,382,477,1,462,331,1,449,415,1,444,477,1,434,119,1,453,119,1,423,132,1,465,131,1,0,0,0,0,0,0,445,477,1,0,0,0,0,0,0,383,477,1
444,127,1,444,200,1,408,198,1,397,267,1,414,320,1,483,201,1,489,275,1,436,331,1,432,329,1,404,328,1,392,418,1,382,477,1,462,331,1,449,415,1,444,477,1,434,119,1,453,119,1,423,132,1,465,131,1,0,0,0,0,0,0,445,477,1,0,0,0,0,0,0,383,477,1
440,128,1,442,201,1,406,199,1,395,268,1,411,320,1,481,202,1,487,276,1,473,322,1,429,329,1,402,328,1,391,421,1,382,477,1,459,332,1,446,419,1,442,477,1,431,120,1,451,120,1,420,133,1,463,131,1,0,0,0,0,0,0,443,477,1,0,0,0,0,0,0,382.516,476.797,0
437,130,1,440,202,1,404,199,1,393,268,1,405,320,1,479,203,1,484,278,1,465,316,1,429,330,1,400,328,1,388,416,1,381,477,1,456,333,1,444,420,1,440,477,1,429,121,1,447,120,1,418,134,1,462,132,1,0,0,0,0,0,0,441,477,1,371,477,1,0,0,0,382,477,1
434,132,1,438,203,1,402,199,1,391,268,1,402,320,1,477,204,1,483,278,1,462,317,1,428,330,1,401,328,1,386,415,1,380,477,1,452,334,1,441,420,1,438,477,1,427,123,1,446,122,1,416,135,1,461,133,1,0,0,0,0,0,0,441,477,1,370,477,1,0,0,0,381,477,1
432,134,1,436,203,1,400,199,1,389,268,1,400,320,1,475,205,1,483,277,1,462,318,1,428,333,1,402,330,1,385,413,1,379,477,1,451,337,1,437,423,1,439,477,1,425,125,1,445,124,1,415,133,1,460,134,1,0,0,0,0,0,0,439.559,476.837,0,369.242,476.597,0,0,0,0,380,477,1
428,136,1,434,203,1,399,199,1,388,267,1,398,319,1,473,206,1,481,278,1,462,319,1,425,333,1,403,329,1,383,411,1,378,477,1,450,336,1,435,423,1,437,477,1,423,126,1,444,125,1,414,134,1,459,135,1,0,0,0,0,0,0,438,477,1,368.408,476.063,0,0,0,0,379,477,1
426,136,1,433,203,1,398,199,1,387,267,1,397,319,1,472,206,1,479,279,1,457,319,1,427,332,1,404,329,1,382,410,1,377,477,1,450,337,1,430,423,1,439,477,1,421,126,1,440,125,1,412,131,1,458,135,1,0,0,0,0,0,0,436.217,476.823,0,368,476,1,0,0,0,378,477,1
424,135,1,432,203,1,397,198,1,389,266,1,396,318,1,471,206,1,478,279,1,456,322,1,425,332,1,403,328,1,381,409,1,376,476,1,448,338,1,426,424,1,438,477,1,417,123,1,438,125,1,410,127,1,457,135,1,0,0,0,0,0,0,434.595,476.621,0,367.349,475.423,0,0,0,0,377,476,1
423,134,1,431,202,1,396,197,1,388,265,1,398,318,1,470,205,1,477,278,1,456,325,1,427,330,1,402,327,1,380,405,1,376,476,1,449,337,1,423,424,1,437,477,1,416,122,1,436,124,1,408.592,126.058,0,456,134,1,0,0,0,0,0,0,433,476,1,367,475,1,362,477,1,380,477,1
422,133,1,430,201,1,396,196,1,388,264,1,398,317,1,468,202,1,476,277,1,461,332,1,426,329,1,402,326,1,380,404,1,376,476,1,449,334,1,421,422,1,436,477,1,415,121,1,435,123,1,407.392,125.111,0,455,133,1,0,0,0,0,0,0,432,476,1,367,475,1,361.73,476.752,0,380,477,1
421,132,1,431,198,1,396,195,1,388,263,1,398,316,1,466,199,1,475,275,1,447,325,1,428,329,1,404,327,1,380,400,1,376,476,1,451,333,1,418,422,1,436,477,1,414,120,1,434,122,1,407,124,1,454,132,1,0,0,0,0,0,0,431.661,475.873,0,378,477,1,365,477,1,380,477,1
420,130,1,430,197,1,396,195,1,388,262,1,398,315,1,465,198,1,474,274,1,446,324,1,430,328,1,407,327,1,380,397,1,376,476,1,450,332,1,417,421,1,436,477,1,413,119,1,433,121,1,406.428,122.543,0,453,131,1,0,0,0,0,0,0,432,476,1,374,477,1,365,477,1,380,477,1
418,128,1,430,196,1,396,195,1,388,261,1,398,314,1,464,197,1,474,273,1,435,319,1,431,329,1,408,329,1,380,397,1,376,476,1,452,334,1,417,421,1,436,477,1,413,118,1,433,120,1,406.217,120.967,0,452,130,1,0,0,0,0,0,0,432.059,475.896,0,374,477,1,365,477,1,380,477,1
418,127,1,430,195,1,396,195,1,388,260,1,398,313,1,464,196,1,474,272,1,435,318,1,431,332,1,407,331,1,380,397,1,376,476,1,453,336,1,417,420,1,436,477,1,413,117,1,433,120,1,406.403,120.265,0,450,130,1,0,0,0,0,0,0,432.484,475.849,0,377,477,1,365.169,477.042,0,380,477,1
419,127,1,430,194,1,397,194,1,389,262,1,398,311,1,464,195,1,474,271,1,433,318,1,431,330,1,407,329,1,380,393,1,376,476,1,453,334,1,418,420,1,436,477,1,414,117,1,433,121,1,406.95,120.582,0,450,130,1,0,0,0,0,0,0,436,477,1,377,477,1,365,477,1,380,477,1
420,128,1,431,193,1,398,193,1,389,260,1,398,309,1,464,195,1,474,270,1,434,316,1,431,328,1,407,327,1,380,394,1,376,476,1,453,332,1,418,419,1,436,477,1,415,118,1,434,122,1,407.841,121.071,0,451,130,1,0,0,0,0,0,0,436.184,476.967,0,377,477,1,365,477,1,380,477,1
421,128,1,432,192,1,399,192,1,389,258,1,398,307,1,465,195,1,474,269,1,435,314,1,432,326,1,408,324,1,380,394,1,376,476,1,453,330,1,420,417,1,436.497,477.105,0,416,118,1,435,122,1,409.023,121.139,0,452,130,1,0,0,0,0,0,0,436.711,477.066,0,377.125,477.029,0,365.124,477.039,0,380,477,1
422,128,1,433,191,1,400,191,1,389,255,1,398,304,1,466,194,1,474,267,1,439,311,1,432,323,1,409,320,1,380,394,1,376,476,1,453,328,1,421,417,1,437,477,1,417,118,1,434,121,1,410.458,121.094,0,453,130,1,0,0,0,0,0,0,437.061,477.046,0,377,477,1,365.169,477.119,0,380,477,1
423,128,1,433,192,1,401,190,1,389,252,1,396,299,1,467,193,1,474,265,1,423,311,1,432,324,1,409,328,1,380,394,1,376,476,1,453,325,1,421,417,1,437,477,1,418,118,1,436,121,1,412,121,1,454,130,1,0,0,0,0,0,0,438,477,1,374,477,1,365,477,1,380,477,1
424,127,1,434,190,1,402,188,1,390,252,1,395,296,1,467,191,1,475,262,1,434,315,1,432,321,1,410,323,1,380,394,1,376,476,1,453,323,1,422,417,1,437,477,1,419,117,1,437,120,1,413,120,1,455,129,1,0,0,0,0,0,0,438,477,1,374,477,1,365,477,1,380,477,1
427,127,1,435,190,1,403,189,1,389,258,1,419,311,1,469,191,1,477,255,1,434,301,1,432,328,1,411,327,1,380,394,1,376,476,1,455,328,1,423,417,1,438,477,1,422,117,1,440,120,1,416,120,1,456,129,1,0,0,0,0,0,0,439,477,1,371,477,1,364.926,477.089,0,380,477,1
428,128,1,435,189,1,404,189,1,389,257,1,413,304,1,469,190,1,478,252,1,435,292,1,434,329,1,411,326,1,380,394,1,376,476,1,455,331,1,424,417,1,439,477,1,423,118,1,441,121,1,417.388,120.585,0,457,130,1,0,0,0,0,0,0,440,477,1,368,477,1,365,477,1,380,477,1
429,129,1,435,192,1,405,190,1,388,257,1,407,294,1,470,192,1,473,269,1,421,271,1,434,331,1,411,325,1,380,397,1,376,476,1,455,333,1,425,417,1,440,477,1,424,119,1,442,122,1,419,122,1,458,132,1,0,0,0,0,0,0,441,477,1,368,477,1,365,477,1,380,477,1
429,129,1,435,192,1,405,190,1,388,257,1,405,295,1,470,192,1,473,269,1,421,271,1,434,331,1,411,325,1,380,397,1,376,476,1,455,333,1,425,417,1,440,477,1,424,119,1,442,122,1,419,122,1,458,132,1,0,0,0,0,0,0,441,477,1,368,477,1,365,477,1,380,477,1
430,130,1,435,192,1,404,193,1,387,257,1,402,287,1,470,192,1,476,265,1,427,269,1,433,331,1,413,328,1,380,397,1,376,476,1,455,333,1,426,417,1,441,477,1,425,120,1,443,123,1,420,123,1,458,134,1,0,0,0,0,0,0,442,477,1,366,477,1,365,477,1,380,477,1
430,131,1,435,192,1,405,194,1,391,282,1,400,277,1,470,192,1,477,272,1,431,250,1,433,331,1,413,328,1,380,397,1,376,476,1,455,333,1,427,417,1,441,477,1,426,121,1,443,124,1,420,124,1,458,135,1,0,0,0,0,0,0,442,477,1,366,477,1,365,477,1,380,477,1
430,132,1,436,192,1,406,194,1,390,276,1,402,255,1,470,192,1,479,266,1,435,240,1,433,331,1,413,328,1,380,397,1,376,476,1,455,333,1,427,417,1,441,477,1,426,122,1,443,125,1,420,125,1,458,136,1,0,0,0,0,0,0,442,477,1,366,477,1,364.811,476.951,0,380,477,1
430,133,1,437,191,1,407,194,1,389,275,1,399,250,1,470,192,1,481,261,1,437,229,1,432,331,1,413,328,1,380,396,1,376,476,1,455,333,1,427,417,1,441,477,1,426,123,1,443,126,1,420,126,1,458,136,1,0,0,0,0,0,0,442,477,1,366,477,1,364,477,1,380,477,1
