"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
415.477,132.305,0.877599,425.889,197.536,0.794856,394.579,201.429,0.785258,390.601,275.87,0.708815,399.76,317.611,0.705747,457.238,194.919,0.770839,463.786,287.586,0.781177,420.636,301.935,0.785048,423.328,331.955,0.598347,402.402,329.342,0.562031,401.086,359.357,0.354572,423.293,476.81,0.389089,445.466,337.145,0.563329,402.37,411.504,0.57461,403.738,476.818,0.143803,411.475,124.459,0.885361,424.627,123.156,0.881523,402.405,130.995,0.23396,441.518,130.989,0.753413,0,0,0,0,0,0,403.728,476.83,0.0702176,412.855,476.82,0.0698927,0,0,0,428.519,476.826,0.198601
415,132,1,426,198,1,395,201,1,391,276,1,400,318,1,457,195,1,464,288,1,421,302,1,423,332,1,402,329,1,401,359,1,423,477,1,445,337,1,402,412,1,404,477,1,411,124,1,425,123,1,402,131,1,442,131,1,0,0,0,0,0,0,404,477,1,413,477,1,0,0,0,429,477,1
415,132,1,426,198,1,395,201,1,391,276,1,400,318,1,457,195,1,464,288,1,421,302,1,423,332,1,402,329,1,401,359,1,423,477,1,445,337,1,402,412,1,404,477,1,411,124,1,425,123,1,402,131,1,442,131,1,0,0,0,0,0,0,404,477,1,413,477,1,0,0,0,429,477,1
416,132,1,427,198,1,396,201,1,392,276,1,401,318,1,458,196,1,465,289,1,422,304,1,424,333,1,403,329,1,402,359,1,423.336,477.01,0,446,338,1,402,412,1,404,477,1,412,124,1,426,123,1,403,131,1,443,131,1,0,0,0,0,0,0,407,477,1,413.3,476.977,0,0,0,0,429.293,477.002,0
417,132,1,428,198,1,397,201,1,392,276,1,402,318,1,459,197,1,466,290,1,423,307,1,424,337,1,403,332,1,402,354,1,423,477,1,448,342,1,402,412,1,404,477,1,413,124,1,427,123,1,404,131,1,444,131,1,0,0,0,0,0,0,407,477,1,413,477,1,0,0,0,429,477,1
418,132,1,429,198,1,398,201,1,392,276,1,402,318,1,460,198,1,467,292,1,423,312,1,424,341,1,403,335,1,402,353,1,423,477,1,449,346,1,402,412,1,403,476,1,414,124,1,428,123,1,405,130,1,445,131,1,0,0,0,0,0,0,407,477,1,413,477,1,0,0,0,429,477,1
419,132,1,430,198,1,398,201,1,392,276,1,401,315,1,461,199,1,469,291,1,424,314,1,424,341,1,403,335,1,402,350,1,422,477,1,449,347,1,401,402,1,401,475,1,415,124,1,429,123,1,406,130,1,446,131,1,0,0,0,0,0,0,406,477,1,415,477,1,0,0,0,428,477,1
420,132,1,430,199,1,398,201,1,392,277,1,401,313,1,462,200,1,469,293,1,425,320,1,424,341,1,402,334,1,402,351,1,421,477,1,449,348,1,400,402,1,399,475,1,416,124,1,430,123,1,407,130,1,447,131,1,0,0,0,0,0,0,405,477,1,414,477,1,0,0,0,427,477,1
421,132,1,430,200,1,398,201,1,392,278,1,401,315,1,463,201,1,471,293,1,426,326,1,424,343,1,402,335,1,402,352,1,419,477,1,449,349,1,399,402,1,399,476,1,417,124,1,431,123,1,408,130,1,448,131,1,0,0,0,0,0,0,404,477,1,418,477,1,425,477,1,426,477,1
421,132,1,430,200,1,398,201,1,392,282,1,401,313,1,463,202,1,471,295,1,426,328,1,424,341,1,402,335,1,402,352,1,418,477,1,448,348,1,400,412,1,399,476,1,418,124,1,431,123,1,409,130,1,448,131,1,0,0,0,0,0,0,402,477,1,416.735,476.963,0,423.762,477.01,0,425,477,1
