"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
193.621,161.044,0.920162,264.077,206.695,0.593188,228.866,206.692,0.531855,222.339,304.543,0.301387,198.857,331.93,0.232105,296.713,207.965,0.589563,274.515,318.9,0.336722,200.132,333.235,0.33236,331.947,361.959,0.35043,307.15,352.836,0.28608,222.313,350.216,0.286546,224.938,476.8,0.0914742,358.033,372.411,0.393998,244.509,397.173,0.275469,236.72,476.812,0.107007,0,0,0,204.049,147.945,0.877549,0,0,0,239.293,149.255,0.727165,0,0,0,0,0,0,243.194,476.825,0.0568013,0,0,0,0,0,0,0,0,0
194,161,1,264,207,1,229,207,1,222,305,1,199,332,1,297,208,1,275,319,1,200.133,333.238,0,332,362,1,307,353,1,220,350,1,225,477,1,358,372,1,244,397,1,237,477,1,0,0,0,204,148,1,0,0,0,239,149,1,0,0,0,0,0,0,243,477,1,0,0,0,0,0,0,0,0,0
194,161,1,264,207,1,229,207,1,222,305,1,199,332,1,297,208,1,275,319,1,200,333,1,332,362,1,307,353,1,223,352,1,225.015,477.099,0,358,372,1,244,397,1,237.071,477.037,0,0.00059545,-0.00307141,0,204,148,1,0.00059545,-0.00307141,0,239,149,1,0.00059545,-0.00307141,0,0.00059545,-0.00307141,0,243.024,477.055,0,0.00059545,-0.00307141,0,0.00059545,-0.00307141,0,0.00059545,-0.00307141,0
194,161,1,264,207,1,229,207,1,222,305,1,199,332,1,297,208,1,275,319,1,200,333,1,332,362,1,307,353,1,220,351,1,225,477,1,358,372,1,244,397,1,237,477,1,-4.93526e-05,0.000690398,0,204,148,1,-4.93526e-05,0.000690398,0,239,149,1,-4.93526e-05,0.000690398,0,-4.93526e-05,0.000690398,0,243,477,1,-4.93526e-05,0.000690398,0,-4.93526e-05,0.000690398,0,-4.93526e-05,0.000690398,0
194,161,1,264,207,1,229,207,1,222,305,1,199,332,1,297,208,1,275,319,1,200,333,1,332,362,1,307,353,1,220,351,1,225,477,1,358,372,1,244,397,1,237,477,1,-0.000197411,0.0034938,0,204,148,1,-0.000197411,0.0034938,0,239,149,1,-0.000197411,0.0034938,0,-0.000197411,0.0034938,0,242.99,477.014,0,-0.000197411,0.0034938,0,-0.000197411,0.0034938,0,-0.000197411,0.0034938,0
194,161,1,264,207,1,229,207,1,222,305,1,199,332,1,297,208,1,275,319,1,200,333,1,332,362,1,307,353,1,223,352,1,225,477,1,358,372,1,244,397,1,237,477,1,0.00174344,0.00022513,0,204,148,1,0.00174344,0.00022513,0,239,149,1,0.00174344,0.00022513,0,0.00174344,0.00022513,0,242.933,477.011,0,0.00174344,0.00022513,0,0.00174344,0.00022513,0,0.00174344,0.00022513,0
194,161,1,264,207,1,229,207,1,222,305,1,199,332,1,297,208,1,274,323,1,200,333,1,332,362,1,307,353,1,223,352,1,225,477,1,358,372,1,244,397,1,237,477,1,-0.00138509,-0.00217304,0,204,148,1,-0.00138509,-0.00217304,0,239,149,1,-0.00138509,-0.00217304,0,-0.00138509,-0.00217304,0,242.943,476.996,0,-0.00138509,-0.00217304,0,-0.00138509,-0.00217304,0,-0.00138509,-0.00217304,0
194,161,1,264,207,1,229,207,1,222,305,1,199,332,1,297,208,1,274,323,1,200,333,1,332,362,1,307,353,1,223,352,1,225,477,1,358,372,1,244,397,1,237,477,1,0.00209749,0.000123285,0,204,148,1,0.00209749,0.000123285,0,239,149,1,0.00209749,0.000123285,0,0.00209749,0.000123285,0,243.021,476.998,0,0.00209749,0.000123285,0,0.00209749,0.000123285,0,0.00209749,0.000123285,0
194,161,1,264,207,1,229,207,1,222,305,1,199,332,1,297,208,1,274,323,1,200,333,1,332,362,1,307,353,1,223,352,1,225,477,1,358,372,1,244,397,1,237,477,1,0.0028013,0.000592841,0,204,148,1,0.0028013,0.000592841,0,239,149,1,0.0028013,0.000592841,0,0.0028013,0.000592841,0,243,477,1,0.0028013,0.000592841,0,0.0028013,0.000592841,0,0.0028013,0.000592841,0
194,161,1,264,207,1,229,207,1,222,305,1,199,332,1,297,208,1,272,326,1,200,333,1,332,362,1,307,353,1,220,350,1,225,477,1,358,372,1,234,359,1,236.97,477.011,0,0.00417995,0.0028838,0,204,148,1,0.00417995,0.0028838,0,239,149,1,0.00417995,0.0028838,0,0.00417995,0.0028838,0,243.007,476.993,0,0.00417995,0.0028838,0,0.00417995,0.0028838,0,0.00417995,0.0028838,0
194,161,1,264,207,1,229,207,1,223,308,1,199,332,1,297,208,1,272,326,1,200,333,1,332,362,1,307,353,1,224,352,1,228,477,1,358,372,1,243,396,1,237.046,476.891,0,0.00296974,0.000293741,0,204,148,1,0.00296974,0.000293741,0,239,149,1,0.00296974,0.000293741,0,0.00296974,0.000293741,0,242.883,476.912,0,0.00296974,0.000293741,0,0.00296974,0.000293741,0,0.00296974,0.000293741,0
194,161,1,264,207,1,229,207,1,223,308,1,199,332,1,297,208,1,272,326,1,200,333,1,332,362,1,307,353,1,227,353,1,228,477,1,358,372,1,243,396,1,237.035,476.89,0,0.00316501,0.00230704,0,204,148,1,0.00316501,0.00230704,0,239,149,1,0.00316501,0.00230704,0,0.00316501,0.00230704,0,242.901,476.91,0,0.00316501,0.00230704,0,0.00316501,0.00230704,0,0.00316501,0.00230704,0
194,161,1,264,207,1,229,207,1,223,308,1,199,332,1,297,208,1,272,326,1,200,333,1,332,362,1,307,353,1,227,353,1,228.007,476.971,0,358,372,1,243,396,1,237.071,476.879,0,0.00286138,0.000759009,0,204,148,1,0.00286138,0.000759009,0,239,149,1,0.00286138,0.000759009,0,0.00286138,0.000759009,0,242.827,476.912,0,0.00286138,0.000759009,0,0.00286138,0.000759009,0,0.00286138,0.000759009,0
194,161,1,264,207,1,229,207,1,223,308,1,199,332,1,297,208,1,272,323,1,200,333,1,332,362,1,307,353,1,227,353,1,228.084,476.99,0,358,372,1,243,396,1,237.072,476.907,0,0.00243545,-0.000464196,0,204,148,1,0.00243545,-0.000464196,0,239,149,1,0.00243545,-0.000464196,0,0.00243545,-0.000464196,0,242.783,476.969,0,0.00243545,-0.000464196,0,0.00243545,-0.000464196,0,0.00243545,-0.000464196,0
194,161,1,264,207,1,229,207,1,223,308,1,199,332,1,297,208,1,272,323,1,200,333,1,332,362,1,307,353,1,227,353,1,228.076,477.006,0,358,372,1,243,396,1,237.063,476.932,0,0.00186145,0.00238852,0,204,148,1,0.00186145,0.00238852,0,239,149,1,0.00186145,0.00238852,0,0.00186145,0.00238852,0,242.656,477.032,0,0.00186145,0.00238852,0,0.00186145,0.00238852,0,0.00186145,0.00238852,0
