"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
347.568,172.753,0.882474,365.89,223.647,0.822341,342.388,222.317,0.768327,331.973,278.442,0.727099,334.561,308.436,0.849552,389.367,224.96,0.811816,392.009,296.754,0.828134,358.032,324.135,0.756021,359.397,325.403,0.66658,341.102,321.485,0.662034,316.256,339.808,0.752758,318.957,476.812,0.579121,378.93,327.985,0.631062,318.874,382.817,0.517381,318.926,476.814,0.225988,343.7,164.943,0.563794,351.56,163.664,0.885167,0,0,0,371.05,170.143,0.890236,0,0,0,0,0,0,0,0,0,320.235,476.844,0.106004,320.226,476.846,0.105721,318.941,476.829,0.316008
348,173,1,366,224,1,342,222,1,332,278,1,335,308,1,389,225,1,392,297,1,358,324,1,359,325,1,341,321,1,316,340,1,319,477,1,379,328,1,319,383,1,319,477,1,344,165,1,352,164,1,0,0,0,371,170,1,0,0,0,0,0,0,0,0,0,320,477,1,320,477,1,319,477,1
348,172,1,366,224,1,342,222,1,332,278,1,335,309,1,389,225,1,392,297,1,358,325,1,359,326,1,341,322,1,316,340,1,319,477,1,379,329,1,319,383,1,319,477,1,344,165,1,352,163,1,0,0,0,371,170,1,0,0,0,0,0,0,318,477,1,320,477,1,320,477,1,319,477,1
348,171,1,366,225,1,342,222,1,332,278,1,335,309,1,389,225,1,392,297,1,358,325,1,359,326,1,341,322,1,316,340,1,319,476,1,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,320,476,1,320,476,1,319,476,1
348,171,1,366,226,1,342,222,1,332,278,1,335,309,1,389,225,1,392,297,1,358,325,1,359,326,1,341,322,1,316,340,1,319,476,1,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,320,476,1,320,476,1,319,476,1
348,171,1,366,227,1,342,222,1,332,281,1,335,309,1,389,225,1,392,297,1,358,325,1,359,326,1,341,322,1,316,340,1,319,476,1,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,320,476,1,320,476,1,319,476,1
348,171,1,366,228,1,342,222,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,316,340,1,319,476,1,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,320,476,1,320,476,1,319,476,1
348,171,1,364,227,1,342,222,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,316,340,1,319,476,1,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,320,476,1,320,476,1,319,476,1
348,171,1,364,227,1,342,222,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,316,340,1,318.675,476.205,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319.657,476.204,0,319.657,476.204,0,318.675,476.205,0
348,171,1,364,227,1,342,222,1,332,284,1,336,312,1,389,225,1,392,300,1,358,325,1,359,326,1,341,322,1,316,340,1,318.297,476.23,0,380,327,1,319,383,1,319,476,1,344,165,1,352,162,1,0,0,0,371,170,1,0,0,0,0,0,0,318,476,1,319.273,476.23,0,319.273,476.23,0,318.297,476.23,0
