"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
432.377,150.555,0.923182,433.706,206.692,0.827806,398.476,207.975,0.721048,390.717,308.486,0.705687,440.262,348.946,0.78088,471.579,205.404,0.778181,475.439,291.495,0.617054,467.677,359.35,0.652318,435.062,342.381,0.56876,410.259,346.284,0.567694,433.744,401.137,0.792539,0,0,0,463.725,341.073,0.605985,521.137,390.616,0.769395,0,0,0,423.363,138.787,0.891757,442.854,140.143,0.951798,418.079,141.427,0.124499,457.239,142.728,0.862311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,151,1,434,207,1,398,208,1,391,308,1,440,349,1,472,205,1,475,291,1,468,359,1,435,342,1,410,346,1,434,401,1,0,0,0,464,341,1,521,391,1,0,0,0,423,139,1,443,140,1,418,141,1,457,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,149,1,437,206,1,400,205,1,390,303,1,432,349,1,476,207,1,476,295,1,462,362,1,431,341,1,407,343,1,422,399,1,0,0,0,460,341,1,517,393,1,522,477,1,427,137,1,447,139,1,422,139,1,462,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,148,1,439,205,1,401,204,1,391,304,1,429,349,1,478,210,1,477,296,1,459,363,1,432,341,1,408,341,1,417,398,1,0,0,0,460,341,1,515,395,1,520.111,476.284,0,431,134,1,449,138,1,423,135,1,464,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,147,1,441,204,1,403,203,1,392,302,1,429,350,1,480,210,1,478,297,1,456,364,1,432,340,1,409,340,1,410,397,1,0,0,0,461,341,1,512,397,1,517.761,475.55,0,433,133,1,451,137,1,425,134,1,466,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,146,1,442,203,1,405,202,1,393,300,1,426,350,1,482,210,1,479,298,1,453,365,1,433,339,1,410,339,1,402,397,1,0,0,0,462,340,1,508,399,1,514.809,474.568,0,435,132,1,453,136,1,429,135,1,468,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,145,1,443,202,1,407,201,1,394,298,1,423,350,1,484,210,1,480,299,1,450,365,1,434,340,1,408,339,1,394,396,1,401,477,1,461,340,1,504,402,1,511.388,473.5,0,437,131,1,455,135,1,431,133,1,470,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,143,1,444,201,1,408,200,1,395,296,1,420,350,1,485,210,1,480,300,1,450,366,1,432,340,1,407,338,1,388,395,1,395,476,1,462,340,1,500,404,1,508,473,1,439,129,1,457,134,1,433,131,1,472,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,141,1,445,200,1,409,198,1,396,294,1,417,351,1,486,210,1,482,297,1,449,364,1,433,339,1,406,338,1,381,393,1,389,474,1,460,341,1,496,406,1,504.353,471.763,0,440,127,1,458,132,1,434,129,1,474,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,477,1
448,139,1,447,201,1,410,196,1,397,292,1,415,354,1,487,209,1,482,294,1,448,364,1,431,340,1,408,338,1,374,391,1,383,473,1,461,341,1,492,408,1,501,470.906,0,441,125,1,459,130,1,435,127,1,475,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.23,476.178,0
449,136,1,447,199,1,411,194,1,398,290,1,411,356,1,487,208,1,481,295,1,444,366,1,432,341,1,406,339,1,365,389,1,379,475,1,458,341,1,488,409,1,497.755,470.05,0,442,122,1,460,127,1,435.887,124.237,0,476,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.98,475.274,0
