"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
265.422,174.087,0.910516,308.462,222.295,0.812532,278.452,223.612,0.745766,268.045,298.065,0.734268,257.556,335.853,0.804529,338.465,217.138,0.735695,350.175,307.186,0.822696,298.008,348.887,0.835911,305.825,342.408,0.596017,278.481,342.394,0.604224,215.797,411.502,0.820923,244.493,476.831,0.0618951,329.337,344.996,0.574927,278.461,412.854,0.776582,0,0,0,265.418,163.638,0.297535,274.512,162.375,0.904746,0,0,0,299.334,162.372,0.808207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,298,349,1,306,342,1,278,342,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,298,349,1,306,342,1,278,342,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,298,349,1,306,342,1,278,342,1,216,412,1,243.968,476.986,0,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,298,349,1,306,342,1,278,342,1,216,412,1,243.988,476.987,0,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,298,349,1,306,342,1,278,342,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,298,349,1,306,342,1,278,342,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,298,349,1,306,342,1,278,342,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,341,1,216,412,1,243.946,477.002,0,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,341,1,216,412,1,243.954,476.989,0,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,277,340,1,216,412,1,243.975,477.009,0,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,277,340,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,277,340,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,343,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,343,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,343,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,343,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,343,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,343,1,216,412,1,244.003,476.982,0,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,343,1,216,412,1,243.989,476.992,0,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,343,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,343,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,306,342,1,278,343,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,275,162,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.934,476.981,0,329,345,1,278,413,1,0,0,0,266,164,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.948,476.973,0,329,345,1,278,413,1,0,0,0,266,164,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,244,477,1,329,345,1,278,413,1,0,0,0,266,164,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.961,476.978,0,329,345,1,278,413,1,0,0,0,266,164,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,174,1,309,222,1,278,224,1,268,298,1,258,336,1,339,217,1,350,307,1,299,348,1,307,345,1,280,346,1,216,412,1,243.95,476.993,0,329,345,1,278,413,1,0,0,0,266,164,1,273,164,1,0,0,0,300,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
