"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
364.572,93.1265,0.816584,372.416,167.549,0.786479,328.057,175.352,0.801493,297.99,266.752,0.777101,330.621,235.39,0.805669,420.642,159.699,0.748663,463.756,240.622,0.742849,419.342,224.964,0.819525,381.587,309.786,0.563328,348.899,309.766,0.448504,305.813,348.889,0.456593,308.48,476.817,0.15106,414.159,314.967,0.532706,367.189,266.722,0.753184,356.753,432.398,0.388288,351.552,85.312,0.883474,373.725,80.1046,0.87993,342.368,98.4129,0.812044,390.655,94.4579,0.859549,351.516,453.293,0.0942692,361.968,453.27,0.129133,354.129,442.856,0.204512,0,0,0,0,0,0,316.291,476.831,0.0604212
365,93,1,373,167,1,329,175,1,298,267,1,330,236,1,421,160,1,464,241,1,420,225,1,380,312,1,347,311,1,304,348,1,269,421,1,414,315,1,367,273,1,355,370,1,352,85,1,374,80,1,343,98,1,391,94,1,351.572,455.424,0,362.075,454.586,0,354.25,444.78,0,268,427,1,0,0,0,268,423,1
365,92,1,374,167,1,330,174,1,298,267,1,329,236,1,422,160,1,465,241,1,421,225,1,379,313,1,345,311,1,300,348,1,307,477,1,414,316,1,363,278,1,352,383,1,352,84,1,374,79,1,344,97,1,392,94,1,352.146,458.503,0,362.641,456.946,0,354.807,450.05,0,267.876,427.049,0,0,0,0,267.867,423.055,0
365,91,1,375,167,1,330,173,1,298,266,1,328,236,1,423,160,1,466,241,1,422,225,1,380,308,1,345,312,1,295,359,1,306,477,1,412,314,1,361,286,1,351.293,383.065,0,353,84,1,374,79,1,345,96,1,393,94,1,353.079,461.225,0,363.404,458.853,0,355.906,454.512,0,267.63,427.256,0,0,0,0,314,477,1
365,91,1,376,167,1,330,172,1,298,265,1,327,236,1,424,160,1,467,241,1,423,224,1,378,313,1,343,313,1,295,358,1,305,477,1,411,313,1,357,296,1,350.747,383.244,0,354,84,1,374,79,1,346,95,1,394,94,1,354.422,462.162,0,364.568,459.375,0,357.288,456.839,0,267.44,427.372,0,0,0,0,314,477,1
365,91,1,377,167,1,331,171,1,298,264,1,326,236,1,425,160,1,468,241,1,424,223,1,375,308,1,341,313,1,295,358,1,305,477,1,410,311,1,353,305,1,367,462,1,355,84,1,375,79,1,347,95,1,395,94,1,355.326,463.257,0,365.811,460.328,0,358.172,457.883,0,267.372,427.325,0,0,0,0,314,477,1
366,91,1,378,167,1,331,170,1,298,263,1,325,236,1,426,160,1,469,241,1,427,224,1,373,310,1,340,311,1,295,358,1,305,477,1,407,310,1,348,328,1,369,465,1,356,84,1,376,79,1,349,98,1,396,94,1,355.412,464.836,0,367.35,463.223,0,358.605,459.435,0,298,477,1,0,0,0,315,477,1
366,91,1,378,167,1,331,170,1,298,263,1,325,236,1,427,160,1,469,241,1,428,223,1,375,310,1,340,312,1,295,358,1,305,477,1,408,309,1,349,319,1,370,466,1,356,84,1,376,79,1,349,98,1,397,94,1,361,477,1,372,477,1,368,477,1,298,477,1,0,0,0,315,477,1
368,91,1,380,167,1,332,169,1,298,261,1,324,234,1,429,161,1,470,244,1,431,223,1,371,305,1,339,307,1,296,359,1,306,477,1,407,309,1,350,340,1,370,467,1,358,84,1,378,79,1,351,97,1,397,93,1,363,476,1,374,476,1,370,476,1,298,477,1,0,0,0,315,477,1
369,91,1,381,167,1,333,169,1,298,260,1,324,233,1,430,162,1,469,246,1,432,222,1,379,299,1,343,305,1,298,350,1,306,477,1,409,306,1,351,341,1,366,477,1,359,84,1,379,79,1,352,97,1,398,93,1,364,476,1,375,476,1,371,476,1,298,477,1,0,0,0,315,477,1
371,90,1,382,167,1,334,169,1,299,260,1,324,232,1,431,163,1,470,248,1,433,222,1,382,300,1,346,306,1,299,351,1,306,477,1,410,304,1,353,344,1,365,477,1,361,83,1,381,78,1,354,96,1,400,94,1,363,476,1,374,476,1,370,476,1,297.834,477.01,0,0,0,0,314,477,1
372,89,1,382,168,1,334,169,1,299,260,1,324,232,1,431,163,1,470,248,1,433,222,1,382,300,1,348,303,1,299,351,1,306,477,1,410,304,1,354,344,1,364,477,1,362,83,1,382,78,1,355,95,1,401,94,1,363,476,1,373,476,1,369,476,1,297.652,477.018,0,0,0,0,313,477,1
373,88,1,382,168,1,334,169,1,300,260,1,324,232,1,431,164,1,470,252,1,434,222,1,382,300,1,348,301,1,303,348,1,305,477,1,411,302,1,357,342,1,363,477,1,364,82,1,383,77,1,357,94,1,403,94,1,362,476,1,372,476,1,365,477,1,297.174,476.984,0,0,0,0,312,477,1
374,87,1,382,168,1,334,169,1,301,260,1,324,232,1,431,164,1,468,254,1,434,222,1,382,300,1,349,301,1,306,346,1,304,477,1,411,302,1,358,343,1,362,477,1,366,82,1,384,77,1,358,96,1,404,94,1,358,477,1,371,476,1,364,477,1,296.71,477.006,0,0,0,0,311,477,1
375,87,1,382,168,1,334,169,1,301,260,1,324,232,1,431,164,1,468,254,1,434,222,1,383,300,1,350,302,1,308,345,1,303,477,1,411,302,1,360,344,1,361,477,1,367,82,1,385,77,1,359,96,1,405,94,1,356,477,1,370,476,1,363,477,1,292,477,1,0,0,0,310,477,1
375,86,1,382,168,1,334,169,1,301,260,1,326,233,1,431,164,1,468,254,1,434,222,1,382,300,1,349,301,1,309,344,1,302,477,1,411,302,1,361,347,1,360,477,1,367,81,1,385,76,1,359,95,1,405,94,1,355,477,1,369,476,1,362,477,1,280,477,1,0,0,0,309,477,1
375,85,1,382,168,1,334,168,1,301,260,1,325,234,1,431,164,1,468,253,1,434,222,1,381,300,1,348,300,1,311,344,1,300,478,1,411,303,1,362,350,1,359,477,1,367,80,1,385,75,1,359,94,1,405,94,1,354,477,1,366,477,1,361,477,1,279.517,476.87,0,0,0,0,303,477,1
375,84,1,382,168,1,334,167,1,301,260,1,324,235,1,431,164,1,468,253,1,434,222,1,381,301,1,348,300,1,313,342,1,298,478,1,411,303,1,362,353,1,358,477,1,367,79,1,385,74,1,359,93,1,405,96,1,353,477,1,365,477,1,360,477,1,279,477,1,277,477,1,301,477,1
375,83,1,381,168,1,333,166,1,301,260,1,323,236,1,431,164,1,468,253,1,434,223,1,381,302,1,348,300,1,313,342,1,296,479,1,411,303,1,361,354,1,357,477,1,367,78,1,385,73,1,359,92,1,405,96,1,352,477,1,364,477,1,359,477,1,278,477,1,276,477,1,299,478,1
375,83,1,381,168,1,332,165,1,301,260,1,322,237,1,431,164,1,468,253,1,434,224,1,380,302,1,348,299,1,313,341,1,295,479,1,411,303,1,359,354,1,357,477,1,367,78,1,385,72,1,359,92,1,405,96,1,352,477,1,364,477,1,359,477,1,278,477,1,276,477,1,298,479,1
375,83,1,381,168,1,332,165,1,300,262,1,321,238,1,431,164,1,468,253,1,434,225,1,379,302,1,345,298,1,307,352,1,294,479,1,411,303,1,356,356,1,357,477,1,367,78,1,385,72,1,359,92,1,405,96,1,349,477,1,362,477,1,356,477,1,277.741,476.901,0,275.777,476.9,0,298,479,1
375,84,1,380,168,1,331,165,1,300,263,1,319,240,1,430,165,1,468,255,1,434,228,1,377,302,1,346,296,1,310,323,1,294,479,1,411,303,1,353,353,1,353,477,1,366,79,1,385,73,1,358,93,1,405,96,1,347,477,1,360,477,1,354,477,1,280,477,1,275,477,1,298,479,1
375,85,1,380,169,1,331,165,1,300,264,1,318,241,1,430,165,1,468,256,1,434,229,1,377,300,1,344,296,1,303,353,1,293,478,1,411,303,1,351,356,1,353,477,1,366,79,1,385,74,1,358,94,1,405,96,1,345,477,1,358,477,1,354,477,1,280.426,476.556,0,275.23,476.723,0,298.506,478.048,0
378,87,1,379,171,1,330,166,1,300,266,1,317,243,1,429,166,1,467,258,1,433,232,1,378,303,1,350,305,1,318,297,1,292,476,1,411,303,1,349,353,1,352,477,1,367,80,1,389,78,1,358,96,1,406,98,1,345,477,1,357,477,1,353,477,1,281,476,1,275,476,1,298,475,1
379,88,1,379,171,1,330,166,1,300,266,1,317,243,1,429,166,1,467,259,1,433,233,1,377,300,1,340,291,1,288,384,1,278,477,1,410,301,1,348,353,1,352,477,1,367,80,1,390,79,1,358,97,1,406,99,1,345,477,1,357,477,1,353,477,1,281.605,476.199,0,275.519,476.187,0,298.866,474.782,0
382,90,1,379,172,1,330,167,1,300,266,1,316,243,1,429,167,1,467,258,1,433,234,1,375,297,1,341,286,1,291,381,1,290,477,1,410,301,1,347,353,1,352,477,1,367,81,1,391,80,1,358,99,1,407,101,1,345,477,1,356.568,477.048,0,353,477,1,283.055,476.449,0,276.485,476.5,0,301.197,474.291,0
384,92,1,379,173,1,330,167,1,300,266,1,316,243,1,429,167,1,467,259,1,433,234,1,376,296,1,346,297,1,319,265,1,301,376,1,410,301,1,346,353,1,352,477,1,370,81,1,392,81,1,358,100,1,406,100,1,344,477,1,356.387,477.115,0,353,477,1,284.318,476.627,0,277.339,476.798,0,314,387,1
389,94,1,380,173,1,330,167,1,300,266,1,316,238,1,429,167,1,467,259,1,434,233,1,377,295,1,347,294,1,321,257,1,302,375,1,410,301,1,345,353,1,352,477,1,375,82,1,397,83,1,358,102,1,406,97,1,343,477,1,355.92,477.368,0,353,477,1,286,382,1,277.766,477.04,0,311,385,1
391,95,1,381,173,1,330,168,1,301,266,1,317,234,1,429,167,1,468,258,1,435,232,1,378,294,1,345,293,1,308,327,1,307,357,1,410,301,1,344,353,1,350,474,1,377,83,1,398,84,1,358,103,1,406,95,1,342,477,1,354.803,477.342,0,352,477,1,286.269,381.724,0,277.819,477.065,0,313.839,376.749,0
392,96,1,382,173,1,331,168,1,302,266,1,318,231,1,429,167,1,469,257,1,436,230,1,379,293,1,347,293,1,310,312,1,310.836,352.603,0,410,301,1,345,353,1,349,472,1,379,84,1,399,85,1,358,104,1,407.233,95.9816,0,341.439,477.051,0,353.643,477.281,0,351,477,1,286.537,381.355,0,277.824,477.08,0,318.011,371.357,0
393,97,1,382,173,1,332,168,1,303,267,1,319,229,1,429,166,1,470,256,1,437,228,1,380,295,1,350,296,1,327,247,1,318,350,1,410,300,1,343,356,1,348,475,1,381,85,1,400,86,1,359,103,1,408.489,96.8323,0,343.289,477.576,0,352.597,477.158,0,350,477,1,286.677,380.973,0,277.824,477.08,0,321,364,1
394,97,1,382,173,1,334,171,1,304,268,1,318,231,1,429,166,1,470,255,1,438,226,1,380,294,1,352,296,1,329,247,1,325,347,1,410,299,1,341,351,1,349.217,474.315,0,382,86,1,401,86,1,359,103,1,409.492,97.2858,0,344.257,477.215,0,353.609,476.407,0,351.037,476.274,0,286.797,380.876,0,277.824,477.079,0,324,352,1
397,99,1,382,173,1,334,171,1,304,268,1,318,231,1,429,166,1,470,255,1,438,225,1,378,303,1,351,297,1,330,247,1,338,357,1,411,304,1,409,310,1,319,350,1,383,86,1,401,86,1,359,103,1,409.954,97.5059,0,286,371,1,297,378,1,307,349,1,286.846,380.853,0,277.877,477.152,0,350,372,1
398,99,1,382,172,1,334,171,1,304,268,1,319,232,1,429,165,1,470,253,1,438,223,1,379,300,1,352,298,1,331,338,1,352.388,360.087,0,410,301,1,354,341,1,320.461,349.878,0,384,86,1,402,86,1,359,103,1,410.532,97.4967,0,285.984,371.097,0,297.024,378.192,0,307.205,348.879,0,286.856,380.967,0,277.872,477.131,0,363.648,369.33,0
398,99,1,382,172,1,334,171,1,304,268,1,319,235,1,429,165,1,470,252,1,438,222,1,380,300,1,353,299,1,337,256,1,359,370,1,411,304,1,329,336,1,331,438,1,384,86,1,402,86,1,359,101,1,410.693,97.1286,0,285.954,371.146,0,297.009,378.293,0,307.239,348.917,0,286.844,381.055,0,277.878,477.111,0,365.186,372.569,0
398,98,1,382,171,1,333,170,1,304,267,1,318,237,1,429,164,1,470,251,1,438,221,1,380,298,1,353,298,1,340,275,1,358,399,1,410,301,1,352,350,1,332.001,438.585,0,384,85,1,401,85,1,359,100,1,410.213,95.6941,0,285.97,371.122,0,297.333,378.204,0,307.414,349.059,0,286.853,380.983,0,277.886,477.125,0,371.551,383.711,0
398,98,1,381,169,1,333,170,1,304,267,1,318,237,1,429,164,1,470,251,1,438,221,1,380,298,1,352,299,1,341,277,1,368,387,1,410,301,1,329,346,1,338,465,1,384,85,1,401,85,1,359,100,1,409.967,95.4171,0,332,477,1,297.465,378.096,0,340,477,1,286.85,380.922,0,277.905,477.14,0,372.507,386.233,0
398,98,1,381,169,1,333,170,1,304,267,1,317,238,1,429,164,1,470,250,1,438,220,1,381,298,1,353,300,1,343,281,1,370,394,1,410,301,1,329,346,1,338,465,1,383,85,1,401,85,1,359,100,1,409.513,95.397,0,332,477,1,297.659,378.073,0,342,464,1,371,452,1,277.906,477.139,0,373.876,392.651,0
398,99,1,381,169,1,333,170,1,304,267,1,316,239,1,429,164,1,470,250,1,438,220,1,380,300,1,351,300,1,344,283,1,371,410,1,410,301,1,329,346,1,338,461,1,383,86,1,401,86,1,359,100,1,409.031,96.124,0,332,477,1,297.679,378.269,0,342,464,1,375,447,1,379,445,1,380,413,1
398,100,1,381,169,1,333,170,1,304,267,1,315,240,1,429,164,1,470,250,1,438,220,1,378,302,1,351,300,1,344,283,1,369,412,1,408,303,1,408,318,1,337.6,461.174,0,383,87,1,401,87,1,359,100,1,408.946,96.9829,0,331.613,477.182,0,297.557,378.303,0,341.449,464.21,0,376,448,1,377.389,447.983,0,378,415,1
398,100,1,381,169,1,333,170,1,304,267,1,315,240,1,429,164,1,469,253,1,438,220,1,377,302,1,350,300,1,343,283,1,367,418,1,408,303,1,329,350,1,338,457,1,383,87,1,401,87,1,359,100,1,408.974,97.3292,0,331.296,477.141,0,297.443,378.193,0,341,460,1,385,453,1,374.489,449.331,0,370,431,1
398,100,1,381,169,1,333,170,1,304,267,1,315,240,1,429,165,1,469,254,1,438,221,1,378,300,1,349,300,1,342,283,1,363,416,1,409,301,1,329,351,1,333,447,1,383,87,1,401,87,1,359,100,1,409.053,97.2264,0,330.893,477.192,0,297.326,378.144,0,339,457,1,381,453,1,370.74,449.659,0,368,418,1
398,100,1,381,169,1,333,170,1,304,267,1,315,240,1,429,165,1,469,254,1,438,222,1,377,300,1,348,301,1,341,284,1,360,416,1,409,301,1,329,351,1,335,448,1,383,87,1,401,87,1,359,100,1,409.184,97.1028,0,330.722,477.176,0,297.318,378.13,0,339,456,1,363,445,1,368,449,1,365,418,1
398,100,1,381,169,1,333,170,1,304,267,1,315,240,1,429,165,1,469,254,1,438,222,1,377,300,1,348,301,1,340,285,1,358,415,1,409,301,1,405,318,1,333.642,449.318,0,383,87,1,401,87,1,359,100,1,409.309,97.0387,0,330.667,477.213,0,297.39,378.359,0,336.988,456.135,0,379,452,1,365.043,447.45,0,359,443,1
398,100,1,381,169,1,333,170,1,304,267,1,315,240,1,429,165,1,469,254,1,438,222,1,377,300,1,348,301,1,340,285,1,358,412,1,409,301,1,405,318,1,332.757,449.389,0,383,87,1,401,87,1,359,100,1,409.502,96.9964,0,330.876,477.243,0,297.516,378.337,0,335.939,456.006,0,361,449,1,362,449,1,357,441,1
398,100,1,381,169,1,333,170,1,304,267,1,315,240,1,429,165,1,469,254,1,438,222,1,377,300,1,348,301,1,340,285,1,358,411,1,409,301,1,402,319,1,332.636,449.129,0,383,87,1,401,87,1,359,100,1,409.624,97.0418,0,330.864,477.233,0,297.596,378.17,0,335.857,455.87,0,368,419,1,361.639,448.002,0,357,417,1
398,100,1,381,169,1,333,170,1,304,267,1,317,243,1,429,165,1,469,254,1,438,222,1,377,300,1,348,301,1,340,286,1,358,410,1,409,301,1,399,319,1,332.508,448.082,0,383,87,1,401,87,1,359,100,1,409.712,97.4375,0,331.044,477.158,0,297.781,378.06,0,335.868,455.238,0,370,420,1,359,425,1,360,415,1
398,100,1,381,169,1,333,170,1,304,267,1,317,243,1,429,165,1,469,254,1,438,222,1,377,300,1,348,301,1,340,286,1,358,409,1,409,301,1,399,319,1,332.811,447.784,0,383,87,1,401,87,1,359,100,1,409.695,97.5598,0,331.317,477.224,0,297.813,378.057,0,336.196,455.028,0,371,452,1,359.446,424.425,0,360,414,1
398,100,1,381,169,1,333,170,1,304,267,1,317,244,1,429,165,1,469,254,1,439,222,1,377,300,1,348,301,1,340,286,1,359,410,1,409,301,1,403,319,1,333.881,446.362,0,383,87,1,401,87,1,359,100,1,409.645,97.8406,0,332.04,477.224,0,297.9,378.223,0,337.385,453.95,0,383,451,1,374,451,1,352,436,1
398,100,1,381,169,1,333,170,1,304,267,1,317,244,1,429,165,1,469,254,1,439,222,1,377,300,1,348,301,1,340,286,1,359,410,1,409,301,1,403,319,1,334.176,445.82,0,383,87,1,401,87,1,359,100,1,409.52,97.633,0,332.076,477.179,0,297.904,378.219,0,337.746,453.525,0,383,448,1,373,450,1,361,414,1
398,100,1,381,169,1,333,170,1,304,267,1,317,245,1,429,165,1,469,254,1,439,223,1,377,300,1,348,301,1,340,286,1,360,406,1,409,301,1,400,319,1,334.762,445.383,0,383,87,1,401,87,1,359,100,1,409.247,97.213,0,332.195,477.092,0,297.931,378.083,0,338.396,453.295,0,371,413,1,361,419,1,362,412,1
398,99,1,381,169,1,333,170,1,304,267,1,317,245,1,429,165,1,469,254,1,439,224,1,377,300,1,348,301,1,340,286,1,360,407,1,409,301,1,331,353,1,337,448,1,382,86,1,401,86,1,359,100,1,408.8,96.6234,0,358,464,1,358,464,1,339,454,1,384,443,1,372,447,1,362,413,1
397,99,1,381,169,1,333,170,1,304,267,1,317,246,1,429,165,1,469,254,1,439,224,1,377,301,1,349,300,1,340,287,1,360,412,1,409,301,1,397,319,1,337.053,449.496,0,381,86,1,400,86,1,359,100,1,407.982,96.1561,0,357.783,464.786,0,357.783,464.786,0,338.844,454.949,0,404,455,1,397,456,1,354,439,1
396,99,1,381,169,1,333,170,1,304,267,1,317,247,1,429,165,1,470,254,1,439,223,1,377,301,1,349,300,1,340,287,1,360,413,1,409,301,1,408,316,1,336.719,451.055,0,380,86,1,399,86,1,359,99,1,406.653,95.7339,0,356.955,465.319,0,356.955,465.319,0,338.134,455.665,0,392,451,1,396.589,457.344,0,354,441,1
394,99,1,381,169,1,333,170,1,304,267,1,317,248,1,429,165,1,472,254,1,440,221,1,377,301,1,348,300,1,339,287,1,359,415,1,409,301,1,408,316,1,336.027,452.231,0,378,86,1,398,86,1,359,98,1,404,92,1,355.913,465.888,0,355.913,465.888,0,337.285,456.379,0,382,444,1,395.791,459.105,0,354,439,1
392,99,1,381,169,1,333,169,1,304,267,1,317,250,1,429,165,1,474,255,1,441,216,1,376,301,1,348,298,1,338,287,1,359,420,1,409,301,1,405,317,1,335.343,453.827,0,376,86,1,397,86,1,359,97,1,402,92,1,355.13,467.485,0,355.13,467.485,0,336.532,457.729,0,381,452,1,394.07,461.08,0,354,439,1
391,99,1,381,169,1,333,169,1,304,267,1,317,251,1,429,164,1,466,259,1,439,208,1,375,301,1,347,298,1,337,287,1,358,422,1,409,301,1,405,317,1,334.466,455.166,0,374,86,1,396,86,1,359,96,1,401,92,1,354.035,469.115,0,354.035,469.115,0,335.593,458.921,0,380,455,1,391.572,462.89,0,353,439,1
390,99,1,381,169,1,333,169,1,304,267,1,317,251,1,429,162,1,470,257,1,439,204,1,375,301,1,347,298,1,337,287,1,357,427,1,409,301,1,328,358,1,337,444,1,373,86,1,395,86,1,359,96,1,400,92,1,353.456,470.002,0,353.456,470.002,0,337,457,1,381,453,1,389.893,463.787,0,352,440,1
384,97,1,381,168,1,331,170,1,303,267,1,318,251,1,427,161,1,470,243,1,434,277,1,378,299,1,349,296,1,338,287,1,354,429,1,409,301,1,401,318,1,335.368,447.202,0,370,86,1,394,85,1,356,95,1,399,91,1,349.113,469.485,0,349.113,469.485,0,334.848,458.453,0,377,455,1,367,455,1,350,444,1
