"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
358.041,108.832,0.907338,354.135,164.935,0.770324,318.944,171.459,0.809917,309.748,269.31,0.729965,315.002,350.191,0.806671,390.61,160.981,0.810762,425.896,240.615,0.708655,453.229,308.462,0.835299,378.886,308.505,0.660317,350.22,313.669,0.664532,329.359,390.644,0.530759,328.079,476.824,0.212434,402.463,307.157,0.635194,372.447,378.925,0.710761,386.746,476.833,0.0989286,348.878,98.347,0.947842,368.456,99.6263,0.913828,334.567,106.175,0.605841,378.938,107.461,0.693328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.668,476.839,0.0817423
358,109,1,354,164,1,318,172,1,309,269,1,315,351,1,390,161,1,425,240,1,452,305,1,377,308,1,350,314,1,329,391,1,328,477,1,401,306,1,370,379,1,387,477,1,349,98,1,368,100,1,334,106,1,379,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,477,1
358,109,1,354,163,1,318,172,1,308,268,1,314,352,1,390,161,1,425,240,1,451,302,1,377,308,1,350,314,1,329,387,1,328,477,1,401,306,1,369,379,1,387,477,1,349,98,1,368,100,1,334,106,1,379,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,477,1
359,109,1,355,163,1,319,171,1,308,268,1,313,353,1,391,161,1,424,238,1,450,299,1,377,308,1,350,314,1,329,385,1,328,477,1,401,307,1,369,379,1,387,477,1,350,98,1,369,100,1,335,106,1,380,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,477,1
360,109,1,356,163,1,320,171,1,308,268,1,313,353,1,392,161,1,424,238,1,448,296,1,378,308,1,351,313,1,329,385,1,328,477,1,402,308,1,369,379,1,387,476,1,351,98,1,370,100,1,336,106,1,381,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,476,1
361,110,1,358,164,1,322,171,1,308,269,1,313,353,1,393,162,1,425,238,1,446,293,1,379,308,1,352,313,1,329,385,1,328,477,1,403,309,1,369,379,1,387,476,1,352,99,1,371,101,1,337,107,1,382,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,475,1
362,111,1,360,165,1,324,172,1,309,268,1,313,353,1,395,163,1,426,239,1,444,290,1,381,308,1,352,313,1,329,385,1,328,477,1,404,310,1,369,379,1,387,476,1,353,100,1,372,102,1,338,108,1,383,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,475,1
363,112,1,362,166,1,326,173,1,310,268,1,313,352,1,395,163,1,428,238,1,443,287,1,383,308,1,352,313,1,328,385,1,328,477,1,405,311,1,369,379,1,387,476,1,354,101,1,373,103,1,340,110,1,384,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,475,1
364,113,1,364,167,1,328,174,1,312,267,1,314,351,1,397,164,1,430,238,1,443,284,1,384,308,1,352,313,1,328,379,1,328,477,1,408,310,1,369,378,1,387,476,1,356,102,1,374,104,1,342,111,1,385,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,476,1
366,114,1,366,168,1,330,175,1,315,266,1,315,350,1,399,165,1,432,238,1,443,280,1,385,307,1,352,310,1,328,375,1,332,477,1,409,310,1,369,378,1,386,476,1,358,103,1,376,105,1,344,112,1,387,112,1,0,0,0,0,0,0,389,477,1,337,477,1,333,477,1,336,478,1
368,114,1,367,168,1,332,175,1,316,266,1,315,349,1,400,165,1,434,238,1,443,276,1,383,304,1,352,301,1,329,374,1,335,477,1,409,306,1,369,378,1,384,477,1,360,103,1,378,105,1,346,112,1,389,112,1,0,0,0,0,0,0,389,477,1,338,477,1,332.709,475.929,0,336,478,1
370,114,1,368,168,1,333,175,1,317,266,1,315,349,1,401,165,1,435,238,1,443,271,1,382,301,1,351,295,1,338,392,1,359,477,1,407,302,1,371,377,1,382,474,1,362,103,1,380,105,1,348,112,1,391,112,1,0,0,0,0,0,0,388,479,1,336.565,453.681,0,315.94,413.007,0,362,477,1
372,113,1,369,167,1,334,174,1,318,264,1,315,349,1,402,165,1,434,236,1,443,266,1,382,298,1,352,290,1,332,310,1,352,405,1,409,299,1,377,372,1,438.483,273.109,0,364,103,1,382,105,1,350,112,1,393,112,1,0,0,0,0,0,0,384.25,451.015,0,339.055,450.707,0,316.237,412.544,0,483.442,420.576,0
374,112,1,370,166,1,335,173,1,319,262,1,315,348,1,403,165,1,434,233,1,443,261,1,382,297,1,355,299,1,332,285,1,352.106,406.194,0,413,297,1,385,351,1,370,422,1,366,102,1,384,104,1,352,111,1,395,111,1,0,0,0,0,0,0,382.179,458.28,0,338.532,452.342,0,316.226,412.565,0,483.445,420.572,0
376,110,1,371,165,1,336,172,1,319,263,1,315,347,1,404,165,1,435,233,1,443,257,1,382,296,1,357,293,1,333,283,1,361,398,1,411,295,1,406,345,1,412,389,1,366,100,1,386,102,1,354,109,1,397,109,1,406,402,1,422,398,1,376.534,437.479,0,337.431,457.31,0,316.233,412.577,0,483.437,420.576,0
378,108,1,372,164,1,337,171,1,319,265,1,315,347,1,405,165,1,436,233,1,443,255,1,384,295,1,361,293,1,337,285,1,397,368,1,410,295,1,349,382,1,419.871,389.414,0,368,98,1,387,100,1,356,107,1,399,107,1,420.019,401.431,0,422.014,397.998,0,371.946,429.911,0,336.256,459.807,0,316.15,412.639,0,409,371,1
379,106,1,373,163,1,338,170,1,319,269,1,315,347,1,406,165,1,437,233,1,443,255,1,384,296,1,362,297,1,339,288,1,412,382,1,409,295,1,346,381,1,421.697,385.759,0,369,96,1,388,98,1,357,105,1,400,106,1,422.167,399.182,0,423.292,394.948,0,370.32,429.905,0,452,436,1,445,435,1,423,379,1
380,105,1,374,162,1,339,170,1,319,265,1,314,348,1,408,165,1,436,230,1,444,256,1,384,297,1,358,294,1,342,296,1,416,397,1,409,296,1,350,359,1,371,477,1,370,95,1,389,97,1,358,104,1,401,105,1,421.725,400.68,0,422.915,396.494,0,371,477,1,453.708,445.86,0,447.938,447.87,0,422.862,379.35,0
381,104,1,376,162,1,340,170,1,319,266,1,314,346,1,410,165,1,436,228,1,445,258,1,384,297,1,358,296,1,352,322,1,416.185,405.087,0,410,298,1,412,380,1,431,465,1,371,95,1,390,96,1,359,104,1,402,105,1,430,477,1,435,477,1,435,466,1,453.963,477.457,0,448.518,491.184,0,422.914,379.528,0
382,104,1,378,162,1,341,170,1,320,264,1,313,341,1,412,164,1,440,231,1,446,259,1,386,298,1,358,297,1,353,391,1,412.04,420.915,0,411,299,1,405,393,1,426,477,1,372,95,1,391,96,1,360,104,1,403,105,1,429.035,515.707,0,432.935,520.552,0,429,477,1,450.609,516.229,0,446.948,516.873,0,423.133,379.501,0
383,104,1,380,162,1,342,170,1,322,262,1,312,331,1,414,165,1,442,231,1,446,259,1,386,299,1,358,297,1,361,318,1,425,477,1,412,299,1,401,395,1,421.925,512.837,0,373,95,1,392,96,1,361,104,1,404,105,1,426.614,549.689,0,430.227,552.349,0,424.134,504.946,0,448.211,552.733,0,444.396,550.151,0,423.174,379.481,0
384,104,1,381,162,1,343,169,1,324,259,1,313,320,1,415,165,1,444,230,1,447,258,1,382,307,1,355,307,1,362,303,1,414,461,1,410,303,1,355,382,1,375,477,1,374,95,1,393,96,1,362,104,1,403,104,1,425.639,551.421,0,429.223,554.266,0,421.673,506.475,0,422,477,1,418,477,1,423,477,1
385,104,1,382,162,1,344,168,1,326,255,1,312,308,1,416,165,1,448,231,1,442,264,1,382,307,1,355,305,1,361,302,1,416,461,1,411,304,1,355,381,1,373,473,1,375,95,1,394,96,1,363,104,1,404,104,1,425.578,550.326,0,429.156,553.176,0,421.828,504.759,0,422,473,1,421,475,1,423,473,1
386,104,1,383,162,1,345,168,1,327,251,1,309,307,1,417,165,1,452,232,1,436,288,1,381,307,1,355,303,1,359,301,1,420,458,1,407,304,1,355,380,1,371,477,1,376,95,1,394,94,1,364,104,1,405,104,1,426.085,547.763,0,429.586,550.208,0,424.438,502.502,0,423.454,464.312,0,421.643,463.069,0,431,477,1
386,105,1,384,162,1,346,168,1,328,248,1,316,289,1,417,165,1,454,232,1,434,246,1,380,307,1,355,302,1,358,302,1,417,438,1,412,307,1,356,376,1,365,477,1,376,96,1,395,95,1,365,105,1,404,103,1,426.556,544.971,0,429.948,546.332,0,368,477,1,443,468,1,424.807,455.356,0,432,461,1
