"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
506.765,144.041,0.854934,454.558,210.599,0.757366,397.187,209.265,0.586123,369.744,311.046,0.753872,414.15,376.313,0.787385,506.85,213.144,0.690265,506.811,299.318,0.754371,497.641,360.67,0.772389,424.573,329.367,0.636237,391.959,329.303,0.595012,365.885,399.778,0.645807,381.511,476.832,0.0701716,458.519,333.232,0.547917,523.742,390.708,0.719426,514.648,476.808,0.172779,489.849,130.998,0.864924,514.578,131.038,0.870502,452.002,140.065,0.886368,0,0,0,0,0,0,0,0,0,515.91,476.826,0.079751,0,0,0,0,0,0,0,0,0
507,144,1,455,211,1,397,209,1,370,311,1,414,376,1,507,213,1,507,299,1,498,361,1,425,329,1,392,329,1,366,400,1,382,477,1,459,333,1,524,391,1,515,477,1,490,131,1,515,131,1,452,140,1,0,0,0,0,0,0,0,0,0,516,477,1,0,0,0,0,0,0,0,0,0
503,142,1,451,206,1,395,206,1,369,311,1,414,374,1,504,207,1,505,298,1,498,356,1,424,329,1,392,332,1,370,398,1,383,477,1,460,334,1,496,402,1,514.277,477.097,0,486,129,1,511,130,1,449,137,1,0,0,0,0,0,0,0,0,0,515.236,477.172,0,0,0,0,0,0,0,379,477,1
494,139,1,444,203,1,388,206,1,364,311,1,414,370,1,497,204,1,501,294,1,496,351,1,428,345,1,391,344,1,380,435,1,385.181,476.998,0,465,345,1,494.051,396.953,0,512.568,477.443,0,477,126,1,502,126,1,441,133,1,0,0,0,0,0,0,0,0,0,513.572,477.457,0,0,0,0,0,0,0,381.115,476.959,0
486,138,1,438,200,1,382,206,1,359,314,1,415,367,1,490,198,1,495,290,1,495,344,1,425,343,1,390,343,1,391,477,1,387.381,477.162,0,463,340,1,521,392,1,510.524,477.853,0,468,123,1,493,123,1,433,130,1,0,0,0,0,0,0,0,0,0,511.519,477.852,0,0,0,0,0,0,0,383.821,477.037,0
477,133,1,432,196,1,377,204,1,354,313,1,413,363,1,482,194,1,488,283,1,493,339,1,421,338,1,386,341,1,391,462,1,390.22,477.075,0,456,338,1,477,430,1,508.023,478.304,0,462,119,1,484,119,1,425,124,1,0,0,0,0,0,0,0,0,0,509.019,478.327,0,0,0,0,0,0,0,385.872,477.057,0
469,128,1,427,192,1,373,199,1,346,308,1,414,358,1,478,187,1,486,268,1,488,332,1,423,344,1,387,350,1,395,465,1,393.098,476.821,0,461,345,1,474.44,430.134,0,504.414,478.874,0,454,114,1,476,114,1,418,120,1,0,0,0,0,0,0,0,0,0,505.37,478.899,0,0,0,0,0,0,0,388.562,476.774,0
465,124,1,424,192,1,371,197,1,340,307,1,414,355,1,475,189,1,481,266,1,486,325,1,422,329,1,384,331,1,385,410,1,393.392,476.657,0,459,331,1,505,395,1,502,479,1,448,111,1,471,110,1,414,117,1,0,0,0,0,0,0,0,0,0,503,479,1,0,0,0,0,0,0,388.947,476.598,0
453,114,1,416,184,1,365,191,1,337,298,1,407,347,1,469,181,1,472,262,1,476,321,1,422,350,1,385,358,1,399,465,1,398.341,476.588,0,456,345,1,489.344,389.666,0,493.02,479.386,0,435,101,1,460,101,1,403,107,1,0,0,0,0,0,0,0,0,0,493.655,479.541,0,0,0,0,0,0,0,395.324,476.493,0
447,111,1,415,181,1,363,189,1,334,295,1,404,344,1,468,179,1,470,260,1,472,319,1,413,325,1,380,327,1,399,402,1,399.846,476.705,0,445,325,1,487,385,1,491,479,1,431,98,1,456,98,1,400,105,1,0,0,0,0,0,0,0,0,0,491,479,1,0,0,0,0,0,0,395.826,476.671,0
