"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
431.111,116.653,0.859322,423.283,192.266,0.84945,376.294,183.207,0.730188,350.24,275.863,0.761653,380.273,328.05,0.84151,474.135,196.229,0.775723,474.161,283.668,0.717403,489.852,331.926,0.775523,410.235,334.539,0.609756,380.183,329.358,0.530939,390.67,410.259,0.669827,0,0,0,442.847,338.432,0.611523,536.767,410.218,0.745772,527.701,476.831,0.053564,421.942,106.202,0.90722,442.814,106.182,0.884375,410.249,114.025,0.788089,457.219,116.638,0.843832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,116,1,421,192,1,375,183,1,349,276,1,378,328,1,473,196,1,474,283,1,489,333,1,402,323,1,372,318,1,384,411,1,0,0,0,434,328,1,536,411,1,526.946,476.825,0,420,106,1,440,106,1,408,114,1,457,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,116,1,417,192,1,372,183,1,347,277,1,374,328,1,471,194,1,474,281,1,488,335,1,400,326,1,370,321,1,370,423,1,0,0,0,434,328,1,534,413,1,525.377,476.933,0,416,106,1,435,106,1,404,114,1,453,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,116,1,413,192,1,369,184,1,347,274,1,370,328,1,469,193,1,474,278,1,487,337,1,399,327,1,368,323,1,361,423,1,0,0,0,434,328,1,532,416,1,523.645,476.942,0,412,106,1,431,106,1,400,114,1,449,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,116,1,409,192,1,366,185,1,345,272,1,364,328,1,466,191,1,474,277,1,486,338,1,399,328,1,367,326,1,355,419,1,340,477,1,434,328,1,527,417,1,521.478,477.068,0,408,106,1,425,104,1,395,112,1,445,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,116,1,409,189,1,363,186,1,342,270,1,360,328,1,464,190,1,474,276,1,485,340,1,401,330,1,372,331,1,345,419,1,319.946,477.409,0,434,328,1,521,417,1,518.971,477.21,0,404,106,1,421,104,1,391,112,1,441,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,117,1,408,188,1,360,187,1,340,271,1,356,328,1,460,190,1,473,275,1,483,342,1,400,330,1,368,331,1,339,412,1,325,477,1,434,328,1,519,420,1,516.283,477.304,0,400,106,1,417,104,1,387,112,1,437,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,117,1,406,188,1,359,188,1,339,274,1,354,328,1,458,189,1,472,275,1,482,343,1,402,333,1,369,334,1,337,409,1,328,477,1,436,332,1,518,422,1,515.018,477.474,0,395,107,1,415,104,1,385,112,1,435,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,118,1,400,190,1,355,191,1,335,273,1,349,328,1,453,188,1,467,271,1,478,344,1,401,332,1,364,334,1,329,393,1,326,477,1,436,331,1,508,420,1,529,477,1,389,109,1,409,105,1,379,114,1,429,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,118,1,398,190,1,353,192,1,335,273,1,347,328,1,451,188,1,469,274,1,477,344,1,402,335,1,367,336,1,326,392,1,325,477,1,436,334,1,515,434,1,528.44,477.724,0,387,109,1,407,105,1,377,114,1,425,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,121,1,390,192,1,347,196,1,334,273,1,341,327,1,444,187,1,464,272,1,471,339,1,401,333,1,362,335,1,318,392,1,320,477,1,436,332,1,496,413,1,525.97,479.89,0,378,112,1,398,107,1,368,117,1,416,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,122,1,389,192,1,346,195,1,334,273,1,340,327,1,443,187,1,464,275,1,470,338,1,401,333,1,364,336,1,317,391,1,319,477,1,436,332,1,497,413,1,525.186,480.347,0,377,113,1,397,107,1,367,118,1,415,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,124,1,390,192,1,345,196,1,334,274,1,339,327,1,441,187,1,463,274,1,469,336,1,400,333,1,363,336,1,316,390,1,318,477,1,436,332,1,495,410,1,522.401,481.187,0,375,115,1,395,108,1,365,120,1,412,119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,125,1,388,193,1,344,197,1,334,274,1,338,327,1,439,187,1,463,274,1,469,335,1,399,333,1,365,336,1,315,389,1,318,477,1,436,332,1,489,410,1,512.957,481.616,0,373,117,1,393,109,1,363,122,1,410,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,126,1,387,194,1,342,196,1,335,272,1,337,327,1,438,187,1,463,274,1,469,332,1,398,333,1,364,336,1,315,388,1,318,477,1,434,331,1,485,409,1,501.944,481.707,0,372,118,1,392,110,1,362,123,1,409,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,127,1,389,194,1,342,196,1,335,272,1,336,327,1,437,187,1,463,274,1,467,332,1,397,333,1,363,336,1,314,388,1,318,477,1,434,331,1,478,405,1,490.462,481.768,0,372,119,1,392,111,1,362,124,1,409,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,128,1,389,195,1,342,196,1,335,272,1,335,327,1,437,190,1,463,275,1,464,332,1,396,333,1,363,334,1,313,388,1,318,477,1,434,332,1,471,401,1,462,477,1,373,120,1,393,112,1,362,125,1,410,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,129,1,389,196,1,342,196,1,335,272,1,334,327,1,437,191,1,463,277,1,458,333,1,397,331,1,362,334,1,311,387,1,318,477,1,431,332,1,463,397,1,463,477,1,374,121,1,394,113,1,363,126,1,411,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,477,1
385,130,1,389,197,1,343,196,1,337,270,1,335,326,1,437,192,1,462,279,1,451,334,1,396,331,1,363,332,1,308,386,1,320,477,1,427,332,1,454,395,1,463.175,476.677,0,375,122,1,395,114,1,364,127,1,412,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.462,477.185,0
386,131,1,391,196,1,344,196,1,338,268,1,333,326,1,437,193,1,462,284,1,445,334,1,394,331,1,361,332,1,304,385,1,318,477,1,422,332,1,443,395,1,432,477,1,376,123,1,396,115,1,365,128,1,413,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322.475,477.392,0
387,132,1,391,197,1,345,196,1,338,268,1,332,326,1,440,194,1,461,285,1,435,342,1,393,331,1,360,332,1,305,383,1,380,400,1,421,331,1,432,423,1,426.405,476.844,0,377,124,1,397,116,1,366,128,1,414,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.882,477.204,0
389,134,1,391,199,1,347,196,1,338,267,1,328,326,1,440,196,1,459,289,1,429,332,1,388,330,1,359,331,1,297,381,1,319,477,1,415,330,1,414,392,1,414,477,1,379,124,1,399,118,1,368,130,1,416,128,1,0,0,0,0,0,0,412,477,1,0,0,0,0,0,0,319.22,476.971,0
389,135,1,391,200,1,347,196,1,338,267,1,327,326,1,440,197,1,458,289,1,430,331,1,388,330,1,358,331,1,359,434,1,317.357,477.035,0,417,331,1,415,435,1,410.483,477.255,0,380,125,1,399,119,1,368,131,1,415,128,1,0,0,0,0,0,0,407.493,476.864,0,0,0,0,0,0,0,317.613,477.022,0
390,138,1,392,199,1,348,196,1,338,266,1,323,326,1,440,200,1,455,292,1,422,315,1,392,328,1,358,330,1,288,374,1,313,477,1,423,328,1,400,391,1,405,477,1,381,127,1,400,122,1,369,133,1,416,131,1,0,0,0,0,0,0,401.183,476.79,0,0,0,0,0,0,0,313.459,476.956,0
390,139,1,392,199,1,348,196,1,338,266,1,322,326,1,440,200,1,453,280,1,449,316,1,395,327,1,361,329,1,289,371,1,311.078,477.031,0,423,327,1,399,390,1,403.214,476.946,0,381,128,1,400,123,1,369,134,1,416,132,1,0,0,0,0,0,0,398.864,476.794,0,0,0,0,0,0,0,311.65,477.002,0
391,140,1,395,199,1,349,196,1,339,269,1,321,326,1,440,201,1,452,283,1,435,311,1,396,328,1,363,329,1,284,371,1,308,477,1,425,329,1,395,390,1,398,477,1,382,129,1,401,124,1,369,133,1,417,133,1,0,0,0,0,0,0,399,477,1,0,0,0,0,0,0,309,477,1
391,141,1,395,199,1,349,196,1,339,269,1,320,326,1,440,201,1,448,297,1,383,294,1,399,325,1,365,329,1,281,369,1,301,477,1,423,327,1,393,390,1,396,477,1,382,130,1,401,125,1,369,134,1,417,134,1,0,0,0,0,0,0,397.39,477.005,0,0,0,0,0,0,0,306.025,477.038,0
391,141,1,395,199,1,349,196,1,339,269,1,318,324,1,440,201,1,446,293,1,383.303,293.446,0,399,325,1,365,329,1,279,367,1,297,477,1,422,327,1,392,390,1,395,477,1,382,130,1,401,128,1,369,134,1,417,134,1,0,0,0,0,0,0,396.852,477.022,0,0,0,0,0,0,0,303.614,476.979,0
391,141,1,396,199,1,349,196,1,339,269,1,318,323,1,440,200,1,446,294,1,401,260,1,399,325,1,367,327,1,276,369,1,296,477,1,422,327,1,393,390,1,396,477,1,382,130,1,401,128,1,369,134,1,417,134,1,0,0,0,0,0,0,397.368,477.013,0,0,0,0,0,0,0,303,477,1
391,141,1,396,198,1,348,196,1,344,268,1,318,323,1,440,199,1,445,290,1,385,293,1,399,325,1,367,327,1,276,369,1,296,477,1,422,327,1,395,390,1,395,477,1,382,130,1,401,128,1,369,134,1,417,134,1,0,0,0,0,0,0,398.956,477.023,0,0,0,0,0,0,0,303,477,1
391,141,1,396,197,1,347,196,1,344,269,1,318,324,1,440,198,1,444,282,1,385,289,1,399,325,1,367,327,1,277,370,1,298,477,1,422,327,1,398,390,1,397,477,1,382,130,1,401,128,1,368,134,1,417,134,1,0,0,0,0,0,0,401.221,476.966,0,0,0,0,0,0,0,304.763,476.965,0
391,141,1,396,196,1,346,196,1,341,271,1,318,325,1,440,197,1,438,285,1,409,222,1,400,325,1,367,327,1,278,374,1,302,477,1,423,327,1,401,390,1,410,477,1,381,130,1,400,128,1,367,134,1,417,134,1,0,0,0,0,0,0,403.958,476.948,0,0,0,0,0,0,0,308.162,476.798,0
391,141,1,396,195,1,346,196,1,341,272,1,318,325,1,440,196,1,436,284,1,409,220,1,400,325,1,367,327,1,279,376,1,304,477,1,423,327,1,403,390,1,410.794,476.954,0,381,130,1,400,128,1,367,134,1,416,132,1,0,0,0,0,0,0,405.441,476.995,0,0,0,0,0,0,0,310.61,476.717,0
390,140,1,396,191,1,345,196,1,331,265,1,319,327,1,440,194,1,437,278,1,411,211,1,397,327,1,367,327,1,283,382,1,310,477,1,424,329,1,409,391,1,412,476,1,380,129,1,399,127,1,366,133,1,415,131,1,0,0,0,0,0,0,410,477,1,0,0,0,0,0,0,318,477,1
390,140,1,395,193,1,347,197,1,339,273,1,319,328,1,440,194,1,437,277,1,411,210,1,397,327,1,367,327,1,284,384,1,316,477,1,424,329,1,408,390,1,411,477,1,380,129,1,399,127,1,366,133,1,415,131,1,0,0,0,0,0,0,411.609,476.953,0,0,0,0,0,0,0,320.479,476.915,0
390,138,1,395,194,1,345,196,1,333,275,1,322,332,1,440,193,1,436,282,1,411,213,1,395,328,1,363,328,1,290,393,1,330,477,1,426,328,1,418,395,1,420,477,1,380,127,1,399,125,1,365,131,1,415,129,1,0,0,0,0,0,0,417.156,476.678,0,329,477,1,0,0,0,334,477,1
390,138,1,395,195,1,345,196,1,333,275,1,322,332,1,440,193,1,436,283,1,412,218,1,395,328,1,363,328,1,291,395,1,330,477,1,426,328,1,418,394,1,421,477,1,380,127,1,399,125,1,365,131,1,415,129,1,0,0,0,0,0,0,418.316,476.771,0,332,477,1,0,0,0,334,476,1
390,138,1,393,197,1,344,196,1,333,275,1,323,333,1,440,194,1,435,286,1,413,227,1,395,328,1,363,328,1,294,398,1,332,477,1,426,328,1,422,395,1,422,477,1,380,127,1,399,125,1,365,131,1,415,129,1,0,0,0,0,0,0,420.928,476.781,0,334.366,476.676,0,0,0,0,336,475,1
390,138,1,392,199,1,344,196,1,333,275,1,324,334,1,440,195,1,434,290,1,413,234,1,394,326,1,363,328,1,297,400,1,334,477,1,425,327,1,424,399,1,424,477,1,380,127,1,399,125,1,365,131,1,415,129,1,0,0,0,0,0,0,423.347,476.807,0,336.013,476.721,0,0,0,0,338,475,1
