"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
194.944,77.5246,0.896208,254.965,133.6,0.636125,235.401,134.908,0.437035,214.522,198.851,0.165197,0,0,0,275.798,132.327,0.626664,204.041,202.741,0.699958,108.78,185.805,0.779495,292.805,307.125,0.41043,265.374,305.848,0.395746,181.904,360.699,0.771233,184.529,476.823,0.194766,318.886,308.471,0.36798,215.793,380.243,0.75981,244.52,476.828,0.0598244,0,0,0,205.367,65.7219,0.865241,0,0,0,240.588,66.9883,0.729159,0,0,0,0,0,0,0,0,0,164.914,466.334,0.122532,0,0,0,192.331,476.839,0.0773081
196,77,1,257,134,1,237,135,1,198,204,1,121,204,1,277,132,1,206,203,1,119,192,1,294,307,1,266,306,1,182,361,1,185,477,1,320,309,1,217,380,1,244.691,476.822,0,0.000384092,0.00208942,0,207,65,1,0.000384092,0.00208942,0,239,67,1,0.000384092,0.00208942,0,0.000384092,0.00208942,0,0.000384092,0.00208942,0,164.93,466.324,0,0.000384092,0.00208942,0,192.392,476.804,0
201,78,1,261,134,1,240,135,1,190,213,1,121,192,1,280,132,1,211,204,1,111,203,1,296,307,1,268,305,1,183,361,1,185,477,1,322,309,1,219,379,1,245.422,476.82,0,0.000611544,0.00172492,0,210,64,1,0.000611544,0.00172492,0,242,67,1,0.000611544,0.00172492,0,0.000611544,0.00172492,0,0.000611544,0.00172492,0,164.949,466.35,0,0.000611544,0.00172492,0,192.206,476.822,0
204,77,1,262,133,1,241,133,1,195,214,1,134,211,1,283,132,1,213,204,1,113,203,1,298,306,1,270,304,1,184,361,1,185,477,1,324,309,1,221,378,1,246.489,476.779,0,0.00100207,0.00245499,0,213,64,1,0.00100207,0.00245499,0,245,67,1,0.00100207,0.00245499,0,0.00100207,0.00245499,0,0.00100207,0.00245499,0,164.942,466.29,0,0.00100207,0.00245499,0,192.048,476.724,0
207,77,1,267,133,1,241,134,1,205,215,1,137,212,1,287,132,1,225,211,1,132,208,1,301,305,1,272,301,1,184,361,1,185,477,1,326,309,1,223,377,1,247.574,476.812,0,-0.000862598,-0.00105918,0,216,63,1,-0.000862598,-0.00105918,0,248,67,1,-0.000862598,-0.00105918,0,-0.000862598,-0.00105918,0,-0.000862598,-0.00105918,0,164.945,466.297,0,-0.000862598,-0.00105918,0,191.944,476.73,0
210,77,1,270,132,1,244,134,1,213,207,1,131,207,1,291,132,1,239,217,1,134,209,1,304,304,1,275,300,1,188,360,1,185,477,1,325,308,1,226,376,1,248.846,476.772,0,-0.000931263,0.00117925,0,219,63,1,-0.000931263,0.00117925,0,249,67,1,-0.000931263,0.00117925,0,-0.000931263,0.00117925,0,-0.000931263,0.00117925,0,164.995,466.448,0,-0.000931263,0.00117925,0,191.813,476.795,0
212,77,1,264,132,1,234,136,1,217,218,1,138,211,1,295,132,1,265,214,1,138,211,1,295,298,1,273,299,1,192,360,1,185.011,476.975,0,320,299,1,227,377,1,251.069,476.715,0,211,63,1,222,63,1,0.000635147,-0.00385079,0,252,67,1,0.000635147,-0.00385079,0,0.000635147,-0.00385079,0,0.000635147,-0.00385079,0,165.024,466.365,0,0.000635147,-0.00385079,0,191.865,476.798,0
213,77,1,266,133,1,237,138,1,216,223,1,140,212,1,297,132,1,275,216,1,203,205,1,301,299,1,274,299,1,193,360,1,185,477,1,325,301,1,232,375,1,250,477,1,212,63,1,223,63,1,-0.000825047,0.00124893,0,253,67,1,-0.000825047,0.00124893,0,-0.000825047,0.00124893,0,-0.000825047,0.00124893,0,165.052,466.369,0,-0.000825047,0.00124893,0,191.912,476.804,0
217,76,1,274,134,1,239,139,1,228,222,1,151,220,1,303,132,1,288,224,1,156,222,1,290,301,1,265,298,1,196.716,358.996,0,185.636,476.964,0,316,306,1,200,361,1,253.507,476.978,0,215.977,62.4121,0,227,63,1,0.0022155,0.00374037,0,257,67,1,0.0022155,0.00374037,0,0.0022155,0.00374037,0,0.0022155,0.00374037,0,165.522,466.444,0,0.0022155,0.00374037,0,192.436,476.787,0
218,76,1,274,137,1,235,148,1,224,226,1,153,222,1,307,132,1,315,208,1,242,215,1,310,298,1,280,299,1,195,360,1,189,477,1,338,298,1,245,370,1,255.009,476.983,0,217,62,1,227,61,1,0.00184643,0.00166918,0,259,67,1,0.00184643,0.00166918,0,0.00184643,0.00166918,0,0.00184643,0.00166918,0,165.65,466.467,0,0.00184643,0.00166918,0,192.572,476.791,0
223,76,1,281,137,1,238,146,1,226,233,1,164,231,1,315,134,1,323,235,1,235,235,1,297,301,1,269,301,1,198,362,1,189,477,1,320,303,1,256,368,1,212.83,478.585,0,221.714,61.8454,0,232,61,1,0.00179172,0.00346592,0,264,67,1,0.00179172,0.00346592,0,0.00179172,0.00346592,0,0.00179172,0.00346592,0,166.039,466.697,0,0.00179172,0.00346592,0,193.154,476.93,0
225,76,1,280,136,1,239,146,1,232,230,1,166,232,1,318,131,1,338,204,1,272,224,1,299,301,1,271,304,1,197,361,1,189,477,1,327,303,1,259,367,1,212.902,478.606,0,224,62,1,234,61,1,0.00171232,-0.00233063,0,266,67,1,0.00171232,-0.00233063,0,0.00171232,-0.00233063,0,0.00171232,-0.00233063,0,166.196,466.678,0,0.00171232,-0.00233063,0,193.412,476.998,0
228,74,1,285,135,1,241,146,1,235,226,1,168,235,1,322,130,1,348,203,1,284,226,1,303,304,1,275,304,1,199,361,1,190,477,1,332,303,1,267,366,1,213.168,478.544,0,228,62,1,238,61,1,0.00059545,0.00154803,0,270,67,1,0.00059545,0.00154803,0,0.00059545,0.00154803,0,0.00059545,0.00154803,0,166.726,466.762,0,0.00059545,0.00154803,0,194.137,476.992,0
233,74,1,288,136,1,244,146,1,241,222,1,172,240,1,328,131,1,358,208,1,294,228,1,306,305,1,276,305,1,202,365,1,190.783,477.015,0,335,304,1,275,366,1,213.549,478.582,0,233,61,1,243,60,1,-0.000228524,0.00413274,0,275,67,1,-0.000228524,0.00413274,0,-0.000228524,0.00413274,0,-0.000228524,0.00413274,0,167.264,466.914,0,-0.000228524,0.00413274,0,195.081,477.046,0
238,74,1,291,137,1,247,146,1,244,225,1,179,249,1,332,131,1,367,210,1,303,229,1,309,306,1,279,306,1,205,365,1,191.13,477.013,0,339,306,1,280,369,1,214.029,478.525,0,238.314,60.5137,0,248,59,1,-0.000210285,0.00457978,0,280,66,1,-0.000210285,0.00457978,0,-0.000210285,0.00457978,0,-0.000210285,0.00457978,0,167.962,467.119,0,-0.000210285,0.00457978,0,196.13,477.126,0
